iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
9324,966.9648027120002,0.013219369501597831,4.663152715380218e-05,0,18250,1.0429624198832625,1.5603808652904502e-06,66
9325,967.0704413790002,0.013219230369139433,4.662964746198591e-05,0,18252,1.0429624198832625,1.5603808652904502e-06,67
9326,967.1769460870001,0.01321908850276693,4.663212117036013e-05,0,18254,1.0429624198832625,1.5603808652904502e-06,68
9327,967.2813710450001,0.013218943975118233,4.663393003301183e-05,0,18256,1.0429624198832625,1.5603808652904502e-06,69
9328,967.3857020450001,0.013218798108468053,4.663187330620619e-05,0,18258,1.0429624198832625,1.5603808652904502e-06,70
9329,967.4904789200001,0.013218650581813592,4.663131320761472e-05,0,18260,1.0429624198832625,1.5603808652904502e-06,71
9330,967.5960253790001,0.013218500132380823,4.6634247142070116e-05,0,18262,1.0429624198832625,1.5603808652904502e-06,72
9331,967.7012706290002,0.013218347318107473,4.6635116016778815e-05,0,18264,1.0429624198832625,1.5603808652904502e-06,73
9332,967.8066138370002,0.013218193296594575,4.6632922794131544e-05,0,18266,1.0429624198832625,1.5603808652904502e-06,74
9333,967.9130464620002,0.01321803729188943,4.663308544777636e-05,0,18268,1.0429624198832625,1.5603808652904502e-06,75
9334,968.0187462540002,0.013217878291741413,4.6635652638416064e-05,0,18270,1.0429624198832625,1.5603808652904502e-06,76
9335,968.1248072540003,0.013217717261877877,4.6635633704772884e-05,0,18272,1.0429624198832625,1.5603808652904502e-06,77
9336,968.2302085870003,0.013217555032820126,4.6634013944326245e-05,0,18274,1.0429624198832625,1.5603808652904502e-06,78
9337,968.3356335870003,0.013217390481909418,4.663535282777515e-05,0,18276,1.0429624198832625,1.5603808652904502e-06,79
9338,968.4411659210002,0.013217222989385137,4.66377475335096e-05,0,18278,1.0429624198832625,1.5603808652904502e-06,80
9339,968.5469496710002,0.013217053794464069,4.6637024210587203e-05,0,18280,1.0429624198832625,1.5603808652904502e-06,81
9340,968.6521930870002,0.01321688328288074,4.6635640912628196e-05,0,18282,1.0429624198832625,1.5603808652904502e-06,82
9341,968.7578998790003,0.013216710142239355,4.6637160961837996e-05,0,18284,1.0429624198832625,1.5603808652904502e-06,83
9342,968.8629907130004,0.0132165342335643,4.663877081170614e-05,0,18286,1.0429624198832625,1.5603808652904502e-06,84
9343,968.9692261290004,0.013216356895151294,4.6637800280798865e-05,0,18288,1.0429624198832625,1.5603808652904502e-06,85
9344,969.0741942540004,0.013216178013197211,4.6637521150355456e-05,0,18290,1.0429624198832625,1.5603808652904502e-06,86
9345,969.1794362540004,0.013215996270023829,4.663979031805548e-05,0,18292,1.0429624198832625,1.5603808652904502e-06,87
9346,969.2844815460004,0.013215812027989708,4.6640910094822184e-05,0,18294,1.0429624198832625,1.5603808652904502e-06,88
9347,969.3891614630004,0.013215626535952712,4.663956053496423e-05,0,18296,1.0429624198832625,1.5603808652904502e-06,89
9348,969.4945700460004,0.013215439194905667,4.6639452623209175e-05,0,18298,1.0429624198832625,1.5603808652904502e-06,90
9349,969.6003174210003,0.013215248868666431,4.66413165953743e-05,0,18300,1.0429624198832625,1.5603808652904502e-06,91
9350,969.7056227120003,0.013215056370512786,4.6641749638930625e-05,0,18302,1.0429624198832625,1.5603808652904502e-06,92
9351,969.8107345450003,0.013214862682598728,4.66409111666831e-05,0,18304,1.0429624198832625,1.5603808652904502e-06,93
9352,969.9164227120003,0.013214666805032117,4.664204862848881e-05,0,18306,1.0429624198832625,1.5603808652904502e-06,94
9353,970.0216594620002,0.013214467944333627,4.664418663199429e-05,0,18308,1.0429624198832625,1.5603808652904502e-06,95
9354,970.1280645040002,0.013214267250589459,4.6644064407601264e-05,0,18310,1.0429624198832625,1.5603808652904502e-06,96
9355,970.2337837540003,0.013214065298643595,4.664300211686339e-05,0,18312,1.0429624198832625,1.5603808652904502e-06,97
9356,970.3389985880003,0.013213860828787815,4.664393069623045e-05,0,18314,1.0429624198832625,1.5603808652904502e-06,98
9357,970.4459898790003,0.013213653504480668,4.664533917372765e-05,0,18316,1.0429624198832625,1.5603808652904502e-06,99
9358,970.5511851290003,0.013213444648924958,4.6645058987536086e-05,0,18318,1.0429624198832625,1.5603808652904502e-06,100
9359,970.6565799630002,0.013213234347093476,4.664513229303962e-05,0,18320,1.0429624198832625,1.5603808652904502e-06,101
9360,970.7616841300003,0.013213021258698615,4.6647135001702684e-05,0,18322,1.0429624198832625,1.5603808652904502e-06,102
9361,970.8678265880003,0.013212805553199656,4.664843157031478e-05,0,18324,1.0429624198832625,1.5603808652904502e-06,103
9362,970.9735708380002,0.013212588538320176,4.6647608142411106e-05,0,18326,1.0429624198832625,1.5603808652904502e-06,104
9363,971.0788614210003,0.013212369795051849,4.664732783953593e-05,0,18328,1.0429624198832625,1.5603808652904502e-06,105
9364,971.1842708370003,0.013212148094789903,4.6648680926007987e-05,0,18330,1.0429624198832625,1.5603808652904502e-06,106
9365,971.2894404200003,0.013211924089856067,4.664935691502734e-05,0,18332,1.0429624198832625,1.5603808652904502e-06,107
9366,971.3943116700003,0.01321169888438167,4.664913017454467e-05,0,18334,1.0429624198832625,1.5603808652904502e-06,108
9367,971.5002826700004,0.01321147161486168,4.6650328883631214e-05,0,18336,1.0429624198832625,1.5603808652904502e-06,109
9368,971.6055770030003,0.013211241341066876,4.665240073735919e-05,0,18338,1.0429624198832625,1.5603808652904502e-06,110
9369,971.7112634620004,0.013211009105787918,4.665267789533835e-05,0,18340,1.0429624198832625,1.5603808652904502e-06,111
9370,971.8163711290003,0.013210775649519045,4.665181848345946e-05,0,18342,1.0429624198832625,1.5603808652904502e-06,112
9371,971.9213740870003,0.013210539787301566,4.665231370598184e-05,0,18344,1.0429624198832625,1.5603808652904502e-06,113
9372,972.0265326280003,0.013210301004388041,4.665351376568098e-05,0,18346,1.0429624198832625,1.5603808652904502e-06,114
9373,972.1313207120003,0.013210060583733575,4.665371769484535e-05,0,18348,1.0429624198832625,1.5603808652904502e-06,115
9374,972.2368628370003,0.013209818794340286,4.665419886754061e-05,0,18350,1.0429624198832625,1.5603808652904502e-06,116
9375,972.3426970870004,0.013209574300768426,4.66561971268605e-05,0,18352,1.0429624198832625,1.5603808652904502e-06,117
9376,972.4480951280003,0.01320932708939552,4.665767708984574e-05,0,18354,1.0429624198832625,1.5603808652904502e-06,118
9377,972.5532401280003,0.013209078497986986,4.665720707573253e-05,0,18356,1.0429624198832625,1.5603808652904502e-06,119
9378,972.6592162950003,0.013208828282858737,4.665677701881924e-05,0,18358,1.0429624198832625,1.5603808652904502e-06,120
9379,972.7642395860003,0.013208575152287343,4.665770581425463e-05,0,18360,1.0429624198832625,1.5603808652904502e-06,121
9380,972.8712295030002,0.013208319597203061,4.665850743828371e-05,0,18362,1.0429624198832625,1.5603808652904502e-06,122
9381,972.9750767530003,0.013208062814842209,4.665880904560954e-05,0,18364,1.0429624198832625,1.5603808652904502e-06,123
9382,973.0811190030003,0.013207804083531552,4.6660254523369934e-05,0,18366,1.0429624198832625,1.5603808652904502e-06,124
9383,973.1874860440003,0.013207542343911862,4.6662424307127534e-05,0,18368,1.0429624198832625,1.5603808652904502e-06,125
9384,973.2935435020003,0.01320727852133377,4.666301584789071e-05,0,18370,1.0429624198832625,1.5603808652904502e-06,126
9385,973.3992325020002,0.013207013496422232,4.666227688467156e-05,0,18372,1.0429624198832625,1.5603808652904502e-06,127
9386,973.5041820020003,0.01320674617341223,4.6662403444827e-05,0,18374,1.0429624198832625,1.5603808652904502e-06,128
9387,973.6095021270004,0.013206475882095961,4.666338129316688e-05,0,18376,1.0429624198832625,1.5603808652904502e-06,129
9388,973.7150990430005,0.013206203847007682,4.66639560659864e-05,0,18378,1.0429624198832625,1.5603808652904502e-06,130
9389,973.8198119180005,0.01320593050183308,4.6664906056783114e-05,0,18380,1.0429624198832625,1.5603808652904502e-06,131
9390,973.9245122510005,0.013205654537301225,4.6667109369690014e-05,0,18382,1.0429624198832625,1.5603808652904502e-06,132
9391,974.0292630840005,0.013205375772185696,4.666882897783998e-05,0,18384,1.0429624198832625,1.5603808652904502e-06,133
9392,974.1340478750005,0.013205095550570731,4.6668621790135704e-05,0,18386,1.0429624198832625,1.5603808652904502e-06,134
9393,974.2398130000005,0.013204813792891394,4.666803533103439e-05,0,18388,1.0429624198832625,1.5603808652904502e-06,135
9394,974.3455928750004,0.01320452916969409,4.6668574624530055e-05,0,18390,1.0429624198832625,1.5603808652904502e-06,136
9395,974.4508570420004,0.01320424201726932,4.6669432164985394e-05,0,18392,1.0429624198832625,1.5603808652904502e-06,137
9396,974.5557731670004,0.013203953599707899,4.667023303771972e-05,0,18394,1.0429624198832625,1.5603808652904502e-06,138
9397,974.6615680420005,0.013203663334998934,4.6672087189536796e-05,0,18396,1.0429624198832625,1.5603808652904502e-06,139
9398,974.7669122500005,0.013203370071024423,4.6674519089624204e-05,0,18398,1.0429624198832625,1.5603808652904502e-06,140
9399,974.8721161250004,0.013203074613347472,4.6675412735973426e-05,0,18400,1.0429624198832625,1.5603808652904502e-06,141
9400,974.9785338750004,0.013202777957054004,4.6674741796095314e-05,0,18402,1.0429624198832625,1.5603808652904502e-06,142
9401,975.0874125000004,0.01320247910229899,4.667452178946986e-05,0,18404,1.0429624198832625,1.5603808652904502e-06,143
9402,975.1935596660004,0.013202177247691115,4.6675263311232304e-05,0,18406,1.0429624198832625,1.5603808652904502e-06,144
9403,975.2990047490003,0.013201873548571878,4.667615383022764e-05,0,18408,1.0429624198832625,1.5603808652904502e-06,145
9404,975.4042459570003,0.013201568581121781,4.667765286674587e-05,0,18410,1.0429624198832625,1.5603808652904502e-06,146
9405,975.5096331240003,0.013201261076718016,4.6680259810735744e-05,0,18412,1.0429624198832625,1.5603808652904502e-06,147
9406,975.6164277070003,0.013200950706073342,4.668231710448557e-05,0,18414,1.0429624198832625,1.5603808652904502e-06,148
9407,975.7223840820003,0.013200638801937748,4.6682340494301995e-05,0,18416,1.0429624198832625,1.5603808652904502e-06,149
9408,975.8267222900002,0.013200325432534283,4.668158562789428e-05,0,18418,1.0429624198832625,1.5603808652904502e-06,150
9409,975.9323821650001,0.013200009250975113,4.668174836045373e-05,0,18420,1.0429624198832625,1.5603808652904502e-06,151
9410,976.0381684150002,0.013199690451678382,4.668262704811776e-05,0,18422,1.0429624198832625,1.5603808652904502e-06,152
9411,976.1426371650002,0.01319937034331773,4.6683944457157304e-05,0,18424,1.0429624198832625,1.5603808652904502e-06,153
9412,976.2486648320001,0.013199048474691864,4.6686376498188616e-05,0,18426,1.0429624198832625,1.5603808652904502e-06,154
9413,976.354607123,0.013198723624567362,4.6689254006916906e-05,0,18428,1.0429624198832625,1.5603808652904502e-06,155
9414,976.460025706,0.01319839648351109,4.669049572238378e-05,0,18430,1.0429624198832625,1.5603808652904502e-06,156
9415,976.564920206,0.013198068136816347,4.6689872474701765e-05,0,18432,1.0429624198832625,1.5603808652904502e-06,157
9416,976.6696344559999,0.013197737679956457,4.668931514718823e-05,0,18434,1.0429624198832625,1.5603808652904502e-06,158
9417,976.775259914,0.013197404204573056,4.668981662441734e-05,0,18436,1.0429624198832625,1.5603808652904502e-06,159
9418,976.880590831,0.01319706879332888,4.669101724529977e-05,0,18438,1.0429624198832625,1.5603808652904502e-06,160
9419,976.986743622,0.01319673214145013,4.6693178811634406e-05,0,18440,1.0429624198832625,1.5603808652904502e-06,161
9420,977.091244663,0.013196393028456231,4.669640466505588e-05,0,18442,1.0429624198832625,1.5603808652904502e-06,162
9421,977.197646038,0.013196050999080472,4.669894300899841e-05,0,18444,1.0429624198832625,1.5603808652904502e-06,163
9422,977.303213246,0.013195707363547879,4.669921807772915e-05,0,18446,1.0429624198832625,1.5603808652904502e-06,164
9423,977.408876496,0.013195362317843021,4.669829644834757e-05,0,18448,1.0429624198832625,1.5603808652904502e-06,165
9424,977.5144785379999,0.013195014512226412,4.6698097652875016e-05,0,18450,1.0429624198832625,1.5603808652904502e-06,166
9425,977.6195012879999,0.0131946640167272,4.6699001370470524e-05,0,18452,1.0429624198832625,1.5603808652904502e-06,167
9426,977.724009746,0.013194312167123894,4.6700904186429766e-05,0,18454,1.0429624198832625,1.5603808652904502e-06,168
9427,977.8290969540001,0.01319395862862106,4.6704114352438196e-05,0,18456,1.0429624198832625,1.5603808652904502e-06,169
9428,977.93410712,0.013193602130800317,4.670765713262054e-05,0,18458,1.0429624198832625,1.5603808652904502e-06,170
9429,978.039594078,0.013193243260210059,4.670934986630262e-05,0,18460,1.0429624198832625,1.5603808652904502e-06,171
9430,978.145778578,0.013192883170621075,4.670879345143751e-05,0,18462,1.0429624198832625,1.5603808652904502e-06,172
9431,978.251443369,0.013192521045641056,4.670791903286603e-05,0,18464,1.0429624198832625,1.5603808652904502e-06,173
9432,978.3566832849999,0.01319215589289398,4.670820381504608e-05,0,18466,1.0429624198832625,1.5603808652904502e-06,174
9433,978.4622067009999,0.01319178872562128,4.6709765988268734e-05,0,18468,1.0429624198832625,1.5603808652904502e-06,175
9434,978.5674267429999,0.013191420334642405,4.671275579158062e-05,0,18470,1.0429624198832625,1.5603808652904502e-06,176
9435,978.67262816,0.013191049548451355,4.6716857209447316e-05,0,18472,1.0429624198832625,1.5603808652904502e-06,177
9436,978.7787619520001,0.013190675809139301,4.67200751018239e-05,0,18474,1.0429624198832625,1.5603808652904502e-06,178
9437,978.8846142440001,0.013190300399559065,4.672067983796886e-05,0,18476,1.0429624198832625,1.5603808652904502e-06,179
9438,978.9894678270001,0.013189923620996405,4.6719623396272135e-05,0,18478,1.0429624198832625,1.5603808652904502e-06,180
9439,979.0957107020001,0.01318954412964603,4.671910176976959e-05,0,18480,1.0429624198832625,1.5603808652904502e-06,181
9440,979.2014689520001,0.013189161892126499,4.6720086058941006e-05,0,18482,1.0429624198832625,1.5603808652904502e-06,182
9441,979.306900118,0.013188778258902058,4.672270979572924e-05,0,18484,1.0429624198832625,1.5603808652904502e-06,183
9442,979.412352993,0.013188392992777442,4.6726954491461095e-05,0,18486,1.0429624198832625,1.5603808652904502e-06,184
9443,979.517742868,0.01318800478993043,4.6731438772083266e-05,0,18488,1.0429624198832625,1.5603808652904502e-06,185
9444,979.6227622020001,0.013187614149001369,4.6733751314267644e-05,0,18490,1.0429624198832625,1.5603808652904502e-06,186
9445,979.7284129520001,0.013187222273617773,4.673333323702487e-05,0,18492,1.0429624198832625,1.5603808652904502e-06,187
9446,979.8348898270001,0.013186828422691893,4.6732195876421886e-05,0,18494,1.0429624198832625,1.5603808652904502e-06,188
9447,979.9402450770001,0.013186431540806162,4.6732334813022534e-05,0,18496,1.0429624198832625,1.5603808652904502e-06,189
9448,980.0458212850001,0.013186032580977159,4.673438308480122e-05,0,18498,1.0429624198832625,1.5603808652904502e-06,190
9449,980.1513359930001,0.013185632406967789,4.673844094779143e-05,0,18500,1.0429624198832625,1.5603808652904502e-06,191
9450,980.256249868,0.013185229891087663,4.67437399802213e-05,0,18502,1.0429624198832625,1.5603808652904502e-06,192
9451,980.3610552020001,0.013184824396501952,4.6747905557992916e-05,0,18504,1.0429624198832625,1.5603808652904502e-06,193
9452,980.4663700770001,0.013184417179662724,4.674898585621668e-05,0,18506,1.0429624198832625,1.5603808652904502e-06,194
9453,980.5725364100001,0.013184008623197322,4.674787753037183e-05,0,18508,1.0429624198832625,1.5603808652904502e-06,195
9454,980.6779917020001,0.013183597392610201,4.674712223239635e-05,0,18510,1.0429624198832625,1.5603808652904502e-06,196
9455,980.7836133690001,0.013183183374623122,4.67483184317465e-05,0,18512,1.0429624198832625,1.5603808652904502e-06,197
9456,980.8889744110002,0.013182767926784316,4.675189048431536e-05,0,18514,1.0429624198832625,1.5603808652904502e-06,198
9457,980.9950369110002,0.01318235088726961,4.675751122299272e-05,0,18516,1.0429624198832625,1.5603808652904502e-06,199
9458,981.1013166200001,0.013181930930596936,4.676329291988049e-05,0,18518,1.0429624198832625,1.5603808652904502e-06,200
9459,981.2069064530002,0.013181508487767246,4.676647419078617e-05,0,18520,1.0429624198832625,1.5603808652904502e-06,201
9460,981.3116809120003,0.013181084796777374,4.676633571884397e-05,0,18522,1.0429624198832625,1.5603808652904502e-06,202
9461,981.4172583280003,0.013180659174337353,4.676505053151511e-05,0,18524,1.0429624198832625,1.5603808652904502e-06,203
9462,981.5233317030004,0.013180230520839933,4.676519218655761e-05,0,18526,1.0429624198832625,1.5603808652904502e-06,204
9463,981.6287936200005,0.013179799743269953,4.676795479725961e-05,0,18528,1.0429624198832625,1.5603808652904502e-06,205
9464,981.7344979950004,0.01317936775677211,4.6773428958735294e-05,0,18530,1.0429624198832625,1.5603808652904502e-06,206
9465,981.8391412450004,0.01317893346722929,4.6780346371392034e-05,0,18532,1.0429624198832625,1.5603808652904502e-06,207
9466,981.9441318280004,0.013178496182563058,4.678582185171791e-05,0,18534,1.0429624198832625,1.5603808652904502e-06,208
9467,982.0498077030004,0.013178057138762404,4.678761192753451e-05,0,18536,1.0429624198832625,1.5603808652904502e-06,209
9468,982.1549119530004,0.013177616774874428,4.678661262757532e-05,0,18538,1.0429624198832625,1.5603808652904502e-06,210
9469,982.2603964120003,0.013177173764462553,4.678579682598375e-05,0,18540,1.0429624198832625,1.5603808652904502e-06,211
9470,982.3661592870004,0.013176727939744646,4.6787446802912144e-05,0,18542,1.0429624198832625,1.5603808652904502e-06,212
9471,982.4720534540004,0.013176280661869684,4.6792322974965025e-05,0,18544,1.0429624198832625,1.5603808652904502e-06,213
9472,982.5772778290003,0.013175831819501091,4.679978435857688e-05,0,18546,1.0429624198832625,1.5603808652904502e-06,214
9473,982.6825919960003,0.013175380073797482,4.68073315669428e-05,0,18548,1.0429624198832625,1.5603808652904502e-06,215
9474,982.7877795800002,0.013174925811675904,4.681173611874642e-05,0,18550,1.0429624198832625,1.5603808652904502e-06,216
9475,982.8926017470002,0.013174470292675228,4.6812115873518895e-05,0,18552,1.0429624198832625,1.5603808652904502e-06,217
9476,982.9980048300002,0.013174012870073842,4.6810894394960506e-05,0,18554,1.0429624198832625,1.5603808652904502e-06,218
9477,983.1035642050002,0.013173552417139503,4.681130442868249e-05,0,18556,1.0429624198832625,1.5603808652904502e-06,219
9478,983.2095867880003,0.013173089812990575,4.681515319375315e-05,0,18558,1.0429624198832625,1.5603808652904502e-06,220
9479,983.3162129960002,0.013172626003488553,4.682254072235618e-05,0,18560,1.0429624198832625,1.5603808652904502e-06,221
9480,983.4222562870002,0.013172159913839741,4.683163310076835e-05,0,18562,1.0429624198832625,1.5603808652904502e-06,222
9481,983.5279627870002,0.013171690820397845,4.683890447915044e-05,0,18564,1.0429624198832625,1.5603808652904502e-06,223
9482,983.6336549540002,0.01317121994848227,4.684175464354836e-05,0,18566,1.0429624198832625,1.5603808652904502e-06,224
9483,983.7390751210002,0.013170747767823728,4.684113848014642e-05,0,18568,1.0429624198832625,1.5603808652904502e-06,225
9484,983.8440914130002,0.01317027295528171,4.6840562833715986e-05,0,18570,1.0429624198832625,1.5603808652904502e-06,226
9485,983.9494219960002,0.013169795315506687,4.684306536412285e-05,0,18572,1.0429624198832625,1.5603808652904502e-06,227
9486,984.0544208710002,0.013169316212791287,4.6849775942729406e-05,0,18574,1.0429624198832625,1.5603808652904502e-06,228
9487,984.1602897460002,0.013168835559272412,4.6859708342229754e-05,0,18576,1.0429624198832625,1.5603808652904502e-06,229
9488,984.2660414960002,0.013168352008639951,4.686963579338054e-05,0,18578,1.0429624198832625,1.5603808652904502e-06,230
9489,984.3713842870002,0.013167865929849587,4.687575157021952e-05,0,18580,1.0429624198832625,1.5603808652904502e-06,231
9490,984.4765273700001,0.013167378592871176,4.6877016616405116e-05,0,18582,1.0429624198832625,1.5603808652904502e-06,232
9491,984.5813407450001,0.013166889363502427,4.687620832340479e-05,0,18584,1.0429624198832625,1.5603808652904502e-06,233
9492,984.6864924120001,0.013166397103971043,4.68773191557247e-05,0,18586,1.0429624198832625,1.5603808652904502e-06,234
9493,984.7912586200001,0.01316590268658927,4.688282193943756e-05,0,18588,1.0429624198832625,1.5603808652904502e-06,235
9494,984.8970031620001,0.013165407067526485,4.689281957228651e-05,0,18590,1.0429624198832625,1.5603808652904502e-06,236
9495,985.0029159530001,0.013164909174273145,4.6904822827284956e-05,0,18592,1.0429624198832625,1.5603808652904502e-06,237
9496,985.109097078,0.013164408275718714,4.6914533117698856e-05,0,18594,1.0429624198832625,1.5603808652904502e-06,238
9497,985.21448987,0.01316390559883007,4.691893905716811e-05,0,18596,1.0429624198832625,1.5603808652904502e-06,239
9498,985.31977737,0.013163401617262194,4.6919128830767305e-05,0,18598,1.0429624198832625,1.5603808652904502e-06,240
9499,985.426257328,0.013162895004297966,4.691926651189645e-05,0,18600,1.0429624198832625,1.5603808652904502e-06,241
9500,985.532612537,0.013162385565459013,4.6923228252643665e-05,0,18602,1.0429624198832625,1.5603808652904502e-06,242
9501,985.639379912,0.01316187466931605,4.693253050849231e-05,0,18604,1.0429624198832625,1.5603808652904502e-06,243
9502,985.743858953,0.01316136222264019,4.694577945935175e-05,0,18606,1.0429624198832625,1.5603808652904502e-06,244
9503,985.848817203,0.013160846876551401,4.6958890458947335e-05,0,18608,1.0429624198832625,1.5603808652904502e-06,245
9504,985.954429328,0.013160329010158471,4.696737509989488e-05,0,18610,1.0429624198832625,1.5603808652904502e-06,246
9505,986.060473412,0.013159809893119358,4.697006023309965e-05,0,18612,1.0429624198832625,1.5603808652904502e-06,247
9506,986.165981495,0.013159288877727387,4.69702008609803e-05,0,18614,1.0429624198832625,1.5603808652904502e-06,248
9507,986.270727662,0.013158764831506716,4.697266673138192e-05,0,18616,1.0429624198832625,1.5603808652904502e-06,249
9508,986.375361829,0.013158238642822326,4.69806432730258e-05,0,18618,1.0429624198832625,1.5603808652904502e-06,250
9509,986.480888037,0.01315771125694507,4.6994199110046116e-05,0,18620,1.0429624198832625,1.5603808652904502e-06,251
9510,986.588765912,0.01315718158515984,4.701007282035795e-05,0,18622,1.0429624198832625,1.5603808652904502e-06,252
9511,986.693886995,0.013156648914251449,4.702306049802293e-05,0,18624,1.0429624198832625,1.5603808652904502e-06,253
9512,986.7984616609999,0.013156114486137583,4.7029704596700036e-05,0,18626,1.0429624198832625,1.5603808652904502e-06,254
9513,986.9036828279999,0.013155578750079779,4.703132563742075e-05,0,18628,1.0429624198832625,1.5603808652904502e-06,255
9514,987.0093125779999,0.013155040368497985,4.7032889563622565e-05,0,18630,1.0429624198832625,1.5603808652904502e-06,256
9515,987.114619953,0.013154499177935873,4.7039197673333067e-05,0,18632,1.0429624198832625,1.5603808652904502e-06,257
9516,987.21997212,0.013153956552190904,4.70521440044508e-05,0,18634,1.0429624198832625,1.5603808652904502e-06,258
9517,987.3255730369999,0.013153412362163327,4.706982673602202e-05,0,18636,1.0429624198832625,1.5603808652904502e-06,259
9518,987.4310280369999,0.013152865262107396,4.7087156556927624e-05,0,18638,1.0429624198832625,1.5603808652904502e-06,260
9519,987.5363077459999,0.013152315670853374,4.709887503169679e-05,0,18640,1.0429624198832625,1.5603808652904502e-06,261
9520,987.6423793299999,0.013151764845649493,4.7103727927960855e-05,0,18642,1.0429624198832625,1.5603808652904502e-06,262
9521,987.7474079969999,0.013151212098211284,4.7105600744182526e-05,0,18644,1.0429624198832625,1.5603808652904502e-06,263
9522,987.8528277049999,0.01315065631951753,4.711037256062293e-05,0,18646,1.0429624198832625,1.5603808652904502e-06,264
9523,987.9581627879999,0.013150098437362206,4.7121973059775874e-05,0,18648,1.0429624198832625,1.5603808652904502e-06,265
9524,988.063073621,0.013149539362788783,4.714035866175587e-05,0,18650,1.0429624198832625,1.5603808652904502e-06,266
9525,988.168301871,0.013148977972536221,4.7161345490582416e-05,0,18652,1.0429624198832625,1.5603808652904502e-06,267
9526,988.2731135380001,0.013148413598909009,4.717869272514216e-05,0,18654,1.0429624198832625,1.5603808652904502e-06,268
9527,988.3782518710001,0.013147847511211765,4.718849079808739e-05,0,18656,1.0429624198832625,1.5603808652904502e-06,269
9528,988.4839509960001,0.013147280103808365,4.719242680076358e-05,0,18658,1.0429624198832625,1.5603808652904502e-06,270
9529,988.5897797050001,0.013146710022586034,4.719643698476931e-05,0,18660,1.0429624198832625,1.5603808652904502e-06,271
9530,988.6953019960001,0.01314613716717054,4.720633149380081e-05,0,18662,1.0429624198832625,1.5603808652904502e-06,272
9531,988.8016313710002,0.01314556291522787,4.722433799591949e-05,0,18664,1.0429624198832625,1.5603808652904502e-06,273
9532,988.9073151210001,0.013144987069881537,4.724790291807322e-05,0,18666,1.0429624198832625,1.5603808652904502e-06,274
9533,989.0114858290001,0.013144408297135434,4.7270770441895455e-05,0,18668,1.0429624198832625,1.5603808652904502e-06,275
9534,989.1175667040002,0.013143827085817517,4.728684714576329e-05,0,18670,1.0429624198832625,1.5603808652904502e-06,276
9535,989.2223429120002,0.013143244665324915,4.7294891282362426e-05,0,18672,1.0429624198832625,1.5603808652904502e-06,277
9536,989.3268765370002,0.013142660279877254,4.7299604105439753e-05,0,18674,1.0429624198832625,1.5603808652904502e-06,278
9537,989.4326082870002,0.013142072865641632,4.7308012720048195e-05,0,18676,1.0429624198832625,1.5603808652904502e-06,279
9538,989.5374588290002,0.013141483412101375,4.7279271693292226e-05,0,18678,1.0429624198832625,1.5603808652904502e-06,280
9539,989.6431965790002,0.013140892769195013,4.7349665089893895e-05,0,18680,1.0429624198832625,1.5603808652904502e-06,281
9540,989.7496044540002,0.013140299762914262,4.737733567686146e-05,0,18682,1.0429624198832625,1.5603808652904502e-06,282
9541,989.8556754960001,0.01313970380196112,4.7400408229461953e-05,0,18684,1.0429624198832625,1.5603808652904502e-06,283
9542,989.9607968300002,0.013139106192326385,4.741456005312017e-05,0,18686,1.0429624198832625,1.5603808652904502e-06,284
9543,990.0657014130002,0.013138507240303385,4.742202464900992e-05,0,18688,1.0429624198832625,1.5603808652904502e-06,285
9544,990.1712490800002,0.013137905573616895,4.742989755206746e-05,0,18690,1.0429624198832625,1.5603808652904502e-06,286
9545,990.2768947050002,0.013137301188861032,4.744506330015063e-05,0,18692,1.0429624198832625,1.5603808652904502e-06,287
9546,990.3822927470003,0.013136695461450265,4.746998762691817e-05,0,18694,1.0429624198832625,1.5603808652904502e-06,288
9547,990.4871804970003,0.013136088094082603,4.750127030847057e-05,0,18696,1.0429624198832625,1.5603808652904502e-06,289
9548,990.5929923300002,0.013135477778380585,4.7531317398489994e-05,0,18698,1.0429624198832625,1.5603808652904502e-06,290
9549,990.6983395380003,0.013134865102925459,4.732196332108097e-05,0,18700,1.0429624198832625,1.5603808652904502e-06,291
9550,990.8040803710003,0.013134251248380165,4.756576160398513e-05,0,18702,1.0429624198832625,1.5603808652904502e-06,292
9551,990.9086668290004,0.013133635366453037,4.7574819497513607e-05,0,18704,1.0429624198832625,1.5603808652904502e-06,293
9552,991.0142573700003,0.013133016465529484,4.758865941928925e-05,0,18706,1.0429624198832625,1.5603808652904502e-06,294
9553,991.1188096620003,0.013132395615736266,4.744918179098401e-05,0,18708,1.0429624198832625,1.5603808652904502e-06,295
9554,991.2244044120002,0.013131773574247885,4.76461214370423e-05,0,18710,1.0429624198832625,1.5603808652904502e-06,296
9555,991.3293321200002,0.013131149104771376,4.768241932323647e-05,0,18712,1.0429624198832625,1.5603808652904502e-06,297
9556,991.4348266200002,0.013130521727191752,4.771290643633114e-05,0,18714,1.0429624198832625,1.5603808652904502e-06,298
9557,991.5411343280002,0.013129892787620953,4.773294565983148e-05,0,18716,1.0429624198832625,1.5603808652904502e-06,299
9558,991.6466202450002,0.013129262468425737,4.774555010292404e-05,0,18718,1.0429624198832625,1.5603808652904502e-06,300
9559,991.7536557870003,0.013128629384362123,4.775917813122247e-05,0,18720,1.0429624198832625,1.5603808652904502e-06,301
