iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
9328,724.8269171959964,0.01672182689971423,0.0005206885134758235,20,9328,1e-08,100,407,500,0.04,0.998
9329,724.9045727789962,0.01672182689971423,0.0005206885134758235,20,9329,1e-08,100,408,500,0.04,0.998
9330,724.9815317789962,0.01672182689971423,0.0005206885134758235,20,9330,1e-08,100,409,500,0.04,0.998
9331,725.0594348199957,0.01672182689971423,0.0005206885134758235,20,9331,1e-08,100,410,500,0.04,0.998
9332,725.1379666949961,0.01672182689971423,0.0005206885134758235,20,9332,1e-08,100,411,500,0.04,0.998
9333,725.2153165699965,0.01672182689971423,0.0005206885134758235,20,9333,1e-08,100,412,500,0.04,0.998
9334,725.2928129449956,0.01672182689971423,0.0005206885134758235,20,9334,1e-08,100,413,500,0.04,0.998
9335,725.369682736995,0.01672182689971423,0.0005206885134758235,20,9335,1e-08,100,414,500,0.04,0.998
9336,725.446584194995,0.01672182689971423,0.0005206885134758235,20,9336,1e-08,100,415,500,0.04,0.998
9337,725.5239239869952,0.01672182689971423,0.0005206885134758235,20,9337,1e-08,100,416,500,0.04,0.998
9338,725.6012042369966,0.01672182689971423,0.0005206885134758235,20,9338,1e-08,100,417,500,0.04,0.998
9339,725.6783552789966,0.01672182689971423,0.0005206885134758235,20,9339,1e-08,100,418,500,0.04,0.998
9340,725.7587911539977,0.01672182689971423,0.0005206885134758235,20,9340,1e-08,100,419,500,0.04,0.998
9341,725.8371470699985,0.01672182689971423,0.0005206885134758235,20,9341,1e-08,100,420,500,0.04,0.998
9342,725.9160186539975,0.01672182689971423,0.0005206885134758235,20,9342,1e-08,100,421,500,0.04,0.998
9343,725.9943585709971,0.01672182689971423,0.0005206885134758235,20,9343,1e-08,100,422,500,0.04,0.998
9344,726.0738503209959,0.01672182689971423,0.0005206885134758235,20,9344,1e-08,100,423,500,0.04,0.998
9345,726.1522531549963,0.01672182689971423,0.0005206885134758235,20,9345,1e-08,100,424,500,0.04,0.998
9346,726.2305420299963,0.01672182689971423,0.0005206885134758235,20,9346,1e-08,100,425,500,0.04,0.998
9347,726.3103596959972,0.01672182689971423,0.0005206885134758235,20,9347,1e-08,100,426,500,0.04,0.998
9348,726.3897791539966,0.01672182689971423,0.0005206885134758235,20,9348,1e-08,100,427,500,0.04,0.998
9349,726.4685278619963,0.01672182689971423,0.0005206885134758235,20,9349,1e-08,100,428,500,0.04,0.998
9350,726.5480584029956,0.01672182689971423,0.0005206885134758235,20,9350,1e-08,100,429,500,0.04,0.998
9351,726.6286850279957,0.01672182689971423,0.0005206885134758235,20,9351,1e-08,100,430,500,0.04,0.998
9352,726.7081185699953,0.01672182689971423,0.0005206885134758235,20,9352,1e-08,100,431,500,0.04,0.998
9353,726.7887120699961,0.01672182689971423,0.0005206885134758235,20,9353,1e-08,100,432,500,0.04,0.998
9354,726.8668457789954,0.01672182689971423,0.0005206885134758235,20,9354,1e-08,100,433,500,0.04,0.998
9355,726.9438710289942,0.01672182689971423,0.0005206885134758235,20,9355,1e-08,100,434,500,0.04,0.998
9356,727.0219701119931,0.01672182689971423,0.0005206885134758235,20,9356,1e-08,100,435,500,0.04,0.998
9357,727.0998722779932,0.01672182689971423,0.0005206885134758235,20,9357,1e-08,100,436,500,0.04,0.998
9358,727.1770329029932,0.01672182689971423,0.0005206885134758235,20,9358,1e-08,100,437,500,0.04,0.998
9359,727.2540507779922,0.01672182689971423,0.0005206885134758235,20,9359,1e-08,100,438,500,0.04,0.998
9360,727.3312931109922,0.01672182689971423,0.0005206885134758235,20,9360,1e-08,100,439,500,0.04,0.998
9361,727.4096700269929,0.01672182689971423,0.0005206885134758235,20,9361,1e-08,100,440,500,0.04,0.998
9362,727.4866902769936,0.01672182689971423,0.0005206885134758235,20,9362,1e-08,100,441,500,0.04,0.998
9363,727.5645415679937,0.01672182689971423,0.0005206885134758235,20,9363,1e-08,100,442,500,0.04,0.998
9364,727.641888651995,0.01672182689971423,0.0005206885134758235,20,9364,1e-08,100,443,500,0.04,0.998
9365,727.719721943995,0.01672182689971423,0.0005206885134758235,20,9365,1e-08,100,444,500,0.04,0.998
9366,727.7967532359962,0.01672182689971423,0.0005206885134758235,20,9366,1e-08,100,445,500,0.04,0.998
9367,727.8740089449966,0.01672182689971423,0.0005206885134758235,20,9367,1e-08,100,446,500,0.04,0.998
9368,727.9512790289973,0.01672182689971423,0.0005206885134758235,20,9368,1e-08,100,447,500,0.04,0.998
9369,728.0289193619974,0.01672182689971423,0.0005206885134758235,20,9369,1e-08,100,448,500,0.04,0.998
9370,728.1060314459974,0.01672182689971423,0.0005206885134758235,20,9370,1e-08,100,449,500,0.04,0.998
9371,728.1832633629965,0.01672182689971423,0.0005206885134758235,20,9371,1e-08,100,450,500,0.04,0.998
9372,728.261176654998,0.01672182689971423,0.0005206885134758235,20,9372,1e-08,100,451,500,0.04,0.998
9373,728.3381243629974,0.01672182689971423,0.0005206885134758235,20,9373,1e-08,100,452,500,0.04,0.998
9374,728.4158056129982,0.01672182689971423,0.0005206885134758235,20,9374,1e-08,100,453,500,0.04,0.998
9375,728.4922463629991,0.01672182689971423,0.0005206885134758235,20,9375,1e-08,100,454,500,0.04,0.998
9376,728.5690108210001,0.01672182689971423,0.0005206885134758235,20,9376,1e-08,100,455,500,0.04,0.998
9377,728.6462868630006,0.01672182689971423,0.0005206885134758235,20,9377,1e-08,100,456,500,0.04,0.998
9378,728.7235104049996,0.01672182689971423,0.0005206885134758235,20,9378,1e-08,100,457,500,0.04,0.998
9379,728.8008157799995,0.01672182689971423,0.0005206885134758235,20,9379,1e-08,100,458,500,0.04,0.998
9380,728.8775165299994,0.01672182689971423,0.0005206885134758235,20,9380,1e-08,100,459,500,0.04,0.998
9381,728.9546701969994,0.01672182689971423,0.0005206885134758235,20,9381,1e-08,100,460,500,0.04,0.998
9382,729.0320208639987,0.01672182689971423,0.0005206885134758235,20,9382,1e-08,100,461,500,0.04,0.998
9383,729.1097784889989,0.01672182689971423,0.0005206885134758235,20,9383,1e-08,100,462,500,0.04,0.998
9384,729.1868117389986,0.01672182689971423,0.0005206885134758235,20,9384,1e-08,100,463,500,0.04,0.998
9385,729.2635392389984,0.01672182689971423,0.0005206885134758235,20,9385,1e-08,100,464,500,0.04,0.998
9386,729.3412829889985,0.01672182689971423,0.0005206885134758235,20,9386,1e-08,100,465,500,0.04,0.998
9387,729.4188479479981,0.01672182689971423,0.0005206885134758235,20,9387,1e-08,100,466,500,0.04,0.998
9388,729.4965501569986,0.01672182689971423,0.0005206885134758235,20,9388,1e-08,100,467,500,0.04,0.998
9389,729.573876032,0.01672182689971423,0.0005206885134758235,20,9389,1e-08,100,468,500,0.04,0.998
9390,729.6509070320008,0.01672182689971423,0.0005206885134758235,20,9390,1e-08,100,469,500,0.04,0.998
9391,729.7278064490001,0.01672182689971423,0.0005206885134758235,20,9391,1e-08,100,470,500,0.04,0.998
9392,729.8053071159993,0.01672182689971423,0.0005206885134758235,20,9392,1e-08,100,471,500,0.04,0.998
9393,729.8825519909988,0.01672182689971423,0.0005206885134758235,20,9393,1e-08,100,472,500,0.04,0.998
9394,729.9604030749979,0.01672182689971423,0.0005206885134758235,20,9394,1e-08,100,473,500,0.04,0.998
9395,730.0378610749995,0.01672182689971423,0.0005206885134758235,20,9395,1e-08,100,474,500,0.04,0.998
9396,730.1159952409998,0.01672182689971423,0.0005206885134758235,20,9396,1e-08,100,475,500,0.04,0.998
9397,730.1948171160002,0.01672182689971423,0.0005206885134758235,20,9397,1e-08,100,476,500,0.04,0.998
9398,730.2722169499993,0.01672182689971423,0.0005206885134758235,20,9398,1e-08,100,477,500,0.04,0.998
9399,730.3495068249995,0.01672182689971423,0.0005206885134758235,20,9399,1e-08,100,478,500,0.04,0.998
9400,730.4276059499989,0.01672182689971423,0.0005206885134758235,20,9400,1e-08,100,479,500,0.04,0.998
9401,730.5093279079992,0.01672182689971423,0.0005206885134758235,20,9401,1e-08,100,480,500,0.04,0.998
9402,730.5874611169984,0.01672182689971423,0.0005206885134758235,20,9402,1e-08,100,481,500,0.04,0.998
9403,730.6646140759967,0.01672182689971423,0.0005206885134758235,20,9403,1e-08,100,482,500,0.04,0.998
9404,730.7413310759966,0.01672182689971423,0.0005206885134758235,20,9404,1e-08,100,483,500,0.04,0.998
9405,730.8180417009953,0.01672182689971423,0.0005206885134758235,20,9405,1e-08,100,484,500,0.04,0.998
9406,730.8962122429966,0.01672182689971423,0.0005206885134758235,20,9406,1e-08,100,485,500,0.04,0.998
9407,730.9745939929962,0.01672182689971423,0.0005206885134758235,20,9407,1e-08,100,486,500,0.04,0.998
9408,731.0520854929964,0.01672182689971423,0.0005206885134758235,20,9408,1e-08,100,487,500,0.04,0.998
9409,731.1295222849967,0.01672182689971423,0.0005206885134758235,20,9409,1e-08,100,488,500,0.04,0.998
9410,731.2057032019984,0.01672182689971423,0.0005206885134758235,20,9410,1e-08,100,489,500,0.04,0.998
9411,731.282790326999,0.01672182689971423,0.0005206885134758235,20,9411,1e-08,100,490,500,0.04,0.998
9412,731.3600616610001,0.01672182689971423,0.0005206885134758235,20,9412,1e-08,100,491,500,0.04,0.998
9413,731.4365054110003,0.01672182689971423,0.0005206885134758235,20,9413,1e-08,100,492,500,0.04,0.998
9414,731.514476661001,0.01672182689971423,0.0005206885134758235,20,9414,1e-08,100,493,500,0.04,0.998
9415,731.5913388690005,0.01672182689971423,0.0005206885134758235,20,9415,1e-08,100,494,500,0.04,0.998
9416,731.6679348689995,0.01672182689971423,0.0005206885134758235,20,9416,1e-08,100,495,500,0.04,0.998
9417,731.7457237439994,0.01672182689971423,0.0005206885134758235,20,9417,1e-08,100,496,500,0.04,0.998
9418,731.8229067859993,0.01672182689971423,0.0005206885134758235,20,9418,1e-08,100,497,500,0.04,0.998
9419,731.9023034519996,0.01672182689971423,0.0005206885134758235,20,9419,1e-08,100,498,500,0.04,0.998
9420,731.9803943689985,0.01672182689971423,0.0005206885134758235,20,9420,1e-08,100,499,500,0.04,0.998
9421,732.0587573689991,0.01672182689971423,0.0005206885134758235,20,9421,1e-08,100,500,500,0.04,0.998
9422,732.1683715349991,0.016861771839044398,0.0018817981341863331,21,9422,1e-08,100,0,500,0.04,0.998
9423,732.2464854099999,0.016829695651216364,0.0008375448777926338,21,9423,1e-08,100,1,500,0.04,0.998
9424,732.3234432850004,0.016828888634959217,0.0013106135778067928,21,9424,1e-08,100,2,500,0.04,0.998
9425,732.4016448679995,0.01681794702579602,0.0013437409830219587,21,9425,1e-08,100,3,500,0.04,0.998
9426,732.4782496600001,0.016815106052446453,0.001671726240929987,21,9426,1e-08,100,4,500,0.04,0.998
9427,732.5556904099994,0.016814871154211403,0.001998624966074307,21,9427,1e-08,100,5,500,0.04,0.998
9428,732.6332304930002,0.016824288192584875,0.002478933329863933,21,9428,1e-08,100,6,500,0.04,0.998
9429,732.7135831590003,0.016835849698508827,0.0029079577374026347,21,9429,1e-08,100,7,500,0.04,0.998
9430,732.7914419930003,0.01685768858894209,0.003407355094047218,21,9430,1e-08,100,8,500,0.04,0.998
9431,732.8702604100017,0.016857295620511203,0.003476634084250556,21,9431,1e-08,100,9,500,0.04,0.998
9432,732.9476006600016,0.016875194354823982,0.003704976649589743,21,9432,1e-08,100,10,500,0.04,0.998
9433,733.0250187440015,0.01683939449466572,0.003044996393307404,21,9433,1e-08,100,11,500,0.04,0.998
9434,733.1030058690012,0.016848594422575382,0.0029894346023705905,21,9434,1e-08,100,12,500,0.04,0.998
9435,733.1803954940024,0.016821504639032064,0.0022273508203971785,21,9435,1e-08,100,13,500,0.04,0.998
9436,733.2584504520019,0.016822073551339817,0.0020117906681598988,21,9436,1e-08,100,14,500,0.04,0.998
9437,733.3350802850018,0.016814223137045864,0.0017039585427276736,21,9437,1e-08,100,15,500,0.04,0.998
9438,733.4126169930023,0.016807984685044557,0.0015857160117877566,21,9438,1e-08,100,16,500,0.04,0.998
9439,733.4905273680015,0.01680261429532159,0.0016530651738462692,21,9439,1e-08,100,17,500,0.04,0.998
9440,733.5676480350012,0.01679911886710858,0.001858684179692239,21,9440,1e-08,100,18,500,0.04,0.998
9441,733.6448558690008,0.016803088099973974,0.0022615400742541196,21,9441,1e-08,100,19,500,0.04,0.998
9442,733.7217636190016,0.016822380540492756,0.0028986603385534834,21,9442,1e-08,100,20,500,0.04,0.998
9443,733.7989434520023,0.01683423238377787,0.0032799197625189066,21,9443,1e-08,100,21,500,0.04,0.998
9444,733.876370744003,0.016857664066109706,0.0036981145895961603,21,9444,1e-08,100,22,500,0.04,0.998
9445,733.9542945770027,0.016823246745024563,0.003123319931869679,21,9445,1e-08,100,23,500,0.04,0.998
9446,734.0312160770027,0.01681023207801835,0.0027865868090999196,21,9446,1e-08,100,24,500,0.04,0.998
9447,734.1087382020032,0.016786195926899346,0.002144268439036413,21,9447,1e-08,100,25,500,0.04,0.998
9448,734.1860429100034,0.01677518036360903,0.0017452269368082277,21,9448,1e-08,100,26,500,0.04,0.998
9449,734.2645453260029,0.016767561680965194,0.0014462205906995446,21,9449,1e-08,100,27,500,0.04,0.998
9450,734.3416741180044,0.01676191776516659,0.0012459306482205542,21,9450,1e-08,100,28,500,0.04,0.998
9451,734.4187516180045,0.016758750600772497,0.001160766719742047,21,9451,1e-08,100,29,500,0.04,0.998
9452,734.4955887010037,0.016756439729969565,0.0011433960489600386,21,9452,1e-08,100,30,500,0.04,0.998
9453,734.5735322430046,0.01675676064888503,0.0012465072089161773,21,9453,1e-08,100,31,500,0.04,0.998
9454,734.6521206600046,0.016761510067141716,0.0015416945313099447,21,9454,1e-08,100,32,500,0.04,0.998
9455,734.7295741180042,0.016771433764842962,0.002006179923024941,21,9455,1e-08,100,33,500,0.04,0.998
9456,734.8075136600037,0.016811643761149245,0.0030687947930030596,21,9456,1e-08,100,34,500,0.04,0.998
9457,734.8857217440036,0.016840344770717542,0.0037984538142913087,21,9457,1e-08,100,35,500,0.04,0.998
9458,734.9633027020027,0.01699605987692931,0.005643165742411338,21,9458,1e-08,100,36,500,0.04,0.998
9459,735.040775452002,0.01686777301170395,0.004194011463642184,21,9459,1e-08,100,37,500,0.04,0.998
9460,735.1180317020026,0.016972831725055613,0.005072139646085846,21,9460,1e-08,100,38,500,0.04,0.998
9461,735.1953935360016,0.016808690694162194,0.002244726701061475,21,9461,1e-08,100,39,500,0.04,0.998
9462,735.2741211190005,0.016850178928213454,0.0023711278619272845,21,9462,1e-08,100,40,500,0.04,0.998
9463,735.3525532020012,0.016838617287178864,0.0015049945802567668,21,9463,1e-08,100,41,500,0.04,0.998
9464,735.4316536180013,0.016841138247746166,0.001373337445928777,21,9464,1e-08,100,42,500,0.04,0.998
9465,735.5093923680015,0.0168305964282769,0.0011463735830936608,21,9465,1e-08,100,43,500,0.04,0.998
9466,735.5873691180022,0.016820499305213628,0.0010193678878856844,21,9466,1e-08,100,44,500,0.04,0.998
9467,735.6651987430014,0.01681536413711009,0.0009759330683107274,21,9467,1e-08,100,45,500,0.04,0.998
9468,735.7419167850021,0.016815510993319464,0.0009982233758741399,21,9468,1e-08,100,46,500,0.04,0.998
9469,735.8199389100027,0.016819402816050506,0.0011407960299280211,21,9469,1e-08,100,47,500,0.04,0.998
9470,735.897573743001,0.0168203110524882,0.0012696185561589534,21,9470,1e-08,100,48,500,0.04,0.998
9471,735.9753352430016,0.016821429786586795,0.0015853044893532993,21,9471,1e-08,100,49,500,0.04,0.998
9472,736.0529290350005,0.016814465272283943,0.0017812931521201862,21,9472,1e-08,100,50,500,0.04,0.998
9473,736.1305093680003,0.016823684868771553,0.0024055148958550846,21,9473,1e-08,100,51,500,0.04,0.998
9474,736.2076584090009,0.016811883470806793,0.0024884053449765174,21,9474,1e-08,100,52,500,0.04,0.998
9475,736.2854843670011,0.016855932997636935,0.0034181709805427836,21,9475,1e-08,100,53,500,0.04,0.998
9476,736.3628688670015,0.01681593689136017,0.002794910041130943,21,9476,1e-08,100,54,500,0.04,0.998
9477,736.4399426580021,0.016885089253742627,0.003753516628010811,21,9477,1e-08,100,55,500,0.04,0.998
9478,736.5173351170033,0.016820439973881763,0.00253407930402648,21,9478,1e-08,100,56,500,0.04,0.998
9479,736.5952440340043,0.016879772949343775,0.0033536954476849827,21,9479,1e-08,100,57,500,0.04,0.998
9480,736.672798909005,0.016834077662283967,0.0024488310300774764,21,9480,1e-08,100,58,500,0.04,0.998
9481,736.7506599920052,0.016876347646287555,0.0031756415094422387,21,9481,1e-08,100,59,500,0.04,0.998
9482,736.8279795340059,0.016844753185917643,0.002675287838242998,21,9482,1e-08,100,60,500,0.04,0.998
9483,736.9061380750045,0.016889897353567263,0.0034779491934535597,21,9483,1e-08,100,61,500,0.04,0.998
9484,736.9840689500052,0.01686581153673263,0.0031458285805290678,21,9484,1e-08,100,62,500,0.04,0.998
9485,737.0617294500043,0.016917513812906505,0.003883032763401081,21,9485,1e-08,100,63,500,0.04,0.998
9486,737.1392832000056,0.016888343141529184,0.0034150792502425057,21,9486,1e-08,100,64,500,0.04,0.998
9487,737.2173304500047,0.016914158063933916,0.0036748810154556737,21,9487,1e-08,100,65,500,0.04,0.998
9488,737.2956401590036,0.01688889197043147,0.0031774667003139252,21,9488,1e-08,100,66,500,0.04,0.998
9489,737.3737732840036,0.01688624218292862,0.0029871138272260216,21,9489,1e-08,100,67,500,0.04,0.998
9490,737.451367493004,0.016878800757292877,0.0027294082163274638,21,9490,1e-08,100,68,500,0.04,0.998
9491,737.5286879520045,0.016869006590584608,0.0024317913012237534,21,9491,1e-08,100,69,500,0.04,0.998
9492,737.6078877860036,0.016869136956265195,0.0023746398864207493,21,9492,1e-08,100,70,500,0.04,0.998
9493,737.686705453003,0.016863462624296104,0.0022461451366903406,21,9493,1e-08,100,71,500,0.04,0.998
9494,737.7658882030028,0.016864272707918838,0.0023046429518091683,21,9494,1e-08,100,72,500,0.04,0.998
9495,737.8453841610026,0.016866250094366247,0.0024228103417974194,21,9495,1e-08,100,73,500,0.04,0.998
9496,737.9255444530027,0.01686883206779585,0.0025553320622360358,21,9496,1e-08,100,74,500,0.04,0.998
9497,738.0041441200028,0.016879647198752998,0.002835181975157885,21,9497,1e-08,100,75,500,0.04,0.998
9498,738.0841252030023,0.01688383898833577,0.002952736362431549,21,9498,1e-08,100,76,500,0.04,0.998
9499,738.1640703280027,0.016897095443269346,0.0031945553553286337,21,9499,1e-08,100,77,500,0.04,0.998
9500,738.2434164110036,0.016899111592338454,0.00319980407584334,21,9500,1e-08,100,78,500,0.04,0.998
9501,738.3261580780036,0.01690598200173737,0.0032673713935376237,21,9501,1e-08,100,79,500,0.04,0.998
9502,738.4047180780035,0.01690626308162249,0.0031937942958247495,21,9502,1e-08,100,80,500,0.04,0.998
9503,738.4844501200041,0.016906648006747047,0.0031331911576497795,21,9503,1e-08,100,81,500,0.04,0.998
9504,738.5640130360043,0.01690610781114382,0.0030568290786139245,21,9504,1e-08,100,82,500,0.04,0.998
9505,738.6425790360045,0.01689965793101895,0.002915962509263175,21,9505,1e-08,100,83,500,0.04,0.998
9506,738.7209497030053,0.0168971331363134,0.0028790093915767217,21,9506,1e-08,100,84,500,0.04,0.998
9507,738.8026752440055,0.016881263289643293,0.0026475190746170474,21,9507,1e-08,100,85,500,0.04,0.998
9508,738.8812192850055,0.01687749557499101,0.0026872524693445986,21,9508,1e-08,100,86,500,0.04,0.998
9509,738.9612072020063,0.016854882348639553,0.002385598679702924,21,9509,1e-08,100,87,500,0.04,0.998
9510,739.0394049110055,0.01685384407577242,0.002527446326247387,21,9510,1e-08,100,88,500,0.04,0.998
9511,739.1183600360055,0.01683157016724635,0.002199981362949936,21,9511,1e-08,100,89,500,0.04,0.998
9512,739.1983713270056,0.01683734406309028,0.002429449926648527,21,9512,1e-08,100,90,500,0.04,0.998
9513,739.2776920770066,0.016821998166014533,0.002140369934604836,21,9513,1e-08,100,91,500,0.04,0.998
9514,739.3555799520054,0.016832774966686826,0.0023707854819223816,21,9514,1e-08,100,92,500,0.04,0.998
9515,739.4342037440056,0.016828851061329052,0.002238428902604338,21,9515,1e-08,100,93,500,0.04,0.998
9516,739.5125133270049,0.01683644752379354,0.002329019003936195,21,9516,1e-08,100,94,500,0.04,0.998
9517,739.5892859520045,0.016847421986698998,0.002490035865945931,21,9517,1e-08,100,95,500,0.04,0.998
9518,739.6658306180052,0.016844559709132352,0.0023613028410037202,21,9518,1e-08,100,96,500,0.04,0.998
9519,739.7434595760042,0.016869977720944992,0.0028203054687358817,21,9519,1e-08,100,97,500,0.04,0.998
9520,739.8202429090034,0.016855895321620726,0.002523905075131493,21,9520,1e-08,100,98,500,0.04,0.998
9521,739.8975833670029,0.01688806648037806,0.0031010895749445464,21,9521,1e-08,100,99,500,0.04,0.998
9522,739.9753702840026,0.016866416443181896,0.002722160549622808,21,9522,1e-08,100,100,500,0.04,0.998
9523,740.0525468250016,0.016893453325364783,0.003194095650503642,21,9523,1e-08,100,101,500,0.04,0.998
9524,740.1304597410017,0.016867586425914325,0.0027624618562477263,21,9524,1e-08,100,102,500,0.04,0.998
9525,740.2080463660022,0.016882545663049,0.0030347871195024146,21,9525,1e-08,100,103,500,0.04,0.998
9526,740.285174032002,0.01685509219185223,0.00256593428745248,21,9526,1e-08,100,104,500,0.04,0.998
9527,740.362271324002,0.016860543151293348,0.002709694838469727,21,9527,1e-08,100,105,500,0.04,0.998
9528,740.4406211570022,0.016834723556103222,0.002254637805792226,21,9528,1e-08,100,106,500,0.04,0.998
9529,740.5184431570015,0.016836970824921638,0.0023898349645217034,21,9529,1e-08,100,107,500,0.04,0.998
9530,740.5960924070023,0.01681560991283407,0.0020033751806629104,21,9530,1e-08,100,108,500,0.04,0.998
9531,740.6736260740017,0.016820269505022856,0.002213730648100907,21,9531,1e-08,100,109,500,0.04,0.998
9532,740.7505988660014,0.01680407757253027,0.0019084473060754815,21,9532,1e-08,100,110,500,0.04,0.998
9533,740.8289567000011,0.016815221607440194,0.0022507891930321736,21,9533,1e-08,100,111,500,0.04,0.998
9534,740.9063742000017,0.01680186236967768,0.0020004023314732274,21,9534,1e-08,100,112,500,0.04,0.998
9535,740.9835142000011,0.016822606955248787,0.0025221375777946904,21,9535,1e-08,100,113,500,0.04,0.998
9536,741.0612287840013,0.01680748087058175,0.0022686529315755492,21,9536,1e-08,100,114,500,0.04,0.998
9537,741.1390928250003,0.01684194599440438,0.0029825486034651574,21,9537,1e-08,100,115,500,0.04,0.998
9538,741.215602575001,0.0168170937138942,0.002568311923820504,21,9538,1e-08,100,116,500,0.04,0.998
9539,741.2931943250005,0.016865243222486906,0.003370734781300093,21,9539,1e-08,100,117,500,0.04,0.998
9540,741.3708052410002,0.016816863853339564,0.002467496551881276,21,9540,1e-08,100,118,500,0.04,0.998
9541,741.448635449,0.01686285897315802,0.0031644867203203743,21,9541,1e-08,100,119,500,0.04,0.998
9542,741.5263279899991,0.016807781601509173,0.0019388810790394364,21,9542,1e-08,100,120,500,0.04,0.998
9543,741.603493448998,0.016834962914140248,0.002442992753714804,21,9543,1e-08,100,121,500,0.04,0.998
9544,741.6812591149992,0.016800005800529257,0.0015485099405652353,21,9544,1e-08,100,122,500,0.04,0.998
9545,741.7580284059986,0.016809210903700567,0.0019013968333284773,21,9545,1e-08,100,123,500,0.04,0.998
9546,741.8361457399988,0.016785985854325114,0.0013799630600469784,21,9546,1e-08,100,124,500,0.04,0.998
9547,741.9134247819984,0.016790040813970283,0.001726819435337929,21,9547,1e-08,100,125,500,0.04,0.998
9548,741.9910281149969,0.016774686258173785,0.0014330081168148765,21,9548,1e-08,100,126,500,0.04,0.998
9549,742.0689859899976,0.016785074273222417,0.0018818545550617332,21,9549,1e-08,100,127,500,0.04,0.998
9550,742.1458131559975,0.016775169105083886,0.0016903313235241393,21,9550,1e-08,100,128,500,0.04,0.998
9551,742.2235976979973,0.01679454321641372,0.0022380945711472245,21,9551,1e-08,100,129,500,0.04,0.998
9552,742.3017806559983,0.01678740581873455,0.002120435840066701,21,9552,1e-08,100,130,500,0.04,0.998
9553,742.3792440309971,0.016812892552492298,0.0026921740092892684,21,9553,1e-08,100,131,500,0.04,0.998
9554,742.4565379059968,0.01682043786512404,0.0028774746138047662,21,9554,1e-08,100,132,500,0.04,0.998
9555,742.5332532389966,0.01684914427733287,0.0033550610931034914,21,9555,1e-08,100,133,500,0.04,0.998
9556,742.6112643639972,0.016878929963059775,0.0037483162801123892,21,9556,1e-08,100,134,500,0.04,0.998
9557,742.6891462809981,0.016895397950698384,0.0038193682681636936,21,9557,1e-08,100,135,500,0.04,0.998
9558,742.766681238998,0.016893216964927685,0.003537981663520725,21,9558,1e-08,100,136,500,0.04,0.998
9559,742.8441460299982,0.016903139069879145,0.00337953790608946,21,9559,1e-08,100,137,500,0.04,0.998
9560,742.922091612998,0.016876501175329024,0.0026356789282470697,21,9560,1e-08,100,138,500,0.04,0.998
9561,742.999018362998,0.016886062289295747,0.0026372705411474447,21,9561,1e-08,100,139,500,0.04,0.998
9562,743.0757163209983,0.016861590605343528,0.0020987515932593057,21,9562,1e-08,100,140,500,0.04,0.998
9563,743.1528244039982,0.01686088545795608,0.002209428747260598,21,9563,1e-08,100,141,500,0.04,0.998
9564,743.2315715289969,0.016844136205436615,0.002010041870315336,21,9564,1e-08,100,142,500,0.04,0.998
9565,743.3089437789968,0.016846374589432257,0.002265322660865633,21,9565,1e-08,100,143,500,0.04,0.998
9566,743.3867172379978,0.01684657222166486,0.0024231986938614163,21,9566,1e-08,100,144,500,0.04,0.998
9567,743.464568653997,0.016861078409174994,0.0028223395321769775,21,9567,1e-08,100,145,500,0.04,0.998
9568,743.5408400709966,0.01688202226808928,0.003247675527924458,21,9568,1e-08,100,146,500,0.04,0.998
9569,743.6181309459953,0.01689446115906723,0.0034724685034755905,21,9569,1e-08,100,147,500,0.04,0.998
9570,743.6964649049969,0.016912876777436248,0.003713819497856465,21,9570,1e-08,100,148,500,0.04,0.998
9571,743.7739922379969,0.01690615683425526,0.003529378261365687,21,9571,1e-08,100,149,500,0.04,0.998
9572,743.8517484469976,0.01689853375553471,0.0032821157392493986,21,9572,1e-08,100,150,500,0.04,0.998
9573,743.9288866549978,0.01689322196966187,0.0030238187940760147,21,9573,1e-08,100,151,500,0.04,0.998
9574,744.0055778219976,0.016882696536939537,0.0026811929609890242,21,9574,1e-08,100,152,500,0.04,0.998
9575,744.0821661129976,0.016877334115478263,0.0024795771529105563,21,9575,1e-08,100,153,500,0.04,0.998
9576,744.160371695998,0.016867345543783087,0.0022650998945048253,21,9576,1e-08,100,154,500,0.04,0.998
9577,744.2377961959992,0.01685739548109343,0.0021383191195383506,21,9577,1e-08,100,155,500,0.04,0.998
9578,744.3156575709982,0.016846919861054858,0.0020689553421829217,21,9578,1e-08,100,156,500,0.04,0.998
9579,744.3930156129991,0.016835225536906986,0.0020040681737132126,21,9579,1e-08,100,157,500,0.04,0.998
9580,744.4704290709979,0.01682901717388503,0.0020711227899025014,21,9580,1e-08,100,158,500,0.04,0.998
9581,744.5473303209983,0.016819810396341457,0.0020325590612398346,21,9581,1e-08,100,159,500,0.04,0.998
9582,744.6241371959986,0.016821593631402867,0.002211416239209411,21,9582,1e-08,100,160,500,0.04,0.998
9583,744.7007773619989,0.016813553260325315,0.0021147501400251554,21,9583,1e-08,100,161,500,0.04,0.998
9584,744.7781006959976,0.016821566311857522,0.0023430798590682532,21,9584,1e-08,100,162,500,0.04,0.998
9585,744.8550231549962,0.016810237940901803,0.00210259476699547,21,9585,1e-08,100,163,500,0.04,0.998
9586,744.9319732799959,0.016820165188160107,0.0023164821454841815,21,9586,1e-08,100,164,500,0.04,0.998
