iter,elapsed_time,obj,gradnorm,eval,grad,L,M,iter_inner
2430,124.31924362215796,2.606022815826799e-05,8.301763229883911e-06,0,4843,0.0785621117510493,1.6352510467646907e-06,64
2431,124.37342437217012,2.6030803425130806e-05,8.292704461038419e-06,0,4845,0.0785621117510493,1.6352510467646907e-06,65
2432,124.43551337218378,2.6000982456683175e-05,8.283523280640048e-06,0,4847,0.0785621117510493,1.6352510467646907e-06,66
2433,124.4964191642066,2.597076737241804e-05,8.274220323769024e-06,0,4849,0.0785621117510493,1.6352510467646907e-06,67
2434,124.55479845619993,2.594016031530922e-05,8.26479623260119e-06,0,4851,0.0785621117510493,1.6352510467646907e-06,68
2435,124.60607012317632,2.590916345146327e-05,8.255251656304038e-06,0,4853,0.0785621117510493,1.6352510467646907e-06,69
2436,124.6565767901775,2.5877778969805184e-05,8.245587250944753e-06,0,4855,0.0785621117510493,1.6352510467646907e-06,70
2437,124.705156540178,2.5846009081761025e-05,8.2358036793997e-06,0,4857,0.0785621117510493,1.6352510467646907e-06,71
2438,124.75469049817184,2.5813856020904763e-05,8.22590161124649e-06,0,4859,0.0785621117510493,1.6352510467646907e-06,72
2439,124.80310608117725,2.578132204265557e-05,8.215881722678982e-06,0,4861,0.0785621117510493,1.6352510467646907e-06,73
2440,124.85596624820028,2.574840942392839e-05,8.205744696405057e-06,0,4863,0.0785621117510493,1.6352510467646907e-06,74
2441,124.90615662321215,2.571512046279097e-05,8.195491221543319e-06,0,4865,0.0785621117510493,1.6352510467646907e-06,75
2442,124.95477620721795,2.5681457478148412e-05,8.185121993533638e-06,0,4867,0.0785621117510493,1.6352510467646907e-06,76
2443,125.01491858222289,2.564742280938193e-05,8.174637714028953e-06,0,4869,0.0785621117510493,1.6352510467646907e-06,77
2444,125.07916237323661,2.5613018816022037e-05,8.164039090800972e-06,0,4871,0.0785621117510493,1.6352510467646907e-06,78
2445,125.13153033223352,2.5578247877398066e-05,8.153326837636985e-06,0,4873,0.0785621117510493,1.6352510467646907e-06,79
2446,125.18377937423065,2.5543112392295543e-05,8.1425016742386e-06,0,4875,0.0785621117510493,1.6352510467646907e-06,80
2447,125.24424474922125,2.550761477861236e-05,8.131564326123702e-06,0,4877,0.0785621117510493,1.6352510467646907e-06,81
2448,125.30459049923229,2.5471757472997087e-05,8.12051552451533e-06,0,4879,0.0785621117510493,1.6352510467646907e-06,82
2449,125.36202887425316,2.543554293052011e-05,8.109356006250675e-06,0,4881,0.0785621117510493,1.6352510467646907e-06,83
2450,125.4220558332454,2.539897362431488e-05,8.098086513671941e-06,0,4883,0.0785621117510493,1.6352510467646907e-06,84
2451,125.4791901242279,2.5362052045213664e-05,8.08670779452169e-06,0,4885,0.0785621117510493,1.6352510467646907e-06,85
2452,125.53366629022639,2.5324780701414262e-05,8.07522060184373e-06,0,4887,0.0785621117510493,1.6352510467646907e-06,86
2453,125.58967945721815,2.5287162118113144e-05,8.063625693876246e-06,0,4889,0.0785621117510493,1.6352510467646907e-06,87
2454,125.64176824921742,2.5249198837147852e-05,8.051923833945136e-06,0,4891,0.0785621117510493,1.6352510467646907e-06,88
2455,125.69172974923276,2.5210893416652204e-05,8.04011579036588e-06,0,4893,0.0785621117510493,1.6352510467646907e-06,89
2456,125.74272416523308,2.5172248430693496e-05,8.02820233633396e-06,0,4895,0.0785621117510493,1.6352510467646907e-06,90
2457,125.79397616523784,2.5133266468905868e-05,8.016184249818108e-06,0,4897,0.0785621117510493,1.6352510467646907e-06,91
2458,125.8453994562442,2.5093950136148146e-05,8.004062313460207e-06,0,4899,0.0785621117510493,1.6352510467646907e-06,92
2459,125.90191978923394,2.5054302052132906e-05,7.991837314465423e-06,0,4901,0.0785621117510493,1.6352510467646907e-06,93
2460,125.95933224723558,2.5014324851069297e-05,7.979510044497618e-06,0,4903,0.0785621117510493,1.6352510467646907e-06,94
2461,126.00995774724288,2.49740211812972e-05,7.967081299571696e-06,0,4905,0.0785621117510493,1.6352510467646907e-06,95
2462,126.0590410802397,2.4933393704950863e-05,7.954551879954722e-06,0,4907,0.0785621117510493,1.6352510467646907e-06,96
2463,126.10853587224847,2.4892445097555867e-05,7.94192259004675e-06,0,4909,0.0785621117510493,1.6352510467646907e-06,97
2464,126.16843633024837,2.485117804771316e-05,7.929194238288593e-06,0,4911,0.0785621117510493,1.6352510467646907e-06,98
2465,126.22707062226254,2.48095952567007e-05,7.91636763704379e-06,0,4913,0.0785621117510493,1.6352510467646907e-06,99
2466,126.37293378927279,2.4767699438135416e-05,7.903443602498797e-06,0,4915,0.0785621117510493,1.6352510467646907e-06,100
2467,126.5574147052539,2.472549331760178e-05,7.890422954554842e-06,0,4917,0.0785621117510493,1.6352510467646907e-06,101
2468,126.60666974625201,2.4682979632298118e-05,7.87730651672367e-06,0,4919,0.0785621117510493,1.6352510467646907e-06,102
2469,126.65544453824987,2.464016113066417e-05,7.86409511601535e-06,0,4921,0.0785621117510493,1.6352510467646907e-06,103
2470,126.70445862226188,2.459704057202265e-05,7.850789582834905e-06,0,4923,0.0785621117510493,1.6352510467646907e-06,104
2471,126.75398895525723,2.4553620726234268e-05,7.837390750879515e-06,0,4925,0.0785621117510493,1.6352510467646907e-06,105
2472,126.803604955232,2.4509904373318447e-05,7.82389945702966e-06,0,4927,0.0785621117510493,1.6352510467646907e-06,106
2473,126.8517839552369,2.446589430309889e-05,7.810316541237883e-06,0,4929,0.0785621117510493,1.6352510467646907e-06,107
2474,126.90269124723272,2.442159331485708e-05,7.796642846434001e-06,0,4931,0.0785621117510493,1.6352510467646907e-06,108
2475,126.95136416424066,2.4377004216942568e-05,7.782879218404639e-06,0,4933,0.0785621117510493,1.6352510467646907e-06,109
2476,127.00059066424728,2.433212982645651e-05,7.769026505702984e-06,0,4935,0.0785621117510493,1.6352510467646907e-06,110
2477,127.05027324726689,2.428697296886218e-05,7.755085559532139e-06,0,4937,0.0785621117510493,1.6352510467646907e-06,111
2478,127.09952724725008,2.4241536477641496e-05,7.741057233643762e-06,0,4939,0.0785621117510493,1.6352510467646907e-06,112
2479,127.14788245625095,2.4195823193943304e-05,7.726942384235977e-06,0,4941,0.0785621117510493,1.6352510467646907e-06,113
2480,127.1970144562365,2.414983596621293e-05,7.712741869840333e-06,0,4943,0.0785621117510493,1.6352510467646907e-06,114
2481,127.2460781642294,2.410357764985618e-05,7.698456551225336e-06,0,4945,0.0785621117510493,1.6352510467646907e-06,115
2482,127.29567887322628,2.405705110688534e-05,7.684087291292446e-06,0,4947,0.0785621117510493,1.6352510467646907e-06,116
2483,127.3438804152247,2.4010259205555886e-05,7.669634954964316e-06,0,4949,0.0785621117510493,1.6352510467646907e-06,117
2484,127.39329924824415,2.3963204820017342e-05,7.655100409085708e-06,0,4951,0.0785621117510493,1.6352510467646907e-06,118
2485,127.44269283223548,2.3915890829982545e-05,7.640484522324483e-06,0,4953,0.0785621117510493,1.6352510467646907e-06,119
2486,127.49219399923459,2.3868320120365606e-05,7.625788165062808e-06,0,4955,0.0785621117510493,1.6352510467646907e-06,120
2487,127.57001891525579,2.3820495580933928e-05,7.6110122092957265e-06,0,4957,0.0785621117510493,1.6352510467646907e-06,121
2488,127.63522312426358,2.3772420105968237e-05,7.596157528529512e-06,0,4959,0.0785621117510493,1.6352510467646907e-06,122
2489,127.70019424927887,2.3724096593925165e-05,7.581224997683193e-06,0,4961,0.0785621117510493,1.6352510467646907e-06,123
2490,127.76077424926916,2.3675527947089684e-05,7.566215492982935e-06,0,4963,0.0785621117510493,1.6352510467646907e-06,124
2491,127.81101874925662,2.3626717071233365e-05,7.551129891861564e-06,0,4965,0.0785621117510493,1.6352510467646907e-06,125
2492,127.86616191625944,2.3577666875282807e-05,7.535969072862193e-06,0,4967,0.0785621117510493,1.6352510467646907e-06,126
2493,127.92572304123314,2.352838027097407e-05,7.520733915532392e-06,0,4969,0.0785621117510493,1.6352510467646907e-06,127
2494,127.98787883322802,2.3478860172531948e-05,7.505425300331437e-06,0,4971,0.0785621117510493,1.6352510467646907e-06,128
2495,128.0435883332102,2.342910949632746e-05,7.490044108526961e-06,0,4973,0.0785621117510493,1.6352510467646907e-06,129
2496,128.1030422912154,2.3379131160542287e-05,7.4745912220963315e-06,0,4975,0.0785621117510493,1.6352510467646907e-06,130
2497,128.15957804120262,2.332892808486075e-05,7.4590675236339376e-06,0,4977,0.0785621117510493,1.6352510467646907e-06,131
2498,128.21856149920495,2.327850319011914e-05,7.443473896247993e-06,0,4979,0.0785621117510493,1.6352510467646907e-06,132
2499,128.27820774921565,2.3227859397996024e-05,7.427811223467059e-06,0,4981,0.0785621117510493,1.6352510467646907e-06,133
2500,128.3342373742198,2.3176999630688348e-05,7.41208038914572e-06,0,4983,0.0785621117510493,1.6352510467646907e-06,134
2501,128.38905791621073,2.3125926810584313e-05,7.396282277364338e-06,0,4985,0.0785621117510493,1.6352510467646907e-06,135
2502,128.4396100412123,2.3074643859957313e-05,7.380417772340489e-06,0,4987,0.0785621117510493,1.6352510467646907e-06,136
2503,128.49842250021175,2.3023153700638598e-05,7.364487758329906e-06,0,4989,0.0785621117510493,1.6352510467646907e-06,137
2504,128.55653120818897,2.2971459253707516e-05,7.348493119533456e-06,0,4991,0.0785621117510493,1.6352510467646907e-06,138
2505,128.60698308318388,2.291956343918499e-05,7.3324347400083675e-06,0,4993,0.0785621117510493,1.6352510467646907e-06,139
2506,128.66060516616562,2.2867469175722924e-05,7.316313503573085e-06,0,4995,0.0785621117510493,1.6352510467646907e-06,140
2507,128.72081612417242,2.281517938029499e-05,7.30013029371554e-06,0,4997,0.0785621117510493,1.6352510467646907e-06,141
2508,128.79088416617014,2.276269696789696e-05,7.283885993504274e-06,0,4999,0.0785621117510493,1.6352510467646907e-06,142
2509,128.84471333317924,2.2710024851243863e-05,7.267581485497557e-06,0,5001,0.0785621117510493,1.6352510467646907e-06,143
2510,128.90032562418492,2.2657165940473114e-05,7.251217651653886e-06,0,5003,0.0785621117510493,1.6352510467646907e-06,144
2511,128.9592946661869,2.2604123142847755e-05,7.2347953732453785e-06,0,5005,0.0785621117510493,1.6352510467646907e-06,145
2512,129.02031608318794,2.2550899362461267e-05,7.218315530765814e-06,0,5007,0.0785621117510493,1.6352510467646907e-06,146
2513,129.08360787518905,2.24974974999531e-05,7.2017790038503546e-06,0,5009,0.0785621117510493,1.6352510467646907e-06,147
2514,129.1405504171853,2.2443920452212996e-05,7.185186671181119e-06,0,5011,0.0785621117510493,1.6352510467646907e-06,148
2515,129.19556554220617,2.2390171112113716e-05,7.1685394104141895e-06,0,5013,0.0785621117510493,1.6352510467646907e-06,149
2516,129.24545020921505,2.2336252368194367e-05,7.151838098076832e-06,0,5015,0.0785621117510493,1.6352510467646907e-06,150
2517,129.29779358420637,2.228216710442281e-05,7.13508360950279e-06,0,5017,0.0785621117510493,1.6352510467646907e-06,151
2518,129.35440979219857,2.2227918199889944e-05,7.118276818737464e-06,0,5019,0.0785621117510493,1.6352510467646907e-06,152
2519,129.4128582921985,2.2173508528546247e-05,7.10141859845809e-06,0,5021,0.0785621117510493,1.6352510467646907e-06,153
2520,129.46970429219073,2.2118940958932388e-05,7.084509819894241e-06,0,5023,0.0785621117510493,1.6352510467646907e-06,154
2521,129.51884783420246,2.2064218353916017e-05,7.0675513527491875e-06,0,5025,0.0785621117510493,1.6352510467646907e-06,155
2522,129.5675705841859,2.200934357040733e-05,7.0505440651132735e-06,0,5027,0.0785621117510493,1.6352510467646907e-06,156
2523,129.62492908418062,2.1954319459126938e-05,7.033488823393313e-06,0,5029,0.0785621117510493,1.6352510467646907e-06,157
2524,129.67518966717762,2.189914886432165e-05,7.016386492229426e-06,0,5031,0.0785621117510493,1.6352510467646907e-06,158
2525,129.723833250202,2.1843834623522872e-05,6.9992379344198535e-06,0,5033,0.0785621117510493,1.6352510467646907e-06,159
2526,129.77471445820993,2.1788379567296578e-05,6.982044010846546e-06,0,5035,0.0785621117510493,1.6352510467646907e-06,160
2527,129.83278633319424,2.1732786518976055e-05,6.964805580394875e-06,0,5037,0.0785621117510493,1.6352510467646907e-06,161
2528,129.8948436251958,2.1677058294444934e-05,6.9475234998877115e-06,0,5039,0.0785621117510493,1.6352510467646907e-06,162
2529,129.95531100020162,2.162119770185911e-05,6.930198624000762e-06,0,5041,0.0785621117510493,1.6352510467646907e-06,163
2530,130.01461487519555,2.1565207541441126e-05,6.912831805202763e-06,0,5043,0.0785621117510493,1.6352510467646907e-06,164
2531,130.06638708419632,2.1509090605220528e-05,6.8954238936729205e-06,0,5045,0.0785621117510493,1.6352510467646907e-06,165
2532,130.11572395919939,2.145284967680394e-05,6.877975737235595e-06,0,5047,0.0785621117510493,1.6352510467646907e-06,166
2533,130.16421583420015,2.1396487531153635e-05,6.860488181289123e-06,0,5049,0.0785621117510493,1.6352510467646907e-06,167
2534,130.2152197501855,2.1340006934360125e-05,6.842962068742217e-06,0,5051,0.0785621117510493,1.6352510467646907e-06,168
2535,130.27390904221102,2.1283410643405062e-05,6.825398239936193e-06,0,5053,0.0785621117510493,1.6352510467646907e-06,169
2536,130.34012858421193,2.122670140594948e-05,6.807797532584624e-06,0,5055,0.0785621117510493,1.6352510467646907e-06,170
2537,130.40072941820836,2.1169881960133408e-05,6.7901607817111025e-06,0,5057,0.0785621117510493,1.6352510467646907e-06,171
2538,130.45319791822112,2.1112955034319078e-05,6.772488819570394e-06,0,5059,0.0785621117510493,1.6352510467646907e-06,172
2539,130.5036652102135,2.105592334692168e-05,6.754782475598087e-06,0,5061,0.0785621117510493,1.6352510467646907e-06,173
2540,130.55332158520469,2.0998789606190783e-05,6.737042576345479e-06,0,5063,0.0785621117510493,1.6352510467646907e-06,174
2541,130.60492704319768,2.0941556509991496e-05,6.719269945408037e-06,0,5065,0.0785621117510493,1.6352510467646907e-06,175
2542,130.65432312621851,2.088422674561935e-05,6.701465403374738e-06,0,5067,0.0785621117510493,1.6352510467646907e-06,176
2543,130.704083792225,2.0826802989601586e-05,6.683629767763946e-06,0,5069,0.0785621117510493,1.6352510467646907e-06,177
2544,130.7533866262238,2.0769287907494338e-05,6.665763852960291e-06,0,5071,0.0785621117510493,1.6352510467646907e-06,178
2545,130.80233200121438,2.0711684153699664e-05,6.64786847016352e-06,0,5073,0.0785621117510493,1.6352510467646907e-06,179
2546,130.85199133420247,2.0653994371272955e-05,6.6299444273248856e-06,0,5075,0.0785621117510493,1.6352510467646907e-06,180
2547,130.90164533420466,2.0596221191746028e-05,6.611992529094298e-06,0,5077,0.0785621117510493,1.6352510467646907e-06,181
2548,130.95120691720513,2.0538367234937157e-05,6.5940135767637315e-06,0,5079,0.0785621117510493,1.6352510467646907e-06,182
2549,131.0010330422083,2.048043510878819e-05,6.576008368216074e-06,0,5081,0.0785621117510493,1.6352510467646907e-06,183
2550,131.05029358321917,2.0422427409166777e-05,6.557977697860887e-06,0,5083,0.0785621117510493,1.6352510467646907e-06,184
2551,131.09946191721247,2.0364346719719392e-05,6.5399223565965035e-06,0,5085,0.0785621117510493,1.6352510467646907e-06,185
2552,131.149048083229,2.0306195611690235e-05,6.5218431317471456e-06,0,5087,0.0785621117510493,1.6352510467646907e-06,186
2553,131.19800983322784,2.0247976643765254e-05,6.503740807019973e-06,0,5089,0.0785621117510493,1.6352510467646907e-06,187
2554,131.24711370823206,2.0189692361901104e-05,6.485616162448497e-06,0,5091,0.0785621117510493,1.6352510467646907e-06,188
2555,131.29657420821604,2.013134529918018e-05,6.467469974350083e-06,0,5093,0.0785621117510493,1.6352510467646907e-06,189
2556,131.34584416722646,2.0072937975648558e-05,6.449303015275529e-06,0,5095,0.0785621117510493,1.6352510467646907e-06,190
2557,131.39537266723346,2.0014472898164673e-05,6.431116053960146e-06,0,5097,0.0785621117510493,1.6352510467646907e-06,191
2558,131.44467725022696,1.995595256026105e-05,6.4129098552838965e-06,0,5099,0.0785621117510493,1.6352510467646907e-06,192
2559,131.49415779221454,1.989737944197875e-05,6.394685180217378e-06,0,5101,0.0785621117510493,1.6352510467646907e-06,193
2560,131.54335750022437,1.983875600976432e-05,6.3764427857913415e-06,0,5103,0.0785621117510493,1.6352510467646907e-06,194
2561,131.5931078332069,1.978008471628813e-05,6.358183425040553e-06,0,5105,0.0785621117510493,1.6352510467646907e-06,195
2562,131.6433207502123,1.9721368000339657e-05,6.33990784696771e-06,0,5107,0.0785621117510493,1.6352510467646907e-06,196
2563,131.69333058421034,1.966260828669158e-05,6.321616796504663e-06,0,5109,0.0785621117510493,1.6352510467646907e-06,197
2564,131.74261812519399,1.960380798596346e-05,6.303311014468984e-06,0,5111,0.0785621117510493,1.6352510467646907e-06,198
2565,131.79166258318583,1.9544969494501936e-05,6.284991237524922e-06,0,5113,0.0785621117510493,1.6352510467646907e-06,199
2566,131.84092704119394,1.9486095194262123e-05,6.266658198146966e-06,0,5115,0.0785621117510493,1.6352510467646907e-06,200
2567,131.8947587911971,1.942718745268862e-05,6.2483126245824275e-06,0,5117,0.0785621117510493,1.6352510467646907e-06,201
2568,131.9443903742067,1.936824862259576e-05,6.229955240814207e-06,0,5119,0.07070590057594436,1e-16,0
2569,131.99487741521443,1.9367699703624084e-05,6.229784395505092e-06,0,5121,0.07070590057594436,0.00038938921746590777,1
2570,132.04425099823857,1.9366876375973148e-05,6.229528143132519e-06,0,5123,0.07070590057594436,0.00038938921746590777,2
2571,132.09371199822635,1.936577869607911e-05,6.229186500962988e-06,0,5125,0.07070590057594436,0.00038938921746590777,3
2572,132.14318437321344,1.9364406737291623e-05,6.2287594914051605e-06,0,5127,0.07070590057594436,0.00038938921746590777,4
2573,132.19235641520936,1.9362760589882155e-05,6.22824714200358e-06,0,5129,0.07070590057594436,0.00038938921746590777,5
2574,132.2406602902047,1.936084036100446e-05,6.227649485414592e-06,0,5131,0.07070590057594436,0.00038938921746590777,6
2575,132.28899570720387,1.935864617469455e-05,6.226966559402525e-06,0,5133,0.07070590057594436,0.00038938921746590777,7
2576,132.3376299981901,1.9356178171853853e-05,6.226198406829526e-06,0,5135,0.07070590057594436,0.00038938921746590777,8
2577,132.38764712319244,1.9353436510223152e-05,6.2253450756440666e-06,0,5137,0.07070590057594436,0.00038938921746590777,9
2578,132.43560445620096,1.935042136436276e-05,6.224406618875366e-06,0,5139,0.07070590057594436,0.00038938921746590777,10
2579,132.4842159562104,1.934713292564069e-05,6.223383094633634e-06,0,5141,0.07070590057594436,0.00038938921746590777,11
2580,132.5328228312137,1.934357140217848e-05,6.222274566092526e-06,0,5143,0.07070590057594436,0.00038938921746590777,12
2581,132.5826395812037,1.9339737018852573e-05,6.221081101497996e-06,0,5145,0.07070590057594436,0.00038938921746590777,13
2582,132.63088845618768,1.9335630017248488e-05,6.219802774159995e-06,0,5147,0.07070590057594436,0.00038938921746590777,14
2583,132.68077774817357,1.9331250655631794e-05,6.218439662441407e-06,0,5149,0.07070590057594436,0.00038938921746590777,15
2584,132.72966241516406,1.9326599208907364e-05,6.2169918497541925e-06,0,5151,0.07070590057594436,0.00038938921746590777,16
2585,132.7790186231723,1.9321675968582263e-05,6.2154594245494815e-06,0,5153,0.07070590057594436,0.00038938921746590777,17
2586,132.8275381231797,1.9316481242743964e-05,6.213842480309559e-06,0,5155,0.07070590057594436,0.00038938921746590777,18
2587,132.87627841418725,1.9311015355992457e-05,6.212141115529142e-06,0,5157,0.07070590057594436,0.00038938921746590777,19
2588,132.92542524717283,1.9305278649413872e-05,6.210355433704007e-06,0,5159,0.07070590057594436,0.00038938921746590777,20
2589,132.9742579141748,1.929927148052549e-05,6.208485543312775e-06,0,5161,0.07070590057594436,0.00038938921746590777,21
2590,133.02358374817413,1.929299422323684e-05,6.206531557803429e-06,0,5163,0.07070590057594436,0.00038938921746590777,22
2591,133.07217724816292,1.9286447267788515e-05,6.204493595570845e-06,0,5165,0.07070590057594436,0.00038938921746590777,23
2592,133.11970841517905,1.9279631020710212e-05,6.202371779941471e-06,0,5167,0.07070590057594436,0.00038938921746590777,24
2593,133.16799208216253,1.927254590474229e-05,6.200166239147903e-06,0,5169,0.07070590057594436,0.00038938921746590777,25
2594,133.2167120401864,1.92651923588261e-05,6.1978771063298865e-06,0,5171,0.07070590057594436,0.00038938921746590777,26
2595,133.26513833217905,1.9257570837995503e-05,6.195504519493141e-06,0,5173,0.07070590057594436,0.00038938921746590777,27
2596,133.31402374917525,1.924968181334281e-05,6.193048621505112e-06,0,5175,0.07070590057594436,0.00038938921746590777,28
2597,133.36333279014798,1.9241525771938456e-05,6.190509560069433e-06,0,5177,0.07070590057594436,0.00038938921746590777,29
2598,133.41380733213737,1.9233103216797563e-05,6.187887487720638e-06,0,5179,0.07070590057594436,0.00038938921746590777,30
2599,133.46241541515337,1.9224414666777147e-05,6.185182561789032e-06,0,5181,0.07070590057594436,0.00038938921746590777,31
2600,133.51018962316448,1.9215460656524893e-05,6.1823949443920235e-06,0,5183,0.07070590057594436,0.00038938921746590777,32
2601,133.5595425401698,1.920624173639922e-05,6.1795248024091405e-06,0,5185,0.07070590057594436,0.00038938921746590777,33
2602,133.61518237317796,1.9196758472415473e-05,6.176572307466916e-06,0,5187,0.07070590057594436,0.00038938921746590777,34
2603,133.6725263321714,1.9187011446145336e-05,6.173537635910962e-06,0,5189,0.07070590057594436,0.00038938921746590777,35
2604,133.72179420717293,1.9177001254651855e-05,6.170420968783516e-06,0,5191,0.07070590057594436,0.00038938921746590777,36
2605,133.7712062901992,1.9166728510419486e-05,6.167222491808505e-06,0,5193,0.07070590057594436,0.00038938921746590777,37
2606,133.82071645720862,1.915619384124787e-05,6.16394239535269e-06,0,5195,0.07070590057594436,0.00038938921746590777,38
2607,133.86946608222206,1.914539789019734e-05,6.160580874415152e-06,0,5197,0.07070590057594436,0.00038938921746590777,39
2608,133.91821587321465,1.913434131549159e-05,6.157138128595224e-06,0,5199,0.07070590057594436,0.00038938921746590777,40
2609,133.96788629022194,1.9123024790415255e-05,6.153614362061411e-06,0,5201,0.07070590057594436,0.00038938921746590777,41
2610,134.01657949821674,1.911144900326172e-05,6.150009783538119e-06,0,5203,0.07070590057594436,0.00038938921746590777,42
2611,134.06492424823227,1.909961465720496e-05,6.1463246062645144e-06,0,5205,0.07070590057594436,0.00038938921746590777,43
2612,134.11489741524565,1.9087522470237473e-05,6.1425590479785895e-06,0,5207,0.07070590057594436,0.00038938921746590777,44
2613,134.16359708222444,1.9075173175050786e-05,6.138713330881851e-06,0,5209,0.07070590057594436,0.00038938921746590777,45
2614,134.2140926652355,1.9062567518959153e-05,6.134787681614928e-06,0,5211,0.07070590057594436,0.00038938921746590777,46
2615,134.26315716523095,1.9049706263797357e-05,6.130782331229336e-06,0,5213,0.07070590057594436,0.00038938921746590777,47
2616,134.31128379021538,1.9036590185808663e-05,6.126697515154264e-06,0,5215,0.07070590057594436,0.00038938921746590777,48
2617,134.36015629023314,1.9023220075569256e-05,6.122533473174835e-06,0,5217,0.07070590057594436,0.00038938921746590777,49
2618,134.4083845402347,1.9009596737862703e-05,6.118290449393613e-06,0,5219,0.07070590057594436,0.00038938921746590777,50
2619,134.4571004982281,1.8995720991576683e-05,6.113968692200639e-06,0,5221,0.06363531051834993,1e-16,0
2620,134.50570066523505,1.8995133581009664e-05,6.113785741906049e-06,0,5223,0.06363531051834993,6.519998543712363e-06,1
2621,134.55426766522578,1.8994252524478685e-05,6.1135113345445395e-06,0,5225,0.06363531051834993,6.519998543712363e-06,2
2622,134.60351074821665,1.899307788788728e-05,6.113145490160697e-06,0,5227,0.06363531051834993,6.519998543712363e-06,3
2623,134.652251206222,1.899160975688474e-05,6.112688234784012e-06,0,5229,0.06363531051834993,6.519998543712363e-06,4
2624,134.7004776232061,1.8989848236868776e-05,6.112139600431709e-06,0,5231,0.06363531051834993,6.519998543712363e-06,5
2625,134.74858616522397,1.898779345295656e-05,6.111499625099491e-06,0,5233,0.06363531051834993,6.519998543712363e-06,6
2626,134.79994024924235,1.8985445549964712e-05,6.110768352752968e-06,0,5235,0.06363531051834993,6.519998543712363e-06,7
2627,134.84976904126233,1.898280469239531e-05,6.109945833328565e-06,0,5237,0.06363531051834993,6.519998543712363e-06,8
2628,134.89880983225885,1.8979871064411023e-05,6.109032122720266e-06,0,5239,0.06363531051834993,6.519998543712363e-06,9
2629,134.9487437492644,1.8976644869799476e-05,6.108027282773782e-06,0,5241,0.06363531051834993,6.519998543712363e-06,10
2630,134.9976398742583,1.8973126331956912e-05,6.106931381279197e-06,0,5243,0.06363531051834993,6.519998543712363e-06,11
2631,135.04880854024668,1.896931569382666e-05,6.1057444919506e-06,0,5245,0.06363531051834993,6.519998543712363e-06,12
2632,135.0975914572482,1.8965213217908802e-05,6.1044666944365365e-06,0,5247,0.06363531051834993,6.519998543712363e-06,13
2633,135.14709091524128,1.8960819186168052e-05,6.1030980742816525e-06,0,5249,0.06363531051834993,6.519998543712363e-06,14
2634,135.1961677482177,1.8956133900028888e-05,6.101638722933368e-06,0,5251,0.06363531051834993,6.519998543712363e-06,15
2635,135.24454658219474,1.8951157680326087e-05,6.1000887377253875e-06,0,5253,0.06363531051834993,6.519998543712363e-06,16
2636,135.29240283218678,1.8945890867236645e-05,6.098448221853724e-06,0,5255,0.06363531051834993,6.519998543712363e-06,17
2637,135.34176433217363,1.8940333820259258e-05,6.096717284377742e-06,0,5257,0.06363531051834993,6.519998543712363e-06,18
2638,135.39126754019526,1.8934486918129008e-05,6.094896040186481e-06,0,5259,0.06363531051834993,6.519998543712363e-06,19
2639,135.44056524819462,1.8928350558791833e-05,6.09298460999615e-06,0,5261,0.06363531051834993,6.519998543712363e-06,20
2640,135.48985391517635,1.8921925159324462e-05,6.090983120326183e-06,0,5263,0.06363531051834993,6.519998543712363e-06,21
2641,135.545353374182,1.891521115587945e-05,6.0888917034800326e-06,0,5265,0.06363531051834993,6.519998543712363e-06,22
2642,135.59795820817817,1.8908209003632556e-05,6.086710497533225e-06,0,5267,0.06363531051834993,6.519998543712363e-06,23
2643,135.64913425018312,1.8900919176692383e-05,6.084439646302052e-06,0,5269,0.06363531051834993,6.519998543712363e-06,24
2644,135.69789704217692,1.889334216805024e-05,6.082079299333702e-06,0,5271,0.06363531051834993,6.519998543712363e-06,25
2645,135.7507920001808,1.888547848950156e-05,6.079629611878211e-06,0,5273,0.06363531051834993,6.519998543712363e-06,26
2646,135.80497329117497,1.887732867157001e-05,6.0770907448688535e-06,0,5275,0.06363531051834993,6.519998543712363e-06,27
2647,135.95415262517054,1.8868893263438833e-05,6.074462864901849e-06,0,5277,0.06363531051834993,6.519998543712363e-06,28
2648,136.10524275017087,1.8860172832849e-05,6.071746144204054e-06,0,5279,0.06363531051834993,6.519998543712363e-06,29
2649,136.16007116716355,1.885116796604003e-05,6.06894076061653e-06,0,5281,0.06363531051834993,6.519998543712363e-06,30
2650,136.20920595814823,1.8841879267654885e-05,6.06604689756763e-06,0,5283,0.06363531051834993,6.519998543712363e-06,31
2651,136.25834354115068,1.8832307360649656e-05,6.063064744043656e-06,0,5285,0.06363531051834993,6.519998543712363e-06,32
2652,136.30694158212282,1.8822452886206846e-05,6.05999449456347e-06,0,5287,0.06363531051834993,6.519998543712363e-06,33
2653,136.35635387411457,1.8812316503645455e-05,6.056836349155649e-06,0,5289,0.06363531051834993,6.519998543712363e-06,34
2654,136.41211345713236,1.8801898890314452e-05,6.053590513321901e-06,0,5291,0.06363531051834993,6.519998543712363e-06,35
2655,136.46696641514427,1.8791200741513093e-05,6.050257198016082e-06,0,5293,0.06363531051834993,6.519998543712363e-06,36
2656,136.52077062314493,1.878022277036763e-05,6.046836619606987e-06,0,5295,0.06363531051834993,6.519998543712363e-06,37
2657,136.58102733115084,1.8768965707748574e-05,6.043328999853174e-06,0,5297,0.06363531051834993,6.519998543712363e-06,38
