iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1459,38.13637848634971,0.004022907176142904,0.0012382017387294977,4,1459,1e-08,100,306,5000,4.0,0.9998
1460,38.16150394434226,0.004016615979221421,0.0012386323288517177,4,1460,1e-08,100,307,5000,4.0,0.9998
1461,38.1867459443456,0.0040103404127507306,0.001238491751167846,4,1461,1e-08,100,308,5000,4.0,0.9998
1462,38.212695860362146,0.004004081068521453,0.0012378837626075606,4,1462,1e-08,100,309,5000,4.0,0.9998
1463,38.23867894435534,0.003997838891638227,0.0012369104013569027,4,1463,1e-08,100,310,5000,4.0,0.9998
1464,38.2638421523734,0.003991615050821042,0.0012356698771723348,4,1464,1e-08,100,311,5000,4.0,0.9998
1465,38.28851106937509,0.003985410818842708,0.0012342549194129845,4,1465,1e-08,100,312,5000,4.0,0.9998
1466,38.31259440237773,0.003979227465033139,0.0012327514938689987,4,1466,1e-08,100,313,5000,4.0,0.9998
1467,38.336186652391916,0.00397306616109743,0.0012312377840005154,4,1467,1e-08,100,314,5000,4.0,0.9998
1468,38.360025610396406,0.003966927901005319,0.0012297833377741953,4,1468,1e-08,100,315,5000,4.0,0.9998
1469,38.38407886039931,0.003960813435417545,0.0012284483041913724,4,1469,1e-08,100,316,5000,4.0,0.9998
1470,38.4084254433983,0.003954723220963601,0.0012272827177124905,4,1470,1e-08,100,317,5000,4.0,0.9998
1471,38.43242656838265,0.003948657384625318,0.001226325826960089,4,1471,1e-08,100,318,5000,4.0,0.9998
1472,38.457325734372716,0.003942615703442832,0.0012256054994878806,4,1472,1e-08,100,319,5000,4.0,0.9998
1473,38.48161098436685,0.003936597599689697,0.001225137761511424,4,1473,1e-08,100,320,5000,4.0,0.9998
1474,38.50609623437049,0.0039306021515188765,0.0012249265467099307,4,1474,1e-08,100,321,5000,4.0,0.9998
1475,38.529849817365175,0.003924628118838217,0.0012249637301030593,4,1475,1e-08,100,322,5000,4.0,0.9998
1476,38.554775275377324,0.003918673983827785,0.0012252295122189458,4,1476,1e-08,100,323,5000,4.0,0.9998
1477,38.579660275398055,0.003912738005079366,0.0012256931976318852,4,1477,1e-08,100,324,5000,4.0,0.9998
1478,38.60405848338269,0.003906818283844821,0.0012263143839431443,4,1478,1e-08,100,325,5000,4.0,0.9998
1479,38.62886173336301,0.003900912840367152,0.0012270445464111753,4,1479,1e-08,100,326,5000,4.0,0.9998
1480,38.65559485837002,0.003895019697776532,0.001227828973631033,4,1480,1e-08,100,327,5000,4.0,0.9998
1481,38.68246823336813,0.00388913697060574,0.0012286089842430078,4,1481,1e-08,100,328,5000,4.0,0.9998
1482,38.708022775361314,0.003883262954652619,0.0012293243360025,4,1482,1e-08,100,329,5000,4.0,0.9998
1483,38.73297560933861,0.0038773962147208205,0.0012299157279379621,4,1483,1e-08,100,330,5000,4.0,0.9998
1484,38.75707856734516,0.003871535666721787,0.0012303272939306405,4,1484,1e-08,100,331,5000,4.0,0.9998
1485,38.78274402633542,0.003865680650728194,0.0012305089910850386,4,1485,1e-08,100,332,5000,4.0,0.9998
1486,38.80915910933982,0.0038598309918250486,0.0012304187972158197,4,1486,1e-08,100,333,5000,4.0,0.9998
1487,38.83515123432153,0.003853987045997496,0.0012300246467134865,4,1487,1e-08,100,334,5000,4.0,0.9998
1488,38.86381656731828,0.003848149728794691,0.0012293060508507645,4,1488,1e-08,100,335,5000,4.0,0.9998
1489,38.889170776325045,0.0038423205250915668,0.0012282553652199766,4,1489,1e-08,100,336,5000,4.0,0.9998
1490,38.91433827634319,0.0038365014788997527,0.0012268786816963962,4,1490,1e-08,100,337,5000,4.0,0.9998
1491,38.93862436033669,0.0038306951628230787,0.0012251963337967591,4,1491,1e-08,100,338,5000,4.0,0.9998
1492,38.96242906936095,0.0038249046273846755,0.0012232430118065349,4,1492,1e-08,100,339,5000,4.0,0.9998
1493,38.98644361135666,0.003819133331047716,0.0012210674874829938,4,1493,1e-08,100,340,5000,4.0,0.9998
1494,39.010491111373994,0.003813385052295062,0.0012187319480692776,4,1494,1e-08,100,341,5000,4.0,0.9998
1495,39.03436456937925,0.00380766378561627,0.0012163109369738587,4,1495,1e-08,100,342,5000,4.0,0.9998
1496,39.05938923638314,0.003801973623674238,0.0012138898955044684,4,1496,1e-08,100,343,5000,4.0,0.9998
1497,39.083328361361055,0.00379631862829156,0.0012115632985685197,4,1497,1e-08,100,344,5000,4.0,0.9998
1498,39.107505944382865,0.0037907026932168307,0.001209432379427937,4,1498,1e-08,100,345,5000,4.0,0.9998
1499,39.13091461136355,0.0037851294019153963,0.0012076024463583193,4,1499,1e-08,100,346,5000,4.0,0.9998
1500,39.155016903358046,0.003779601883881705,0.0012061798087532212,4,1500,1e-08,100,347,5000,4.0,0.9998
1501,39.179307111364324,0.0037741226731989523,0.001205268352233801,4,1501,1e-08,100,348,5000,4.0,0.9998
1502,39.203590820368845,0.0037686935732756765,0.0012049658308532164,4,1502,1e-08,100,349,5000,4.0,0.9998
1503,39.227212653378956,0.003763315531860366,0.001205359977358077,4,1503,1e-08,100,350,5000,4.0,0.9998
1504,39.25108052836731,0.003757988530568136,0.0012065245662774312,4,1504,1e-08,100,351,5000,4.0,0.9998
1505,39.27594132037484,0.0037527114932266424,0.001208515595072258,4,1505,1e-08,100,352,5000,4.0,0.9998
1506,39.29941077835974,0.003747482217346179,0.0012113677711834637,4,1506,1e-08,100,353,5000,4.0,0.9998
1507,39.32364702835912,0.0037422973329147066,0.0012150915036327646,4,1507,1e-08,100,354,5000,4.0,0.9998
1508,39.34748406938161,0.003737152292486129,0.0012196705943346518,4,1508,1e-08,100,355,5000,4.0,0.9998
1509,39.37126065339544,0.003732041396139373,0.0012250608059649907,4,1509,1e-08,100,356,5000,4.0,0.9998
1510,39.39515327839763,0.003726957854305279,0.0012311894518436393,4,1510,1e-08,100,357,5000,4.0,0.9998
1511,39.41901136140223,0.0037218938906519025,0.00123795611251316,4,1511,1e-08,100,358,5000,4.0,0.9998
1512,39.44239136140095,0.003716840886158383,0.0012452345384175974,4,1512,1e-08,100,359,5000,4.0,0.9998
1513,39.46630911141983,0.0037117895641573507,0.0012528757533235254,4,1513,1e-08,100,360,5000,4.0,0.9998
1514,39.490922027413035,0.003706730214468773,0.0012607123329272545,4,1514,1e-08,100,361,5000,4.0,0.9998
1515,39.51517936040182,0.0037016529527684784,0.00126856379958639,4,1515,1e-08,100,362,5000,4.0,0.9998
1516,39.539124902396,0.003696548009041939,0.0012762430468312115,4,1516,1e-08,100,363,5000,4.0,0.9998
1517,39.563969318405725,0.003691406036400681,0.0012835636827270595,4,1517,1e-08,100,364,5000,4.0,0.9998
1518,39.58813777638716,0.0036862184287562772,0.0012903481523448888,4,1518,1e-08,100,365,5000,4.0,0.9998
1519,39.611978817381896,0.003680977632982223,0.0012964364559192422,4,1519,1e-08,100,366,5000,4.0,0.9998
1520,39.636181817390025,0.0036756774384480227,0.0013016952063688396,4,1520,1e-08,100,367,5000,4.0,0.9998
1521,39.66016881738324,0.003670313224495466,0.0013060266505970158,4,1521,1e-08,100,368,5000,4.0,0.9998
1522,39.6840596923721,0.003664882144985935,0.001309377096840645,4,1522,1e-08,100,369,5000,4.0,0.9998
1523,39.709935026359744,0.003659383229089906,0.0013117439370088585,4,1523,1e-08,100,370,5000,4.0,0.9998
1524,39.73416477633873,0.0036538173797553038,0.0013131801421742198,4,1524,1e-08,100,371,5000,4.0,0.9998
1525,39.75760573532898,0.003648187256593601,0.0013137947964661902,4,1525,1e-08,100,372,5000,4.0,0.9998
1526,39.782018068333855,0.0036424970389291687,0.0013137480365103358,4,1526,1e-08,100,373,5000,4.0,0.9998
1527,39.80606577632716,0.003636752077697955,0.0013132388652771945,4,1527,1e-08,100,374,5000,4.0,0.9998
1528,39.830376026337035,0.0036309584611055883,0.001312484934054228,4,1528,1e-08,100,375,5000,4.0,0.9998
1529,39.85442694334779,0.0036251225365753125,0.001311694707632096,4,1529,1e-08,100,376,5000,4.0,0.9998
1530,39.87757923535537,0.003619250447220442,0.0013110344244124843,4,1530,1e-08,100,377,5000,4.0,0.9998
1531,39.90131419437239,0.003613347750514288,0.0013105945728690272,4,1531,1e-08,100,378,5000,4.0,0.9998
1532,39.926112486369675,0.0036074191855783016,0.001310362492593911,4,1532,1e-08,100,379,5000,4.0,0.9998
1533,39.951433486363385,0.0036014686406087046,0.0013102082583654414,4,1533,1e-08,100,380,5000,4.0,0.9998
1534,39.97681456935243,0.003595499343488872,0.0013098895528386827,4,1534,1e-08,100,381,5000,4.0,0.9998
1535,40.003598694340326,0.003589514260544295,0.001309077808601664,4,1535,1e-08,100,382,5000,4.0,0.9998
1536,40.030571694340324,0.003583516648093583,0.0013074033843577249,4,1536,1e-08,100,383,5000,4.0,0.9998
1537,40.05522894434398,0.003577510667894029,0.0013045133321983042,4,1537,1e-08,100,384,5000,4.0,0.9998
1538,40.07940677733859,0.0035715019586734496,0.0013001326749788335,4,1538,1e-08,100,385,5000,4.0,0.9998
1539,40.10409861034714,0.0035654980561326028,0.0012941196062895468,4,1539,1e-08,100,386,5000,4.0,0.9998
1540,40.130224318330875,0.0035595085729935604,0.00128650638498321,4,1540,1e-08,100,387,5000,4.0,0.9998
1541,40.155570610339055,0.0035535450845996927,0.0012775201465970378,4,1541,1e-08,100,388,5000,4.0,0.9998
1542,40.180911443341756,0.0035476207074123345,0.0012675805993529728,4,1542,1e-08,100,389,5000,4.0,0.9998
1543,40.20577410934493,0.0035417494000274455,0.0012572741514158853,4,1543,1e-08,100,390,5000,4.0,0.9998
1544,40.231897693360224,0.003535945052560849,0.0012473063778805434,4,1544,1e-08,100,391,5000,4.0,0.9998
1545,40.25717244335101,0.0035302204558395178,0.001238437064181949,4,1545,1e-08,100,392,5000,4.0,0.9998
1546,40.282569443341345,0.0035245862544370917,0.0012314044690323865,4,1546,1e-08,100,393,5000,4.0,0.9998
1547,40.30652586033102,0.0035190499869554937,0.0012268476922489184,4,1547,1e-08,100,394,5000,4.0,0.9998
1548,40.33045636033057,0.0035136153046157,0.0012252374255301002,4,1548,1e-08,100,395,5000,4.0,0.9998
1549,40.3555864013324,0.00350828143801101,0.0012268250184526712,4,1549,1e-08,100,396,5000,4.0,0.9998
1550,40.379516735323705,0.003503042955394684,0.0012316171552496434,4,1550,1e-08,100,397,5000,4.0,0.9998
1551,40.403600401303265,0.003497889827832814,0.0012393788328980467,4,1551,1e-08,100,398,5000,4.0,0.9998
1552,40.427044526295504,0.003492807790222225,0.0012496620448612151,4,1552,1e-08,100,399,5000,4.0,0.9998
1553,40.450390610290924,0.0034877789649258397,0.0012618533006990445,4,1553,1e-08,100,400,5000,4.0,0.9998
1554,40.47466536029242,0.003482782697930551,0.0012752310738989017,4,1554,1e-08,100,401,5000,4.0,0.9998
1555,40.49919219329604,0.003477796546334878,0.0012890246594843499,4,1555,1e-08,100,402,5000,4.0,0.9998
1556,40.52285427629249,0.0034727973503075726,0.0013024679964442028,4,1556,1e-08,100,403,5000,4.0,0.9998
1557,40.546893151302356,0.003467762321783441,0.0013148446614707323,4,1557,1e-08,100,404,5000,4.0,0.9998
1558,40.571060651302105,0.0034626700854052915,0.0013255225716758048,4,1558,1e-08,100,405,5000,4.0,0.9998
1559,40.59578331830562,0.0034575016139912983,0.0013339785162798546,4,1559,1e-08,100,406,5000,4.0,0.9998
1560,40.6202031513094,0.0034522410105847956,0.0013398134610137019,4,1560,1e-08,100,407,5000,4.0,0.9998
1561,40.64443619330996,0.003446876101362202,0.0013427598489869311,4,1561,1e-08,100,408,5000,4.0,0.9998
1562,40.668528693320695,0.003441398817593541,0.001342682115420262,4,1562,1e-08,100,409,5000,4.0,0.9998
1563,40.69189340231242,0.0034358053595133914,0.0013395715372453716,4,1563,1e-08,100,410,5000,4.0,0.9998
1564,40.71589631930692,0.0034300961492272387,0.0013335364581218128,4,1564,1e-08,100,411,5000,4.0,0.9998
1565,40.740188985306304,0.003424275592472646,0.0013247888947378217,4,1565,1e-08,100,412,5000,4.0,0.9998
1566,40.76394511028775,0.0034183516791358947,0.0013136285246247987,4,1566,1e-08,100,413,5000,4.0,0.9998
1567,40.78825644328026,0.003412335459163924,0.001300425044246032,4,1567,1e-08,100,414,5000,4.0,0.9998
1568,40.81257485927199,0.003406240433612459,0.00128559983648523,4,1568,1e-08,100,415,5000,4.0,0.9998
1569,40.83744006729103,0.0034000819001936636,0.0012696077810333958,4,1569,1e-08,100,416,5000,4.0,0.9998
1570,40.86161498428555,0.0033938762893915243,0.001252919880715657,4,1570,1e-08,100,417,5000,4.0,0.9998
1571,40.88807415126939,0.0033876405218401908,0.0012360071803032458,4,1571,1e-08,100,418,5000,4.0,0.9998
1572,40.913670901267324,0.003381391411156154,0.0012193262526307557,4,1572,1e-08,100,419,5000,4.0,0.9998
1573,40.939440276270034,0.0033751451296863155,0.0012033063544636862,4,1573,1e-08,100,420,5000,4.0,0.9998
1574,40.96637315125554,0.003368916748412878,0.0011883382407815665,4,1574,1e-08,100,421,5000,4.0,0.9998
1575,40.99356506727054,0.0033627198570319937,0.0011747645869001622,4,1575,1e-08,100,422,5000,4.0,0.9998
1576,41.02168427628931,0.003356566266233472,0.0011628720008861441,4,1576,1e-08,100,423,5000,4.0,0.9998
1577,41.046083985303994,0.003350465791453715,0.0011528846932258115,4,1577,1e-08,100,424,5000,4.0,0.9998
1578,41.09250702630379,0.003344426115691615,0.0011449599722507444,4,1578,1e-08,100,425,5000,4.0,0.9998
1579,41.12518010928761,0.0033384527281027725,0.0011391858136443529,4,1579,1e-08,100,426,5000,4.0,0.9998
1580,41.16456569227739,0.0033325489347071652,0.0011355807788949652,4,1580,1e-08,100,427,5000,4.0,0.9998
1581,41.20358410826884,0.0033267159373581595,0.0011340965165239222,4,1581,1e-08,100,428,5000,4.0,0.9998
1582,41.229179733258206,0.0033209529768400653,0.0011346229791702454,4,1582,1e-08,100,429,5000,4.0,0.9998
1583,41.255210483272094,0.0033152575353436746,0.0011369963566570814,4,1583,1e-08,100,430,5000,4.0,0.9998
1584,41.283742233295925,0.003309625592395028,0.001141009597613659,4,1584,1e-08,100,431,5000,4.0,0.9998
1585,41.30780440030503,0.003304051926387561,0.0011464253044393567,4,1585,1e-08,100,432,5000,4.0,0.9998
1586,41.33436090030591,0.003298530451005644,0.0011529907562705872,4,1586,1e-08,100,433,5000,4.0,0.9998
1587,41.362102400307776,0.0032930545718603344,0.0011604548331209613,4,1587,1e-08,100,434,5000,4.0,0.9998
1588,41.390002025291324,0.0032876175434512064,0.0011685866375700925,4,1588,1e-08,100,435,5000,4.0,0.9998
1589,41.41684852531762,0.0032822128001116727,0.001177195551751783,4,1589,1e-08,100,436,5000,4.0,0.9998
1590,41.441387608327204,0.003276834227149909,0.00118615219001227,4,1590,1e-08,100,437,5000,4.0,0.9998
1591,41.466945691325236,0.0032714763307816093,0.0011954090234788952,4,1591,1e-08,100,438,5000,4.0,0.9998
1592,41.495912816317286,0.003266134259449537,0.0012050181518439844,4,1592,1e-08,100,439,5000,4.0,0.9998
1593,41.52435894130031,0.0032608036279505996,0.0012151416493441246,4,1593,1e-08,100,440,5000,4.0,0.9998
1594,41.5584438162914,0.0032554801043917516,0.0012260472919094672,4,1594,1e-08,100,441,5000,4.0,0.9998
1595,41.587783608265454,0.0032501587446850033,0.001238080124412943,4,1595,1e-08,100,442,5000,4.0,0.9998
1596,41.61369452424697,0.0032448331060135056,0.0012516001034578875,4,1596,1e-08,100,443,5000,4.0,0.9998
1597,41.638149774225894,0.0032394942412901076,0.0012668806719004898,4,1597,1e-08,100,444,5000,4.0,0.9998
1598,41.662320149247535,0.0032341297632711517,0.0012839748644560558,4,1598,1e-08,100,445,5000,4.0,0.9998
1599,41.68655810726341,0.00322872324715857,0.0013025735744283653,4,1599,1e-08,100,446,5000,4.0,0.9998
1600,41.711271649284754,0.0032232542769434795,0.0013218984586288098,4,1600,1e-08,100,447,5000,4.0,0.9998
1601,41.7371472742816,0.0032176993917108795,0.0013406784669433656,4,1601,1e-08,100,448,5000,4.0,0.9998
1602,41.76465527428081,0.0032120340291119996,0.0013572448090221356,4,1602,1e-08,100,449,5000,4.0,0.9998
1603,41.7911552322912,0.0032062353113398857,0.0013697451918724068,4,1603,1e-08,100,450,5000,4.0,0.9998
1604,41.81687085729209,0.0032002852432260966,0.0013764377596055073,4,1604,1e-08,100,451,5000,4.0,0.9998
1605,41.84217635728419,0.0031941736946472666,0.0013759966080213882,4,1605,1e-08,100,452,5000,4.0,0.9998
1606,41.867222232278436,0.0031879005103346444,0.0013677558070313196,4,1606,1e-08,100,453,5000,4.0,0.9998
1607,41.89261635727598,0.003181476259546033,0.001351837177666829,4,1607,1e-08,100,454,5000,4.0,0.9998
1608,41.91836185727152,0.003174921455911043,0.001329139046028543,4,1608,1e-08,100,455,5000,4.0,0.9998
1609,41.94412581625511,0.00316826443534906,0.0013011968422283542,4,1609,1e-08,100,456,5000,4.0,0.9998
1610,41.96944573224755,0.0031615383597156242,0.0012699525638327307,4,1610,1e-08,100,457,5000,4.0,0.9998
1611,41.99719731626101,0.0031547779389680753,0.0012374841841466286,4,1611,1e-08,100,458,5000,4.0,0.9998
1612,42.02401185728377,0.003148016423460573,0.001205747370931233,4,1612,1e-08,100,459,5000,4.0,0.9998
1613,42.04860931527219,0.0031412832558759575,0.0011763722624727646,4,1613,1e-08,100,460,5000,4.0,0.9998
1614,42.07326573226601,0.003134602562140081,0.0011505409239832808,4,1614,1e-08,100,461,5000,4.0,0.9998
1615,42.096988107281504,0.003127992469993119,0.0011289508938671414,4,1615,1e-08,100,462,5000,4.0,0.9998
1616,42.12038627328002,0.003121465113869747,0.0011118519037391502,4,1616,1e-08,100,463,5000,4.0,0.9998
1617,42.14459748228546,0.0031150271256732394,0.0010991308951610367,4,1617,1e-08,100,464,5000,4.0,0.9998
1618,42.16877281529014,0.0031086804104437362,0.0010904172061999254,4,1618,1e-08,100,465,5000,4.0,0.9998
1619,42.193465357267996,0.0031024230412335344,0.0010851843998702642,4,1619,1e-08,100,466,5000,4.0,0.9998
1620,42.21953194125672,0.003096250156630888,0.0010828341836536283,4,1620,1e-08,100,467,5000,4.0,0.9998
1621,42.25028573325835,0.0030901547915148384,0.001082757139452225,4,1621,1e-08,100,468,5000,4.0,0.9998
1622,42.28136610824731,0.0030841286084564434,0.0010843717471549785,4,1622,1e-08,100,469,5000,4.0,0.9998
1623,42.30682135827374,0.0030781625214234467,0.0010871465908061896,4,1623,1e-08,100,470,5000,4.0,0.9998
1624,42.33155444127624,0.003072247216542822,0.0010906112762422075,4,1624,1e-08,100,471,5000,4.0,0.9998
1625,42.355922274291515,0.0030663735797284326,0.0010943606087938807,4,1625,1e-08,100,472,5000,4.0,0.9998
1626,42.38121219028835,0.0030605330413537766,0.0010980550256474856,4,1626,1e-08,100,473,5000,4.0,0.9998
1627,42.40618031527265,0.0030547178466576734,0.0011014188367825322,4,1627,1e-08,100,474,5000,4.0,0.9998
1628,42.43201719026547,0.003048921259155589,0.0011042368325003525,4,1628,1e-08,100,475,5000,4.0,0.9998
1629,42.45820844027912,0.003043137703974258,0.001106349340547571,4,1629,1e-08,100,476,5000,4.0,0.9998
1630,42.48420052329311,0.0030373628588780716,0.0011076457841328042,4,1630,1e-08,100,477,5000,4.0,0.9998
1631,42.51437806431204,0.0030315937023259842,0.0011080570482541491,4,1631,1e-08,100,478,5000,4.0,0.9998
1632,42.53922148133279,0.0030258285293723684,0.0011075473267714421,4,1632,1e-08,100,479,5000,4.0,0.9998
1633,42.56575027332292,0.003020066946747928,0.0011061064357221076,4,1633,1e-08,100,480,5000,4.0,0.9998
1634,42.592222065344686,0.0030143098573960116,0.001103743727516112,4,1634,1e-08,100,481,5000,4.0,0.9998
1635,42.61859881534474,0.0030085594418263546,0.0011004846792761881,4,1635,1e-08,100,482,5000,4.0,0.9998
1636,42.64550894033164,0.003002819139020768,0.0010963709733461146,4,1636,1e-08,100,483,5000,4.0,0.9998
1637,42.673336482344894,0.002997093623740707,0.001091464496992341,4,1637,1e-08,100,484,5000,4.0,0.9998
1638,42.70310339835123,0.0029913887705980227,0.0010858552249495975,4,1638,1e-08,100,485,5000,4.0,0.9998
1639,42.728936315339524,0.002985711588882742,0.0010796724407636906,4,1639,1e-08,100,486,5000,4.0,0.9998
1640,42.75597548234509,0.0029800701066658793,0.0010730981621024651,4,1640,1e-08,100,487,5000,4.0,0.9998
1641,42.79499906633282,0.002974473178982402,0.0010663808493085946,4,1641,1e-08,100,488,5000,4.0,0.9998
1642,42.82105569134001,0.002968930194127835,0.001059846349529052,4,1642,1e-08,100,489,5000,4.0,0.9998
1643,42.845906857342925,0.002963450655932561,0.001053901493327998,4,1643,1e-08,100,490,5000,4.0,0.9998
1644,42.871366357343504,0.0029580436305302765,0.0010490240352436333,4,1644,1e-08,100,491,5000,4.0,0.9998
1645,42.89494069037028,0.0029527170660077324,0.0010457314924065164,4,1645,1e-08,100,492,5000,4.0,0.9998
1646,42.919096148369135,0.00294747702392899,0.0010445223946508463,4,1646,1e-08,100,493,5000,4.0,0.9998
1647,42.943769231351325,0.0029423269017870898,0.0010457884437164158,4,1647,1e-08,100,494,5000,4.0,0.9998
1648,42.968216231354745,0.0029372667685316775,0.0010497062156145708,4,1648,1e-08,100,495,5000,4.0,0.9998
1649,42.99267510633217,0.0029322929683438877,0.0010561306677063455,4,1649,1e-08,100,496,5000,4.0,0.9998
1650,43.018084773328155,0.0029273981522853704,0.0010645240945940345,4,1650,1e-08,100,497,5000,4.0,0.9998
1651,43.0427930233418,0.002922571855402448,0.0010739552529058028,4,1651,1e-08,100,498,5000,4.0,0.9998
1652,43.06868394033518,0.0029178016411394976,0.0010831890567483383,4,1652,1e-08,100,499,5000,4.0,0.9998
1653,43.09375260633533,0.00291307469922413,0.0010908605708849957,4,1653,1e-08,100,500,5000,4.0,0.9998
1654,43.1182556473359,0.002908379644860982,0.0010956988400235598,4,1654,1e-08,100,501,5000,4.0,0.9998
1655,43.14294681334286,0.0029037081766298675,0.0010967486017873357,4,1655,1e-08,100,502,5000,4.0,0.9998
1656,43.16687198035652,0.0028990562498083256,0.0010935376467301864,4,1656,1e-08,100,503,5000,4.0,0.9998
1657,43.191627147374675,0.0028944245218370224,0.0010861530188727355,4,1657,1e-08,100,504,5000,4.0,0.9998
1658,43.217241939360974,0.0028898179983374316,0.0010752135109788148,4,1658,1e-08,100,505,5000,4.0,0.9998
1659,43.24279660638422,0.0028852449940177612,0.0010617508363437089,4,1659,1e-08,100,506,5000,4.0,0.9998
1660,43.26914618938463,0.0028807156627975263,0.0010470309288674762,4,1660,1e-08,100,507,5000,4.0,0.9998
1661,43.29792327337782,0.002876240408162994,0.0010323563134793966,4,1661,1e-08,100,508,5000,4.0,0.9998
1662,43.32426273135934,0.0028718284553444634,0.0010188894762344026,4,1662,1e-08,100,509,5000,4.0,0.9998
1663,43.351072773337364,0.002867486777655196,0.001007527091750051,4,1663,1e-08,100,510,5000,4.0,0.9998
1664,43.37615652332897,0.002863219459031663,0.0009988392008986131,4,1664,1e-08,100,511,5000,4.0,0.9998
1665,43.40126481433981,0.002859027477635087,0.0009930706607781984,4,1665,1e-08,100,512,5000,4.0,0.9998
1666,43.42692823134712,0.002854908830877516,0.0009901892123806827,4,1666,1e-08,100,513,5000,4.0,0.9998
1667,43.452520231337985,0.002850858894230618,0.0009899584924492654,4,1667,1e-08,100,514,5000,4.0,0.9998
1668,43.47851506434381,0.0028468709075631098,0.000992015503409901,4,1668,1e-08,100,515,5000,4.0,0.9998
1669,43.50544060632819,0.002842936502007774,0.0009959380447316225,4,1669,1e-08,100,516,5000,4.0,0.9998
1670,43.53165739830001,0.0028390462066106084,0.0010012949907739009,4,1670,1e-08,100,517,5000,4.0,0.9998
1671,43.55724835727597,0.0028351898995482598,0.0010076784155132938,4,1671,1e-08,100,518,5000,4.0,0.9998
1672,43.58258994127391,0.002831357189388619,0.0010147202882417501,4,1672,1e-08,100,519,5000,4.0,0.9998
1673,43.60785152527387,0.0028275377263699674,0.0010220979476746465,4,1673,1e-08,100,520,5000,4.0,0.9998
1674,43.6348306502623,0.0028237214523525725,0.001029532545031697,4,1674,1e-08,100,521,5000,4.0,0.9998
1675,43.6617574832635,0.0028198988020819446,0.001036783893858263,4,1675,1e-08,100,522,5000,4.0,0.9998
1676,43.68831085826969,0.002816060868999976,0.0010436442079857693,4,1676,1e-08,100,523,5000,4.0,0.9998
1677,43.71477844126639,0.0028121995472193797,0.0010499323273191292,4,1677,1e-08,100,524,5000,4.0,0.9998
1678,43.741156066273106,0.0028083076583882423,0.001055489324924927,4,1678,1e-08,100,525,5000,4.0,0.9998
1679,43.76831394128385,0.0028043790687321516,0.001060175866408553,4,1679,1e-08,100,526,5000,4.0,0.9998
1680,43.79580998327583,0.002800408798116561,0.0010638713274059275,4,1680,1e-08,100,527,5000,4.0,0.9998
1681,43.82175715029007,0.0027963931199067003,0.0010664744354573058,4,1681,1e-08,100,528,5000,4.0,0.9998
1682,43.84693935830728,0.002792329647994812,0.0010679050617338536,4,1682,1e-08,100,529,5000,4.0,0.9998
1683,43.871529108291725,0.0027882174057727617,0.0010681067248718389,4,1683,1e-08,100,530,5000,4.0,0.9998
1684,43.89638156729052,0.0027840568711176754,0.0010670493658501428,4,1684,1e-08,100,531,5000,4.0,0.9998
1685,43.92155869229464,0.0027798499915954464,0.0010647319932624384,4,1685,1e-08,100,532,5000,4.0,0.9998
1686,43.946723233297234,0.0027756001649598765,0.001061184867040298,4,1686,1e-08,100,533,5000,4.0,0.9998
1687,43.972503442288144,0.0027713121814599713,0.0010564709711370578,4,1687,1e-08,100,534,5000,4.0,0.9998
1688,43.99804527530796,0.002766992126252721,0.0010506866088621572,4,1688,1e-08,100,535,5000,4.0,0.9998
1689,44.0229184422933,0.002762647242135963,0.0010439610275620225,4,1689,1e-08,100,536,5000,4.0,0.9998
1690,44.04851673429948,0.002758285754664601,0.0010364550337625912,4,1690,1e-08,100,537,5000,4.0,0.9998
1691,44.074772484309506,0.0027539166633355197,0.0010283585900385678,4,1691,1e-08,100,538,5000,4.0,0.9998
1692,44.10032181732822,0.002749549503826097,0.0010198873881727794,4,1692,1e-08,100,539,5000,4.0,0.9998
1693,44.12458369231899,0.002745194087222116,0.0010112783709274786,4,1693,1e-08,100,540,5000,4.0,0.9998
1694,44.149045400321484,0.002740860222820197,0.001002784133526616,4,1694,1e-08,100,541,5000,4.0,0.9998
1695,44.173761400335934,0.002736557431545589,0.0009946660892723128,4,1695,1e-08,100,542,5000,4.0,0.9998
1696,44.19839748434606,0.002732294657444761,0.000987186253472037,4,1696,1e-08,100,543,5000,4.0,0.9998
1697,44.22448385934695,0.0027280799852566016,0.0009805975159901253,4,1697,1e-08,100,544,5000,4.0,0.9998
1698,44.249218776327325,0.002723920372871823,0.0009751323695010096,4,1698,1e-08,100,545,5000,4.0,0.9998
1699,44.27370760933263,0.002719821408614275,0.0009709902674597789,4,1699,1e-08,100,546,5000,4.0,0.9998
1700,44.29797677634633,0.0027157871046446565,0.0009683241133736562,4,1700,1e-08,100,547,5000,4.0,0.9998
1701,44.32308040134376,0.0027118197391516148,0.0009672268057212008,4,1701,1e-08,100,548,5000,4.0,0.9998
1702,44.34733502633753,0.0027079197609302195,0.000967719207632187,4,1702,1e-08,100,549,5000,4.0,0.9998
1703,44.37207056736224,0.0027040857698718054,0.0009697412592856365,4,1703,1e-08,100,550,5000,4.0,0.9998
1704,44.39702423437848,0.002700314585165081,0.000973148066551773,4,1704,1e-08,100,551,5000,4.0,0.9998
1705,44.42303785937838,0.0026966014090910153,0.000977712569973881,4,1705,1e-08,100,552,5000,4.0,0.9998
