iter,elapsed_time,obj,gradnorm,eval,grad,L
1037,25.304639137058984,0.0532774275199732,0.007295770843099587,0,1206,1.3259329407827753
1038,25.323939596069977,0.053237629976113636,0.007231164294331816,0,1207,1.1933396467044979
1039,25.345353429060197,0.05319382301407018,0.007227528859121441,0,1208,1.0740056820340482
1040,25.365303096055868,0.053145198886713006,0.00722349378856502,0,1209,0.9666051138306434
1041,25.38743218005402,0.053091234058733575,0.007219013729411077,0,1210,0.8699446024475791
1042,25.408647097065113,0.05303134955272351,0.0072140399773067505,0,1211,0.7829501422028212
1043,25.430219222063897,0.05296490540783107,0.007208518635009158,0,1212,0.7046551279825392
1044,25.45027276406472,0.05289119467433648,0.007202390052102836,0,1213,0.6341896151842853
1045,25.4708493060607,0.05280943691657173,0.007195588238553619,0,1214,0.5707706536658568
1046,25.492144931064104,0.0527187712085555,0.007188040228729779,0,1215,0.5136935882992711
1047,25.512861222057836,0.052618248613577036,0.007179665391838323,0,1216,0.46232422946934404
1048,25.53489463905862,0.05250682414815705,0.007170374686773167,0,1217,0.4160918065224096
1049,25.557706722058356,0.05238334824303645,0.007160069860365472,0,1218,0.3744826258701687
1050,25.57902172206377,0.05224655772980815,0.007148642593016435,0,1219,0.33703436328315184
1051,25.600017097051023,0.05209506640235236,0.0071359736281037854,0,1220,0.30333092695483665
1052,25.620703847060213,0.051927355230729916,0.00712193239957705,0,1221,0.272997834259353
1053,25.64009755605366,0.05174176237995701,0.0071063857119403545,0,1222,0.2456980508334177
1054,25.661250390054192,0.05153647416408478,0.0070893990221715724,0,1223,0.22112824575007592
1055,25.681606723053847,0.05130954348380372,0.0070765609431058495,0,1224,0.19901542117506832
1056,25.702139806060586,0.05105982806630555,0.007254023771885711,0,1225,0.1791138790575615
1057,25.722815847053425,0.05082671715010631,0.012933590393504609,0,1226,0.16120249115180535
1058,25.80567518004682,0.05074351492609178,0.007025258812043975,0,1230,1.1606579362929985
1059,25.824836430052528,0.05070102318787729,0.007018812459982297,0,1231,1.0445921426636986
1060,25.846910722058965,0.050653876283997215,0.0070147850472253945,0,1232,0.9401329283973288
1061,25.869440514055896,0.05060155210282928,0.007010367419355525,0,1233,0.846119635557596
1062,25.890639389050193,0.05054348931598421,0.00700546659665491,0,1234,0.7615076720018363
1063,25.91350259706087,0.05047906776820898,0.00700002721586104,0,1235,0.6853569048016527
1064,25.93445834706654,0.05040760245599147,0.006993990445433019,0,1236,0.6168212143214874
1065,25.955638430066756,0.050328337238566286,0.006987291486142458,0,1237,0.5551390928893387
1066,25.978234513066127,0.050240438070937574,0.0069798587944267295,0,1238,0.49962518360040487
1067,25.998524055074085,0.050142985742724314,0.006971613494861116,0,1239,0.4496626652403644
1068,26.020550180081045,0.050034968126060606,0.006962469270021076,0,1240,0.40469639871632795
1069,26.04207159607904,0.04991527196121537,0.006952335778269754,0,1241,0.3642267588446952
1070,26.062400721071754,0.049782674359727684,0.0069411539285727,0,1242,0.3278040829602257
1071,26.083263471067767,0.04963583575134858,0.0069292820357813,0,1243,0.2950236746642031
1072,26.105288429069333,0.04947331807255484,0.006922735502643492,0,1244,0.2655213071977828
1073,26.126313220069278,0.049294046695208975,0.007021714363711129,0,1245,0.2389691764780045
1074,26.148803261079593,0.04910751365958208,0.009043230958192254,0,1246,0.21507225883020406
1075,26.21280567807844,0.04904302319203444,0.007536561824172156,0,1249,0.7742601317887347
1076,26.23513263608038,0.04898004544284981,0.00719492604685136,0,1250,0.6968341186098612
1077,26.256449261083617,0.048911902409068925,0.007117596229598516,0,1251,0.6271507067488751
1078,26.277845553078805,0.04883698968157428,0.007156255028859248,0,1252,0.5644356360739876
1079,26.299349428067217,0.04875481881988585,0.007359722735435297,0,1253,0.5079920724665888
1080,26.321914803076652,0.04866647677445347,0.008047134001858821,0,1254,0.45719286521992997
1081,26.343622887085075,0.048580883864245306,0.01040766801435183,0,1255,0.411473578697937
1082,26.38542626207345,0.04850850030066327,0.008235271793611545,0,1257,0.7406524416562866
1083,26.406693637065473,0.048442189621939476,0.007680067537564711,0,1258,0.666587197490658
1084,26.427822345067398,0.04837191212704026,0.007610448939573375,0,1259,0.5999284777415922
1085,26.448670887068147,0.04829610344657297,0.007886233533447163,0,1260,0.5399356299674329
1086,26.469543721075752,0.04821622556278509,0.008837284872261158,0,1261,0.48594206697068965
1087,26.51167022107984,0.048157899265388736,0.007075461277574479,0,1263,0.8746957205472414
1088,26.530645513077616,0.048103909297784714,0.0068647662956375505,0,1264,0.7872261484925173
1089,26.550838054070482,0.048045029156374944,0.0068219002013740464,0,1265,0.7085035336432656
1090,26.571921679074876,0.047979881744446055,0.006807849672051675,0,1266,0.637653180278939
1091,26.593763804077753,0.04790767678862776,0.006803521063117447,0,1267,0.5738878622510452
1092,26.616534304077504,0.04782765978128743,0.006810352687041697,0,1268,0.5164990760259407
1093,26.63828459607612,0.04773910477236061,0.006849824255835037,0,1269,0.4648491684233466
1094,26.659793054073816,0.04764163731231473,0.007024694992647488,0,1270,0.418364251581012
1095,26.681659388064872,0.04753740838226551,0.007864140093402458,0,1271,0.37652782642291077
1096,26.7004477630544,0.04744804492954011,0.01201809368810681,0,1272,0.3388750437806197
1097,26.76340755505953,0.047376799674292494,0.006744868854317918,0,1275,1.219950157610231
1098,26.786157055059448,0.04733957152845402,0.00673252404107714,0,1276,1.097955141849208
1099,26.807331555057317,0.047298299692399924,0.006728939659401562,0,1277,0.9881596276642872
1100,26.829158055057633,0.04725249194177894,0.006725001794399073,0,1278,0.8893436648978585
1101,26.85236209606228,0.04720165563174297,0.006720631585486909,0,1279,0.8004092984080727
1102,26.874139679057407,0.04714524626141538,0.006715780741351536,0,1280,0.7203683685672655
1103,26.894951096051955,0.04708266213115258,0.006710396882978792,0,1281,0.6483315317105389
1104,26.915807555051288,0.04701323873907053,0.00670442214695672,0,1282,0.583498378539485
1105,26.936521638039267,0.04693624273166356,0.0066977925692252565,0,1283,0.5251485406855365
1106,26.957472430032794,0.04685086539254046,0.0066904374740204475,0,1284,0.47263368661698285
1107,26.97943426303391,0.0467562156642563,0.0066822788299922735,0,1285,0.42537031795528457
1108,27.00071880403266,0.04665131270776613,0.006673230628805981,0,1286,0.38283328615975615
1109,27.021627221038216,0.04653507801932205,0.0066631988330562684,0,1287,0.34454995754378054
1110,27.041405096038943,0.04640632716392869,0.0066520871592679895,0,1288,0.3100949617894025
1111,27.062647888044012,0.04626376151546769,0.006639873993586418,0,1289,0.27908546561046227
1112,27.083363471043413,0.046105965202730755,0.006627760219498462,0,1290,0.251176919049416
1113,27.104099346048315,0.04593150609682486,0.006639623050142461,0,1291,0.22605922714447443
1114,27.12456605504849,0.04574152705723365,0.0072017793056893065,0,1292,0.203453304430027
1115,27.168009305052692,0.04564676844398081,0.009107581714474658,0,1294,0.3662159479740486
1116,27.210156805056613,0.04558121324757073,0.008136275221926443,0,1296,0.6591887063532875
1117,27.231151763058733,0.04551470794462977,0.008003483527086451,0,1297,0.5932698357179588
1118,27.2498466380639,0.045444933464117335,0.00846363055950086,0,1298,0.5339428521461629
1119,27.27027776306204,0.04537507585870038,0.009998622580364132,0,1299,0.48054856693154663
1120,27.316153721068986,0.045310899213644645,0.007047244483165271,0,1301,0.8649874204767839
1121,27.337208263066714,0.04525922680830415,0.006671686494891782,0,1302,0.7784886784291055
1122,27.35731451306492,0.04520374272922186,0.006598701962708627,0,1303,0.700639810586195
1123,27.378381888061995,0.04514249712015765,0.006577975350532105,0,1304,0.6305758295275755
1124,27.39928505505668,0.04507466226776774,0.00657482369489197,0,1305,0.567518246574818
1125,27.42022893005924,0.044999530729099776,0.006591067098386182,0,1306,0.5107664219173362
1126,27.441154013053165,0.04491649771143702,0.00666190180625491,0,1307,0.4596897797256026
1127,27.462514680053573,0.04482558248152595,0.006952817665586521,0,1308,0.4137208017530423
1128,27.482869097060757,0.04473091559249824,0.00826144207336247,0,1309,0.3723487215777381
1129,27.527286514057778,0.044669196560516676,0.007464710261599224,0,1311,0.6702276988399285
1130,27.54734184705012,0.044605317782406825,0.00730769060262367,0,1312,0.6032049289559357
1131,27.568432806059718,0.04453654542344632,0.00750265308916448,0,1313,0.5428844360603421
1132,27.588716597063467,0.04446373796737853,0.008255703384919513,0,1314,0.4885959924543079
1133,27.629161472068517,0.04441147643765642,0.006667116955001912,0,1316,0.8794727864177543
1134,27.65085513907252,0.04436300264984952,0.006514045168746841,0,1317,0.7915255077759789
1135,27.67257451407204,0.04430993905855892,0.00648483532968001,0,1318,0.712372956998381
1136,27.693651222070912,0.04425117693999965,0.006474154175101625,0,1319,0.6411356612985429
1137,27.71522101307346,0.04418602296868112,0.006468344017379155,0,1320,0.5770220951686886
1138,27.735169888066594,0.0441137846000981,0.006466533466811586,0,1321,0.5193198856518197
1139,27.75557597106672,0.04403373642064935,0.006475374578734344,0,1322,0.4673878970866378
1140,27.775987762070145,0.043945206871308914,0.006527002274035764,0,1323,0.420649107377974
1141,27.797192762067425,0.04384817358072378,0.006792076671109239,0,1324,0.3785841966401766
1142,27.818979346062406,0.04374775404619618,0.008248805868527352,0,1325,0.34072577697615897
1143,27.8607505960681,0.043684701506213654,0.00784120234751315,0,1327,0.6133063985570861
1144,27.88161088807101,0.04361900210231747,0.008044227587968671,0,1328,0.5519757587013775
1145,27.902525763056474,0.04355119396656376,0.00903208188112009,0,1329,0.49677818283123976
1146,27.94446222105762,0.04349539516038512,0.006651054294629302,0,1331,0.8942007290962316
1147,27.963989887051866,0.04344856611669149,0.006440050953195436,0,1332,0.8047806561866084
1148,27.98471022004378,0.04339763076463774,0.00640513193102629,0,1333,0.7243025905679477
1149,28.005334512054105,0.043341254131888905,0.006393473940415821,0,1334,0.6518723315111529
1150,28.02418955306348,0.04327874679903115,0.006387105702951271,0,1335,0.5866850983600376
1151,28.044784803059883,0.04320943724203572,0.00638393825137979,0,1336,0.5280165885240339
1152,28.06633601206704,0.04313261697138658,0.0063880213481579675,0,1337,0.4752149296716305
1153,28.086687554066884,0.043047586531260465,0.006419990001095118,0,1338,0.42769343670446747
1154,28.10721767906216,0.042954008615392336,0.006585350640201814,0,1339,0.38492409303402075
1155,28.128283054058556,0.04285445630499503,0.007504251388643392,0,1340,0.34643168373061867
1156,28.17180942906998,0.042794521191439144,0.007161009324810824,0,1342,0.6235770307151136
1157,28.193314804069814,0.04273045939113134,0.007209124854318363,0,1343,0.5612193276436023
1158,28.215227888067602,0.042661864461060316,0.007669067257792837,0,1344,0.5050973948792421
1159,28.23690413807344,0.042592184141025155,0.009105727427011576,0,1345,0.4545876553913179
1160,28.2751538050652,0.04253408458666216,0.0068264474367450275,0,1347,0.8182577797043722
1161,28.295086430065567,0.04248352641078347,0.006466110954161798,0,1348,0.736432001733935
1162,28.316897847078508,0.04242912708486496,0.006385622083520159,0,1349,0.6627888015605415
1163,28.33613372207037,0.042369131674720714,0.006366123233726756,0,1350,0.5965099214044874
1164,28.356822847068543,0.042302753697874645,0.006377486243656979,0,1351,0.5368589292640387
1165,28.376372722064843,0.042229403311125874,0.006441606180713862,0,1352,0.4831730363376348
1166,28.3981080550584,0.042148948270626714,0.006677638777866302,0,1353,0.43485573270387134
1167,28.421370472060516,0.04206374429823162,0.007625170982662279,0,1354,0.39137015943348424
1168,28.465219597070245,0.04200892293507608,0.006809351774655461,0,1356,0.7044662869802717
1169,28.48582009707752,0.04195215680650564,0.006606405603943313,0,1357,0.6340196582822445
1170,28.50521980508347,0.04189033382289869,0.0065943871412695535,0,1358,0.57061769245402
1171,28.52643338908092,0.041822598371380734,0.006740824944973909,0,1359,0.5135559232086181
1172,28.546315305080498,0.0417494394545379,0.007242706167078666,0,1360,0.4622003308877563
1173,28.566700763083645,0.04167577587279907,0.008902416578787542,0,1361,0.41598029779898066
1174,28.60976759607729,0.04161740235673166,0.0070419994908490005,0,1363,0.7487645360381652
1175,28.630590763073997,0.04156327359389215,0.006614321502013617,0,1364,0.6738880824343487
1176,28.651334805064835,0.041505300432677125,0.00651564014756875,0,1365,0.6064992741909139
1177,28.671133680050843,0.041441759843638175,0.0065546490357830025,0,1366,0.5458493467718225
1178,28.69017372104281,0.04137225552378339,0.006776106413732629,0,1367,0.4912644120946403
1179,28.711325013049645,0.04129803193217591,0.007511055620658493,0,1368,0.44213797088517626
1180,28.733563429050264,0.0412282268347546,0.009948172202689782,0,1369,0.3979241737966586
1181,28.77404342906084,0.04116377802849457,0.007641615082890635,0,1371,0.7162635128339855
1182,28.793475387064973,0.04110690676061962,0.0070469791488378146,0,1372,0.6446371615505869
1183,28.814940346070216,0.04104711909934668,0.006957519853160655,0,1373,0.5801734453955283
1184,28.83537984607392,0.04098280110010683,0.007204803897285027,0,1374,0.5221561008559755
1185,28.8559506800666,0.040915157325004316,0.00807551406796496,0,1375,0.46994049077037797
1186,28.900164888065774,0.04086514041021588,0.0064067378492807655,0,1377,0.8458928833866803
1187,28.92082367905823,0.0408193202916822,0.006215485961097248,0,1378,0.7613035950480124
1188,28.94171659606218,0.04076936178140344,0.0061775409265865935,0,1379,0.6851732355432112
1189,28.962298471073154,0.04071408255373119,0.006164934840139364,0,1380,0.6166559119888901
1190,28.98340130406723,0.04065281135670775,0.006160329856740753,0,1381,0.5549903207900011
1191,29.003373929066584,0.040584903858186444,0.0061641336553309115,0,1382,0.499491288711001
1192,29.024632012078655,0.04050972476547562,0.006191791799371445,0,1383,0.4495421598399009
1193,29.045190095086582,0.0404268610464397,0.006317241774358703,0,1384,0.40458794385591085
1194,29.064566262080916,0.04033755553127627,0.006923339083587915,0,1385,0.36412914947031977
1195,29.084601012073108,0.04025573275698924,0.009999545289245125,0,1386,0.3277162345232878
1196,29.147389929072233,0.04020238346720466,0.006111022878675463,0,1389,1.1797784442838362
1197,29.168430888079456,0.040170790182541286,0.00609844155573642,0,1390,1.0618005998554525
1198,29.189371138083516,0.04013577337839337,0.006095165835348516,0,1391,0.9556205398699072
1199,29.210884055079077,0.04009690852153413,0.00609156131627622,0,1392,0.8600584858829166
1200,29.23072393007169,0.04005377781989691,0.006087558494287502,0,1393,0.7740526372946249
1201,29.250946930071223,0.04000591953134715,0.006083112514510728,0,1394,0.6966473735651625
1202,29.271685222076485,0.039952823462757185,0.0060781743893712804,0,1395,0.6269826362086462
1203,29.29360151308356,0.03989392624328809,0.006072689801175618,0,1396,0.5642843725877816
1204,29.315401263083913,0.03982860622802256,0.006066598472270896,0,1397,0.5078559353290035
1205,29.335655388087616,0.039756178022285656,0.006059833508208343,0,1398,0.4570703417961032
1206,29.35725743009243,0.039675886626938744,0.0060523206789370705,0,1399,0.41136330761649287
1207,29.37919768008578,0.03958690121463425,0.006043977658522489,0,1400,0.37022697685484357
1208,29.40076718007913,0.0394883085612611,0.0060347134972669365,0,1401,0.33320427916935924
1209,29.42423547107319,0.039379106184589056,0.006024430984722904,0,1402,0.29988385125242334
1210,29.445728762075305,0.03925819540995198,0.006013064452227434,0,1403,0.269895466127181
1211,29.465698429077747,0.039124376818460586,0.006001142526390389,0,1404,0.24290591951446291
1212,29.486358179085073,0.03897639300133644,0.0060001300150319655,0,1405,0.21861532756301663
1213,29.506765679077944,0.03881408130552024,0.006265118547074812,0,1406,0.19675379480671498
1214,29.526948387079756,0.03867245584662716,0.011699561940060424,0,1407,0.1770784153260435
1215,29.609813220085925,0.03860730232320367,0.0060779968989894476,0,1411,1.274964590347513
1216,29.630408095094026,0.03857891485320678,0.00594827542569447,0,1412,1.1474681313127617
1217,29.65249338708236,0.03854808842438248,0.005945181771325105,0,1413,1.0327213181814856
1218,29.673056054089102,0.0385138726307424,0.005941883856654624,0,1414,0.9294491863633371
1219,29.692723887084867,0.03847589841905662,0.005938220695519313,0,1415,0.8365042677270034
1220,29.71481505408883,0.0384337583097695,0.005934151047699792,0,1416,0.7528538409543031
1221,29.73427413808531,0.038387001912594296,0.005929629818136526,0,1417,0.6775684568588728
1222,29.754279263084754,0.03833513170409525,0.005924606940709636,0,1418,0.6098116111729855
1223,29.774745138085564,0.0382775984662675,0.0059190268080177725,0,1419,0.548830450055687
1224,29.79570801308728,0.03821379637438921,0.005912827656646133,0,1420,0.4939474050501183
1225,29.81595430408197,0.0381430577307735,0.005905940885678061,0,1421,0.4445526645451065
1226,29.837846554088173,0.03806464734882579,0.005898290300417246,0,1422,0.40009739809059586
1227,29.85917055408936,0.03797775660208583,0.005889791274652667,0,1423,0.36008765828153627
1228,29.879209471080685,0.03788149716664474,0.005880349841009991,0,1424,0.32407889245338267
1229,29.897826388085377,0.03777489450353252,0.005869861861570835,0,1425,0.2916710032080444
1230,29.91995030507678,0.037656881159770075,0.0058582143545727805,0,1426,0.26250390288723996
1231,29.94204468007956,0.037526290138587444,0.0058453212326673954,0,1427,0.23625351259851596
1232,29.96417518008093,0.037381851491400185,0.005831826773006863,0,1428,0.21262816133866436
1233,29.985178471077234,0.03722226645029988,0.005836021299706255,0,1429,0.19136534520479792
1234,30.006400430080248,0.03704865471600435,0.006382287058807973,0,1430,0.17222881068431814
1235,30.046471097084577,0.0369670867505035,0.008901272799817474,0,1432,0.31001185923177266
1236,30.108648805093253,0.03692125511392541,0.005786200771291905,0,1435,1.1160426932343817
1237,30.13113655509369,0.036891272973754836,0.005781598874286235,0,1436,1.0044384239109436
1238,30.151295763091184,0.036858003581776835,0.0057782182360806966,0,1437,0.9039945815198492
1239,30.173368846080848,0.036821081910830625,0.005774475904500106,0,1438,0.8135951233678643
1240,30.195101971083204,0.036780112432135546,0.005770318631733254,0,1439,0.7322356110310779
1241,30.21721534608514,0.036734658140874066,0.005765699910269922,0,1440,0.6590120499279701
1242,30.238357888083556,0.03668423645010405,0.005760568537439131,0,1441,0.5931108449351732
1243,30.259628596089897,0.036628314813745476,0.005754867691799679,0,1442,0.5337997604416559
1244,30.280649721098598,0.03656630602391182,0.005748534290530621,0,1443,0.48041978439749033
1245,30.30067497109121,0.036497563180933106,0.005741498309541453,0,1444,0.43237780595774133
1246,30.321071471087635,0.03642137434378164,0.005733682052449135,0,1445,0.38914002536196723
1247,30.340825721083093,0.0363369568797844,0.0057249994525027745,0,1446,0.35022602282577053
1248,30.36230472108582,0.036243451549150166,0.0057153561420875765,0,1447,0.3152034205431935
1249,30.384975305074477,0.03613991641089273,0.005704658038176793,0,1448,0.28368307848887414
1250,30.406328430064605,0.03602532108986942,0.005692928076022822,0,1449,0.25531477063998675
1251,30.427378597072675,0.03589854905562045,0.005682138982758257,0,1450,0.2297832935759881
1252,30.447610056071426,0.03575856057676409,0.005712084472473172,0,1451,0.2068049642183893
1253,30.469006598068518,0.0356085957665684,0.006670933704538417,0,1452,0.18612446779655037
1254,30.5121318060701,0.03554388983259372,0.009723902135749933,0,1454,0.33502404203379066
1255,30.57533818106458,0.03549429090988513,0.0056971269745041955,0,1457,1.2060865513216463
1256,30.595103723055217,0.03546766816724298,0.005634235928633494,0,1458,1.0854778961894818
1257,30.614273223050986,0.035438431365322806,0.005631143791098937,0,1459,0.9769301065705336
1258,30.63484039004834,0.03540598266806541,0.0056277090930996615,0,1460,0.8792370959134802
1259,30.65640322305262,0.03536997375433326,0.005623893576861336,0,1461,0.7913133863221322
1260,30.677567764054402,0.035330019596484685,0.005619655132594292,0,1462,0.712182047689919
1261,30.698414680053247,0.03528569484266047,0.0056149470360398555,0,1463,0.6409638429209271
1262,30.71969484705187,0.03523652990540373,0.005609717448923089,0,1464,0.5768674586288344
1263,30.741112347051967,0.035182006746442764,0.005603908873492383,0,1465,0.5191807127659509
1264,30.761805138055934,0.03512155435343894,0.005597457554177892,0,1466,0.4672626414893558
1265,30.782494513056008,0.035054543910546375,0.005590292822696551,0,1467,0.42053637734042026
1266,30.80455955505022,0.03498028367270152,0.005582336383705485,0,1468,0.37848273960637824
1267,30.82417013804661,0.0348980135640871,0.005573501538998857,0,1469,0.3406344656457404
1268,30.845115930045722,0.034806899534781714,0.005563692349756106,0,1470,0.30657101908116635
1269,30.866108721049386,0.03470602772682041,0.00555280274045119,0,1471,0.27591391717304975
1270,30.886524346045917,0.034594398522560174,0.005540715579506048,0,1472,0.2483225254557448
1271,30.907144971046364,0.034470920577066896,0.0055273022568942,0,1473,0.22349027291017032
1272,30.928013637050753,0.03433440501608964,0.005512433522514172,0,1474,0.20114124561915328
1273,30.94782413705252,0.034183561273722955,0.0054962843619138745,0,1475,0.18102712105723795
1274,30.96848926205712,0.03401703788486688,0.005489279927145343,0,1476,0.16292440895151417
1275,30.989576345062233,0.033835299419992124,0.005904073805299694,0,1477,0.14663196805636275
1276,31.03112917805265,0.03375152645133235,0.008745508832696064,0,1479,0.26393754250145296
1277,31.092493970048963,0.03370390893086302,0.005504987368862382,0,1482,0.9501751530052307
1278,31.113981929040165,0.03367247086483057,0.005443358756327477,0,1483,0.8551576377047077
1279,31.135241846044664,0.03363786819729411,0.005436251582778042,0,1484,0.7696418739342369
1280,31.155627721047495,0.033599491315934725,0.005431584814569701,0,1485,0.6926776865408132
1281,31.178259137042915,0.03355692070272249,0.005426771023222242,0,1486,0.6234099178867318
1282,31.199328928050818,0.03350970502582748,0.005421501986213688,0,1487,0.5610689260980587
1283,31.219404970048345,0.03345734765412815,0.005415685822456569,0,1488,0.5049620334882529
1284,31.2403338450531,0.033399301593671105,0.005409279148449556,0,1489,0.4544658301394276
1285,31.261995137043414,0.03333496510083163,0.0054023297028315065,0,1490,0.4090192471254848
1286,31.284826220042305,0.0332636785341744,0.005395349340074593,0,1491,0.3681173224129363
1287,31.306320261050132,0.03318473081441871,0.0053918508752725585,0,1492,0.3313055901716427
1288,31.326243428047746,0.03309745035278315,0.005419289661051182,0,1493,0.2981750311544784
1289,31.348416470034863,0.033002200055887214,0.005737471311875774,0,1494,0.26835752803903057
1290,31.370402095039026,0.03291346416823543,0.008709059409546803,0,1495,0.24152177523512752
1291,31.434420512028737,0.03286460527109963,0.005548895982768962,0,1498,0.8694783908464591
1292,31.45758551202016,0.0328309001648209,0.005370633516435052,0,1499,0.7825305517618132
1293,31.480142887012335,0.032794315452715356,0.005347562058118447,0,1500,0.7042774965856319
1294,31.49906872001884,0.03275381002830558,0.00533944474450832,0,1501,0.6338497469270687
1295,31.520139137021033,0.03270889756346564,0.005333584432545037,0,1502,0.5704647722343619
1296,31.54109217901714,0.0326590975213956,0.005328194877555485,0,1503,0.5134182950109257
1297,31.56294422101928,0.03260389007309446,0.005323463384966746,0,1504,0.46207646550983317
1298,31.58476655402046,0.03254271286885638,0.005321798097869122,0,1505,0.41586881895884986
1299,31.605774887022562,0.03247498964853326,0.005335162719710193,0,1506,0.37428193706296486
1300,31.62737388702226,0.03240034459156652,0.005432029125710013,0,1507,0.3368537433566684
1301,31.648631096017198,0.032320326391208805,0.0060723426415959895,0,1508,0.3031683690210016
1302,31.668021805016906,0.03225548152137448,0.01000662902315153,0,1509,0.27285153211890145
1303,31.73265080501733,0.0321990409831445,0.005304192341948143,0,1512,0.9822655156280452
1304,31.75410884701705,0.032170604005968835,0.0052713430541518605,0,1513,0.8840389640652407
1305,31.77481576401624,0.03213919148190306,0.005266759586798711,0,1514,0.7956350676587167
1306,31.798373931014794,0.03210434211978475,0.005262682986193586,0,1515,0.7160715608928451
1307,31.82048263901379,0.032065681222870804,0.005258241204902204,0,1516,0.6444644048035606
1308,31.842869181011338,0.03202279897048707,0.00525332397593602,0,1517,0.5800179643232045
1309,31.863774097015266,0.03197524351917431,0.0052478702484562295,0,1518,0.5220161678908841
1310,31.88568826302071,0.03192251683836637,0.005241821228413866,0,1519,0.4698145511017957
1311,31.905274971024483,0.031864070471475124,0.0052351173824181935,0,1520,0.42283309599161617
1312,31.92513492902799,0.03179930110833582,0.0052277123013794655,0,1521,0.38054978639245457
1313,31.946918596018804,0.031727546259461864,0.0052196656258836245,0,1522,0.3424948077532091
1314,31.96837672102265,0.031648082451301546,0.005211847482704543,0,1523,0.3082453269778882
1315,31.989426263025962,0.031560149666438476,0.005212538963193298,0,1524,0.2774207942800994
1316,32.01147363802011,0.03146329420593857,0.0053137148129051084,0,1525,0.24967871485208948
1317,32.03419905502233,0.03136252844224208,0.006650133471454471,0,1526,0.22471084336688055
1318,32.097950596013106,0.031325854621596566,0.005312445571199454,0,1529,0.80895903612077
1319,32.12008788800449,0.03129227303683588,0.0051951114815129255,0,1530,0.728063132508693
1320,32.1404388469964,0.03125551332633689,0.005173832334615002,0,1531,0.6552568192578238
1321,32.162232055998174,0.031214806087378005,0.005165344633446176,0,1532,0.5897311373320414
1322,32.18370388900803,0.031169677644397674,0.0051596844189857795,0,1533,0.5307580235988373
1323,32.20386572201096,0.031119650003132257,0.005155740533022823,0,1534,0.47768222123895354
1324,32.2234442220215,0.031064213685978666,0.005156081119693807,0,1535,0.4299139991150582
1325,32.24404122203123,0.03100285352987243,0.005173709035130221,0,1536,0.3869225992035524
1326,32.26494513802754,0.03093524750666095,0.0052759865367726965,0,1537,0.34823033928319713
1327,32.28517676301999,0.03086271489887488,0.005868724361520666,0,1538,0.31340730535487743
1328,32.30699768003251,0.030801136919163453,0.009195720081117829,0,1539,0.2820665748193897
1329,32.37053538803593,0.03075249381695087,0.005107645724387628,0,1542,1.015439669349803
1330,32.39128901303047,0.030726818437270376,0.005103185521040495,0,1543,0.9138957024148227
1331,32.410755554024945,0.03069833178159159,0.005099829011332484,0,1544,0.8225061321733405
1332,32.430888388029416,0.03066672252265725,0.0050961282959447515,0,1545,0.7402555189560064
1333,32.4536689290253,0.03063165347437829,0.0050920218522031695,0,1546,0.6662299670604057
1334,32.474265596029,0.030592752372337037,0.0050874642897396,0,1547,0.5996069703543652
1335,32.49530780402711,0.030549608404310653,0.005082406523856924,0,1548,0.5396462733189287
1336,32.51500576203398,0.030501768565905578,0.005076794410295301,0,1549,0.48568164598703584
1337,32.53623267902003,0.03044873376029816,0.005070568164549405,0,1550,0.4371134813883323
1338,32.55813305401534,0.03038995464199525,0.005063661843641017,0,1551,0.3934021332494991
1339,32.57876859602402,0.03032482721486639,0.005056002979629542,0,1552,0.35406191992454916
1340,32.59929363701667,0.030252688208790898,0.005047513499762558,0,1553,0.31865572793209423
1341,32.62040067902126,0.030172810309689067,0.005038122076161024,0,1554,0.28679015513888484
1342,32.641082388028735,0.03008439778825492,0.005027901195131797,0,1555,0.2581111396249964
1343,32.6617280550272,0.029986589488734502,0.005018897824621173,0,1556,0.23230002566249675
1344,32.683293680034694,0.029878588953872142,0.005045703170732831,0,1557,0.2090700230962471
1345,32.70474563802418,0.029762527337859217,0.005770485245559249,0,1558,0.1881630207866224
1346,32.74680676302523,0.02970780332486314,0.007675098698377296,0,1560,0.33869343741592034
1347,32.79017268001917,0.029662932519435418,0.0063464765444896576,0,1562,0.6096481873486567
1348,32.81018951302394,0.029620589301393177,0.006019237912953727,0,1563,0.548683368613791
1349,32.831345055034035,0.02957623212248679,0.00614548249535565,0,1564,0.49381503175241187
1350,32.852798180043465,0.02953024094240529,0.006821409098474829,0,1565,0.44443352857717067
1351,32.89484459704545,0.029493577227336528,0.005118946102046483,0,1567,0.7999803514389072
1352,32.91467655505403,0.029462272741071507,0.004982200141704785,0,1568,0.7199823162950165
1353,32.93483634706354,0.02942811724875771,0.004959122038232647,0,1569,0.6479840846655149
1354,32.955253805062966,0.029390305304469726,0.004950513618813776,0,1570,0.5831856761989634
1355,32.977176471060375,0.029348387766173142,0.004944911628813939,0,1571,0.5248671085790672
1356,32.997262971053715,0.029301918850980657,0.004940876025089042,0,1572,0.47238039772116047
1357,33.017805929048336,0.029250423062509648,0.0049403940119497084,0,1573,0.4251423579490444
1358,33.037235096038785,0.02919341342401671,0.0049538894849311225,0,1574,0.38262812215414
1359,33.058205679029925,0.029130541871708944,0.005034862736133801,0,1575,0.344365309938726
1360,33.08054134603299,0.02906268450331902,0.005499353492590243,0,1576,0.3099287789448534
