iter,elapsed_time,obj,gradnorm,eval,grad,L
1282,15.719192484000814,608009.5237312953,610.4060975136591,0,1496,287.26729016220605
1283,15.729698192008073,606712.9513166256,636.8034961948375,0,1497,258.54056114598546
1284,15.740359483999782,605406.308767261,1026.987759257063,0,1498,232.68650503138693
1285,15.779742109007202,605013.2211605471,623.7219967663665,0,1502,1675.3428362259858
1286,15.788929692003876,604780.9804371963,624.6716056231743,0,1503,1507.8085526033872
1287,15.800977234001039,604521.9397999549,626.0435717075264,0,1504,1357.0276973430484
1288,15.81182660900231,604232.8963356178,627.2866422338535,0,1505,1221.3249276087436
1289,15.821924399991985,603910.5139699924,628.4088511747017,0,1506,1099.1924348478692
1290,15.832891690995893,603551.0892510279,629.4249102092056,0,1507,989.2731913630823
1291,15.842472065996844,603150.5082218375,630.3407785242808,0,1508,890.3458722267741
1292,15.853085857990663,602704.2141431565,631.1525536221536,0,1509,801.3112850040967
1293,15.863673774991184,602207.1712324765,631.8646911733745,0,1510,721.180156503687
1294,15.873365107996506,601653.7980669648,632.4904458476713,0,1511,649.0621408533184
1295,15.885032149002654,601037.9335231748,632.9275575139754,0,1512,584.1559267679866
1296,15.89570044100401,600353.194578876,632.6354071040857,0,1513,525.740334091188
1297,15.906444608001038,599594.3779257607,630.3532996441782,0,1514,473.16630068206916
1298,15.917316649996792,598759.9526832303,624.5838012614684,0,1515,425.84967061386226
1299,15.92704364999372,597853.0775829784,615.6519972481846,0,1516,383.264703552476
1300,15.936624566995306,596875.1482818993,608.165640992287,0,1517,344.93823319722844
1301,15.946154191988171,595813.2202326158,610.7827520211199,0,1518,310.4444098775056
1302,15.956220066989772,594672.1956137228,710.7852774985121,0,1519,279.3999688897551
1303,15.98007502600376,594159.1879458363,1024.657166625303,0,1521,502.91994400155914
1304,16.00974719300575,593787.016218493,621.2844559439736,0,1524,1810.511798405613
1305,16.019479359005345,593575.4189953071,617.9497226333009,0,1525,1629.4606185650518
1306,16.03050519200042,593340.5793760808,620.7059747299751,0,1526,1466.5145567085467
1307,16.041219901002478,593077.2988610123,623.5851525496543,0,1527,1319.863101037692
1308,16.050771025998984,592782.0399693187,626.5521217822276,0,1528,1187.8767909339228
1309,16.062179941989598,592450.8550253882,629.5682050952714,0,1529,1069.0891118405307
1310,16.07340685898089,592079.3490817369,632.5961169116911,0,1530,962.1802006564776
1311,16.083834858975024,591662.6390751976,635.5894258259794,0,1531,865.9621805908299
1312,16.093700899975374,591195.3421182334,638.4323484043534,0,1532,779.365962531747
1313,16.10352885897737,590671.7138900663,640.7928459291957,0,1533,701.4293662785723
1314,16.114978524972685,590086.1925157543,641.9231882537781,0,1534,631.286429650715
1315,16.125721941978554,589434.5983126097,640.6490029232599,0,1535,568.1577866856436
1316,16.135746566971648,588715.6107149258,636.0122356828253,0,1536,511.34200801707925
1317,16.146598982973956,587930.5969223737,628.6877315316958,0,1537,460.20780721537136
1318,16.15701919197454,587079.1672801089,621.7008818755779,0,1538,414.18702649383425
1319,16.16745885896671,586152.4164896135,617.8629531440122,0,1539,372.76832384445083
1320,16.176608275971375,585134.0218333952,615.6038713131231,0,1540,335.49149146000576
1321,16.186139150959207,584013.5872497321,611.1533836833112,0,1541,301.9423423140052
1322,16.19660448396462,582789.0617871642,608.4736998127197,0,1542,271.7481080826047
1323,16.20750773396867,581436.4425122861,627.7553084706077,0,1543,244.5732972743442
1324,16.21719198397477,580027.3728880691,987.4528639826624,0,1544,220.1159675469098
1325,16.258082941974862,579638.4205863135,641.5119869608621,0,1548,1584.8349663377505
1326,16.268538941978477,579377.820989021,646.4633579266448,0,1549,1426.3514697039755
1327,16.27898398297839,579083.7184434298,651.4174376802415,0,1550,1283.716322733578
1328,16.288481524970848,578752.0540026124,655.85529122906,0,1551,1155.3446904602201
1329,16.298685358968214,578378.7659753105,659.4198733294023,0,1552,1039.8102214141982
1330,16.3088279839576,577959.9146908069,661.6967065772459,0,1553,935.8291992727784
1331,16.3192345679563,577491.9546512135,662.2539208902692,0,1554,842.2462793455006
1332,16.32929898495786,576972.0082843748,660.7595924417897,0,1555,758.0216514109505
1333,16.339694234964554,576397.9449385859,657.2102145767956,0,1556,682.2194862698555
1334,16.350045359955402,575767.9008990614,652.2225417818506,0,1557,613.9975376428699
1335,16.360871400960605,575078.9008300297,647.1100589994126,0,1558,552.597783878583
1336,16.370523984965985,574324.9455789884,643.2762052488077,0,1559,497.3380054907247
1337,16.380532568960916,573496.3576195724,640.9568438740719,0,1560,447.60420494165226
1338,16.39045731895021,572582.5215558893,638.6109232182649,0,1561,402.84378444748705
1339,16.401214776953566,571577.1472953421,634.6152724022213,0,1562,362.55940600273834
1340,16.411589818962966,570482.9847088746,638.2623225135198,0,1563,326.3034654024645
1341,16.420708276957157,569363.478999527,822.1000444930316,0,1564,293.6731188622181
1342,16.450419234955916,568973.4465748292,691.0043204212956,0,1567,1057.2232279039852
1343,16.460118567949394,568585.8971003506,665.8559423862054,0,1568,951.5009051135867
1344,16.47050477594894,568158.2474981828,665.4829383114949,0,1569,856.3508146022281
1345,16.48033594294975,567678.6150934694,676.4435622645755,0,1570,770.7157331420053
1346,16.49080823494296,567142.5373521692,703.6055565264732,0,1571,693.6441598278049
1347,16.502016484941123,566559.1684528108,779.664972512991,0,1572,624.2797438450244
1348,16.513848151938873,565999.9707579614,1032.4112353002736,0,1573,561.851769460522
1349,16.532654609938618,565506.0866581307,812.6660176081459,0,1575,1011.3331850289395
1350,16.54299773494131,565057.8015217623,753.9994624706324,0,1576,910.1998665260455
1351,16.55374156794278,564588.2370292319,747.9082474435511,0,1577,819.179879873441
1352,16.562699067944777,564089.5978537577,783.224594913058,0,1578,737.2618918860969
1353,16.572751108935336,563584.1705802738,904.2139989004438,0,1579,663.5357026974873
1354,16.592843025922775,563176.9263770618,677.8202524549874,0,1581,1194.3642648554771
1355,16.603409108909545,562825.9639504171,646.0693146943385,0,1582,1074.9278383699295
1356,16.614306441915687,562449.0906842306,637.8850760040107,0,1583,967.4350545329366
1357,16.624435858917423,562035.304764202,634.8744657609983,0,1584,870.691549079643
1358,16.63403639991884,561578.384903477,635.0025299585797,0,1585,783.6223941716787
1359,16.643262858924572,561071.4396911317,639.3004028640788,0,1586,705.2601547545108
1360,16.654210400927695,560507.064005018,652.239684239864,0,1587,634.7341392790597
1361,16.66416319293785,559883.0372748275,693.9855886817662,0,1588,571.2607253511537
1362,16.674288525944576,559237.4697677817,865.0866225675791,0,1589,514.1346528160384
1363,16.69481794195599,558793.6194937791,778.7009946728057,0,1591,925.4423750688692
1364,16.705038191954372,558336.7446430164,767.3601585033535,0,1592,832.8981375619823
1365,16.716352858959,557849.720738148,805.8347185529714,0,1593,749.608323805784
1366,16.726753067952814,557351.2878394249,933.3405382410733,0,1594,674.6474914252057
1367,16.749071484955493,556928.901013594,686.4652916557619,0,1596,1214.3654845653703
1368,16.759371567954076,556571.7954118177,658.0793375686395,0,1597,1092.9289361088333
1369,16.769816858955892,556184.4510762342,653.5226040198182,0,1598,983.63604249795
1370,16.77884519196232,555754.7874969671,653.3841124050028,0,1599,885.272438248155
1371,16.78880340095202,555276.255537611,655.1660822208655,0,1600,796.7451944233395
1372,16.797605150961317,554742.2577583871,659.1100367029215,0,1601,717.0706749810056
1373,16.807510192957125,554145.9499411952,667.7377884998506,0,1602,645.3636074829051
1374,16.818141859956086,553483.2058456204,692.7555190614453,0,1603,580.8272467346146
1375,16.828852650956833,552771.502693328,794.4425888128335,0,1604,522.7445220611531
1376,16.848858233963256,552324.362365584,737.0141771252371,0,1606,940.9401397100756
1377,16.859169358955114,551848.1848216273,727.278503922804,0,1607,846.846125739068
1378,16.870350233948557,551328.4734504039,743.1146389773058,0,1608,762.1615131651613
1379,16.881544983945787,550769.1488949632,801.5593294019997,0,1609,685.9453618486452
1380,16.89056227594847,550211.7970532717,982.2201418204525,0,1610,617.3508256637807
1381,16.91153331694659,549739.0635868545,743.299166467688,0,1612,1111.2314861948053
1382,16.92157135895104,549322.4467061284,695.8808385904067,0,1613,1000.1083375753248
1383,16.93178023395012,548877.0030685705,683.955571560517,0,1614,900.0975038177922
1384,16.942329733952647,548388.4816542362,682.3804170232758,0,1615,810.087753436013
1385,16.952957983958186,547852.7243390649,689.5760916395154,0,1616,729.0789780924117
1386,16.96237110895163,547272.4375707563,719.3547075193752,0,1617,656.1710802831706
1387,16.972586483956547,546673.1863235992,831.4306601410627,0,1618,590.5539722548535
1388,16.993712025956484,546263.3393056095,701.6152126321733,0,1620,1062.9971500587365
1389,17.004812191953533,545860.8345344454,670.6411468036708,0,1621,956.6974350528628
1390,17.014724525957718,545427.6275632292,661.1855708331992,0,1622,861.0276915475765
1391,17.024417525957688,544955.9792858497,661.0761653479037,0,1623,774.9249223928189
1392,17.035145609959727,544444.9128696697,675.0824816102977,0,1624,697.432430153537
1393,17.047338317963295,543903.8502270397,732.8164503916094,0,1625,627.6891871381833
1394,17.058248567962437,543389.7440292551,948.019423547243,0,1626,564.9202684243651
1395,17.077883733960334,542959.2046362564,750.8067393169111,0,1628,1016.8564831638572
1396,17.089207192970207,542564.1729679072,699.9092448058622,0,1629,915.1708348474715
1397,17.098483692971058,542145.7347373532,696.3477086580338,0,1630,823.6537513627244
1398,17.108065942971734,541691.753415746,728.4671622954819,0,1631,741.288376226452
1399,17.118512109969743,541210.1672056685,829.035296233688,0,1632,667.1595386038068
1400,17.137766068975907,540843.1623491975,658.7026596504326,0,1634,1200.8871694868524
1401,17.149022609984968,540503.4058445344,641.9052489337998,0,1635,1080.798452538167
1402,17.160256067989394,540128.009254401,642.1479386978909,0,1636,972.7186072843505
1403,17.171256984976935,539706.7663482983,645.1789962395409,0,1637,875.4467465559154
1404,17.181275984985405,539233.7216847228,648.6316811487442,0,1638,787.9020719003239
1405,17.192302026989637,538703.9090808044,652.2838780277763,0,1639,709.1118647102916
1406,17.20305510998878,538113.7805484234,658.3762009435031,0,1640,638.2006782392624
1407,17.213367526986985,537464.2671254786,679.451809720082,0,1641,574.3806104153362
1408,17.222403567982838,536779.4251991649,781.5394329985941,0,1642,516.9425493738025
1409,17.242345317979925,536352.853215031,723.9077236560481,0,1644,930.4965888728445
1410,17.25290340097854,535901.4123925379,715.5060619624523,0,1645,837.4469299855601
1411,17.26358106697444,535410.8104988348,738.0792256005525,0,1646,753.7022369870041
1412,17.274205441979575,534885.4073108346,815.2548213124828,0,1647,678.3320132883036
1413,17.28530839997984,534377.1226758388,1043.7897606428432,0,1648,610.4988119594733
1414,17.30694660799054,533884.0662626153,762.2083997793101,0,1650,1098.8978615270519
1415,17.317741524981102,533466.3691659708,704.1750005396427,0,1651,989.0080753743467
1416,17.32733127498068,533020.8412634374,691.748977744376,0,1652,890.1072678369121
1417,17.337575441983063,532530.116429253,693.8828045326943,0,1653,801.0965410532209
1418,17.34745956698316,531990.6083198631,710.1050307733598,0,1654,720.9868869478988
1419,17.358094525989145,531410.2581782393,764.2554956878932,0,1655,648.888198253109
1420,17.367857734992867,530838.3061398909,951.0750988506729,0,1656,583.9993784277981
1421,17.389363776994287,530380.8789896783,751.073436331887,0,1658,1051.1988811700367
1422,17.400465026992606,529959.957303861,701.8446512143789,0,1659,946.0789930530331
1423,17.411735902001965,529512.4696367019,690.8971448007521,0,1660,851.4710937477298
1424,17.42264294400229,529025.7555393204,700.0721739560557,0,1661,766.3239843729568
1425,17.435408985009417,528499.2903655177,741.3198583142472,0,1662,689.6915859356611
1426,17.448244943007012,527956.1790345155,873.4940238762282,0,1663,620.722427342095
1427,17.472994610012393,527544.3178222599,698.5207817802464,0,1665,1117.300369215771
1428,17.48630127601791,527158.45326992,667.1425742386583,0,1666,1005.570332294194
1429,17.49733023402223,526739.4045330927,660.3480874068084,0,1667,905.0132990647746
1430,17.508578692024457,526276.0735302825,660.0909938443058,0,1668,814.5119691582972
1431,17.51944398402702,525764.0119360426,664.7711683004813,0,1669,733.0607722424676
1432,17.53078577601991,525202.8611717481,682.408534489671,0,1670,659.7546950182208
1433,17.54328081701533,524604.9368193543,749.9365060564357,0,1671,593.7792255163987
1434,17.553575442012516,524051.147671902,1017.3819150862406,0,1672,534.4013029647589
1435,17.5890377760079,523691.44250059425,647.3676520417009,0,1675,1923.844690673132
1436,17.599898609012598,523477.4683445348,635.0082050431674,0,1676,1731.4602216058188
1437,17.61256760901597,523244.6906175677,634.6659741915802,0,1677,1558.314199445237
1438,17.6258303590148,522986.3240746007,634.3378965547926,0,1678,1402.4827795007131
1439,17.63728760901722,522699.56824110873,633.977099384982,0,1679,1262.2345015506419
1440,17.64713740001025,522381.34123736987,633.5780122959325,0,1680,1136.0110513955776
1441,17.658708942006342,522028.2419930668,633.1195602972251,0,1681,1022.4099462560199
1442,17.671364025009098,521636.5421200048,632.558262614441,0,1682,920.168951630418
1443,17.683475400001043,521202.1960596827,631.8241081661233,0,1683,828.1520564673762
1444,17.69519360800041,520720.8759548465,630.813378726053,0,1684,745.3368508206386
1445,17.706214107995038,520188.0540117796,629.3594457249096,0,1685,670.8031657385748
1446,17.71774323299178,519599.204686418,627.1680241854308,0,1686,603.7228491647173
1447,17.729670732995146,518950.2421840477,623.7787665635635,0,1687,543.3505642482456
1448,17.742173607999575,518238.13174599584,618.7857908955441,0,1688,489.0155078234211
1449,17.751798440993298,517460.8170889846,612.6536622025662,0,1689,440.113957041079
1450,17.764221898993128,516614.3214940147,607.7836829545398,0,1690,396.1025613369711
1451,17.775286023985245,515686.1660582297,607.3719655325008,0,1691,356.49230520327404
1452,17.786413856985746,514653.39960646257,609.8372405012047,0,1692,320.8430746829466
1453,17.797766398987733,513502.62886057934,605.0695000489383,0,1693,288.758767214652
1454,17.80855989898555,512265.2339798771,594.8151100444333,0,1694,259.8828904931868
1455,17.821078940978623,511061.33055305877,815.6628140419203,0,1695,233.8946014438681
1456,17.85446931597835,510693.0298349139,789.7200374689787,0,1698,842.0205651979252
1457,17.864963773972704,510314.7569328901,846.305754074314,0,1699,757.8185086781327
1458,17.888362190962653,509987.5322736553,601.1662527559669,0,1701,1364.073315620639
1459,17.899843773964676,509728.26500986144,594.7894757505957,0,1702,1227.665984058575
1460,17.911359440957312,509440.1365122512,597.2932521475345,0,1703,1104.8993856527177
1461,17.923519273957936,509116.7413459469,600.0670636440111,0,1704,994.409447087446
1462,17.935859356963192,508754.19464345934,602.1582095170892,0,1705,894.9685023787014
1463,17.948932815968874,508348.938700786,603.1595227839481,0,1706,805.4716521408312
1464,17.960804690956138,507897.75390584953,602.8229743542603,0,1707,724.9244869267482
1465,17.973043107951526,507397.7915708565,601.1794092031472,0,1708,652.4320382340734
1466,17.98302427494491,506846.31397927867,598.9237808282446,0,1709,587.1888344106661
1467,17.994491274948814,506239.98165667517,598.6798564047834,0,1710,528.4699509695995
1468,18.006640941952355,505575.336167245,612.269121095033,0,1711,475.6229558726396
1469,18.016320982962498,504871.04527430166,719.8943064042192,0,1712,428.0606602853756
1470,18.039980316956644,504464.2418226684,746.3989823215516,0,1714,770.5091885136761
1471,18.05025614995975,504041.1310668442,845.4703866706674,0,1715,693.4582696623086
1472,18.073780774968327,503691.6663439803,626.3138973617154,0,1717,1248.2248853921556
1473,18.084284274969832,503395.9956159354,604.6637631504307,0,1718,1123.40239685294
1474,18.094024774967693,503075.65198531485,599.1121159604095,0,1719,1011.062157167646
1475,18.105919441964943,502723.8265854179,594.769776728144,0,1720,909.9559414508814
1476,18.116485150967492,502338.32161568897,590.0641291786515,0,1721,818.9603473057932
1477,18.127193192965933,501917.14196340187,585.607374543898,0,1722,737.0643125752139
1478,18.13824110996211,501457.2726028352,583.3836113904878,0,1723,663.3578813176925
1479,18.150154776958516,500954.0418053133,588.4098819339513,0,1724,597.0220931859233
1480,18.160968068958027,500404.2451477716,620.0444678675718,0,1725,537.319883867331
1481,18.172015943957376,499837.30401875544,779.7471331454941,0,1726,483.5878954805979
1482,18.196373151949956,499463.5402351915,738.625917394795,0,1728,870.4582118650762
1483,18.2078249429469,499070.7057706459,761.6982308808712,0,1729,783.4123906785686
1484,18.220481567943352,498661.01392273995,861.9183679394954,0,1730,705.0711516107118
1485,18.244734984938987,498306.89774855896,627.6751473890595,0,1732,1269.1280728992813
1486,18.254834067935008,498012.1037300294,611.9227701812971,0,1733,1142.215265609353
1487,18.266048358927947,497686.85268382664,613.2280230164432,0,1734,1027.9937390484179
1488,18.278363733916194,497321.4147224747,616.7108063786445,0,1735,925.1943651435761
1489,18.28803706691542,496910.3139181066,620.1783104321261,0,1736,832.6749286292185
1490,18.299186858916073,496448.8723940201,622.668442472472,0,1737,749.4074357662967
1491,18.311948941918672,495933.6179687062,623.6743858635723,0,1738,674.466692189667
1492,18.323998316918733,495363.1678904298,624.4877332297749,0,1739,607.0200229707003
1493,18.336359358916525,494740.00728275377,634.7433232665093,0,1740,546.3180206736303
1494,18.34801219192741,494083.86675243435,710.3957429610438,0,1741,491.68621860626723
1495,18.35863648392842,493563.32652893104,1147.5349771940905,0,1742,442.5175967456405
1496,18.392810983932577,493093.5383312452,603.1453205816484,0,1745,1593.063348284306
1497,18.40396331694501,492865.3335384704,602.883325543242,0,1746,1433.7570134558753
1498,18.415292025951203,492611.90808433114,602.763348195652,0,1747,1290.3813121102878
1499,18.425919025947223,492330.47749258834,602.5331433765954,0,1748,1161.343180899259
1500,18.435469775940874,492018.0666192964,602.2024954696518,0,1749,1045.2088628093331
1501,18.44659060894628,491671.37458519073,601.8234274180743,0,1750,940.6879765283999
1502,18.45581044195569,491286.6819755238,601.4896821946417,0,1751,846.6191788755599
1503,18.466119357952266,490859.73103248724,601.3059207050653,0,1752,761.9572609880039
1504,18.477832857955946,490385.63783312653,601.2871140863443,0,1753,685.7615348892035
1505,18.48974052396079,489859.01607715583,601.1433848443654,0,1754,617.1853814002832
1506,18.49945606595429,489274.69615877076,599.9496837787527,0,1755,555.4668432602549
1507,18.509908857944538,488629.55523532187,595.9577011841583,0,1756,499.92015893422945
1508,18.520792523951968,487925.23176792305,587.3627024784455,0,1757,449.9281430408065
1509,18.53265531595389,487168.73533895146,574.6322611190975,0,1758,404.93532873672586
1510,18.5435093579581,486366.11431385553,562.3307471623037,0,1759,364.4417958630533
1511,18.554890190964215,485513.76253791875,562.0643408667671,0,1760,327.997616276748
1512,18.565064190959674,484638.00055491895,703.924999326522,0,1761,295.1978546490732
1513,18.595781065960182,484341.5743114004,600.1223062860215,0,1764,1062.7122767366634
1514,18.606021773957764,484044.2840019176,579.6722434718766,0,1765,956.4410490629971
1515,18.617234398960136,483717.57749377005,577.2424338528396,0,1766,860.7969441566974
1516,18.62763606494991,483354.4299093151,582.1903124567888,0,1767,774.7172497410277
1517,18.6380846069369,482952.9214669769,597.8238790728794,0,1768,697.245524766925
1518,18.648827898941818,482519.1095995305,647.5655208518165,0,1769,627.5209722902325
1519,18.660473606942105,482094.01039143687,824.622960155433,0,1770,564.7688750612093
1520,18.68257885694038,481753.0774300189,663.7276051160623,0,1772,1016.5839751101768
1521,18.69297152395302,481434.1802882794,621.7024154112844,0,1773,914.925577599159
1522,18.70327673194697,481096.2853750072,616.6583454527394,0,1774,823.4330198392431
1523,18.713962481953786,480732.63237738697,639.3121796756005,0,1775,741.0897178553188
1524,18.724582398950588,480351.7197006132,718.012252854402,0,1776,666.980746069787
1525,18.744319982943125,480072.5039747428,574.501433906377,0,1778,1200.5653429256165
1526,18.755415524938144,479813.8246081522,557.8899175445183,0,1779,1080.508808633055
1527,18.765915941941785,479530.6381641933,555.9031986661913,0,1780,972.4579277697495
1528,18.77616489994398,479215.19453771476,557.4720036827744,0,1781,875.2121349927746
1529,18.78713106593932,478861.7109663285,561.4253053457426,0,1782,787.6909214934972
1530,18.797716940942337,478463.4355867211,568.26927559868,0,1783,708.9218293441475
1531,18.808224273947417,478012.577489864,580.0093380835872,0,1784,638.0296464097328
1532,18.81851160795486,477502.9709739464,605.8500949623915,0,1785,574.2266817687595
1533,18.829006690953975,476945.7888970749,696.8039070581115,0,1786,516.8040135918835
1534,18.84862427394546,476594.81119735213,652.6504872845599,0,1788,930.2472244653903
1535,18.859869148946018,476217.8558755816,647.4298336119782,0,1789,837.2225020188513
1536,18.870765398954973,475805.3724170017,665.5596051445139,0,1790,753.5002518169662
1537,18.881544939955347,475362.74883437855,726.5604422156099,0,1791,678.1502266352695
1538,18.892977105948376,474931.6524249187,913.1250195806259,0,1792,610.3352039717425
1539,18.914681272945018,474541.98211969377,676.7307152935234,0,1794,1098.6033671491366
1540,18.924064897946664,474207.541081278,625.8600220949654,0,1795,988.743030434223
1541,18.934179939955357,473853.5126983676,612.4330178995515,0,1796,889.8687273908007
1542,18.944986814953154,473467.5983442153,611.4961080494164,0,1797,800.8818546517207
1543,18.957213189962204,473046.8604512852,623.529963734377,0,1798,720.7936691865486
1544,18.968791355961002,472595.48387073627,669.4377187933457,0,1799,648.7143022678938
1545,18.978892396960873,472146.1867495183,829.819562018705,0,1800,583.8428720411044
1546,18.999263563964632,471790.35122755315,663.5251300896962,0,1802,1050.917169673988
1547,19.009150813973974,471456.1922972009,625.8153113809044,0,1803,945.8254527065892
1548,19.020314605979365,471095.0343218943,621.1063563131153,0,1804,851.2429074359303
1549,19.029543189972173,470694.9236074748,633.7162780456375,0,1805,766.1186166923372
1550,19.03993077298219,470252.6803371608,672.6385952187493,0,1806,689.5067550231036
1551,19.05088539798453,469783.2924607835,785.5617679587134,0,1807,620.5560795207932
1552,19.071614147978835,469436.79249285796,643.6017905487864,0,1809,1117.0009431374278
1553,19.081886605970794,469103.6304611098,619.253938921256,0,1810,1005.3008488236851
1554,19.092715855964343,468739.69907555345,614.0664719339345,0,1811,904.7707639413167
1555,19.10259414797474,468336.9213086736,613.4749692551411,0,1812,814.293687547185
1556,19.11209906397562,467892.25168409065,616.4539251309379,0,1813,732.8643187924665
1557,19.122420772968326,467405.4943385116,629.8734030566961,0,1814,659.5778869132199
1558,19.133899855965865,466885.6391231941,684.3490082674639,0,1815,593.6200982218979
1559,19.145500813960098,466393.3754579965,906.9864756209075,0,1816,534.2580883997082
1560,19.167999646961107,465998.9610590227,754.5355272184913,0,1818,961.6645591194748
1561,19.17862106296525,465625.57689825195,717.161449787574,0,1819,865.4981032075274
1562,19.190327395961503,465237.36886160256,736.0536876800451,0,1820,778.9482928867747
1563,19.202391145954607,464838.92282376724,828.2564905902954,0,1821,701.0534635980972
1564,19.225012395967497,464507.19733700895,609.3287522282765,0,1823,1261.896234476575
1565,19.236165103968233,464228.43809677416,592.2252290570909,0,1824,1135.7066110289177
1566,19.24799135395733,463922.64189617726,592.0091080627243,0,1825,1022.1359499260259
1567,19.25841089595633,463580.49770295154,594.645883895185,0,1826,919.9223549334233
1568,19.268945687959786,463196.2196108667,598.2397089375854,0,1827,827.9301194400811
1569,19.28002927095804,462764.11805554066,602.1534244090344,0,1828,745.137107496073
1570,19.29095443696133,462278.7527825016,606.1185120120169,0,1829,670.6233967464657
1571,19.302310269966256,461735.97733093076,611.3566529980598,0,1830,603.5610570718192
1572,19.313744852974196,461136.29112257285,627.7723967238429,0,1831,543.2049513646373
1573,19.32485156097391,460503.67451563105,718.709215071613,0,1832,488.8844562281736
1574,19.346715685969684,460124.47442643164,684.2792600479231,0,1834,879.9920212107124
1575,19.358108143962454,459723.7210526815,689.2528677372322,0,1835,791.9928190896412
1576,19.369622393962345,459301.91449485853,739.2995610063217,0,1836,712.7935371806772
1577,19.381119643963757,458890.98559909686,898.0829036686298,0,1837,641.5141834626095
1578,19.404297018962097,458517.26884695684,644.7965242534915,0,1839,1154.725530232697
1579,19.41533189396432,458209.03740129946,601.6631681633405,0,1840,1039.2529772094274
1580,19.426555601967266,457881.09989147296,591.3410059145205,0,1841,935.3276794884847
1581,19.438033685961273,457520.91378357273,589.123655310155,0,1842,841.7949115396362
1582,19.449110227957135,457122.99744179816,591.7863286900092,0,1843,757.6154203856727
1583,19.460743144954904,456683.47988979716,603.0155113635732,0,1844,681.8538783471055
1584,19.47222301995498,456203.0069685741,641.177059499544,0,1845,613.6684905123949
1585,19.483500686954358,455708.56768849073,784.1209983977567,0,1846,552.3016414611554
1586,19.504075561941136,455354.5542114113,672.2307466354035,0,1848,994.1429546300798
1587,19.515904895946733,454999.3915872691,645.7413231718834,0,1849,894.7286591670718
1588,19.52586131193675,454614.40792248334,648.4987768970586,0,1850,805.2557932503646
1589,19.537153936937102,454195.54649562936,678.2172331023633,0,1851,724.7302139253281
1590,19.54912681193673,453757.0858343257,771.311597636091,0,1852,652.2571925327953
1591,19.570101270932355,453434.33625647397,615.4577999729339,0,1854,1174.0629465590316
1592,19.581498061932507,453136.10212266503,592.0544625677694,0,1855,1056.6566519031285
1593,19.592009894928196,452813.5908239681,585.1722023340669,0,1856,950.9909867128157
1594,19.60144526993099,452459.7410722979,581.5099427250793,0,1857,855.8918880415341
1595,19.612274311934016,452071.0026879954,579.5265354928033,0,1858,770.3026992373807
1596,19.622562436939916,451644.051678833,580.5105850937136,0,1859,693.2724293136426
1597,19.633873770944774,451176.43609095225,590.4417598328505,0,1860,623.9451863822784
1598,19.644688187952852,450673.1179496772,636.9486239696729,0,1861,561.5506677440505
1599,19.65437160496367,450189.15074602305,850.9628557250144,0,1862,505.3956009696455
1600,19.676822437962983,449828.6706931059,753.8179468528532,0,1864,909.712081745362
1601,19.687404937954852,449473.0161620948,748.1531337648017,0,1865,818.7408735708258
1602,19.698988937961985,449108.49650035426,816.2494878770184,0,1866,736.8667862137432
1603,19.719650437953533,448798.1939885506,585.2916503368482,0,1868,1326.3602151847379
1604,19.730806646955898,448548.2896775382,574.2460225951194,0,1869,1193.724193666264
1605,19.74157781395479,448273.0873311312,574.540404690335,0,1870,1074.3517742996376
1606,19.752300479944097,447965.9863832506,575.6891796781571,0,1871,966.9165968696739
1607,19.763456604952808,447623.36440735153,576.388526826328,0,1872,870.2249371827065
1608,19.77448681295209,447242.0834984935,576.1060231511284,0,1873,783.2024434644359
1609,19.785294270943268,446819.48007408966,574.6241052817458,0,1874,704.8821991179923
1610,19.79667139594676,446353.2631256376,572.3498482411766,0,1875,634.3939792061931
1611,19.807181354946806,445841.02560605254,571.1199986462909,0,1876,570.9545812855738
1612,19.818936271956773,445280.52901659964,578.2690193739063,0,1877,513.8591231570165
1613,19.829948188969865,444680.7538667395,638.2735072314962,0,1878,462.4732108413148
1614,19.840161229963996,444179.97016522783,1032.261924321539,0,1879,416.2258897571833
1615,19.872040145957726,443783.8618745023,566.1517224673851,0,1882,1498.41320312586
1616,19.88295064594422,443571.961139346,562.1476057719508,0,1883,1348.571882813274
1617,19.893120479944628,443337.7643886551,562.0738275041605,0,1884,1213.7146945319466
1618,19.902537479953025,443077.59130322566,561.8805800146262,0,1885,1092.343225078752
1619,19.913687021951773,442788.80342030927,561.3662070642524,0,1886,983.1089025708769
1620,19.92290810594568,442468.6640842217,560.4181877418457,0,1887,884.7980123137893
1621,19.934291605939507,442114.3741932521,558.8929507289041,0,1888,796.3182110824104
1622,19.946044480937417,441723.1705390807,556.6489751466947,0,1889,716.6863899741693
1623,19.95628956494329,441292.37820608064,553.6469912718339,0,1890,645.0177509767524
1624,19.968179522940773,440819.29361072,550.02309149839,0,1891,580.5159758790771
1625,19.978987647933536,440300.94671276014,545.959249234871,0,1892,522.4643782911694
1626,19.9898330639262,439734.2815766492,541.47612824041,0,1893,470.21794046205247
1627,19.99983685593179,439118.0200252637,538.2736771001914,0,1894,423.19614641584724
1628,20.009694396925624,438463.010933946,566.3737231765034,0,1895,380.8765317742625
1629,20.01925768892397,437916.7635051026,949.3797532016885,0,1896,342.78887859683624
1630,20.04783031392435,437565.50431949657,570.5229389119371,0,1899,1234.0399629486105
1631,20.059509480925044,437339.02659454657,525.4680727670257,0,1900,1110.6359666537496
