iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
455,10.772636003999992,0.0033881627939119042,0.0002677825330018621,0,878,0.13421772800000006,2.970036714563718e-06,61
456,10.797188294999994,0.003381175383007362,0.00026407604251937693,0,880,0.13421772800000006,2.970036714563718e-06,62
457,10.820931627999993,0.00336161592935637,0.0002619251309978271,0,882,0.13421772800000006,2.970036714563718e-06,63
458,10.845207919999996,0.0033508559279467756,0.00025867891382886407,0,884,0.13421772800000006,2.970036714563718e-06,64
459,10.869233461999997,0.0033498697596001273,0.0002571527785762417,0,886,0.13421772800000006,2.970036714563718e-06,65
460,10.893511836999998,0.0033316512898111396,0.00025591033456777163,0,888,0.13421772800000006,2.970036714563718e-06,66
461,10.918032504,0.0033232377296137203,0.0002519202109644927,0,890,0.13421772800000006,2.970036714563718e-06,67
462,10.942260253999997,0.0033163367511884296,0.0002493590676858318,0,892,0.13421772800000006,2.970036714563718e-06,68
463,10.966568503999994,0.003292323238789745,0.00024785683235733987,0,894,0.13421772800000006,2.970036714563718e-06,69
464,10.990520878999995,0.0032819333105253245,0.0002460611665478158,0,896,0.13421772800000006,2.970036714563718e-06,70
465,11.014236169999997,0.0032689002506235314,0.0002462078173912305,0,898,0.13421772800000006,2.970036714563718e-06,71
466,11.038202294999998,0.0032444605738783877,0.0002448007890993082,0,900,0.13421772800000006,2.970036714563718e-06,72
467,11.062324461,0.003238021508173485,0.0002412564029803022,0,902,0.13421772800000006,2.970036714563718e-06,73
468,11.086571918999997,0.0032253446717097943,0.00023931697110184713,0,904,0.13421772800000006,2.970036714563718e-06,74
469,11.110935710999996,0.0032066671074650194,0.00023734345636199585,0,906,0.13421772800000006,2.970036714563718e-06,75
470,11.135971835999996,0.0032051599060644257,0.00023592840263239866,0,908,0.13421772800000006,2.970036714563718e-06,76
471,11.160543835999995,0.003190686561174103,0.0002359771954192242,0,910,0.13421772800000006,2.970036714563718e-06,77
472,11.184597960999994,0.003172646896964205,0.000233835072015308,0,912,0.13421772800000006,2.970036714563718e-06,78
473,11.209170710999995,0.0031662491147001134,0.00023134708244550183,0,914,0.13421772800000006,2.970036714563718e-06,79
474,11.233282502999995,0.003140666893379341,0.00023078254380336992,0,916,0.13421772800000006,2.970036714563718e-06,80
475,11.257513002999996,0.003115383155115176,0.00023026035101610521,0,918,0.13421772800000006,2.970036714563718e-06,81
476,11.282073794999995,0.0030976562729832413,0.00023121053141566506,0,920,0.13421772800000006,2.970036714563718e-06,82
477,11.306295878999997,0.003060942152571325,0.00023235952371323837,0,922,0.13421772800000006,2.970036714563718e-06,83
478,11.330460545999994,0.0030329970564488854,0.00023097021715542585,0,924,0.13421772800000006,2.970036714563718e-06,84
479,11.354889878999995,0.0030117128734215085,0.0002299466449855153,0,926,0.13421772800000006,2.970036714563718e-06,85
480,11.379669753999995,0.0029766479877647582,0.00022965601367454214,0,928,0.13421772800000006,2.970036714563718e-06,86
481,11.404052461999996,0.0029585684842238624,0.00022906329641716677,0,930,0.13421772800000006,2.970036714563718e-06,87
482,11.428033836999994,0.0029440433905095903,0.00022963299242010975,0,932,0.13421772800000006,2.970036714563718e-06,88
483,11.452938170999992,0.0029193114580737915,0.00022892972268649908,0,934,0.13421772800000006,2.970036714563718e-06,89
484,11.476843295999991,0.0029131273372990842,0.0002263036991974981,0,936,0.13421772800000006,2.970036714563718e-06,90
485,11.501316462999991,0.0029018857535281794,0.00022485452956288177,0,938,0.13421772800000006,2.970036714563718e-06,91
486,11.52552442199999,0.002880815754083751,0.00022392862434310613,0,940,0.13421772800000006,2.970036714563718e-06,92
487,11.549802296999989,0.002874578457411769,0.00022374482355358015,0,942,0.13421772800000006,2.970036714563718e-06,93
488,11.573694880999987,0.002854204205122604,0.0002247951427828653,0,944,0.13421772800000006,2.970036714563718e-06,94
489,11.597379130999986,0.0028266668469345284,0.00022417596677057455,0,946,0.13421772800000006,2.970036714563718e-06,95
490,11.621723505999988,0.0028112153345543713,0.00022294670551050396,0,948,0.13421772800000006,2.970036714563718e-06,96
491,11.64604275599999,0.0027781941908188957,0.00022311556755231,0,950,0.13421772800000006,2.970036714563718e-06,97
492,11.669949505999988,0.002745807045966081,0.00022350547896454842,0,952,0.13421772800000006,2.970036714563718e-06,98
493,11.69426121399999,0.002724767784531244,0.00022491901196121746,0,954,0.13421772800000006,2.970036714563718e-06,99
494,11.718953505999991,0.0026871408756095126,0.00022637203166680936,0,956,0.13421772800000006,3.0570739750680266e-06,100
495,11.743201547999991,0.0026584378680480406,0.00022574866885946337,0,958,0.13421772800000006,3.3215284068692674e-06,101
496,11.767469839999993,0.0026376694272607086,0.00022529067530833725,0,960,0.13421772800000006,3.334331019296387e-06,102
497,11.791740214999994,0.002600941596971864,0.0002257563870972158,0,962,0.13421772800000006,3.334331019296387e-06,103
498,11.815775006999992,0.002577230584839959,0.00022646908287463508,0,964,0.13421772800000006,3.334331019296387e-06,104
499,11.839343006999993,0.002554041069498767,0.00022830581436553423,0,966,0.13421772800000006,3.675030318786839e-06,105
500,11.863274673999996,0.002515605152738965,0.00022935608004060026,0,968,0.13421772800000006,4.073965245236484e-06,106
501,11.889148715999994,0.002491951162310411,0.0002289806729552415,0,970,0.13421772800000006,4.291369857585971e-06,107
502,11.904545215999995,0.0024621436142025087,0.0017628986461205923,0,971,0.013421772800000007,0,0
503,11.917694256999997,0.0024621436142025087,0.0017628986461205923,0,972,0.026843545600000015,0,0
504,11.930159006999997,0.0024621436142025087,0.0017628986461205923,0,973,0.05368709120000003,0,0
505,11.943832298999997,0.0024621436142025087,0.0017628986461205923,0,974,0.10737418240000006,0,0
506,11.957240757999998,0.002449469432644472,0.000958646818545162,0,975,0.21474836480000012,0,0
507,11.983035382999997,0.0024458190264109595,0.000746280223053504,0,977,0.21474836480000012,5.895230438652441e-07,1
508,12.007710174999996,0.002441346847520562,0.0007309665940552505,0,979,0.21474836480000012,5.952271504055798e-07,2
509,12.031553591999998,0.0024357569258113975,0.0006989613593709671,0,981,0.21474836480000012,5.952271504055798e-07,3
510,12.055982507999996,0.0024272911002501956,0.0006876038677290537,0,983,0.21474836480000012,5.952271504055798e-07,4
511,12.080438341999994,0.0024180727997377,0.0005093237338026687,0,985,0.21474836480000012,9.074522781592845e-07,5
512,12.104412591999992,0.002410726616432408,0.00061155806803302,0,987,0.21474836480000012,9.074522781592845e-07,6
513,12.128589174999991,0.0024038323832905246,0.0005790829831766857,0,989,0.21474836480000012,9.074522781592845e-07,7
514,12.15308359099999,0.002396443856199776,0.0005038137364521225,0,991,0.21474836480000012,9.074522781592845e-07,8
515,12.177310424999991,0.0023911722454896143,0.0004100231335758407,0,993,0.21474836480000012,9.074522781592845e-07,9
516,12.201387591999993,0.0023886756514305925,0.0004709700509246891,0,995,0.21474836480000012,9.074522781592845e-07,10
517,12.225795507999994,0.0023861351335763975,0.00044183270790824355,0,997,0.21474836480000012,9.074522781592845e-07,11
518,12.249817423999996,0.0023832316084969364,0.00041458337000175905,0,999,0.21474836480000012,9.074522781592845e-07,12
519,12.273509548999996,0.0023820297076750274,0.0003866688794471769,0,1001,0.21474836480000012,9.074522781592845e-07,13
520,12.297686590999998,0.00238117481775838,0.00036601053082568376,0,1003,0.21474836480000012,9.074522781592845e-07,14
521,12.322183340999999,0.0023778503789476826,0.0003536527761548902,0,1005,0.21474836480000012,9.074522781592845e-07,15
522,12.346820924,0.002373184186217375,0.00034266342020932865,0,1007,0.21474836480000012,9.074522781592845e-07,16
523,12.371466756999997,0.002368886533423566,0.0003332046413505183,0,1009,0.21474836480000012,9.074522781592845e-07,17
524,12.395824716,0.0023629297286778513,0.0003294828878633319,0,1011,0.21474836480000012,9.074522781592845e-07,18
525,12.420318925,0.0023542127462123997,0.00032825354131626035,0,1013,0.21474836480000012,9.074522781592845e-07,19
526,12.4446103,0.0023455349319451957,0.0003247766282576182,0,1015,0.21474836480000012,9.074522781592845e-07,20
527,12.469272925000002,0.0023380138399170113,0.00032095394703906703,0,1017,0.21474836480000012,9.074522781592845e-07,21
528,12.49363555,0.002329602706614936,0.0003185918552203097,0,1019,0.21474836480000012,9.074522781592845e-07,22
529,12.518046842,0.0023209461104205264,0.0003143956727453555,0,1021,0.21474836480000012,9.074522781592845e-07,23
530,12.543007217,0.0023150114832056518,0.0003069301671110732,0,1023,0.21474836480000012,9.074522781592845e-07,24
531,12.567365632999998,0.0023111806619607327,0.00029918660312130827,0,1025,0.21474836480000012,9.074522781592845e-07,25
532,12.591497966999999,0.0023071876405772102,0.00029190984339084666,0,1027,0.21474836480000012,9.074522781592845e-07,26
533,12.615581882999997,0.002304388430129882,0.00028281558307013895,0,1029,0.21474836480000012,9.074522781592845e-07,27
534,12.639712090999996,0.0023042853746442354,0.00027268440980268184,0,1031,0.21474836480000012,9.074522781592845e-07,28
535,12.663414674999995,0.00230429535513918,0.00026444298023192714,0,1033,0.21474836480000012,9.074522781592845e-07,29
536,12.687126299999996,0.002302538774403893,0.0002576579638943578,0,1035,0.21474836480000012,9.074522781592845e-07,30
537,12.711062591999998,0.002300835384269933,0.000250737932844144,0,1037,0.21474836480000012,9.074522781592845e-07,31
538,12.734954716999997,0.0022992204407602137,0.0002453343513390577,0,1039,0.21474836480000012,9.074522781592845e-07,32
539,12.759276175999997,0.0022946974611583945,0.00024295201717391819,0,1041,0.21474836480000012,9.074522781592845e-07,33
540,12.783511092999998,0.0022872334659630013,0.00024175645652327506,0,1043,0.21474836480000012,9.074522781592845e-07,34
541,12.807554592999999,0.0022793941263684245,0.00024063292275078456,0,1045,0.21474836480000012,9.074522781592845e-07,35
542,12.832060092999999,0.002270512294536365,0.00024094607952676237,0,1047,0.21474836480000012,9.074522781592845e-07,36
543,12.856048092999998,0.0022587281778460406,0.00024249124048430072,0,1049,0.21474836480000012,9.074522781592845e-07,37
544,12.880470300999999,0.002246169469198272,0.00024319158831131638,0,1051,0.21474836480000012,9.074522781592845e-07,38
545,12.904628842000001,0.0022353037971085464,0.00024292766541745105,0,1053,0.21474836480000012,9.074522781592845e-07,39
546,12.928432050000001,0.002224654161792023,0.00024288006607628193,0,1055,0.21474836480000012,9.074522781592845e-07,40
547,12.952092508,0.002213507925412118,0.00024234272529913913,0,1057,0.21474836480000012,9.074522781592845e-07,41
548,12.976156216,0.002204682064928168,0.00024015995568387545,0,1059,0.21474836480000012,9.074522781592845e-07,42
549,13.000642673999998,0.0021988824298212555,0.00023722286017478805,0,1061,0.21474836480000012,9.074522781592845e-07,43
550,13.024682173999999,0.0021934682282265033,0.00023448671471521944,0,1063,0.21474836480000012,9.074522781592845e-07,44
551,13.049652632999997,0.002188411748316239,0.00023113861635309124,0,1065,0.21474836480000012,9.074522781592845e-07,45
552,13.074350716999998,0.0021858462548725636,0.00022689938011676177,0,1067,0.21474836480000012,9.074522781592845e-07,46
553,13.098491466999995,0.0021843189680652497,0.00022309285488868137,0,1069,0.21474836480000012,9.074522781592845e-07,47
554,13.122492466999997,0.002181022610629592,0.00022013555003614908,0,1071,0.21474836480000012,9.074522781592845e-07,48
555,13.146442841999999,0.002177056248292218,0.00021713549526706873,0,1073,0.21474836480000012,9.074522781592845e-07,49
556,13.170810633999999,0.0021738417908456014,0.00021431569861142855,0,1075,0.21474836480000012,9.074522781592845e-07,50
557,13.195477050999997,0.0021690375992686342,0.00021264446617415882,0,1077,0.21474836480000012,9.074522781592845e-07,51
558,13.219581716999997,0.0021614088891642926,0.00021161864963235077,0,1079,0.21474836480000012,9.074522781592845e-07,52
559,13.243503508999996,0.002153575162608218,0.00021028145307202276,0,1081,0.21474836480000012,9.074522781592845e-07,53
560,13.267764092999997,0.002146350077047026,0.00020908402781224419,0,1083,0.21474836480000012,9.074522781592845e-07,54
561,13.292317217999994,0.0021375690019985504,0.0002084775339720887,0,1085,0.21474836480000012,9.074522781592845e-07,55
562,13.316523925999995,0.002127986572789319,0.00020760484651429872,0,1087,0.21474836480000012,9.074522781592845e-07,56
563,13.340993009999995,0.0021206094936145198,0.00020600263296526207,0,1089,0.21474836480000012,9.074522781592845e-07,57
564,13.364865926999997,0.002114833073618374,0.000204361912075683,0,1091,0.21474836480000012,9.074522781592845e-07,58
565,13.388965051999996,0.002108654336304749,0.00020274269720216853,0,1093,0.21474836480000012,9.074522781592845e-07,59
566,13.412808343999995,0.002103775592151421,0.00020038030664389498,0,1095,0.21474836480000012,9.074522781592845e-07,60
567,13.436800552999994,0.002101830494950828,0.000197470264385542,0,1097,0.21474836480000012,9.074522781592845e-07,61
568,13.460864969999992,0.002100344339787104,0.00019487830537677598,0,1099,0.21474836480000012,9.074522781592845e-07,62
569,13.485002177999991,0.002097715174586517,0.000192480599494937,0,1101,0.21474836480000012,9.074522781592845e-07,63
570,13.508936218999992,0.0020958952540083655,0.0001898410736932457,0,1103,0.21474836480000012,9.074522781592845e-07,64
571,13.532530051999991,0.0020947546957547952,0.0001875430507234306,0,1105,0.21474836480000012,9.074522781592845e-07,65
572,13.556653717999993,0.0020911912755478836,0.00018609413498127782,0,1107,0.21474836480000012,9.074522781592845e-07,66
573,13.580957133999991,0.0020851869623626086,0.00018492969604712198,0,1109,0.21474836480000012,9.074522781592845e-07,67
574,13.605168675999991,0.002079075222057351,0.00018377065377891196,0,1111,0.21474836480000012,9.074522781592845e-07,68
575,13.62911309299999,0.0020718013955352563,0.00018320612954536217,0,1113,0.21474836480000012,9.074522781592845e-07,69
576,13.653264551999992,0.0020613856430535997,0.00018324273858145765,0,1115,0.21474836480000012,9.074522781592845e-07,70
577,13.67768488599999,0.0020499441142329423,0.00018316681861026935,0,1117,0.21474836480000012,9.074522781592845e-07,71
578,13.70248617799999,0.002039702208838762,0.00018295156346964458,0,1119,0.21474836480000012,9.074522781592845e-07,72
579,13.726507093999992,0.0020290296406047944,0.00018298939967170566,0,1121,0.21474836480000012,9.074522781592845e-07,73
580,13.751096885999992,0.002017442850187812,0.00018287721029569337,0,1123,0.21474836480000012,9.074522781592845e-07,74
581,13.776054344999991,0.0020079521111982116,0.0001820767761329598,0,1125,0.21474836480000012,9.074522781592845e-07,75
582,13.800399594999991,0.00200122210815379,0.00018094205618847398,0,1127,0.21474836480000012,9.074522781592845e-07,76
583,13.824282469999993,0.001994801560787107,0.00017984134648981975,0,1129,0.21474836480000012,9.074522781592845e-07,77
584,13.848202719999993,0.0019891006623184216,0.0001784051777881648,0,1131,0.21474836480000012,9.074522781592845e-07,78
585,13.872195844999993,0.0019863846418821927,0.00017653091978420092,0,1133,0.21474836480000012,9.074522781592845e-07,79
586,13.896327261999993,0.0019851125334419194,0.00017477102604950232,0,1135,0.21474836480000012,9.074522781592845e-07,80
587,13.92062405399999,0.0019826662160408836,0.00017321919490468314,0,1137,0.21474836480000012,9.074522781592845e-07,81
588,13.944475761999989,0.001980330100477854,0.00017144777155235602,0,1139,0.21474836480000012,9.074522781592845e-07,82
589,13.968919594999988,0.001979252983480538,0.0001696292916477442,0,1141,0.21474836480000012,9.074522781592845e-07,83
590,13.993719177999989,0.0019767920414475995,0.0001682917616270743,0,1143,0.21474836480000012,9.074522781592845e-07,84
591,14.018306760999987,0.001971748145160037,0.0001672794928405415,0,1145,0.21474836480000012,9.074522781592845e-07,85
592,14.042559885999989,0.0019666001022618927,0.00016624087357660201,0,1147,0.21474836480000012,9.074522781592845e-07,86
593,14.066896760999988,0.0019616778222854223,0.00016543800586184515,0,1149,0.21474836480000012,9.074522781592845e-07,87
594,14.091361677999991,0.0019546310671237103,0.00016501850114344332,0,1151,0.21474836480000012,9.074522781592845e-07,88
595,14.115259135999992,0.0019463666697721088,0.0001644794799279917,0,1153,0.21474836480000012,9.074522781592845e-07,89
596,14.139370510999992,0.0019397622096451593,0.0001636005558606495,0,1155,0.21474836480000012,9.074522781592845e-07,90
597,14.164029218999993,0.0019339804907981962,0.00016276722447011992,0,1157,0.21474836480000012,9.074522781592845e-07,91
598,14.188548927999992,0.001927274231449336,0.0001620150343557975,0,1159,0.21474836480000012,9.074522781592845e-07,92
599,14.213116802999995,0.001921722741717484,0.00016096649003528299,0,1161,0.21474836480000012,9.074522781592845e-07,93
600,14.237087593999995,0.001918935663935696,0.000159722860750619,0,1163,0.21474836480000012,9.074522781592845e-07,94
601,14.261222927999995,0.001916492800494153,0.00015863423446175272,0,1165,0.21474836480000012,9.074522781592845e-07,95
602,14.288156136999994,0.0019132521880800906,0.0001575016426161127,0,1167,0.21474836480000012,9.074522781592845e-07,96
603,14.313580761999997,0.001911387571602857,0.00015606809335789548,0,1169,0.21474836480000012,9.074522781592845e-07,97
604,14.338896636999998,0.0019105570551627732,0.0001546993262693967,0,1171,0.21474836480000012,9.074522781592845e-07,98
605,14.363328136999996,0.0019076779127987257,0.00015372094812376728,0,1173,0.21474836480000012,9.074522781592845e-07,99
606,14.387104553999997,0.001902959609820353,0.00015289944258814684,0,1175,0.21474836480000012,9.074522781592845e-07,100
607,14.411165762999996,0.0018985065090427386,0.0001521629807786399,0,1177,0.21474836480000012,9.074522781592845e-07,101
608,14.435501762999998,0.0018928171631873159,0.00015182702819892572,0,1179,0.21474836480000012,9.074522781592845e-07,102
609,14.459304928999998,0.0018838843717727339,0.00015180895812999792,0,1181,0.21474836480000012,9.074522781592845e-07,103
610,14.483860845999999,0.001873842656003098,0.00015168156716903602,0,1183,0.21474836480000012,9.074522781592845e-07,104
611,14.508370096,0.0018645102144308873,0.00015148876147691892,0,1185,0.21474836480000012,9.074522781592845e-07,105
612,14.532794846000002,0.0018539943104270244,0.0001515148804635868,0,1187,0.21474836480000012,9.074522781592845e-07,106
613,14.556757513,0.0018420481109668629,0.00015157341860984487,0,1189,0.21474836480000012,9.074522781592845e-07,107
614,14.580957305000002,0.0018317730677921175,0.00015139695637203518,0,1191,0.21474836480000012,9.074522781592845e-07,108
615,14.605164472000002,0.0018236227375173387,0.00015116386392907262,0,1193,0.21474836480000012,9.074522781592845e-07,109
616,14.629460556000002,0.0018153156443537109,0.0001509581350920571,0,1195,0.21474836480000012,9.074522781592845e-07,110
617,14.653407222000002,0.0018077396894067264,0.00015044971074924552,0,1197,0.21474836480000012,9.074522781592845e-07,111
618,14.677770264000003,0.001803231766632972,0.00014957278474440162,0,1199,0.21474836480000012,9.074522781592845e-07,112
619,14.701825472000003,0.0018001427502861707,0.0001486974608591192,0,1201,0.21474836480000012,9.074522781592845e-07,113
620,14.726386097000002,0.0017961645056432682,0.0001479267775432557,0,1203,0.21474836480000012,9.074522781592845e-07,114
621,14.750669181000003,0.0017928569048713437,0.0001470749632616262,0,1205,0.21474836480000012,9.074522781592845e-07,115
622,14.774760931000003,0.001791099862160466,0.00014627815017557059,0,1207,0.21474836480000012,9.469598697412351e-07,116
623,14.799092681000001,0.0017880237010217553,0.00014577581986644858,0,1209,0.21474836480000012,1.0322402709510708e-06,117
624,14.823011389000001,0.001782590719236377,0.0001453705489725028,0,1211,0.21474836480000012,1.1219323395075903e-06,118
625,14.846986639,0.0017771572772039793,0.00014484823544227214,0,1213,0.21474836480000012,1.1888079603619726e-06,119
626,14.87166843,0.001771531797544347,0.00014444716693225187,0,1215,0.21474836480000012,1.2229356697086412e-06,120
627,14.895655387999998,0.0017632092689399382,0.00014434476862187795,0,1217,0.21474836480000012,1.235130414013857e-06,121
628,14.919946012999997,0.001753257233908834,0.00014432239344525742,0,1219,0.21474836480000012,1.2525531159737694e-06,122
629,14.944558929999996,0.001744320807338207,0.0001442964003817863,0,1221,0.21474836480000012,1.3017032595506572e-06,123
630,14.968526679999997,0.0017352413962116783,0.00014443446596012309,0,1223,0.21474836480000012,1.3860099284586526e-06,124
631,14.992737429999995,0.001724522430272748,0.00014461128572028166,0,1225,0.21474836480000012,1.4828024366292995e-06,125
632,15.017560846999995,0.0017145728630546643,0.0001445194590679919,0,1227,0.21474836480000012,1.564298845556546e-06,126
633,15.041763846999995,0.0017068721601991505,0.0001442503493002426,0,1229,0.21474836480000012,1.6175135301259681e-06,127
634,15.065944846999997,0.0016990426940834522,0.0001440739271994109,0,1231,0.21474836480000012,1.6478746787923214e-06,128
635,15.090936721999995,0.001690479537514203,0.00014392439455560577,0,1233,0.21474836480000012,1.676406174577253e-06,129
636,15.115372637999993,0.001683597017422162,0.00014369319509150227,0,1235,0.21474836480000012,1.729436818348411e-06,130
637,15.139759929999993,0.0016778479142340172,0.0001435677674826104,0,1237,0.21474836480000012,1.817436286279138e-06,131
638,15.16460430499999,0.001670300986206461,0.00014361389312561446,0,1239,0.21474836480000012,1.924432516141936e-06,132
639,15.189721387999988,0.0016615516720645076,0.00014359496705257775,0,1241,0.21474836480000012,2.023553287096118e-06,133
640,15.213994929999988,0.0016535178778657477,0.00014349374917066457,0,1243,0.21474836480000012,2.09865529785192e-06,134
641,15.238673513999988,0.0016442998598103903,0.00014358502992083754,0,1245,0.21474836480000012,2.1493921787587555e-06,135
642,15.263855972999988,0.0016320144226329983,0.00014390434472020627,0,1247,0.21474836480000012,2.189189689867451e-06,136
643,15.288667056999987,0.0016188857977255397,0.00014427579775326928,0,1249,0.21474836480000012,2.241589490977139e-06,137
644,15.31387247299999,0.0016062431251902154,0.00014474705769780788,0,1251,0.21474836480000012,2.32330070978826e-06,138
645,15.338875638999987,0.00159190670173179,0.00014539705747864163,0,1253,0.21474836480000012,2.4273200836296e-06,139
646,15.363674805999988,0.0015759185163388577,0.00014599763233886565,0,1255,0.21474836480000012,2.5309925477091777e-06,140
647,15.388488472999988,0.0015613742230480435,0.00014637083639830266,0,1257,0.21474836480000012,2.6178954098203105e-06,141
648,15.413391180999987,0.0015483326913796574,0.00014668498175240282,0,1259,0.21474836480000012,2.6853095256188402e-06,142
649,15.43778718099999,0.001534663092524929,0.00014705505509497344,0,1261,0.21474836480000012,2.741489511119153e-06,143
650,15.462390846999988,0.0015217654215107226,0.00014734260474606398,0,1263,0.21474836480000012,2.8055867212392647e-06,144
651,15.486569221999986,0.0015119307499058443,0.00014753658929790678,0,1265,0.21474836480000012,2.897555249642094e-06,145
652,15.511316721999986,0.0015033369862003734,0.0001477838479610478,0,1267,0.21474836480000012,3.018668175047793e-06,146
653,15.536197471999987,0.0014941460959986264,0.00014800619639491246,0,1269,0.21474836480000012,3.1500546503208884e-06,147
654,15.561045221999986,0.001486315371311725,0.00014802768505682316,0,1271,0.21474836480000012,3.2725196426431567e-06,148
655,15.585608763999986,0.0014804336281417716,0.0001479722384640422,0,1273,0.21474836480000012,3.3787149610148505e-06,149
656,15.610299846999986,0.0014735323808968096,0.00014805953126537086,0,1275,0.21474836480000012,3.4709099350329435e-06,150
657,15.624646888999987,0.0014650101664024494,0.0006318346906627985,0,1276,0.021474836480000013,0,0
658,15.637301055999988,0.0014560640622262773,0.0013396112358199951,0,1277,0.042949672960000025,0,0
659,15.650151513999987,0.0014560640622262773,0.0013396112358199951,0,1278,0.08589934592000005,0,0
660,15.663109929999987,0.0014514659902070224,0.0010198278320275537,0,1279,0.1717986918400001,0,0
661,15.68725984699999,0.0014476290279392464,0.00041749983341376676,0,1281,0.1717986918400001,0,1
662,15.711551179999987,0.0014472964417254716,0.00040499266661425177,0,1283,0.1717986918400001,4.3666749563245766e-07,2
663,15.73608072199999,0.0014463369871430434,0.00042774214254887505,0,1285,0.1717986918400001,6.751076748815487e-07,3
664,15.76111555599999,0.0014407743512940925,0.0004311983376455133,0,1287,0.1717986918400001,6.751076748815487e-07,4
665,15.785636889999989,0.0014385244187858628,0.0003612282764637903,0,1289,0.1717986918400001,6.751076748815487e-07,5
666,15.810651764999989,0.0014380173651091864,0.0003416330119667494,0,1291,0.1717986918400001,6.751076748815487e-07,6
667,15.835310805999988,0.0014327125056569005,0.000343649432506515,0,1293,0.1717986918400001,6.751076748815487e-07,7
668,15.86006034699999,0.001429779252629666,0.0003054094945173662,0,1295,0.1717986918400001,6.751076748815487e-07,8
669,15.884629930999989,0.0014308512759406947,0.0002781328432175462,0,1297,0.1717986918400001,6.751076748815487e-07,9
670,15.909779805999989,0.001427589299253477,0.00027783827727468464,0,1299,0.1717986918400001,6.751076748815487e-07,10
671,15.93452430599999,0.0014241401086591877,0.00025766626437031555,0,1301,0.1717986918400001,6.906354599500717e-07,11
672,15.95899751399999,0.00142545199131722,0.00023501968107887645,0,1303,0.1717986918400001,7.158613011694277e-07,12
673,15.984012096999987,0.0014233118071019428,0.0002365775507325823,0,1305,0.1717986918400001,7.158613011694277e-07,13
674,16.008355221999985,0.001418188767805794,0.00023119873964539195,0,1307,0.1717986918400001,7.158613011694277e-07,14
675,16.032800138999985,0.0014175571358923946,0.00021716832904272013,0,1309,0.1717986918400001,7.158613011694277e-07,15
676,16.057186180999985,0.0014153346838704747,0.0002193568818552791,0,1311,0.1717986918400001,7.158613011694277e-07,16
677,16.081853389999985,0.001408420288297104,0.0002215301085683225,0,1313,0.1717986918400001,7.158613011694277e-07,17
678,16.106537306999986,0.0014053446945595169,0.00021256979391369774,0,1315,0.1717986918400001,7.158613011694277e-07,18
679,16.131119264999985,0.001403462908636477,0.0002112720905309807,0,1317,0.1717986918400001,7.158613011694277e-07,19
680,16.155990222999986,0.0013966686662134767,0.00021368302567614583,0,1319,0.1717986918400001,7.158613011694277e-07,20
681,16.180330389999988,0.0013925516088868022,0.00020611338789439104,0,1321,0.1717986918400001,7.158613011694277e-07,21
682,16.20494893199999,0.0013922238606624052,0.00020048849043417276,0,1323,0.1717986918400001,7.158613011694277e-07,22
683,16.229683390999988,0.001387613517806026,0.00020079081727122203,0,1325,0.1717986918400001,7.158613011694277e-07,23
684,16.25407184899999,0.0013835267254147386,0.00019426460203878757,0,1327,0.1717986918400001,7.158613011694277e-07,24
685,16.27898122399999,0.0013844362874114197,0.00018644617707275817,0,1329,0.1717986918400001,7.158613011694277e-07,25
686,16.303878432999987,0.0013819571143178877,0.00018571431243957323,0,1331,0.1717986918400001,7.158613011694277e-07,26
687,16.328456765999988,0.0013771356902167495,0.00018217804483191145,0,1333,0.1717986918400001,7.158613011694277e-07,27
688,16.35275076599999,0.0013770025990162155,0.00017575950941280027,0,1335,0.1717986918400001,7.158613011694277e-07,28
689,16.377852182999987,0.001374866243229324,0.00017581046214401713,0,1337,0.1717986918400001,7.158613011694277e-07,29
690,16.402577307999987,0.0013680522174103818,0.00017602989543328434,0,1339,0.1717986918400001,7.158613011694277e-07,30
691,16.427139682999986,0.0013649102167794917,0.00017214450826457878,0,1341,0.1717986918400001,7.158613011694277e-07,31
692,16.451791348999986,0.0013620736064921524,0.00017226710581372772,0,1343,0.1717986918400001,7.158613011694277e-07,32
693,16.47641551499999,0.0013538413515083764,0.0001742466319221911,0,1345,0.1717986918400001,7.158613011694277e-07,33
694,16.501010098999988,0.0013481280288664878,0.0001718671380492827,0,1347,0.1717986918400001,7.158613011694277e-07,34
695,16.525754265999986,0.0013455203152022426,0.00017075357326691196,0,1349,0.1717986918400001,7.158613011694277e-07,35
696,16.550473557999986,0.0013383235085722455,0.00017217174859008666,0,1351,0.1717986918400001,7.158613011694277e-07,36
697,16.574917349999986,0.001332094722983112,0.00016979924891655454,0,1353,0.1717986918400001,7.158613011694277e-07,37
698,16.599134932999988,0.0013309841369920628,0.00016660349091618238,0,1355,0.1717986918400001,7.158613011694277e-07,38
699,16.623825099999987,0.0013266951700622255,0.00016641945101335224,0,1357,0.1717986918400001,7.158613011694277e-07,39
700,16.648518849999984,0.0013210716800729169,0.00016417012493543843,0,1359,0.1717986918400001,7.158613011694277e-07,40
701,16.674951932999985,0.001320861105276061,0.00016019393340474658,0,1361,0.1717986918400001,7.158613011694277e-07,41
702,16.701637682999987,0.0013189438028770296,0.00015931222474460386,0,1363,0.1717986918400001,7.158613011694277e-07,42
703,16.726809974999988,0.001313183388233533,0.00015808861453760323,0,1365,0.1717986918400001,7.158613011694277e-07,43
