iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1632,26.78420071239816,0.0012223825372593027,0.0006769326357597394,5,1632,1e-08,100,760,1581,0.4,0.9993675444679663
1633,26.799109671410406,0.0012205168531923421,0.0006761777057165153,5,1633,1e-08,100,761,1581,0.4,0.9993675444679663
1634,26.814630963432137,0.0012186394520672672,0.0006753849009007043,5,1634,1e-08,100,762,1581,0.4,0.9993675444679663
1635,26.829856088443194,0.0012167521198980492,0.000674556711847185,5,1635,1e-08,100,763,1581,0.4,0.9993675444679663
1636,26.84470275545027,0.001214856871121714,0.0006736959986844374,5,1636,1e-08,100,764,1581,0.4,0.9993675444679663
1637,26.85977925543557,0.0012129559269505536,0.0006728059612081472,5,1637,1e-08,100,765,1581,0.4,0.9993675444679663
1638,26.877366714412346,0.0012110516916448897,0.0006718901057709258,5,1638,1e-08,100,766,1581,0.4,0.9993675444679663
1639,26.89430250643636,0.0012091467269659888,0.000670952209261259,5,1639,1e-08,100,767,1581,0.4,0.9993675444679663
1640,26.91175242344616,0.0012072437250850872,0.0006699962804741946,5,1640,1e-08,100,768,1581,0.4,0.9993675444679663
1641,26.931444590445608,0.0012053454802379866,0.0006690265192056874,5,1641,1e-08,100,769,1581,0.4,0.9993675444679663
1642,26.95333367443527,0.0012034548594251954,0.0006680472734312192,5,1642,1e-08,100,770,1581,0.4,0.9993675444679663
1643,26.968784174416214,0.0012015747724649862,0.0006670629949564067,5,1643,1e-08,100,771,1581,0.4,0.9993675444679663
1644,26.988421966409078,0.0011997081417110319,0.0006660781939530129,5,1644,1e-08,100,772,1581,0.4,0.9993675444679663
1645,27.00643334139022,0.0011978578717473476,0.0006650973928163482,5,1645,1e-08,100,773,1581,0.4,0.9993675444679663
1646,27.022787799389334,0.0011960268193711894,0.0006641250798003862,5,1646,1e-08,100,774,1581,0.4,0.9993675444679663
1647,27.038281216373434,0.0011942177641693324,0.0006631656629018451,5,1647,1e-08,100,775,1581,0.4,0.9993675444679663
1648,27.052885382348904,0.0011924333799848378,0.0006622234244761355,5,1648,1e-08,100,776,1581,0.4,0.9993675444679663
1649,27.068167966324836,0.0011906762075601538,0.000661302477073287,5,1649,1e-08,100,777,1581,0.4,0.9993675444679663
1650,27.082682216336252,0.0011889486286282753,0.0006604067209813386,5,1650,1e-08,100,778,1581,0.4,0.9993675444679663
1651,27.098131591337733,0.0011872528417068604,0.000659539803957411,5,1651,1e-08,100,779,1581,0.4,0.9993675444679663
1652,27.112698966346215,0.0011855908398309208,0.0006587050836121937,5,1652,1e-08,100,780,1581,0.4,0.9993675444679663
1653,27.127457175345626,0.0011839643904380838,0.0006579055928914149,5,1653,1e-08,100,781,1581,0.4,0.9993675444679663
1654,27.142330259346636,0.0011823750175967704,0.0006571440090685841,5,1654,1e-08,100,782,1581,0.4,0.9993675444679663
1655,27.157581551349722,0.0011808239867421772,0.0006564226266261446,5,1655,1e-08,100,783,1581,0.4,0.9993675444679663
1656,27.173156551347347,0.0011793122920579575,0.0006557433343580089,5,1656,1e-08,100,784,1581,0.4,0.9993675444679663
1657,27.19252013435471,0.0011778406466132645,0.0006551075969759008,5,1657,1e-08,100,785,1581,0.4,0.9993675444679663
1658,27.210069259337615,0.001176409475335641,0.0006545164414454322,5,1658,1e-08,100,786,1581,0.4,0.9993675444679663
1659,27.226088134309975,0.0011750189108704328,0.00065397044821625,5,1659,1e-08,100,787,1581,0.4,0.9993675444679663
1660,27.24176621832885,0.0011736687923472723,0.0006534697474460986,5,1660,1e-08,100,788,1581,0.4,0.9993675444679663
1661,27.256769927305868,0.0011723586670440518,0.0006530140202509031,5,1661,1e-08,100,789,1581,0.4,0.9993675444679663
1662,27.273743844300043,0.0011710877949089777,0.0006526025049448621,5,1662,1e-08,100,790,1581,0.4,0.9993675444679663
1663,27.289230219321325,0.00030056421866103195,0.0006522340081665922,5,1663,1e-08,100,791,1581,0.4,0.9993675444679663
1664,27.304732677323045,0.0003002209112598533,0.0006519069207215773,5,1664,1e-08,100,792,1581,0.4,0.9993675444679663
1665,27.321949344302993,0.00029987893661265956,0.0006516192379082334,5,1665,1e-08,100,793,1581,0.4,0.9993675444679663
1666,27.337475844309665,0.0002995382959333086,0.000651368584036946,5,1666,1e-08,100,794,1581,0.4,0.9993675444679663
1667,27.353395719313994,0.0002991989906991383,0.0006511522407988434,5,1667,1e-08,100,795,1581,0.4,0.9993675444679663
1668,27.369410010287538,0.00029886102263324216,0.0006509671790950459,5,1668,1e-08,100,796,1581,0.4,0.9993675444679663
1669,27.38464813531027,0.0002985243936855184,0.0006508100938987403,5,1669,1e-08,100,797,1581,0.4,0.9993675444679663
1670,27.405753177328734,0.0002981891060126399,0.0006506774416912447,5,1670,1e-08,100,798,1581,0.4,0.9993675444679663
1671,27.422865010332316,0.00029785516195711425,0.0006505654799907022,5,1671,1e-08,100,799,1581,0.4,0.9993675444679663
1672,27.44181292632129,0.00029752256402561266,0.0006504703084772828,5,1672,1e-08,100,800,1581,0.4,0.9993675444679663
1673,27.458751384343486,0.0002971913148667303,0.0006503879112118779,5,1673,1e-08,100,801,1581,0.4,0.9993675444679663
1674,27.47456917533418,0.00029686141724837104,0.0006503141994461852,5,1674,1e-08,100,802,1581,0.4,0.9993675444679663
1675,27.490342008328298,0.0002965328740349263,0.0006502450545298046,5,1675,1e-08,100,803,1581,0.4,0.9993675444679663
1676,27.505838050332386,0.0002962056881644292,0.0006501763704343623,5,1676,1e-08,100,804,1581,0.4,0.9993675444679663
1677,27.52193500933936,0.00029587986262585213,0.0006501040954341959,5,1677,1e-08,100,805,1581,0.4,0.9993675444679663
1678,27.53894417634001,0.0002955554004367296,0.0006500242725083351,5,1678,1e-08,100,806,1581,0.4,0.9993675444679663
1679,27.55532171734376,0.00029523230462124997,0.0006499330780569633,5,1679,1e-08,100,807,1581,0.4,0.9993675444679663
1680,27.570978008327074,0.0002949105781889957,0.0006498268585578286,5,1680,1e-08,100,808,1581,0.4,0.9993675444679663
1681,27.586530799337197,0.0002945902241144563,0.0006497021648225184,5,1681,1e-08,100,809,1581,0.4,0.9993675444679663
1682,27.60242792434292,0.0002942712453174586,0.0006495557835490156,5,1682,1e-08,100,810,1581,0.4,0.9993675444679663
1683,27.623663549340563,0.0002939536446446522,0.0006493847659041563,5,1683,1e-08,100,811,1581,0.4,0.9993675444679663
1684,27.639176674361806,0.0002936374248521355,0.0006491864529078869,5,1684,1e-08,100,812,1581,0.4,0.9993675444679663
1685,27.654629966360517,0.0002933225885893463,0.0006489584974293248,5,1685,1e-08,100,813,1581,0.4,0.9993675444679663
1686,27.670464383350918,0.00029300913838428743,0.0006486988826424386,5,1686,1e-08,100,814,1581,0.4,0.9993675444679663
1687,27.691811800352298,0.0002926970766301713,0.000648405936826301,5,1687,1e-08,100,815,1581,0.4,0.9993675444679663
1688,27.70959396637045,0.0002923864055735182,0.0006480783444318294,5,1688,1e-08,100,816,1581,0.4,0.9993675444679663
1689,27.72505321635981,0.000292077127303782,0.0006477151533717151,5,1689,1e-08,100,817,1581,0.4,0.9993675444679663
1690,27.747725216351682,0.00029176924374449225,0.0006473157785254884,5,1690,1e-08,100,818,1581,0.4,0.9993675444679663
1691,27.764031174359843,0.00029146275664596223,0.0006468800014846602,5,1691,1e-08,100,819,1581,0.4,0.9993675444679663
1692,27.780421882343944,0.00029115766757952384,0.0006464079665951251,5,1692,1e-08,100,820,1581,0.4,0.9993675444679663
1693,27.795662632328458,0.00029085397793330453,0.0006459001733856923,5,1693,1e-08,100,821,1581,0.4,0.9993675444679663
1694,27.81405113232904,0.0002905516889094863,0.0006453574655013854,5,1694,1e-08,100,822,1581,0.4,0.9993675444679663
1695,27.831577882316196,0.0002902508015230318,0.0006447810162895217,5,1695,1e-08,100,823,1581,0.4,0.9993675444679663
1696,27.85045754830935,0.00028995131660178905,0.0006441723112147081,5,1696,1e-08,100,824,1581,0.4,0.9993675444679663
1697,27.869594506308204,0.0002896532347879443,0.0006435331273056933,5,1697,1e-08,100,825,1581,0.4,0.9993675444679663
1698,27.88949958930607,0.0002893565565407081,0.0006428655098632968,5,1698,1e-08,100,826,1581,0.4,0.9993675444679663
1699,27.907085339305922,0.0002890612821401822,0.0006421717466827178,5,1699,1e-08,100,827,1581,0.4,0.9993675444679663
1700,27.926942547317594,0.00028876741169228047,0.0006414543400672643,5,1700,1e-08,100,828,1581,0.4,0.9993675444679663
1701,27.946167047310155,0.00028847494513463423,0.0006407159769316281,5,1701,1e-08,100,829,1581,0.4,0.9993675444679663
1702,27.963667756295763,0.0002881838822433476,0.0006399594973128839,5,1702,1e-08,100,830,1581,0.4,0.9993675444679663
1703,28.00037283927668,0.00028789422264050756,0.0006391878616246023,5,1703,1e-08,100,831,1581,0.4,0.9993675444679663
1704,28.022796880279202,0.0002876059658023329,0.0006384041170046043,5,1704,1e-08,100,832,1581,0.4,0.9993675444679663
1705,28.04093767228187,0.00028731911106784206,0.0006376113631191153,5,1705,1e-08,100,833,1581,0.4,0.9993675444679663
1706,28.058299338270444,0.000287033657647923,0.0006368127177944506,5,1706,1e-08,100,834,1581,0.4,0.9993675444679663
1707,28.07610996326548,0.000286749604634703,0.0006360112828532518,5,1707,1e-08,100,835,1581,0.4,0.9993675444679663
1708,28.09568525425857,0.0002864669510110839,0.0006352101105329544,5,1708,1e-08,100,836,1581,0.4,0.9993675444679663
1709,28.113905754260486,0.00028618569566035587,0.0006344121708615416,5,1709,1e-08,100,837,1581,0.4,0.9993675444679663
1710,28.131556046253536,0.00028590583737577536,0.0006336203203575943,5,1710,1e-08,100,838,1581,0.4,0.9993675444679663
1711,28.148026879236568,0.0002856273748699963,0.0006328372724095252,5,1711,1e-08,100,839,1581,0.4,0.9993675444679663
1712,28.16478462924715,0.0002853503067842904,0.0006320655696713825,5,1712,1e-08,100,840,1581,0.4,0.9993675444679663
1713,28.180784379248507,0.00028507463169743775,0.0006313075587903391,5,1713,1e-08,100,841,1581,0.4,0.9993675444679663
1714,28.19785279626376,0.0002848003481342395,0.0006305653677540347,5,1714,1e-08,100,842,1581,0.4,0.9993675444679663
1715,28.215465254266746,0.0002845274545735568,0.0006298408861140763,5,1715,1e-08,100,843,1581,0.4,0.9993675444679663
1716,28.23387783727958,0.000284255949455845,0.0006291357483063491,5,1716,1e-08,100,844,1581,0.4,0.9993675444679663
1717,28.253691045276355,0.0002839858311901021,0.0006284513202489194,5,1717,1e-08,100,845,1581,0.4,0.9993675444679663
1718,28.271486086276127,0.00028371709816022014,0.0006277886893554307,5,1718,1e-08,100,846,1581,0.4,0.9993675444679663
1719,28.287875794252614,0.0002834497487306785,0.0006271486580567376,5,1719,1e-08,100,847,1581,0.4,0.9993675444679663
1720,28.304261544253677,0.0002831837812515948,0.0006265317408761769,5,1720,1e-08,100,848,1581,0.4,0.9993675444679663
1721,28.320876044250326,0.00028291919406307834,0.0006259381650560166,5,1721,1e-08,100,849,1581,0.4,0.9993675444679663
1722,28.33735021026223,0.00028265598549892453,0.0006253678746845749,5,1722,1e-08,100,850,1581,0.4,0.9993675444679663
1723,28.355633376253536,0.00028239415388963687,0.0006248205382264436,5,1723,1e-08,100,851,1581,0.4,0.9993675444679663
1724,28.373985168262152,0.0002821336975647922,0.0006242955593126722,5,1724,1e-08,100,852,1581,0.4,0.9993675444679663
1725,28.391632835264318,0.0002818746148547809,0.0006237920906053001,5,1725,1e-08,100,853,1581,0.4,0.9993675444679663
1726,28.408425418281695,0.0002816169040919609,0.0006233090505106667,5,1726,1e-08,100,854,1581,0.4,0.9993675444679663
1727,28.424702501302818,0.0002813605636112432,0.0006228451424810282,5,1727,1e-08,100,855,1581,0.4,0.9993675444679663
1728,28.441734543303028,0.00028110559175017216,0.0006223988766125608,5,1728,1e-08,100,856,1581,0.4,0.9993675444679663
1729,28.45804570929613,0.0002808519868485569,0.0006219685932224245,5,1729,1e-08,100,857,1581,0.4,0.9993675444679663
1730,28.4743521263008,0.0002805997472476844,0.0006215524880666943,5,1730,1e-08,100,858,1581,0.4,0.9993675444679663
1731,28.490879084303742,0.0002803488712892019,0.0006211486388461248,5,1731,1e-08,100,859,1581,0.4,0.9993675444679663
1732,28.507646417303476,0.00028009935731371243,0.0006207550326369566,5,1732,1e-08,100,860,1581,0.4,0.9993675444679663
1733,28.524615750298835,0.00027985120365915406,0.0006203695938805214,5,1733,1e-08,100,861,1581,0.4,0.9993675444679663
1734,28.54179716730141,0.00027960440865902825,0.0006199902125659234,5,1734,1e-08,100,862,1581,0.4,0.9993675444679663
1735,28.559170958295,0.00027935897064054185,0.0006196147722472274,5,1735,1e-08,100,863,1581,0.4,0.9993675444679663
1736,28.57738612429239,0.00027911488792272776,0.0006192411775469537,5,1736,1e-08,100,864,1581,0.4,0.9993675444679663
1737,28.596510040282737,0.0002788721588145998,0.0006188673808132437,5,1737,1e-08,100,865,1581,0.4,0.9993675444679663
1738,28.614088665286545,0.00027863078161341693,0.0006184914076171585,5,1738,1e-08,100,866,1581,0.4,0.9993675444679663
1739,28.631623624271015,0.00027839075460309566,0.000618111380798519,5,1739,1e-08,100,867,1581,0.4,0.9993675444679663
1740,28.651250999275362,0.00027815207605283784,0.0006177255427942802,5,1740,1e-08,100,868,1581,0.4,0.9993675444679663
1741,28.67240749928169,0.0002779147442160151,0.0006173322760106766,5,1741,1e-08,100,869,1581,0.4,0.9993675444679663
1742,28.698625791294035,0.0002776787573293499,0.0006169301210293648,5,1742,1e-08,100,870,1581,0.4,0.9993675444679663
1743,28.72509412531508,0.00027744411361244054,0.0006165177924689772,5,1743,1e-08,100,871,1581,0.4,0.9993675444679663
1744,28.746730917308014,0.00027721081126765116,0.0006160941923546964,5,1744,1e-08,100,872,1581,0.4,0.9993675444679663
1745,28.773623834335012,0.00027697884848039693,0.0006156584208806374,5,1745,1e-08,100,873,1581,0.4,0.9993675444679663
1746,28.79513137534377,0.00027674822341984,0.0006152097844827368,5,1746,1e-08,100,874,1581,0.4,0.9993675444679663
1747,28.81380666734185,0.0002765189342400114,0.0006147478011713675,5,1747,1e-08,100,875,1581,0.4,0.9993675444679663
1748,28.8307565843279,0.0002762909790813618,0.0006142722031060399,5,1748,1e-08,100,876,1581,0.4,0.9993675444679663
1749,28.84809529231279,0.00027606435607273203,0.0006137829364249807,5,1749,1e-08,100,877,1581,0.4,0.9993675444679663
1750,28.866874917323003,0.00027583906333375035,0.0006132801583738612,5,1750,1e-08,100,878,1581,0.4,0.9993675444679663
1751,28.883459876320558,0.00027561509897762644,0.0006127642318073431,5,1751,1e-08,100,879,1581,0.4,0.9993675444679663
1752,28.89917595931911,0.00027539246111432924,0.0006122357171656073,5,1752,1e-08,100,880,1581,0.4,0.9993675444679663
1753,28.914524709340185,0.0002751711478541172,0.0006116953620557026,5,1753,1e-08,100,881,1581,0.4,0.9993675444679663
1754,28.930606084351894,0.00027495115731139634,0.0006111440885928408,5,1754,1e-08,100,882,1581,0.4,0.9993675444679663
1755,28.947782459348673,0.0002747324876088596,0.0006105829786811109,5,1755,1e-08,100,883,1581,0.4,0.9993675444679663
1756,28.96817625136464,0.00027451513688187115,0.0006100132574352702,5,1756,1e-08,100,884,1581,0.4,0.9993675444679663
1757,28.987508751364658,0.0002742991032830573,0.0006094362749653428,5,1757,1e-08,100,885,1581,0.4,0.9993675444679663
1758,29.010478709358722,0.00027408438498704145,0.0006088534867637093,5,1758,1e-08,100,886,1581,0.4,0.9993675444679663
1759,29.029402293352177,0.0002738709801952869,0.0006082664329499182,5,1759,1e-08,100,887,1581,0.4,0.9993675444679663
1760,29.047112168336753,0.00027365888714098993,0.0006076767166408969,5,1760,1e-08,100,888,1581,0.4,0.9993675444679663
1761,29.066475418338086,0.0002734481040939727,0.0006070859817245211,5,1761,1e-08,100,889,1581,0.4,0.9993675444679663
1762,29.08538862632122,0.00027323862936551573,0.0006064958903209786,5,1762,1e-08,100,890,1581,0.4,0.9993675444679663
1763,29.104459418333136,0.0002730304613130932,0.0006059081002200231,5,1763,1e-08,100,891,1581,0.4,0.9993675444679663
1764,29.123199376335833,0.00027282359834494,0.0006053242425824012,5,1764,1e-08,100,892,1581,0.4,0.9993675444679663
1765,29.14191887632478,0.00027261803892441856,0.0006047459001898348,5,1765,1e-08,100,893,1581,0.4,0.9993675444679663
1766,29.159681543329498,0.00027241378157412676,0.0006041745865216738,5,1766,1e-08,100,894,1581,0.4,0.9993675444679663
1767,29.17745387632749,0.0002722108248797065,0.0006036117259244397,5,1767,1e-08,100,895,1581,0.4,0.9993675444679663
1768,29.19846654232242,0.00027200916749331466,0.0006030586351272387,5,1768,1e-08,100,896,1581,0.4,0.9993675444679663
1769,29.217264292325126,0.00027180880813671365,0.0006025165063369983,5,1769,1e-08,100,897,1581,0.4,0.9993675444679663
1770,29.23839108334505,0.0002716097456039533,0.0006019863921269607,5,1770,1e-08,100,898,1581,0.4,0.9993675444679663
1771,29.258245083357906,0.00027141197876361485,0.0006014691923069255,5,1771,1e-08,100,899,1581,0.4,0.9993675444679663
1772,29.277618541382253,0.00027121550656059626,0.0006009656429364666,5,1772,1e-08,100,900,1581,0.4,0.9993675444679663
1773,29.294949958391953,0.00027102032801741457,0.0006004763076127966,5,1773,1e-08,100,901,1581,0.4,0.9993675444679663
1774,29.310875125374878,0.00027082644223502247,0.0006000015711329923,5,1774,1e-08,100,902,1581,0.4,0.9993675444679663
1775,29.32675433435361,0.0002706338483931263,0.000599541635597048,5,1775,1e-08,100,903,1581,0.4,0.9993675444679663
1776,29.343503584357677,0.0002704425457500014,0.0005990965189840516,5,1776,1e-08,100,904,1581,0.4,0.9993675444679663
1777,29.35984816736891,0.00027025253364181944,0.0005986660561991288,5,1777,1e-08,100,905,1581,0.4,0.9993675444679663
1778,29.377202250354458,0.0002700638114814859,0.000598249902554292,5,1778,1e-08,100,906,1581,0.4,0.9993675444679663
1779,29.39389675037819,0.0002698763787570053,0.0005978475396126786,5,1779,1e-08,100,907,1581,0.4,0.9993675444679663
1780,29.410911583399866,0.00026969023502940333,0.0005974582832933692,5,1780,1e-08,100,908,1581,0.4,0.9993675444679663
1781,29.428922958410112,0.0002695053799302102,0.0005970812941034806,5,1781,1e-08,100,909,1581,0.4,0.9993675444679663
1782,29.44573808342102,0.00026932181315855497,0.0005967155893360268,5,1782,1e-08,100,910,1581,0.4,0.9993675444679663
1783,29.46241975040175,0.00026913953447788664,0.0005963600570469821,5,1783,1e-08,100,911,1581,0.4,0.9993675444679663
1784,29.479105834383518,0.0002689585437123629,0.0005960134716025005,5,1784,1e-08,100,912,1581,0.4,0.9993675444679663
1785,29.49681745938142,0.0002687788407429505,0.0005956745105688414,5,1785,1e-08,100,913,1581,0.4,0.9993675444679663
1786,29.514756542397663,0.00026860042550326427,0.0005953417727023735,5,1786,1e-08,100,914,1581,0.4,0.9993675444679663
1787,29.531188917404506,0.00026842329797520175,0.0005950137967858566,5,1787,1e-08,100,915,1581,0.4,0.9993675444679663
1788,29.54947941741557,0.00026824745818440415,0.0005946890810496968,5,1788,1e-08,100,916,1581,0.4,0.9993675444679663
1789,29.5673215003917,0.0002680729061956008,0.0005943661029136383,5,1789,1e-08,100,917,1581,0.4,0.9993675444679663
1790,29.584070917393547,0.00026789964210786394,0.0005940433387841216,5,1790,1e-08,100,918,1581,0.4,0.9993675444679663
1791,29.60000845938339,0.00026772766604984044,0.0005937192836466338,5,1791,1e-08,100,919,1581,0.4,0.9993675444679663
1792,29.61538883438334,0.00026755697817497945,0.0005933924701995506,5,1792,1e-08,100,920,1581,0.4,0.9993675444679663
1793,29.631332959397696,0.0002673875786568163,0.0005930614872860839,5,1793,1e-08,100,921,1581,0.4,0.9993675444679663
1794,29.64683175139362,0.0002672194676843472,0.0005927249973943498,5,1794,1e-08,100,922,1581,0.4,0.9993675444679663
1795,29.66256320939283,0.00026705264545751674,0.0005923817530112922,5,1795,1e-08,100,923,1581,0.4,0.9993675444679663
1796,29.67809875140665,0.00026688711218288185,0.0005920306116341653,5,1796,1e-08,100,924,1581,0.4,0.9993675444679663
1797,29.69344304339029,0.0002667228680694563,0.0005916705492633647,5,1797,1e-08,100,925,1581,0.4,0.9993675444679663
1798,29.709784710401436,0.00026655991332477717,0.0005913006722219445,5,1798,1e-08,100,926,1581,0.4,0.9993675444679663
1799,29.725884585408494,0.0002663982481512188,0.0005909202271700541,5,1799,1e-08,100,927,1581,0.4,0.9993675444679663
1800,29.742589418427087,0.00026623787274255607,0.0005905286092066718,5,1800,1e-08,100,928,1581,0.4,0.9993675444679663
1801,29.762113918433897,0.000266078787280825,0.0005901253679755217,5,1801,1e-08,100,929,1581,0.4,0.9993675444679663
1802,29.78182721041958,0.000265920991933457,0.0005897102117173198,5,1802,1e-08,100,930,1581,0.4,0.9993675444679663
1803,29.800845210411353,0.0002657644868507195,0.0005892830092361259,5,1803,1e-08,100,931,1581,0.4,0.9993675444679663
1804,29.81900046041119,0.00026560927216345354,0.000588843789772662,5,1804,1e-08,100,932,1581,0.4,0.9993675444679663
1805,29.835203669412294,0.00026545534798111034,0.0005883927408028741,5,1805,1e-08,100,933,1581,0.4,0.9993675444679663
1806,29.851187461434165,0.0002653027143900795,0.0005879302038048501,5,1806,1e-08,100,934,1581,0.4,0.9993675444679663
1807,29.86689912743168,0.00026515137145230656,0.0005874566680610665,5,1807,1e-08,100,935,1581,0.4,0.9993675444679663
1808,29.883088627422694,0.00026500131920417064,0.0005869727625862963,5,1808,1e-08,100,936,1581,0.4,0.9993675444679663
1809,29.898391710419673,0.0002648525576556295,0.0005864792462939429,5,1809,1e-08,100,937,1581,0.4,0.9993675444679663
1810,29.914767251408193,0.00026470508678958854,0.0005859769965341816,5,1810,1e-08,100,938,1581,0.4,0.9993675444679663
1811,29.934884834394325,0.000264558906561484,0.0005854669961568731,5,1811,1e-08,100,939,1581,0.4,0.9993675444679663
1812,29.95350129340659,0.00026441401689905657,0.0005849503192704338,5,1812,1e-08,100,940,1581,0.4,0.9993675444679663
1813,29.97133095940808,0.00026427041770228155,0.0005844281158832772,5,1813,1e-08,100,941,1581,0.4,0.9993675444679663
1814,29.98886741741444,0.0002641281088434336,0.0005839015956289262,5,1814,1e-08,100,942,1581,0.4,0.9993675444679663
1815,30.006162792415125,0.00026398709016724995,0.0005833720107872646,5,1815,1e-08,100,943,1581,0.4,0.9993675444679663
1816,30.0234276674164,0.00026384736149116534,0.0005828406388237878,5,1816,1e-08,100,944,1581,0.4,0.9993675444679663
1817,30.040689334418857,0.00026370892260559487,0.0005823087646754888,5,1817,1e-08,100,945,1581,0.4,0.9993675444679663
1818,30.05763908440713,0.00026357177327422003,0.0005817776630156317,5,1818,1e-08,100,946,1581,0.4,0.9993675444679663
1819,30.074958667421015,0.0002634359132342575,0.0005812485807308905,5,1819,1e-08,100,947,1581,0.4,0.9993675444679663
1820,30.09275716744014,0.00026330134219668686,0.0005807227198422742,5,1820,1e-08,100,948,1581,0.4,0.9993675444679663
1821,30.109604917437537,0.0002631680598463972,0.0005802012210960164,5,1821,1e-08,100,949,1581,0.4,0.9993675444679663
1822,30.12560304242652,0.00026303606584223983,0.0005796851484426152,5,1822,1e-08,100,950,1581,0.4,0.9993675444679663
1823,30.141613458428765,0.00026290535981695414,0.0005791754746110137,5,1823,1e-08,100,951,1581,0.4,0.9993675444679663
1824,30.159330375434365,0.00026277594137696036,0.0005786730679703819,5,1824,1e-08,100,952,1581,0.4,0.9993675444679663
1825,30.177274417423178,0.0002626478101019783,0.0005781786808554676,5,1825,1e-08,100,953,1581,0.4,0.9993675444679663
1826,30.19516491741524,0.0002625209655444906,0.0005776929395112919,5,1826,1e-08,100,954,1581,0.4,0.9993675444679663
1827,30.213116209430154,0.0002623954072290067,0.0005772163357913098,5,1827,1e-08,100,955,1581,0.4,0.9993675444679663
1828,30.23147504343069,0.000262271134651141,0.0005767492207187773,5,1828,1e-08,100,956,1581,0.4,0.9993675444679663
1829,30.24960141844349,0.00026214814727649327,0.0005762917999954831,5,1829,1e-08,100,957,1581,0.4,0.9993675444679663
1830,30.266395376442233,0.00026202644453933275,0.0005758441315146068,5,1830,1e-08,100,958,1581,0.4,0.9993675444679663
1831,30.28346566844266,0.00026190602584108926,0.0005754061249065668,5,1831,1e-08,100,959,1581,0.4,0.9993675444679663
1832,30.30106608546339,0.0002617868905486516,0.0005749775431183973,5,1832,1e-08,100,960,1581,0.4,0.9993675444679663
1833,30.32033966848394,0.0002616690379924941,0.0005745580059983714,5,1833,1e-08,100,961,1581,0.4,0.9993675444679663
1834,30.340979293483542,0.00026155246746464026,0.0005741469958301185,5,1834,1e-08,100,962,1581,0.4,0.9993675444679663
1835,30.356918918492738,0.00026143717821646903,0.0005737438647332333,5,1835,1e-08,100,963,1581,0.4,0.9993675444679663
1836,30.376497168501373,0.0002613231694564027,0.0005733478438219507,5,1836,1e-08,100,964,1581,0.4,0.9993675444679663
1837,30.39440625149291,0.00026121044034748135,0.0005729580539896318,5,1837,1e-08,100,965,1581,0.4,0.9993675444679663
1838,30.411249543481972,0.00026109899000485357,0.000572573518165362,5,1838,1e-08,100,966,1581,0.4,0.9993675444679663
1839,30.42931129349745,0.00026098881749321416,0.0005721931748695904,5,1839,1e-08,100,967,1581,0.4,0.9993675444679663
1840,30.447633709496586,0.0002608799218242069,0.0005718158928797111,5,1840,1e-08,100,968,1581,0.4,0.9993675444679663
1841,30.46400891750818,0.00026077230195383036,0.0005714404868026601,5,1841,1e-08,100,969,1581,0.4,0.9993675444679663
1842,30.48089525150135,0.0002606659567798635,0.0005710657333414683,5,1842,1e-08,100,970,1581,0.4,0.9993675444679663
1843,30.4971960435214,0.00026056088513936107,0.000570690388035384,5,1843,1e-08,100,971,1581,0.4,0.9993675444679663
1844,30.513379334530327,0.00026045708580622857,0.0005703132022489701,5,1844,1e-08,100,972,1581,0.4,0.9993675444679663
1845,30.52960495953448,0.0002603545574889135,0.0005699329401848592,5,1845,1e-08,100,973,1581,0.4,0.9993675444679663
1846,30.545142209535697,0.0002602532988282485,0.0005695483956964482,5,1846,1e-08,100,974,1581,0.4,0.9993675444679663
1847,30.56165458454052,0.0002601533083954653,0.0005691584086823066,5,1847,1e-08,100,975,1581,0.4,0.9993675444679663
1848,30.57902025055955,0.00026005458469040646,0.0005687618808513274,5,1848,1e-08,100,976,1581,0.4,0.9993675444679663
1849,30.595774250570685,0.0002599571261399611,0.0005683577906579148,5,1849,1e-08,100,977,1581,0.4,0.9993675444679663
1850,30.61211095956969,0.00025986093109674945,0.0005679452072193826,5,1850,1e-08,100,978,1581,0.4,0.9993675444679663
1851,30.629168959596427,0.0002597659978380681,0.0005675233030418287,5,1851,1e-08,100,979,1581,0.4,0.9993675444679663
1852,30.645423500594916,0.0002596723245651194,0.0005670913653976748,5,1852,1e-08,100,980,1581,0.4,0.9993675444679663
1853,30.663235500600422,0.00025957990940253425,0.0005666488062157807,5,1853,1e-08,100,981,1581,0.4,0.9993675444679663
1854,30.679103125614347,0.0002594887503981987,0.0005661951703648098,5,1854,1e-08,100,982,1581,0.4,0.9993675444679663
1855,30.694731000607135,0.00025939884552340215,0.0005657301422306811,5,1855,1e-08,100,983,1581,0.4,0.9993675444679663
1856,30.71012291763327,0.00025931019267328657,0.0005652535505105578,5,1856,1e-08,100,984,1581,0.4,0.9993675444679663
1857,30.72562508363626,0.0002592227896676262,0.0005647653711679046,5,1857,1e-08,100,985,1581,0.4,0.9993675444679663
1858,30.74073120864341,0.0002591366342519115,0.0005642657285154422,5,1858,1e-08,100,986,1581,0.4,0.9993675444679663
1859,30.759280791622587,0.00025905172409874754,0.0005637548944157082,5,1859,1e-08,100,987,1581,0.4,0.9993675444679663
1860,30.77793858363293,0.00025896805680954155,0.0005632332856113532,5,1860,1e-08,100,988,1581,0.4,0.9993675444679663
