iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
580,11.906048087083036,0.38433052189011474,0.03139100308385605,580,580,580,2.5e-09,4.0,0.999975
581,11.92612712807022,0.3845873786721394,0.0314010365141207,581,581,581,2.5e-09,4.0,0.999975
582,11.946331503073452,0.3848361943584439,0.03141081325728831,582,582,582,2.5e-09,4.0,0.999975
583,11.966897961101495,0.3850763682271731,0.03142011534023502,583,583,583,2.5e-09,4.0,0.999975
584,11.986889419087674,0.385307314282699,0.03142871438268217,584,584,584,2.5e-09,4.0,0.999975
585,12.007612711080583,0.3855284683160822,0.03143637680811552,585,585,585,2.5e-09,4.0,0.999975
586,12.028045003069565,0.385739295076545,0.031442869318200034,586,586,586,2.5e-09,4.0,0.999975
587,12.048212086083367,0.3859392953753846,0.03144796444717937,587,587,587,2.5e-09,4.0,0.999975
588,12.06850679407944,0.3861280129431908,0.03145144601169684,588,588,588,2.5e-09,4.0,0.999975
589,12.08858296109247,0.3863050408667204,0.03145311427895689,589,589,589,2.5e-09,4.0,0.999975
590,12.109398127096938,0.3864700274429817,0.03145279069144389,590,590,590,2.5e-09,4.0,0.999975
591,12.131055502104573,0.38662268130449834,0.03145032200818247,591,591,591,2.5e-09,4.0,0.999975
592,12.151282002101652,0.3867627756905426,0.03144558374942857,592,592,592,2.5e-09,4.0,0.999975
593,12.171862835122738,0.3868901517634621,0.0314384828618967,593,593,593,2.5e-09,4.0,0.999975
594,12.193067335145315,0.38700472089598714,0.031428959553588834,594,594,594,2.5e-09,4.0,0.999975
595,12.213624751137104,0.38710646588353903,0.03141698827925731,595,595,595,2.5e-09,4.0,0.999975
596,12.234487126144813,0.3871954410639255,0.03140257788794414,596,596,596,2.5e-09,4.0,0.999975
597,12.255010834138375,0.38727177135441165,0.03138577097167064,597,597,597,2.5e-09,4.0,0.999975
598,12.274859209137503,0.38733565024203614,0.0313666424780199,598,598,598,2.5e-09,4.0,0.999975
599,12.29457937614643,0.38738733678643705,0.03134529766837325,599,599,599,2.5e-09,4.0,0.999975
600,12.314707459125202,0.38742715171474534,0.031321869517469215,600,600,600,2.5e-09,4.0,0.999975
601,12.335558542137733,0.38745547270487246,0.031296515658563985,601,601,601,2.5e-09,4.0,0.999975
602,12.3557873761456,0.3874727289665383,0.0312694149820225,602,602,602,2.5e-09,4.0,0.999975
603,12.376044043136062,0.3874793952386114,0.03124076399401822,603,603,603,2.5e-09,4.0,0.999975
604,12.395451043150388,0.3874759853268694,0.031210773036872027,604,604,604,2.5e-09,4.0,0.999975
605,12.415300168155227,0.3874630453084092,0.031179662464171216,605,605,605,2.5e-09,4.0,0.999975
606,12.435865418170579,0.38744114652798745,0.031147658853170754,606,606,606,2.5e-09,4.0,0.999975
607,12.455882126174401,0.38741087850798867,0.03111499132496443,607,607,607,2.5e-09,4.0,0.999975
608,12.47636845917441,0.3873728418879665,0.031081888030503067,608,608,608,2.5e-09,4.0,0.999975
609,12.496572375181131,0.38732764150224064,0.03104857284854783,609,609,609,2.5e-09,4.0,0.999975
610,12.516606916178716,0.38727587969530797,0.03101526233072114,610,610,610,2.5e-09,4.0,0.999975
611,12.53736608318286,0.38721814996521314,0.030982162919543837,611,611,611,2.5e-09,4.0,0.999975
612,12.55760170816211,0.38715503101484927,0.03094946845788674,612,612,612,2.5e-09,4.0,0.999975
613,12.578151375142625,0.38708708128067926,0.030917358002819282,613,613,613,2.5e-09,4.0,0.999975
614,12.599581875139847,0.38701483399773956,0.0308859939531347,614,614,614,2.5e-09,4.0,0.999975
615,12.620521250151796,0.38693879284914906,0.030855520497661312,615,615,615,2.5e-09,4.0,0.999975
616,12.640696208138252,0.3868594282377197,0.030826062390295828,616,616,616,2.5e-09,4.0,0.999975
617,12.660740291146794,0.3867771742067194,0.03079772405701154,617,617,617,2.5e-09,4.0,0.999975
618,12.680787958146539,0.3866924260263339,0.03077058903934127,618,618,618,2.5e-09,4.0,0.999975
619,12.701297874125885,0.38660553845195883,0.030744719777493795,619,619,619,2.5e-09,4.0,0.999975
620,12.723132333136164,0.38651682465013215,0.030720157733881724,620,620,620,2.5e-09,4.0,0.999975
621,12.745280000119237,0.38642655577775215,0.030696923854188637,621,621,621,2.5e-09,4.0,0.999975
622,12.76569570810534,0.3863349611903305,0.030675019358047322,622,622,622,2.5e-09,4.0,0.999975
623,12.785429999115877,0.38624222924552304,0.03065442684502664,623,623,623,2.5e-09,4.0,0.999975
624,12.804839541116962,0.3861485086592608,0.030635111694237577,624,624,624,2.5e-09,4.0,0.999975
625,12.824945375119569,0.3860539103636673,0.030617023727852532,625,625,625,2.5e-09,4.0,0.999975
626,12.844990291108843,0.38595850980882684,0.030600099100814394,626,626,626,2.5e-09,4.0,0.999975
627,12.865918916097144,0.38586234964457566,0.03058426237152374,627,627,627,2.5e-09,4.0,0.999975
628,12.885822125099367,0.385765442714038,0.03056942870209339,628,628,628,2.5e-09,4.0,0.999975
629,12.905853042087983,0.3856677752877687,0.030555506132302745,629,629,629,2.5e-09,4.0,0.999975
630,12.926407084101811,0.38556931046620746,0.030542397869257765,630,630,630,2.5e-09,4.0,0.999975
631,12.94633795908885,0.385469991678734,0.03053000453521033,631,631,631,2.5e-09,4.0,0.999975
632,12.967458834085846,0.38536974620987957,0.030518226319137188,632,632,632,2.5e-09,4.0,0.999975
633,12.987432709080167,0.38526848868710145,0.030506964983480978,633,633,633,2.5e-09,4.0,0.999975
634,13.0068588340946,0.3851661244697331,0.030496125685498938,634,634,634,2.5e-09,4.0,0.999975
635,13.0274681680894,0.3850625528850461,0.03048561858256022,635,635,635,2.5e-09,4.0,0.999975
636,13.047437543078559,0.38495767026447514,0.03047536020169515,636,636,636,2.5e-09,4.0,0.999975
637,13.067731502087554,0.38485137274062964,0.03046527456499891,637,637,637,2.5e-09,4.0,0.999975
638,13.087717835092917,0.3847435587734074,0.03045529407333522,638,638,638,2.5e-09,4.0,0.999975
639,13.1082316270913,0.38463413138102365,0.030445360160224966,639,639,639,2.5e-09,4.0,0.999975
640,13.128214585100068,0.3845230000587928,0.030435423735293916,640,640,640,2.5e-09,4.0,0.999975
641,13.148256793094333,0.3844100823748757,0.03042544544145887,641,641,641,2.5e-09,4.0,0.999975
642,13.168844501109561,0.38429530523778693,0.030415395751871476,642,642,642,2.5e-09,4.0,0.999975
643,13.188714834133862,0.38417860583524793,0.03040525493141256,643,643,643,2.5e-09,4.0,0.999975
644,13.2085325421358,0.38405993224803076,0.03039501288332965,644,644,644,2.5e-09,4.0,0.999975
645,13.228473750146804,0.3839392437459249,0.03038466889491035,645,645,645,2.5e-09,4.0,0.999975
646,13.248052292125067,0.3838165107760927,0.03037423128760098,646,646,646,2.5e-09,4.0,0.999975
647,13.269787501107203,0.3836917146571473,0.03036371696752216,647,647,647,2.5e-09,4.0,0.999975
648,13.290446793107549,0.38356484699554627,0.03035315086305544,648,648,648,2.5e-09,4.0,0.999975
649,13.310704293107847,0.38343590884464024,0.03034256522809886,649,649,649,2.5e-09,4.0,0.999975
650,13.330262668110663,0.38330490963115166,0.030331998783890583,650,650,650,2.5e-09,4.0,0.999975
651,13.349802877113689,0.38317186587910707,0.030321495669906915,651,651,651,2.5e-09,4.0,0.999975
652,13.368723127117846,0.38303679976735705,0.030311104176047557,652,652,652,2.5e-09,4.0,0.999975
653,13.387820627132896,0.3828997375636478,0.030300875234649867,653,653,653,2.5e-09,4.0,0.999975
654,13.40763241914101,0.38276070798553125,0.030290860661857107,654,654,654,2.5e-09,4.0,0.999975
655,13.426759252150077,0.38261974054582215,0.030281111153348996,655,655,655,2.5e-09,4.0,0.999975
656,13.447235918138176,0.3824768639473069,0.030271674058622185,656,656,656,2.5e-09,4.0,0.999975
657,13.466730543150334,0.3823321045973871,0.030262590979862006,657,657,657,2.5e-09,4.0,0.999975
658,13.486001085140742,0.38218548531761026,0.030253895264469633,658,658,658,2.5e-09,4.0,0.999975
659,13.50595354413963,0.38203702432492226,0.030245609482827823,659,659,659,2.5e-09,4.0,0.999975
660,13.525580044137314,0.38188673456033045,0.03023774300297627,660,660,660,2.5e-09,4.0,0.999975
661,13.545883002137998,0.38173462343592357,0.03023028978966703,661,661,661,2.5e-09,4.0,0.999975
662,13.565758169133915,0.38158069306247894,0.030223226564944403,662,662,662,2.5e-09,4.0,0.999975
663,13.585617127129808,0.38142494100697627,0.030216511469520573,663,663,663,2.5e-09,4.0,0.999975
664,13.604996586131165,0.3812673616122948,0.030210083357602193,664,664,664,2.5e-09,4.0,0.999975
665,13.624915419117315,0.38110794789048735,0.030203861842045404,665,665,665,2.5e-09,4.0,0.999975
666,13.644905669119908,0.38094669397690933,0.030197748181708964,666,666,666,2.5e-09,4.0,0.999975
667,13.664868878142443,0.38078359810598117,0.030191627069488608,667,667,667,2.5e-09,4.0,0.999975
668,13.684799920127261,0.38061866604158745,0.030185369339007614,668,668,668,2.5e-09,4.0,0.999975
669,13.70447675412288,0.3804519148673761,0.03017883556235364,669,669,669,2.5e-09,4.0,0.999975
670,13.72415054612793,0.380283377015946,0.030171880462930588,670,670,670,2.5e-09,4.0,0.999975
671,13.74351817110437,0.3801131043926046,0.030164358019201715,671,671,671,2.5e-09,4.0,0.999975
672,13.763659046118846,0.37994117243051306,0.030156127089738635,672,672,672,2.5e-09,4.0,0.999975
673,13.78366508812178,0.3797676839009527,0.030147057350317464,673,673,673,2.5e-09,4.0,0.999975
674,13.803335088130552,0.3795927722963105,0.030137035302504427,674,674,674,2.5e-09,4.0,0.999975
675,13.82536167112994,0.37941660460501,0.03012597009240338,675,675,675,2.5e-09,4.0,0.999975
676,13.849385087116389,0.37923938330754414,0.030113798869693686,676,676,676,2.5e-09,4.0,0.999975
677,13.87037971211248,0.37906134744102676,0.030100491421823798,677,677,677,2.5e-09,4.0,0.999975
678,13.8898234621156,0.3788827726059625,0.030086053836595867,678,678,678,2.5e-09,4.0,0.999975
679,13.909493712126277,0.37870396982239807,0.030070530978011226,679,679,679,2.5e-09,4.0,0.999975
680,13.929184212116525,0.3785252831820694,0.030054007604039475,680,680,680,2.5e-09,4.0,0.999975
681,13.94898025310249,0.378347086286998,0.030036608009246017,681,681,681,2.5e-09,4.0,0.999975
682,13.9694479200989,0.3781697775113426,0.03001849413748779,682,682,682,2.5e-09,4.0,0.999975
683,13.990000128105748,0.37799377417009616,0.029999862177387943,683,683,683,2.5e-09,4.0,0.999975
684,14.009969420119887,0.3778195057232733,0.029980937722710817,684,684,684,2.5e-09,4.0,0.999975
685,14.029926212126156,0.3776474061854152,0.029961969647526572,685,685,685,2.5e-09,4.0,0.999975
686,14.049734545114916,0.37747790594556324,0.029943222908642157,686,686,686,2.5e-09,4.0,0.999975
687,14.069977336126612,0.37731142323059436,0.029924970541572525,687,687,687,2.5e-09,4.0,0.999975
688,14.090030502149602,0.37714835546360204,0.02990748515821102,688,688,688,2.5e-09,4.0,0.999975
689,14.109486127155833,0.37698907077792554,0.029891030281643395,689,689,689,2.5e-09,4.0,0.999975
690,14.129655043157982,0.3768338999460425,0.02987585186425863,690,690,690,2.5e-09,4.0,0.999975
691,14.15062733515515,0.37668312897093287,0.029862170328493073,691,691,691,2.5e-09,4.0,0.999975
692,14.170363210170763,0.37653699256630935,0.02985017344519476,692,692,692,2.5e-09,4.0,0.999975
693,14.196626752178418,0.37639566872234165,0.02984001032392678,693,693,693,2.5e-09,4.0,0.999975
694,14.217895544163184,0.3762592745166896,0.02983178673475277,694,694,694,2.5e-09,4.0,0.999975
695,14.246248002164066,0.37612786328859626,0.029825561915509117,695,695,695,2.5e-09,4.0,0.999975
696,14.26755716916523,0.3760014232484918,0.02982134694621056,696,696,696,2.5e-09,4.0,0.999975
697,14.286587127164239,0.3758798775491519,0.029819104697705334,697,697,697,2.5e-09,4.0,0.999975
698,14.314214377169264,0.37576308579898826,0.029818751289531674,698,698,698,2.5e-09,4.0,0.999975
699,14.335122169170063,0.37565084695549444,0.029820158926719863,699,699,699,2.5e-09,4.0,0.999975
700,14.354600836173631,0.3755429034988739,0.02982315993076784,700,700,700,2.5e-09,4.0,0.999975
701,14.374739252176369,0.375438946753787,0.02982755173932909,701,701,701,2.5e-09,4.0,0.999975
702,14.39435604418395,0.3753386232019054,0.0298331026240269,702,702,702,2.5e-09,4.0,0.999975
703,14.416983169183368,0.3752415416100402,0.02983955786712069,703,703,703,2.5e-09,4.0,0.999975
704,14.43930171019747,0.3751472807880656,0.029846646144771227,704,704,704,2.5e-09,4.0,0.999975
705,14.45893441818771,0.3750553977873399,0.02985408588593224,705,705,705,2.5e-09,4.0,0.999975
706,14.482118168176385,0.37496543635307894,0.029861591408669296,706,706,706,2.5e-09,4.0,0.999975
707,14.502204834163422,0.3748769354521647,0.029868878676847812,707,707,707,2.5e-09,4.0,0.999975
708,14.521495875174878,0.3747894377099464,0.029875670565902387,708,708,708,2.5e-09,4.0,0.999975
709,14.540989250177518,0.3747024976044003,0.02988170157304735,709,709,709,2.5e-09,4.0,0.999975
710,14.560541708196979,0.37461568928226663,0.02988672195128562,710,710,710,2.5e-09,4.0,0.999975
711,14.579989041172666,0.3745286138782606,0.029890501284734236,711,711,711,2.5e-09,4.0,0.999975
712,14.59985491615953,0.3744409062341699,0.029892831552668805,712,712,712,2.5e-09,4.0,0.999975
713,14.619589457142865,0.3743522409288484,0.02989352974957858,713,713,713,2.5e-09,4.0,0.999975
714,14.640071248140885,0.37426233754234317,0.02989244013755955,714,714,714,2.5e-09,4.0,0.999975
715,14.663521748123458,0.37417096508752046,0.029889436205678948,715,715,715,2.5e-09,4.0,0.999975
716,14.682985123130493,0.3740779455507725,0.02988442239927259,716,716,716,2.5e-09,4.0,0.999975
717,14.703451248118654,0.37398315649012437,0.029877335662270004,717,717,717,2.5e-09,4.0,0.999975
718,14.723887373140315,0.3738865326450063,0.02986814680964172,718,718,718,2.5e-09,4.0,0.999975
719,14.743897957145236,0.3737880665179047,0.02985686171764938,719,719,719,2.5e-09,4.0,0.999975
720,14.767329040158074,0.3736878078949389,0.02984352228958042,720,720,720,2.5e-09,4.0,0.999975
721,14.787593749148073,0.37358586228096524,0.02982820712682345,721,721,721,2.5e-09,4.0,0.999975
722,14.807352916162927,0.373482388235796,0.029811031812322433,722,722,722,2.5e-09,4.0,0.999975
723,14.826770208164817,0.37337759361209677,0.029792148697698913,723,723,723,2.5e-09,4.0,0.999975
724,14.84612279117573,0.37327173071273756,0.02977174607859576,724,724,724,2.5e-09,4.0,0.999975
725,14.872745832166402,0.3731650904058342,0.029750046646100023,725,725,725,2.5e-09,4.0,0.999975
726,14.897808748151874,0.3730579952590788,0.029727305115852472,726,726,726,2.5e-09,4.0,0.999975
727,14.918231248157099,0.3729507917806112,0.029703804960389983,727,727,727,2.5e-09,4.0,0.999975
728,14.938156289135804,0.3728438418807096,0.029679854203268387,728,728,728,2.5e-09,4.0,0.999975
729,14.95826062312699,0.3727375136958654,0.029655780273918148,729,729,729,2.5e-09,4.0,0.999975
730,14.984367831144482,0.3726321719430689,0.029631923967766684,730,730,730,2.5e-09,4.0,0.999975
731,15.004490081133554,0.3725281679960267,0.02960863260412922,731,731,731,2.5e-09,4.0,0.999975
732,15.024256748118205,0.37242582989521367,0.029586252521889338,732,732,732,2.5e-09,4.0,0.999975
733,15.043995998101309,0.37232545251890303,0.029565121096963857,733,733,733,2.5e-09,4.0,0.999975
734,15.063589123106794,0.3722272881515554,0.02954555850308318,734,734,734,2.5e-09,4.0,0.999975
735,15.08341966511216,0.3721315376883672,0.029527859465914696,735,735,735,2.5e-09,4.0,0.999975
736,15.102748832112411,0.372038342709877,0.029512285277931982,736,736,736,2.5e-09,4.0,0.999975
737,15.122203915118007,0.37194777864811035,0.02949905634625041,737,737,737,2.5e-09,4.0,0.999975
738,15.14160812314367,0.3718598492459822,0.029488345537253866,738,738,738,2.5e-09,4.0,0.999975
739,15.161188581143506,0.37177448248503975,0.02948027256046376,739,739,739,2.5e-09,4.0,0.999975
740,15.180981373123359,0.37169152812394624,0.029474899600770085,740,740,740,2.5e-09,4.0,0.999975
741,15.200145331124077,0.371610756952388,0.02947222836474285,741,741,741,2.5e-09,4.0,0.999975
742,15.219780915125739,0.3715318618236208,0.029472198655717246,742,742,742,2.5e-09,4.0,0.999975
743,15.239101915125502,0.3714544604850159,0.029474688536667005,743,743,743,2.5e-09,4.0,0.999975
744,15.258976498123957,0.37137810018118217,0.02947951608271074,744,744,744,2.5e-09,4.0,0.999975
745,15.27866137312958,0.3713022639599642,0.029486442669521738,745,745,745,2.5e-09,4.0,0.999975
746,15.29801862311433,0.3712263785692137,0.029495177692838884,746,746,746,2.5e-09,4.0,0.999975
747,15.317948039097246,0.371149823792963,0.029505384570046592,747,747,747,2.5e-09,4.0,0.999975
748,15.338892122119432,0.3710719430405604,0.02951668783912262,748,748,748,2.5e-09,4.0,0.999975
749,15.360757789108902,0.370992054972354,0.02952868114421161,749,749,749,2.5e-09,4.0,0.999975
750,15.380927747115493,0.3709094659212963,0.02954093588093829,750,750,750,2.5e-09,4.0,0.999975
751,15.400328330113553,0.37082348285184064,0.02955301026793475,751,751,751,2.5e-09,4.0,0.999975
752,15.419806330115534,0.3707334265859648,0.029564458613049332,752,752,752,2.5e-09,4.0,0.999975
753,15.441879372112453,0.3706386450211144,0.02957484055195359,753,753,753,2.5e-09,4.0,0.999975
754,15.462180164118763,0.3705385260662183,0.029583730051815884,754,754,754,2.5e-09,4.0,0.999975
755,15.4822498721187,0.37043251002938365,0.02959072399177501,755,755,755,2.5e-09,4.0,0.999975
756,15.50208141413168,0.3703201012040775,0.029595450153523727,756,756,756,2.5e-09,4.0,0.999975
757,15.529058581130812,0.3702008784190265,0.029597574478141705,757,757,757,2.5e-09,4.0,0.999975
758,15.549823456152808,0.37007450434019085,0.02959680746822306,758,758,758,2.5e-09,4.0,0.999975
759,15.569897373148706,0.36994073334034944,0.029592909636748932,759,759,759,2.5e-09,4.0,0.999975
760,15.589142206154065,0.3697994177824495,0.02958569592546318,760,760,760,2.5e-09,4.0,0.999975
761,15.610464414174203,0.3696505125962046,0.02957503903573039,761,761,761,2.5e-09,4.0,0.999975
762,15.631420289166272,0.3694940780627896,0.02956087163399468,762,762,762,2.5e-09,4.0,0.999975
763,15.652388122165576,0.3693302807591282,0.02954318741228499,763,763,763,2.5e-09,4.0,0.999975
764,15.671642706176499,0.36915939265044645,0.029522041002084148,764,764,764,2.5e-09,4.0,0.999975
765,15.691532289172756,0.3689817883567407,0.029497546757513347,765,765,765,2.5e-09,4.0,0.999975
766,15.716297122184187,0.36879794065478094,0.029469876441525395,766,766,766,2.5e-09,4.0,0.999975
767,15.737209039187292,0.3686084143115269,0.02943925586666072,767,767,767,2.5e-09,4.0,0.999975
768,15.756472164182924,0.36841385837662316,0.029405960559855605,768,768,768,2.5e-09,4.0,0.999975
769,15.777262289164355,0.3682149970903015,0.029370310538567652,769,769,769,2.5e-09,4.0,0.999975
770,15.800846705184085,0.3680126195879176,0.02933266430262037,770,770,770,2.5e-09,4.0,0.999975
771,15.822198496200144,0.3678075686029891,0.029293412162114542,771,771,771,2.5e-09,4.0,0.999975
772,15.842495329212397,0.3676007283865401,0.029252969035797553,772,772,772,2.5e-09,4.0,0.999975
773,15.862628662202042,0.36739301207154174,0.029211766865720624,773,773,773,2.5e-09,4.0,0.999975
774,15.882087579200743,0.3671853487171008,0.02917024680213807,774,774,774,2.5e-09,4.0,0.999975
775,15.90144416221301,0.36697867026783654,0.029128851316820827,775,775,775,2.5e-09,4.0,0.999975
776,15.920995662192581,0.36677389865974286,0.029088016402897342,776,776,776,2.5e-09,4.0,0.999975
777,15.940510662185261,0.3665719332950914,0.02904816401477062,777,777,777,2.5e-09,4.0,0.999975
778,15.959711037197849,0.36637363909602816,0.029009694892759057,778,778,778,2.5e-09,4.0,0.999975
779,15.97929787018802,0.3661798353300017,0.02897298190417226,779,779,779,2.5e-09,4.0,0.999975
780,15.999494828196475,0.36599128538065506,0.02893836401628384,780,780,780,2.5e-09,4.0,0.999975
781,16.018935119209345,0.3658086876159815,0.02890614099794783,781,781,781,2.5e-09,4.0,0.999975
782,16.03888532720157,0.36563266748204154,0.02887656892643188,782,782,782,2.5e-09,4.0,0.999975
783,16.05868536818889,0.36546377092599946,0.028849856555526906,783,783,783,2.5e-09,4.0,0.999975
784,16.078783993172692,0.3653024592272352,0.028826162581186445,784,784,784,2.5e-09,4.0,0.999975
785,16.098892868176335,0.3651491052902738,0.02880559382272865,785,785,785,2.5e-09,4.0,0.999975
786,16.119019743200624,0.3650039914286626,0.028788204321753004,786,786,786,2.5e-09,4.0,0.999975
787,16.138774701190414,0.36486730864494654,0.028773995347667922,787,787,787,2.5e-09,4.0,0.999975
788,16.158574617176782,0.3647391573887247,0.02876291628829716,788,788,788,2.5e-09,4.0,0.999975
789,16.179040408169385,0.364619549752489,0.02875486639604884,789,789,789,2.5e-09,4.0,0.999975
790,16.199373075156473,0.36450841304355247,0.028749697354128093,790,790,790,2.5e-09,4.0,0.999975
791,16.219078158173943,0.3644055946498582,0.02874721662246647,791,791,791,2.5e-09,4.0,0.999975
792,16.23896582517773,0.36431086809777424,0.028747191518580604,792,792,792,2.5e-09,4.0,0.999975
793,16.259132075181697,0.36422394018117354,0.028749353983530956,793,793,793,2.5e-09,4.0,0.999975
794,16.278622450161492,0.3641444590231992,0.028753405976832333,794,794,794,2.5e-09,4.0,0.999975
795,16.298240825155517,0.3640720229153363,0.028759025435909604,795,795,795,2.5e-09,4.0,0.999975
796,16.318342450162163,0.3640061897629797,0.02876587272532253,796,796,796,2.5e-09,4.0,0.999975
797,16.338354158157017,0.3639464869530063,0.028773597488415414,797,797,797,2.5e-09,4.0,0.999975
798,16.358827117161127,0.36389242144738626,0.028781845799808265,798,798,798,2.5e-09,4.0,0.999975
799,16.378444409172516,0.36384348989815396,0.02879026750183206,799,799,799,2.5e-09,4.0,0.999975
800,16.398216575180413,0.3637991885737023,0.02879852359267652,800,800,800,2.5e-09,4.0,0.999975
801,16.419407783192582,0.363759022884943,0.02880629351980951,801,801,801,2.5e-09,4.0,0.999975
802,16.43931765819434,0.36372251630295505,0.028813282220362786,802,802,802,2.5e-09,4.0,0.999975
803,16.458900117198937,0.3636892184677581,0.02881922674199386,803,803,803,2.5e-09,4.0,0.999975
804,16.47797286720015,0.3636587123011115,0.028823902274250118,804,804,804,2.5e-09,4.0,0.999975
805,16.498114659189014,0.3636306199548615,0.02882712742268727,805,805,805,2.5e-09,4.0,0.999975
806,16.51818332518451,0.3636046074502553,0.0288287685665444,806,806,806,2.5e-09,4.0,0.999975
807,16.537516283162404,0.3635803878924459,0.028828743155924246,807,807,807,2.5e-09,4.0,0.999975
808,16.556735992169706,0.36355772317756563,0.02882702182615202,808,808,808,2.5e-09,4.0,0.999975
809,16.577028783183778,0.3635364241464155,0.028823629234863053,809,809,809,2.5e-09,4.0,0.999975
810,16.597428366192617,0.3635163491779973,0.028818643560481978,810,810,810,2.5e-09,4.0,0.999975
811,16.61771707519074,0.3634974012566031,0.02881219463818443,811,811,811,2.5e-09,4.0,0.999975
812,16.63753249120782,0.36347952358670405,0.028804460749548694,812,812,812,2.5e-09,4.0,0.999975
813,16.657161866198294,0.363462693869082,0.028795664123494928,813,813,813,2.5e-09,4.0,0.999975
814,16.677064325194806,0.36344691738822493,0.0287860652469241,814,814,814,2.5e-09,4.0,0.999975
815,16.697234659222886,0.3634322190937121,0.028775956122002677,815,815,815,2.5e-09,4.0,0.999975
816,16.718335576209938,0.3634186348860531,0.028765652641566854,816,816,816,2.5e-09,4.0,0.999975
817,16.738498951221118,0.36340620233934323,0.028755486283083276,817,817,817,2.5e-09,4.0,0.999975
818,16.757812243216904,0.3633949511084676,0.028745795343691895,818,818,818,2.5e-09,4.0,0.999975
819,16.777542659227038,0.36338489327706736,0.0287369159530848,819,819,819,2.5e-09,4.0,0.999975
820,16.797936743241735,0.36337601390392027,0.02872917310675149,820,820,820,2.5e-09,4.0,0.999975
821,16.81743932623067,0.3633682620199402,0.02872287195925724,821,821,821,2.5e-09,4.0,0.999975
822,16.837137534224894,0.36336154231604195,0.02871828960605187,822,822,822,2.5e-09,4.0,0.999975
823,16.856792076228885,0.36335570774422926,0.02871566756350108,823,823,823,2.5e-09,4.0,0.999975
824,16.87682407622924,0.36335055323120935,0.028715205131551545,824,824,824,2.5e-09,4.0,0.999975
825,16.896445451217005,0.36334581067646154,0.028717053793061404,825,825,825,2.5e-09,4.0,0.999975
826,16.915674742194824,0.36334114537594364,0.028721312770012192,826,826,826,2.5e-09,4.0,0.999975
827,16.9354637832148,0.36333615397941416,0.028728025821215124,827,827,827,2.5e-09,4.0,0.999975
828,16.954937783215428,0.3633303640546394,0.028737179330435618,828,828,828,2.5e-09,4.0,0.999975
829,16.974268366233446,0.3633232352963481,0.028748701699532822,829,829,829,2.5e-09,4.0,0.999975
830,16.993096241232706,0.3633141623824889,0.028762464029487678,830,830,830,2.5e-09,4.0,0.999975
831,17.012775491224602,0.36330247944579375,0.02877828204390945,831,831,831,2.5e-09,4.0,0.999975
832,17.032272450218443,0.3632874660954098,0.028795919185336645,832,832,832,2.5e-09,4.0,0.999975
833,17.05150053423131,0.36326835489192,0.02881509079448109,833,833,833,2.5e-09,4.0,0.999975
834,17.07070682622725,0.3632443401498148,0.02883546926632912,834,834,834,2.5e-09,4.0,0.999975
835,17.090192826202838,0.3632145879147375,0.02885669006433129,835,835,835,2.5e-09,4.0,0.999975
836,17.109136992221465,0.3631782469389143,0.02887835846418367,836,836,836,2.5e-09,4.0,0.999975
837,17.1285002422228,0.3631344604573717,0.02890005689129073,837,837,837,2.5e-09,4.0,0.999975
838,17.147879534226377,0.3630823785501218,0.028921352710386487,838,838,838,2.5e-09,4.0,0.999975
839,17.167373242235044,0.36302117086176017,0.02894180632140999,839,839,839,2.5e-09,4.0,0.999975
840,17.186681451217737,0.3629500394401548,0.028960979412448976,840,840,840,2.5e-09,4.0,0.999975
841,17.205646034213714,0.36286823145042524,0.02897844321815694,841,841,841,2.5e-09,4.0,0.999975
842,17.225145659205737,0.36277505151948697,0.028993786630750557,842,842,842,2.5e-09,4.0,0.999975
843,17.244609451212455,0.3626698734703261,0.029006624010777856,843,843,843,2.5e-09,4.0,0.999975
844,17.263947951199953,0.3625521512140444,0.029016602546709312,844,844,844,2.5e-09,4.0,0.999975
845,17.28350720120943,0.3624214285816631,0.02902340901662909,845,845,845,2.5e-09,4.0,0.999975
846,17.302791451191297,0.36227734789665217,0.029026775812295545,846,846,846,2.5e-09,4.0,0.999975
847,17.322508993180236,0.36211965711296723,0.029026486096104868,847,847,847,2.5e-09,4.0,0.999975
848,17.3427400761866,0.3619482153716889,0.029022377975285868,848,848,848,2.5e-09,4.0,0.999975
849,17.36220682619023,0.3617629968616039,0.02901434759509522,849,849,849,2.5e-09,4.0,0.999975
850,17.381043701199815,0.3615640929045915,0.029002351073826833,850,850,850,2.5e-09,4.0,0.999975
851,17.40019099219353,0.3613517122245808,0.028986405226717662,851,851,851,2.5e-09,4.0,0.999975
852,17.419231700216187,0.3611261793981683,0.02896658705285906,852,852,852,2.5e-09,4.0,0.999975
853,17.438839950220427,0.3608879315246444,0.02894303198820208,853,853,853,2.5e-09,4.0,0.999975
854,17.45797765921452,0.3606375131920351,0.028915930957861626,854,854,854,2.5e-09,4.0,0.999975
855,17.47683182518813,0.36037556985271507,0.02888552629105175,855,855,855,2.5e-09,4.0,0.999975
856,17.496634200186236,0.3601028397560944,0.028852106591137166,856,856,856,2.5e-09,4.0,0.999975
857,17.51597261618008,0.3598201446158587,0.0288160006802876,857,857,857,2.5e-09,4.0,0.999975
858,17.535109949181788,0.3595283792144226,0.0287775707621102,858,858,858,2.5e-09,4.0,0.999975
