iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
868,10.157201501264353,920640508.8273753,10702171.591001993,18,868,1e-08,100,71,50000000,400000000.0,0.99999998
869,10.169119085272541,919331600.1150122,10536697.38123764,18,869,1e-08,100,72,50000000,400000000.0,0.99999998
870,10.180460877279984,918015058.9635243,10370019.551241357,18,870,1e-08,100,73,50000000,400000000.0,0.99999998
871,10.193255544290878,916706356.554614,10204638.255442124,18,871,1e-08,100,74,50000000,400000000.0,0.99999998
872,10.204828169298708,915420254.3222685,10043039.329653488,18,872,1e-08,100,75,50000000,400000000.0,0.99999998
873,10.216820669302251,914170627.5361171,9887733.060696568,18,873,1e-08,100,76,50000000,400000000.0,0.99999998
874,10.229258169303648,912970294.908746,9741275.248709176,18,874,1e-08,100,77,50000000,400000000.0,0.99999998
875,10.240837377292337,911830850.111244,9606260.269632174,18,875,1e-08,100,78,50000000,400000000.0,0.99999998
876,10.25337100228353,910762494.2191044,9485278.910535647,18,876,1e-08,100,79,50000000,400000000.0,0.99999998
877,10.265335211282945,909773871.4913467,9380838.490950277,18,877,1e-08,100,80,50000000,400000000.0,0.99999998
878,10.27845567028271,908871914.0250685,9295248.678091463,18,878,1e-08,100,81,50000000,400000000.0,0.99999998
879,10.290518045279896,908061703.3210069,9230482.57707706,18,879,1e-08,100,82,50000000,400000000.0,0.99999998
880,10.301874837270589,907346358.3839446,9188028.018801102,18,880,1e-08,100,83,50000000,400000000.0,0.99999998
881,10.313145295280265,906726960.5501909,9168747.353385312,18,881,1e-08,100,84,50000000,400000000.0,0.99999998
882,10.325126170282601,906202524.8050954,9172764.640337309,18,882,1e-08,100,85,50000000,400000000.0,0.99999998
883,10.33659775328124,905770026.0153731,9199396.62715093,18,883,1e-08,100,86,50000000,400000000.0,0.99999998
884,10.346907169281621,905424486.3484437,9247138.762614476,18,884,1e-08,100,87,50000000,400000000.0,0.99999998
885,10.359028252278222,905159127.2636777,9313710.759732464,18,885,1e-08,100,88,50000000,400000000.0,0.99999998
886,10.370546252277563,904965585.8881112,9396159.250337893,18,886,1e-08,100,89,50000000,400000000.0,0.99999998
887,10.382333169269259,904834191.4295213,9491009.047351962,18,887,1e-08,100,90,50000000,400000000.0,0.99999998
888,10.394677711257827,904754292.7134987,9594450.158130843,18,888,1e-08,100,91,50000000,400000000.0,0.99999998
889,10.405838711260003,904714623.3126236,9702545.132691467,18,889,1e-08,100,92,50000000,400000000.0,0.99999998
890,10.417464502257644,904703686.5652306,9811440.36893807,18,890,1e-08,100,93,50000000,400000000.0,0.99999998
891,10.428816127256141,904710139.6944488,9917565.308889976,18,891,1e-08,100,94,50000000,400000000.0,0.99999998
892,10.440021252259612,904723154.8515135,10017804.80765524,18,892,1e-08,100,95,50000000,400000000.0,0.99999998
893,10.450337961257901,904732735.7006385,10109632.241690077,18,893,1e-08,100,96,50000000,400000000.0,0.99999998
894,10.46187479425862,904729971.3222585,10191194.117062641,18,894,1e-08,100,97,50000000,400000000.0,0.99999998
895,10.473556460259715,904707214.5456083,10261340.973741373,18,895,1e-08,100,98,50000000,400000000.0,0.99999998
896,10.484411626268411,904658178.7471523,10319604.062151138,18,896,1e-08,100,99,50000000,400000000.0,0.99999998
897,10.495007001271006,904577954.7885927,10366122.238749448,18,897,1e-08,100,100,50000000,400000000.0,0.99999998
898,10.506845501280623,904462957.0732731,10401528.298362536,18,898,1e-08,100,101,50000000,400000000.0,0.99999998
899,10.517926042288309,904310813.6851537,10426807.966426173,18,899,1e-08,100,102,50000000,400000000.0,0.99999998
900,10.530274667296908,904120219.4454209,10443147.45113113,18,900,1e-08,100,103,50000000,400000000.0,0.99999998
901,10.541882500299835,903890772.0563004,10451786.336978292,18,901,1e-08,100,104,50000000,400000000.0,0.99999998
902,10.553963750295225,903622810.2558318,10453891.419692604,18,902,1e-08,100,105,50000000,400000000.0,0.99999998
903,10.566426667297492,903317269.4404054,10450463.866045177,18,903,1e-08,100,106,50000000,400000000.0,0.99999998
904,10.57778204229544,902975565.1771744,10442287.213656181,18,904,1e-08,100,107,50000000,400000000.0,0.99999998
905,10.588577000293299,902599509.2575157,10429917.923476888,18,905,1e-08,100,108,50000000,400000000.0,0.99999998
906,10.600279958292958,902191257.300157,10413714.396182891,18,906,1e-08,100,109,50000000,400000000.0,0.99999998
907,10.612515958302538,901753282.1677035,10393895.513939269,18,907,1e-08,100,110,50000000,400000000.0,0.99999998
908,10.625461458301288,901288364.1662285,10370616.614545342,18,908,1e-08,100,111,50000000,400000000.0,0.99999998
909,10.636193291298696,900799587.4479105,10344049.713869436,18,909,1e-08,100,112,50000000,400000000.0,0.99999998
910,10.647637125308393,900290332.236977,10314455.701179616,18,910,1e-08,100,113,50000000,400000000.0,0.99999998
911,10.658445334309363,899764254.201973,10282238.71398172,18,911,1e-08,100,114,50000000,400000000.0,0.99999998
912,10.67102883431653,899225245.090143,10247976.322544971,18,912,1e-08,100,115,50000000,400000000.0,0.99999998
913,10.682932876312407,898677372.105373,10212422.86635303,18,913,1e-08,100,116,50000000,400000000.0,0.99999998
914,10.694105959308217,898124796.946688,10176486.758973964,18,914,1e-08,100,117,50000000,400000000.0,0.99999998
915,10.70520125029725,897571678.4849839,10141185.487291742,18,915,1e-08,100,118,50000000,400000000.0,0.99999998
916,10.716786083299667,897022065.4204764,10107584.237478998,18,916,1e-08,100,119,50000000,400000000.0,0.99999998
917,10.728837249291246,896479786.7188232,10076725.563160902,18,917,1e-08,100,120,50000000,400000000.0,0.99999998
918,10.740501999287517,895948348.0894711,10049558.27868687,18,918,1e-08,100,121,50000000,400000000.0,0.99999998
919,10.752585665293736,895430842.2573267,10026873.785178805,18,919,1e-08,100,122,50000000,400000000.0,0.99999998
920,10.763358123294893,894929879.3868237,10009257.250334125,18,920,1e-08,100,123,50000000,400000000.0,0.99999998
921,10.773419665289111,894447541.927192,9997059.407952378,18,921,1e-08,100,124,50000000,400000000.0,0.99999998
922,10.783772040289477,893985365.5946832,9990392.26044415,18,922,1e-08,100,125,50000000,400000000.0,0.99999998
923,10.794430332287448,893544345.5014201,9989148.86806166,18,923,1e-08,100,126,50000000,400000000.0,0.99999998
924,10.805201665280038,893124963.9022353,9993044.089957356,18,924,1e-08,100,127,50000000,400000000.0,0.99999998
925,10.816346873281873,892727234.0011626,10001670.131681368,18,925,1e-08,100,128,50000000,400000000.0,0.99999998
926,10.826909248280572,892350753.0088664,10014558.592869584,18,926,1e-08,100,129,50000000,400000000.0,0.99999998
927,10.837415248286561,891994757.3706144,10031239.822496325,18,927,1e-08,100,130,50000000,400000000.0,0.99999998
928,10.847937664293568,891658173.8259248,10051290.982847916,18,928,1e-08,100,131,50000000,400000000.0,0.99999998
929,10.859555247283424,891339661.6188526,10074366.237429298,18,929,1e-08,100,132,50000000,400000000.0,0.99999998
930,10.871257081293152,891037643.479101,10100205.597897755,18,930,1e-08,100,133,50000000,400000000.0,0.99999998
931,10.88241799728712,890750325.5631615,10128622.676608624,18,931,1e-08,100,134,50000000,400000000.0,0.99999998
932,10.892885372290039,890475708.9391199,10159475.262861943,18,932,1e-08,100,135,50000000,400000000.0,0.99999998
933,10.903877789285616,890211596.9999261,10192625.62396711,18,933,1e-08,100,136,50000000,400000000.0,0.99999998
934,10.915084039297653,889955604.0775142,10227899.17347954,18,934,1e-08,100,137,50000000,400000000.0,0.99999998
935,10.927260164302425,889705170.341245,10265050.30100302,18,935,1e-08,100,138,50000000,400000000.0,0.99999998
936,10.939840705294046,889457586.8349731,10303742.664671421,18,936,1e-08,100,139,50000000,400000000.0,0.99999998
937,10.953441663295962,889210032.4664495,10343548.375166353,18,937,1e-08,100,140,50000000,400000000.0,0.99999998
938,10.96600166328426,888959622.287149,10383966.795066463,18,938,1e-08,100,141,50000000,400000000.0,0.99999998
939,10.977958996285452,888703463.9651526,10424459.853074824,18,939,1e-08,100,142,50000000,400000000.0,0.99999998
940,10.989427579275798,888438717.4172294,10464497.557190573,18,940,1e-08,100,143,50000000,400000000.0,0.99999998
941,11.001348412275547,888162651.5199057,10503605.375777831,18,941,1e-08,100,144,50000000,400000000.0,0.99999998
942,11.013698704278795,887872691.8831621,10541404.68658056,18,942,1e-08,100,145,50000000,400000000.0,0.99999998
943,11.025022621266544,887566454.8710784,10577638.62337562,18,943,1e-08,100,146,50000000,400000000.0,0.99999998
944,11.044607871255721,887241765.210844,10612178.149718462,18,944,1e-08,100,147,50000000,400000000.0,0.99999998
945,11.060367371261236,886896657.2719973,10645006.60707795,18,945,1e-08,100,148,50000000,400000000.0,0.99999998
946,11.07271049625706,886529362.9586563,10676184.72725242,18,946,1e-08,100,149,50000000,400000000.0,0.99999998
947,11.085489704244537,886138291.6185156,10705801.524808262,18,947,1e-08,100,150,50000000,400000000.0,0.99999998
948,11.096948413251084,885722009.0047052,10733919.002072977,18,948,1e-08,100,151,50000000,400000000.0,0.99999998
949,11.10856349725509,885279222.8274561,10760519.761841765,18,949,1e-08,100,152,50000000,400000000.0,0.99999998
950,11.120218664247659,884808781.7046903,10785466.222681668,18,950,1e-08,100,153,50000000,400000000.0,0.99999998
951,11.13167470524786,884309692.4769741,10808478.256308503,18,951,1e-08,100,154,50000000,400000000.0,0.99999998
952,11.143336413253564,883781158.1873885,10829133.102820883,18,952,1e-08,100,155,50000000,400000000.0,0.99999998
953,11.154735871241428,883222635.9594647,10846887.978380974,18,953,1e-08,100,156,50000000,400000000.0,0.99999998
954,11.167984829240595,882633910.9957697,10861122.558103845,18,954,1e-08,100,157,50000000,400000000.0,0.99999998
955,11.180492996238172,882015180.3745624,10871196.077304315,18,955,1e-08,100,158,50000000,400000000.0,0.99999998
956,11.19283091223042,881367138.541925,10876512.475074172,18,956,1e-08,100,159,50000000,400000000.0,0.99999998
957,11.20416353722976,880691055.5343617,10876586.81502767,18,957,1e-08,100,160,50000000,400000000.0,0.99999998
958,11.216554079233902,879988839.0331917,10871106.894764429,18,958,1e-08,100,161,50000000,400000000.0,0.99999998
959,11.230035370230325,879263072.251859,10859985.091145057,18,959,1e-08,100,162,50000000,400000000.0,0.99999998
960,11.24273287023243,878517021.2349634,10843396.693158662,18,960,1e-08,100,163,50000000,400000000.0,0.99999998
961,11.254816037238925,877754607.2293289,10821802.002730004,18,961,1e-08,100,164,50000000,400000000.0,0.99999998
962,11.266524745238712,876980342.2126318,10795950.287020784,18,962,1e-08,100,165,50000000,400000000.0,0.99999998
963,11.277120078229927,876199228.2739624,10766864.361495858,18,963,1e-08,100,166,50000000,400000000.0,0.99999998
964,11.288055328230257,875416624.1849425,10735805.371426474,18,964,1e-08,100,167,50000000,400000000.0,0.99999998
965,11.298321662237868,874638085.014511,10704218.403656093,18,965,1e-08,100,168,50000000,400000000.0,0.99999998
966,11.308947621233528,873869182.841744,10673660.985965393,18,966,1e-08,100,169,50000000,400000000.0,0.99999998
967,11.318692121247295,873115318.3227806,10645718.262534047,18,967,1e-08,100,170,50000000,400000000.0,0.99999998
968,11.329047413237276,872381533.8902726,10621910.467261786,18,968,1e-08,100,171,50000000,400000000.0,0.99999998
969,11.340442788234213,871672339.5731642,10603599.92677386,18,969,1e-08,100,172,50000000,400000000.0,0.99999998
970,11.351487330233795,870991561.7425523,10591905.821999809,18,970,1e-08,100,173,50000000,400000000.0,0.99999998
971,11.362248871228076,870342223.5402651,10587634.95559567,18,971,1e-08,100,174,50000000,400000000.0,0.99999998
972,11.373661537232692,869726463.4408916,10591235.580927506,18,972,1e-08,100,175,50000000,400000000.0,0.99999998
973,11.384633496243623,869145495.5462317,10602778.952761445,18,973,1e-08,100,176,50000000,400000000.0,0.99999998
974,11.395937746245181,868599612.1098803,10621969.955274167,18,974,1e-08,100,177,50000000,400000000.0,0.99999998
975,11.406617287255358,868088225.7645823,10648184.499190154,18,975,1e-08,100,178,50000000,400000000.0,0.99999998
976,11.41843974526273,867609946.324037,10680528.038431525,18,976,1e-08,100,179,50000000,400000000.0,0.99999998
977,11.43034478626214,867162685.1232325,10717907.17934646,18,977,1e-08,100,180,50000000,400000000.0,0.99999998
978,11.443120203271974,866743778.852728,10759105.383979656,18,978,1e-08,100,181,50000000,400000000.0,0.99999998
979,11.456127328274306,866350124.7674692,10802854.346952386,18,979,1e-08,100,182,50000000,400000000.0,0.99999998
980,11.468733119269018,865978319.9292113,10847894.582651671,18,980,1e-08,100,183,50000000,400000000.0,0.99999998
981,11.481614785268903,865624798.5179864,10893021.661660293,18,981,1e-08,100,184,50000000,400000000.0,0.99999998
982,11.493839493268752,865285962.8993574,10937117.780690247,18,982,1e-08,100,185,50000000,400000000.0,0.99999998
983,11.506774910259992,864958305.6681739,10979171.286909703,18,983,1e-08,100,186,50000000,400000000.0,0.99999998
984,11.518454076256603,864638520.9801553,11018288.82937186,18,984,1e-08,100,187,50000000,400000000.0,0.99999998
985,11.531498451251537,864323603.9127305,11053705.590390608,18,985,1e-08,100,188,50000000,400000000.0,0.99999998
986,11.546363034256501,864010936.3164077,11084798.436665839,19,986,1e-08,100,0,50000000,400000000.0,0.99999998
987,11.564155368265347,863704636.7888451,11021238.285431642,19,987,1e-08,100,1,50000000,400000000.0,0.99999998
988,11.577552868271596,863100746.4704844,10896337.8517608,19,988,1e-08,100,2,50000000,400000000.0,0.99999998
989,11.587815743274405,862214386.6626079,10713866.873096354,19,989,1e-08,100,3,50000000,400000000.0,0.99999998
990,11.599257118272362,861066284.4848797,10478942.90381663,19,990,1e-08,100,4,50000000,400000000.0,0.99999998
991,11.611850534260157,859681755.0447061,10197781.718842342,19,991,1e-08,100,5,50000000,400000000.0,0.99999998
992,11.62306390926824,858089553.1063685,9877419.833979474,19,992,1e-08,100,6,50000000,400000000.0,0.99999998
993,11.633720409270609,856320676.7521672,9525428.678694062,19,993,1e-08,100,7,50000000,400000000.0,0.99999998
994,11.645556909264997,854407199.3310086,9149637.858105741,19,994,1e-08,100,8,50000000,400000000.0,0.99999998
995,11.657039784258814,852381193.6064487,8757881.406444978,19,995,1e-08,100,9,50000000,400000000.0,0.99999998
996,11.669895493250806,850273795.8486594,8357776.606501009,19,996,1e-08,100,10,50000000,400000000.0,0.99999998
997,11.683014659254695,848114440.0985457,7956540.462786849,19,997,1e-08,100,11,50000000,400000000.0,0.99999998
998,11.696234534261748,845930276.0383618,7560844.815862083,19,998,1e-08,100,12,50000000,400000000.0,0.99999998
999,11.709993826269056,843745769.369431,7176707.789405656,19,999,1e-08,100,13,50000000,400000000.0,0.99999998
1000,11.723624660269707,841582472.2007139,6809417.054656049,19,1000,1e-08,100,14,50000000,400000000.0,0.99999998
1001,11.737401869278983,839458943.0164098,6463479.439174765,19,1001,1e-08,100,15,50000000,400000000.0,0.99999998
1002,11.750784535281127,837390791.1604925,6142591.734628674,19,1002,1e-08,100,16,50000000,400000000.0,0.99999998
1003,11.763714951273869,835390819.0014805,5849629.052456121,19,1003,1e-08,100,17,50000000,400000000.0,0.99999998
1004,11.776550285270787,833469235.4116697,5586649.400221688,19,1004,1e-08,100,18,50000000,400000000.0,0.99999998
1005,11.790085160260787,831633916.2592227,5354915.692589801,19,1005,1e-08,100,19,50000000,400000000.0,0.99999998
1006,11.801463202267769,829890690.6686202,5154938.306386262,19,1006,1e-08,100,20,50000000,400000000.0,0.99999998
1007,11.814107577258255,828243635.3473058,4986541.623785145,19,1007,1e-08,100,21,50000000,400000000.0,0.99999998
1008,11.826713910253602,826695362.9202093,4848956.1945739435,19,1008,1e-08,100,22,50000000,400000000.0,0.99999998
1009,11.839380576260737,825247293.6761179,4740934.344515545,19,1009,1e-08,100,23,50000000,400000000.0,0.99999998
1010,11.85314895126794,823899903.2515222,4660882.322615139,19,1010,1e-08,100,24,50000000,400000000.0,0.99999998
1011,11.867108784266748,822652941.4655719,4606998.059154819,19,1011,1e-08,100,25,50000000,400000000.0,0.99999998
1012,11.880384076270275,821505619.7340795,4577401.803808029,19,1012,1e-08,100,26,50000000,400000000.0,0.99999998
1013,11.894088826273219,820456766.2704542,4570247.986067198,19,1013,1e-08,100,27,50000000,400000000.0,0.99999998
1014,11.907545118272537,819504949.6285408,4583810.146378038,19,1014,1e-08,100,28,50000000,400000000.0,0.99999998
1015,11.92128024327394,818648572.1336532,4616535.508553143,19,1015,1e-08,100,29,50000000,400000000.0,0.99999998
1016,11.935997618274996,817885935.4165411,4667070.335383127,19,1016,1e-08,100,30,50000000,400000000.0,0.99999998
1017,11.9505094512715,817215280.6697737,4734260.638537747,19,1017,1e-08,100,31,50000000,400000000.0,0.99999998
1018,11.964265201284434,816634806.430165,4817134.687411916,19,1018,1e-08,100,32,50000000,400000000.0,0.99999998
1019,11.97638620127691,816142666.6992984,4914874.156054424,19,1019,1e-08,100,33,50000000,400000000.0,0.99999998
1020,11.988015410272055,815736952.0957037,5026780.015778388,19,1020,1e-08,100,34,50000000,400000000.0,0.99999998
1021,11.999945452276734,815415656.5242198,5152237.858394131,19,1021,1e-08,100,35,50000000,400000000.0,0.99999998
1022,12.012193744274555,815176631.6082023,5290685.621938525,19,1022,1e-08,100,36,50000000,400000000.0,0.99999998
1023,12.025268744269852,815017530.9075418,5441585.008721653,19,1023,1e-08,100,37,50000000,400000000.0,0.99999998
1024,12.03810270226677,814935745.7912278,5604396.470318551,19,1024,1e-08,100,38,50000000,400000000.0,0.99999998
1025,12.056575327267637,814928334.808512,5778556.641877626,19,1025,1e-08,100,39,50000000,400000000.0,0.99999998
1026,12.072747202269966,814991948.541496,5963456.620319023,19,1026,1e-08,100,40,50000000,400000000.0,0.99999998
1027,12.085728119272972,815122752.2580667,6158419.507836164,19,1027,1e-08,100,41,50000000,400000000.0,0.99999998
1028,12.098833453273983,815316349.2140757,6362676.126473824,19,1028,1e-08,100,42,50000000,400000000.0,0.99999998
1029,12.112845870273304,815567708.1489747,6575338.635658243,19,1029,1e-08,100,43,50000000,400000000.0,0.99999998
1030,12.125717662274837,815871099.3076264,6795372.793356116,19,1030,1e-08,100,44,50000000,400000000.0,0.99999998
1031,12.140126412268728,816220044.1027708,7021570.613141343,19,1031,1e-08,100,45,50000000,400000000.0,0.99999998
1032,12.151869287277805,816607284.1713929,7252526.010132594,19,1032,1e-08,100,46,50000000,400000000.0,0.99999998
1033,12.16422699627583,817024775.925123,7486616.557881398,19,1033,1e-08,100,47,50000000,400000000.0,0.99999998
1034,12.176528496274841,817463716.602599,7721994.608660488,19,1034,1e-08,100,48,50000000,400000000.0,0.99999998
1035,12.190340912275133,817914607.1722218,7956590.736316406,19,1035,1e-08,100,49,50000000,400000000.0,0.99999998
1036,12.20184453726688,818367356.1236023,8188131.776754088,19,1036,1e-08,100,50,50000000,400000000.0,0.99999998
1037,12.213511745256255,818811426.2072469,8414174.742437612,19,1037,1e-08,100,51,50000000,400000000.0,0.99999998
1038,12.224667328264331,819236023.5942262,8632156.676124003,19,1038,1e-08,100,52,50000000,400000000.0,0.99999998
1039,12.238775203266414,819630325.8796735,8839459.199499229,19,1039,1e-08,100,53,50000000,400000000.0,0.99999998
1040,12.251550286266138,819983742.0826195,9033485.223198013,19,1040,1e-08,100,54,50000000,400000000.0,0.99999998
1041,12.265317370271077,820286194.6060423,9211744.135915712,19,1041,1e-08,100,55,50000000,400000000.0,0.99999998
1042,12.280220120272133,820528410.3598044,9371940.898327291,19,1042,1e-08,100,56,50000000,400000000.0,0.99999998
1043,12.29313407826703,820702206.2583544,9512063.933524774,19,1043,1e-08,100,57,50000000,400000000.0,0.99999998
1044,12.304643161274726,820800753.3675332,9630466.598154038,19,1044,1e-08,100,58,50000000,400000000.0,0.99999998
1045,12.316611119284062,820818804.2782594,9725937.355135208,19,1045,1e-08,100,59,50000000,400000000.0,0.99999998
1046,12.32762682728935,820752869.8660704,9797754.507321462,19,1046,1e-08,100,60,50000000,400000000.0,0.99999998
1047,12.338059327288647,820601334.3567086,9845722.393992266,19,1047,1e-08,100,61,50000000,400000000.0,0.99999998
1048,12.350322410289664,820364501.3057008,9870187.165462786,19,1048,1e-08,100,62,50000000,400000000.0,0.99999998
1049,12.361623035278171,820044567.3716378,9872031.494326165,19,1049,1e-08,100,63,50000000,400000000.0,0.99999998
1050,12.372696077276487,819645525.2124425,9852648.732382344,19,1050,1e-08,100,64,50000000,400000000.0,0.99999998
1051,12.38428457727423,819173001.058601,9813897.99311862,19,1051,1e-08,100,65,50000000,400000000.0,0.99999998
1052,12.396328660281142,818634036.170255,9758042.38490042,19,1052,1e-08,100,66,50000000,400000000.0,0.99999998
1053,12.40977982628101,818036824.1928957,9687673.133348705,19,1053,1e-08,100,67,50000000,400000000.0,0.99999998
1054,12.422118618269451,817390418.2492146,9605622.641205924,19,1054,1e-08,100,68,50000000,400000000.0,0.99999998
1055,12.434019076274126,816704422.387611,9514869.700032348,19,1055,1e-08,100,69,50000000,400000000.0,0.99999998
1056,12.445671576278983,815988681.826454,9418440.174888102,19,1056,1e-08,100,70,50000000,400000000.0,0.99999998
1057,12.457531910287798,815252985.4099852,9319306.623906929,19,1057,1e-08,100,71,50000000,400000000.0,0.99999998
1058,12.46882391028339,814506792.0181028,9220290.55886073,19,1058,1e-08,100,72,50000000,400000000.0,0.99999998
1059,12.4811844102951,813758990.5315228,9123971.401114384,19,1059,1e-08,100,73,50000000,400000000.0,0.99999998
1060,12.49293624429265,813017700.5256041,9032606.531918785,19,1060,1e-08,100,74,50000000,400000000.0,0.99999998
1061,12.505076952293166,812290118.3079524,8948066.955244925,19,1061,1e-08,100,75,50000000,400000000.0,0.99999998
1062,12.515600702303345,811582410.3632865,8871792.705986673,19,1062,1e-08,100,76,50000000,400000000.0,0.99999998
1063,12.527810869301902,810899653.8497304,8804771.026410483,19,1063,1e-08,100,77,50000000,400000000.0,0.99999998
1064,12.538495577304275,810245821.6340286,8747538.477631435,19,1064,1e-08,100,78,50000000,400000000.0,0.99999998
1065,12.55001341130992,809623807.5755535,8700205.815653006,19,1065,1e-08,100,79,50000000,400000000.0,0.99999998
1066,12.561776411312167,809035486.4728673,8662502.16401141,19,1066,1e-08,100,80,50000000,400000000.0,0.99999998
1067,12.573040994306211,808481802.3125379,8633833.366572546,19,1067,1e-08,100,81,50000000,400000000.0,0.99999998
1068,12.585383369310875,807962878.1850886,8613348.856837416,19,1068,1e-08,100,82,50000000,400000000.0,0.99999998
1069,12.59628782729851,807478141.3396385,8600012.019894958,19,1069,1e-08,100,83,50000000,400000000.0,0.99999998
1070,12.608291243290296,807026457.1727791,8592670.503633866,19,1070,1e-08,100,84,50000000,400000000.0,0.99999998
1071,12.619007868299377,806606266.3027017,8590124.600538015,19,1071,1e-08,100,85,50000000,400000000.0,0.99999998
1072,12.629702993290266,806215719.1428705,8591192.96418582,19,1072,1e-08,100,86,50000000,400000000.0,0.99999998
1073,12.641429577299277,805852802.5292791,8594775.076451393,19,1073,1e-08,100,87,50000000,400000000.0,0.99999998
1074,12.651754660299048,805515453.0712061,8599909.001381176,19,1074,1e-08,100,88,50000000,400000000.0,0.99999998
1075,12.663998160292977,805201652.1799415,8605821.45701197,19,1075,1e-08,100,89,50000000,400000000.0,0.99999998
1076,12.675961285291123,804909498.4077853,8611965.810276326,19,1076,1e-08,100,90,50000000,400000000.0,0.99999998
1077,12.687898035292164,804637253.9631605,8618042.994427998,19,1077,1e-08,100,91,50000000,400000000.0,0.99999998
1078,12.698662327296915,804383364.0999699,8624001.079763241,19,1078,1e-08,100,92,50000000,400000000.0,0.99999998
1079,12.709366493305424,804146450.3532535,8630011.407479018,19,1079,1e-08,100,93,50000000,400000000.0,0.99999998
1080,12.720838951296173,803925281.0179666,8636422.47923714,19,1080,1e-08,100,94,50000000,400000000.0,0.99999998
1081,12.73221374329296,803718724.4334246,8643696.467315076,19,1081,1e-08,100,95,50000000,400000000.0,0.99999998
1082,12.74387128528906,803525692.1478591,8652336.373874577,19,1082,1e-08,100,96,50000000,400000000.0,0.99999998
1083,12.757290994282812,803345079.6089628,8662813.677755259,19,1083,1e-08,100,97,50000000,400000000.0,0.99999998
1084,12.770480161285377,803175711.5471568,8675506.205434307,19,1084,1e-08,100,98,50000000,400000000.0,0.99999998
1085,12.78224199428223,803016297.8061309,8690653.852462035,19,1085,1e-08,100,99,50000000,400000000.0,0.99999998
1086,12.795632577282959,802865403.3341892,8708336.087949581,19,1086,1e-08,100,100,50000000,400000000.0,0.99999998
1087,12.808678827277618,802721433.8075408,8728470.761263054,19,1087,1e-08,100,101,50000000,400000000.0,0.99999998
1088,12.821885702272994,802582636.3666383,8750829.680062968,19,1088,1e-08,100,102,50000000,400000000.0,0.99999998
1089,12.834373993275221,802447113.5689692,8775063.748262933,19,1089,1e-08,100,103,50000000,400000000.0,0.99999998
1090,12.846626368278521,802312848.0915918,8800729.787518222,19,1090,1e-08,100,104,50000000,400000000.0,0.99999998
1091,12.85993470127869,802177735.9265862,8827312.621547967,19,1091,1e-08,100,105,50000000,400000000.0,0.99999998
1092,12.874034659282188,802039626.5739093,8854239.11493351,19,1092,1e-08,100,106,50000000,400000000.0,0.99999998
1093,12.887163909283117,801896369.6657122,8880884.722121077,19,1093,1e-08,100,107,50000000,400000000.0,0.99999998
1094,12.900136992277112,801745868.1363095,8906576.61808402,19,1094,1e-08,100,108,50000000,400000000.0,0.99999998
1095,12.913344575281371,801586138.1312687,8930599.653002514,19,1095,1e-08,100,109,50000000,400000000.0,0.99999998
1096,12.926087825282593,801415375.1598365,8952211.579441072,19,1096,1e-08,100,110,50000000,400000000.0,0.99999998
1097,12.939878325283644,801232024.5890192,8970672.166532833,19,1097,1e-08,100,111,50000000,400000000.0,0.99999998
1098,12.953474242283846,801034852.7490649,8985287.418335697,19,1098,1e-08,100,112,50000000,400000000.0,0.99999998
1099,12.967033783279476,800823013.1064044,8995466.024733128,19,1099,1e-08,100,113,50000000,400000000.0,0.99999998
1100,12.979827408285928,800596100.6668361,9000781.397974705,19,1100,1e-08,100,114,50000000,400000000.0,0.99999998
1101,12.993823908283957,800354187.4186739,9001030.056635363,19,1101,1e-08,100,115,50000000,400000000.0,0.99999998
1102,13.005968366283923,800097832.4710008,8996276.263531908,19,1102,1e-08,100,116,50000000,400000000.0,0.99999998
1103,13.018855366288335,799828062.5946162,8986873.87555441,19,1103,1e-08,100,117,50000000,400000000.0,0.99999998
1104,13.031967366288882,799546321.8982564,8973459.144213894,19,1104,1e-08,100,118,50000000,400000000.0,0.99999998
1105,13.046404033288127,799254392.9267434,8956912.269048953,19,1105,1e-08,100,119,50000000,400000000.0,0.99999998
1106,13.061453950285795,798954294.9796786,8938290.21658064,19,1106,1e-08,100,120,50000000,400000000.0,0.99999998
1107,13.0746629502828,798648168.3362045,8918737.925726544,19,1107,1e-08,100,121,50000000,400000000.0,0.99999998
1108,13.088096742285416,798338154.8500028,8899388.74422446,19,1108,1e-08,100,122,50000000,400000000.0,0.99999998
1109,13.101520575277391,798026285.7401186,8881267.070382746,19,1109,1e-08,100,123,50000000,400000000.0,0.99999998
1110,13.115523491273052,797714386.2969675,8865206.207229951,19,1110,1e-08,100,124,50000000,400000000.0,0.99999998
1111,13.135973657277646,797404004.8316331,8851792.214508064,19,1111,1e-08,100,125,50000000,400000000.0,0.99999998
1112,13.147711366284057,797096369.9204373,8841340.358610408,19,1112,1e-08,100,126,50000000,400000000.0,0.99999998
1113,13.159611158276675,796792376.3758285,8833905.3587814,19,1113,1e-08,100,127,50000000,400000000.0,0.99999998
1114,13.17134457526845,796492596.9762843,8829321.08707629,19,1114,1e-08,100,128,50000000,400000000.0,0.99999998
1115,13.182419241275056,796197314.3340596,8827260.85282009,19,1115,1e-08,100,129,50000000,400000000.0,0.99999998
1116,13.195323241277947,795906565.7107954,8827306.8076447,19,1116,1e-08,100,130,50000000,400000000.0,0.99999998
