iter,elapsed_time,obj,gradnorm,eval,grad,L
650,8.678641380058252,946790171.219537,1816729.867243256,0,782,4926750.479672291
651,8.689013964059995,946120037.8774189,1819795.2937776211,0,783,4434075.431705062
652,8.700458297054865,945372800.8320327,1824267.724439992,0,784,3990667.888534556
653,8.710981255047955,944539140.458862,1832507.4449151969,0,785,3591601.099681101
654,8.721415714055183,943615220.9624577,1898208.677594431,0,786,3232440.989712991
655,8.73137342305563,942717613.125447,2919303.460154191,0,787,2909196.890741692
656,8.763337965050596,942326747.9245691,2194909.706205112,0,790,10473108.806670092
657,8.774382673043874,941985845.5451818,2017207.8359291041,0,791,9425797.926003084
658,8.783528631043737,941625845.7917377,1979913.609468156,0,792,8483218.133402776
659,8.795109339043847,941233446.9145291,2009911.9498419573,0,793,7634896.320062499
660,8.80562671404914,940808090.818569,2137972.087739616,0,794,6871406.688056249
661,8.817091714037815,940370209.0841577,2534747.985723252,0,795,6184266.019250625
662,8.839585797046311,940028388.7476273,1991021.4162442905,0,797,11131678.834651126
663,8.851002589042764,939714247.3076345,1895457.2846991864,0,798,10018510.951186012
664,8.86238146404503,939374030.497394,1875020.632899052,0,799,9016659.856067412
665,8.871971589047462,938997769.6879338,1874765.6420814265,0,800,8114993.87046067
666,8.881323839043034,938580745.7173228,1889252.4009988583,0,801,7303494.483414603
667,8.891584631055593,938120627.7852327,1937163.3770860503,0,802,6573145.035073143
668,8.901512256052229,937623163.4592087,2105487.523726264,0,803,5915830.531565829
669,8.911415673064766,937139419.5567143,2757481.5811460684,0,804,5324247.478409247
670,8.931969506069436,936757284.1111511,2298697.564131772,0,806,9583645.461136645
671,8.942358798070927,936390416.2282616,2182765.4544573226,0,807,8625280.91502298
672,8.951354548073141,936004090.1605875,2220655.977500014,0,808,7762752.823520683
673,8.961187298060395,935598913.9160937,2441091.5347955055,0,809,6986477.541168614
674,8.980959673062898,935290271.0225549,1887380.1263030518,0,811,12575659.574103506
675,8.991498339077225,935017647.8284382,1845816.3890890053,0,812,11318093.616693156
676,9.00093263007875,934718805.486391,1840911.165962757,0,813,10186284.25502384
677,9.011085463076597,934386932.6361524,1840872.362521043,0,814,9167655.829521457
678,9.021433171074023,934017817.5362453,1841997.1191250177,0,815,8250890.246569311
679,9.031150796072325,933607209.0699636,1843549.0281020715,0,816,7425801.22191238
680,9.042025880073197,933150682.0419173,1845650.2735810135,0,817,6683221.099721142
681,9.052383630070835,932643979.566053,1850968.650608049,0,818,6014898.989749028
682,9.063534838074702,932084505.7569147,1876606.726010914,0,819,5413409.090774125
683,9.07378629707091,931480454.6393124,2032067.4094643178,0,820,4872068.181696713
684,9.083125006072805,930929246.0916606,2976850.0567209623,0,821,4384861.363527042
685,9.112515006068861,930585434.1883488,1817341.1747723536,0,824,15785500.908697352
686,9.122940464076237,930376414.2438017,1814517.7256059216,0,825,14206950.817827618
687,9.133804214070551,930144846.88637,1811871.3068208313,0,826,12786255.736044856
688,9.143234214061522,929888319.594418,1809006.8830173486,0,827,11507630.16244037
689,9.15413521406299,929604208.2027237,1805998.6957329104,0,828,10356867.146196334
690,9.164692256061244,929289589.3499199,1802972.120296705,0,829,9321180.4315767
691,9.174174589061295,928941181.553555,1800102.7731547474,0,830,8389062.38841903
692,9.184863964066608,928555269.2564468,1797615.4677420903,0,831,7550156.149577128
693,9.194967589064618,928127607.0360681,1795774.1558748095,0,832,6795140.534619415
694,9.204640881056548,927653305.0595253,1794852.9826912885,0,833,6115626.481157474
695,9.214313339063665,927126707.6836957,1795067.1438346966,0,834,5504063.833041727
696,9.22356421405857,926541303.2519366,1796443.3283801165,0,835,4953657.449737554
697,9.2334317980567,925889738.4274702,1798677.56355457,0,836,4458291.704763799
698,9.243356257065898,925163994.5203197,1801207.7334659933,0,837,4012462.534287419
699,9.253099174064118,924355645.8508618,1804169.2588397958,0,838,3611216.2808586773
700,9.262512965055066,923456700.5694492,1818092.8459278075,0,839,3250094.65277281
701,9.272823049046565,922480073.4276916,2051205.4815954338,0,840,2925085.1874955287
702,9.294031174038537,922007414.1060327,2693420.518779039,0,842,5265153.337491952
703,9.314886174033745,921639022.2114953,2277269.8825648674,0,844,9477276.007485515
704,9.32595034102269,921280986.0638962,2178793.49071909,0,845,8529548.406736962
705,9.336121966029168,920903771.2956884,2237365.6138536544,0,846,7676593.566063266
706,9.34627384103078,920511854.5303444,2502450.0431641624,0,847,6908934.20945694
707,9.365797924023354,920197461.6526145,1877227.965896351,0,849,12436081.577022493
708,9.37543988302059,919928061.4994985,1823317.2600013993,0,850,11192473.419320244
709,9.385963592023472,919634263.3158929,1814519.8878612013,0,851,10073226.07738822
710,9.396206383025856,919308918.9387282,1811186.3825868748,0,852,9065903.469649399
711,9.405910967019736,918948356.8678234,1808299.1408748282,0,853,8159313.122684459
712,9.415552592021413,918549232.1308486,1804925.411985442,0,854,7343381.810416013
713,9.426602634019218,918108389.1142359,1801855.2534895593,0,855,6609043.629374412
714,9.436331759017776,917623358.7770509,1805228.3821900818,0,856,5948139.266436971
715,9.446619175025262,917094902.5509953,1849868.9144479895,0,857,5353325.339793274
716,9.45684434202849,916544642.039474,2144130.824538055,0,858,4817992.805813947
717,9.476916842031642,916213260.3521929,2038296.4497940838,0,860,8672387.050465105
718,9.486548592030886,915864829.3658451,2060908.7666579124,0,861,7805148.345418595
719,9.496414801018545,915500131.7152221,2235736.2273290013,0,862,7024633.510876736
720,9.515209884018986,915235180.414305,1766336.2884318514,0,864,12644340.319578124
721,9.525697676028358,914996803.7701932,1726914.067937437,0,865,11379906.287620312
722,9.535782884035143,914736825.2752607,1716775.3518529881,0,866,10241915.65885828
723,9.545384092038148,914450204.3374594,1710298.2709392942,0,867,9217724.092972454
724,9.554844676036737,914133857.9373262,1704836.8748928544,0,868,8295951.683675208
725,9.564518759041675,913784567.3919475,1700274.3426494277,0,869,7466356.515307687
726,9.57447134204267,913398740.0119196,1697298.4523713791,0,870,6719720.8637769185
727,9.584860717048286,912972457.4583834,1698512.6030366602,0,871,6047748.777399227
728,9.596183467045194,912502256.6928685,1716663.2379111312,0,872,5442973.899659305
729,9.606217925043893,911990889.0898974,1829759.590750969,0,873,4898676.509693375
730,9.615702550043352,911497292.8922361,2526844.354943459,0,874,4408808.858724037
731,9.647590758046135,911237448.8599318,1681591.7549020734,0,877,15871711.891406534
732,9.657923800041317,911059338.1223912,1680904.288772058,0,878,14284540.702265881
733,9.66899838403333,910861595.2733746,1680106.956966495,0,879,12856086.632039294
734,9.680256593041122,910642113.4616284,1678970.5912463488,0,880,11570477.968835365
735,9.69117834304052,910398608.2085698,1677417.4506872767,0,881,10413430.171951829
736,9.702162885048892,910128590.9541813,1675390.2410920204,0,882,9372087.154756647
737,9.714032677045907,909829348.6551198,1672883.620495561,0,883,8434878.439280983
738,9.724075886042556,909497904.4686474,1669994.0958831348,0,884,7591390.595352885
739,9.73496592704032,909130941.6068149,1666978.3978142985,0,885,6832251.535817597
740,9.74446830204397,908724669.9251735,1664289.4536406337,0,886,6149026.382235837
741,9.755217136043939,908274628.0905908,1662528.0868833403,0,887,5534123.744012253
742,9.766025636039558,907775459.9223205,1662241.2632238003,0,888,4980711.369611029
743,9.776546344030066,907220780.2195204,1663584.7402153208,0,889,4482640.232649926
744,9.786915052027325,906603287.213234,1666071.1831656669,0,890,4034376.2093849336
745,9.797393927015946,905915183.3866726,1668743.3913795282,0,891,3630938.58844644
746,9.808147885007202,905149022.637148,1672483.2815402474,0,892,3267844.7296017963
747,9.818535344005795,904303403.6361456,1728105.8275179935,0,893,2941060.2566416166
748,9.830248552010744,903510191.0664895,2862570.092534097,0,894,2646954.230977455
749,9.872091427008854,903232128.323126,1694606.2023001679,0,898,19058070.463037677
750,9.882233343014377,903084723.7636608,1654618.6730459388,0,899,17152263.41673391
751,9.892765968004824,902925172.5512044,1653555.619904073,0,900,15437037.075060518
752,9.904343759000767,902748118.5488701,1652384.4014016036,0,901,13893333.367554467
753,9.915270133991726,902551691.5852472,1650893.3487804683,0,902,12504000.03079902
754,9.925493967995862,902333859.4421437,1649054.3246486497,0,903,11253600.027719118
755,9.935461425993708,902092392.8941103,1646876.5419912825,0,904,10128240.024947206
756,9.946973468002398,901824834.453636,1644442.780219837,0,905,9115416.022452485
757,9.957579342997633,901528443.4826871,1641961.3602943853,0,906,8203874.420207237
758,9.968474092995166,901200099.8093784,1639824.8536785154,0,907,7383486.978186513
759,9.97937709299731,900836145.2449214,1638646.6497311143,0,908,6645138.280367862
760,9.99028213499696,900432152.1082956,1639222.9123995134,0,909,5980624.452331076
761,9.9998265930044,899982640.6564804,1642368.9640617943,0,910,5382562.007097969
762,10.009311259011156,899480818.9142778,1648650.2361929507,0,911,4844305.806388172
763,10.02063688400085,898918445.6744289,1658158.4694289097,0,912,4359875.225749355
764,10.0306228010013,898285858.8217616,1670490.5231562217,0,913,3923887.7031744192
765,10.040488133992767,897572139.1601855,1684707.3887770067,0,914,3531498.9328569775
766,10.050195759002236,896765653.0892448,1698723.5353261156,0,915,3178349.0395712797
767,10.059652634008671,895855828.2028247,1709543.1240512899,0,916,2860514.1356141516
768,10.070511842015549,894837385.2482072,1735009.2368468412,0,917,2574462.7220527367
769,10.080931884018355,893776950.3271304,2389737.095502611,0,918,2317016.449847463
770,10.109303425007965,893450026.0538003,2306462.832391304,0,921,8341259.219450867
771,10.122790550012724,893117266.6419486,2452193.5461964244,0,922,7507133.29750578
772,10.14377355002216,892837834.5994736,1747972.4587750437,0,924,13512839.935510404
773,10.153855175027275,892616700.5986736,1722693.1537596267,0,925,12161555.941959364
774,10.163624383028946,892373174.8885643,1722391.7537777976,0,926,10945400.347763428
775,10.174254799028859,892102139.0268502,1724386.1269747943,0,927,9850860.312987085
776,10.185006757033989,891800154.2233695,1727158.0716642789,0,928,8865774.281688377
777,10.195201882030233,891463458.4067718,1730686.2802335394,0,929,7979196.853519539
778,10.206173007041798,891087752.9359711,1735151.5331542173,0,930,7181277.1681675855
779,10.216226882039336,890668108.6923704,1740775.5834307754,0,931,6463149.451350827
780,10.226701257037348,890198962.6530952,1748043.7145763438,0,932,5816834.506215745
781,10.236966466036392,889674438.7994595,1759976.5021642495,0,933,5235151.0555941705
782,10.248584508037311,889090478.6591059,1800348.776693188,0,934,4711635.950034753
783,10.258358217033674,888462969.9114318,2068032.7435492363,0,935,4240472.355031278
784,10.279345467046369,888104674.699044,2130860.823527588,0,937,7632850.2390563
785,10.289864634047262,887729770.2996982,2380844.805299471,0,938,6869565.21515067
786,10.316077967057936,887438362.3721502,1824433.5041515452,0,940,12365217.387271207
787,10.330434717063326,887182386.8860873,1773024.618175166,0,941,11128695.648544086
788,10.342031676060287,886903176.193641,1763683.3017066189,0,942,10015826.083689678
789,10.352577634068439,886594231.7595369,1759622.1056311904,0,943,9014243.475320712
790,10.363104176067282,886252154.991984,1756119.0834859414,0,944,8112819.127788641
791,10.374385968068964,885873817.4075981,1752521.464208554,0,945,7301537.215009777
792,10.384339427080704,885456209.1384629,1750189.282749937,0,946,6571383.493508799
793,10.396284719085088,884996954.3998084,1757062.743000453,0,947,5914245.144157919
794,10.406102719090995,884497289.0239868,1816466.4359731846,0,948,5322820.629742127
795,10.416362928095623,883983579.8562416,2180794.274647839,0,949,4790538.566767914
796,10.437154803104931,883665585.7689352,2065717.977936458,0,951,8622969.420182247
797,10.447752178108203,883334361.8737808,2105711.473011983,0,952,7760672.478164022
798,10.458636011113413,882992540.4997317,2336296.8789685406,0,953,6984605.230347619
799,10.480480553102097,882720273.7457337,1746813.2467231962,0,955,12572289.414625715
800,10.491796095098834,882488711.5550803,1697284.2665348328,0,956,11315060.473163145
801,10.50206351208908,882236682.7450476,1687679.1898076024,0,957,10183554.42584683
802,10.513336095100385,881958226.3720576,1683079.7705117662,0,958,9165198.983262148
803,10.52395401209651,881650159.7732866,1679431.6226041128,0,959,8248679.084935933
804,10.53363380409428,881309395.5135086,1676127.0797570862,0,960,7423811.17644234
805,10.544603054091567,880932741.7974145,1673786.0772147644,0,961,6681430.058798106
806,10.556789638096234,880517107.013785,1676374.315960782,0,962,6013287.052918296
807,10.568523305104463,880060794.229854,1705204.5310311662,0,963,5411958.347626467
808,10.57969988809782,879572826.5210985,1888015.9955141463,0,964,4870762.51286382
809,10.591732055094326,879156406.5747168,2940453.1444847863,0,965,4383686.261577439
810,10.623338847100968,878835854.1326886,1647055.3135581429,0,968,15781270.541678779
811,10.634763805093826,878664036.9215454,1646349.9029864143,0,969,14203143.487510901
812,10.644951389098424,878473218.0843592,1646263.0890513146,0,970,12782829.13875981
813,10.65597222209908,878261216.2809585,1646245.1320481857,0,971,11504546.22488383
814,10.665329638097319,878025665.6914309,1646232.701172472,0,972,10354091.602395447
815,10.676403930105153,877763958.066005,1646109.4637737933,0,973,9318682.442155903
816,10.687388597114477,877473245.4966673,1645677.198502538,0,974,8386814.197940313
817,10.696502389124362,877150464.115816,1644643.499495232,0,975,7548132.778146282
818,10.707352222118061,876792381.5082698,1642639.3220883526,0,976,6793319.500331654
819,10.718503139112727,876395658.5272852,1639295.0831375683,0,977,6113987.550298489
820,10.728362805122742,875956888.1764214,1634408.0890359771,0,978,5502588.79526864
821,10.739781555123045,875472527.2261657,1628216.143680192,0,979,4952329.915741776
822,10.751184639128041,874938583.925163,1621712.798009405,0,980,4457096.924167599
823,10.762012055129162,874349939.2886996,1616764.419325424,0,981,4011387.231750839
824,10.773208180136862,873699474.0394349,1616078.9060944074,0,982,3610248.508575755
825,10.784487763143261,872978663.3825072,1633177.2872133935,0,983,3249223.6577181797
826,10.79681080415321,872201622.7678028,1918257.0665434592,0,984,2924301.291946362
827,10.819389554162626,871846288.3449546,2660093.9757075347,0,986,5263742.325503452
828,10.852576137156575,871599492.3860154,1659336.9579860547,0,989,18949472.371812426
829,10.863362429154222,871456641.1962684,1630450.4000510913,0,990,17054525.134631183
830,10.87395713715523,871300669.9482118,1632709.1309004899,0,991,15349072.621168066
831,10.884430345147848,871126863.8334765,1635330.2196303704,0,992,13814165.35905126
832,10.896866178154596,870933111.5311171,1638222.3890131586,0,993,12432748.823146133
833,10.908336095162667,870717053.2387065,1641398.1877798846,0,994,11189473.94083152
834,10.920794220161042,870476040.194849,1644850.3165910065,0,995,10070526.546748368
835,10.933616554160835,870207105.8042468,1648536.549952445,0,996,9063473.89207353
836,10.946532596164616,869906942.0793023,1652363.0876491703,0,997,8157126.502866178
837,10.958881054160884,869571886.458569,1656170.0339455532,0,998,7341413.85257956
838,10.971783096159925,869197924.5437684,1659720.4850318534,0,999,6607272.4673216045
839,10.982474346164963,868780716.0268475,1662684.852663047,0,1000,5946545.220589444
840,10.992762471170863,868315659.2833955,1664602.3876226877,0,1001,5351890.6985305
841,11.004791263170773,867798026.7618467,1664822.632391661,0,1002,4816701.62867745
842,11.01508530517458,867223205.6369584,1662510.5839882256,0,1003,4335031.465809706
843,11.02650301317044,866587003.4884701,1656890.4504587776,0,1004,3901528.3192287353
844,11.038694555172697,865885779.8979634,1647835.3912435842,0,1005,3511375.487305862
845,11.049529764175531,865115967.6999876,1636530.4253642417,0,1006,3160237.9385752757
846,11.061033973179292,864272878.3430237,1626005.1974748983,0,1007,2844214.1447177483
847,11.073256514180684,863352169.8655612,1645534.4583972255,0,1008,2559792.7302459734
848,11.08548380517459,862441227.3617076,2504340.1694686576,0,1009,2303813.4572213762
849,11.129204013181152,862198477.9339565,1603762.7405737892,0,1013,16587456.89199391
850,11.14070297118451,862043513.6068646,1603116.0084153975,0,1014,14928711.20279452
851,11.151711304177297,861871354.0365424,1603418.1445675706,0,1015,13435840.082515068
852,11.162201388171525,861680005.3629901,1603535.2234316284,0,1016,12092256.074263562
853,11.172610721172532,861467386.8462155,1603341.431154323,0,1017,10883030.466837205
854,11.182858012180077,861231238.903271,1602661.6938522193,0,1018,9794727.420153486
855,11.19521197117865,860969136.9869512,1601253.0909444415,0,1019,8815254.678138137
856,11.20474905417359,860678523.2713977,1598800.1892812075,0,1020,7933729.210324324
857,11.215729221177753,860356757.3807665,1594937.2008695186,0,1021,7140356.289291891
858,11.22674630417896,860001175.9620088,1589331.144829997,0,1022,6426320.660362702
859,11.23760455417505,859609120.5735564,1581879.1305255005,0,1023,5783688.594326432
860,11.247480804173392,859177834.6120077,1573058.806586174,0,1024,5205319.734893789
861,11.258725012172363,858704060.3084298,1564332.263647136,0,1025,4684787.76140441
862,11.268897346177255,858183194.0151991,1558176.6400353534,0,1026,4216308.985263969
863,11.279145304171834,857608190.8168015,1557113.7445729792,0,1027,3794678.086737572
864,11.289208804169903,856969101.6150167,1562001.2540474085,0,1028,3415210.278063815
865,11.299792054167483,856255169.7956752,1577306.6612532402,0,1029,3073689.250257434
866,11.309883762165555,855475277.0117329,1780006.2646099497,0,1030,2766320.3252316904
867,11.329745012160856,855110884.9443182,2446429.691527922,0,1032,4979376.5854170425
868,11.361022553159273,854890132.3990946,1575739.3167512626,0,1035,17925755.70750135
869,11.371389637162792,854752716.8586067,1562638.879110682,0,1036,16133180.136751218
870,11.381883012174512,854601434.1685258,1561229.7624293473,0,1037,14519862.123076096
871,11.392764178162906,854433668.8469977,1559420.054795781,0,1038,13067875.910768487
872,11.4028167611541,854247723.4164726,1557182.3023974572,0,1039,11761088.319691638
873,11.413231261161854,854041743.3560584,1554505.8065849643,0,1040,10584979.487722473
874,11.422976136163925,853813700.7646811,1551393.2214344318,0,1041,9526481.538950225
875,11.43436955215293,853561377.0178183,1547845.6979692758,0,1042,8573833.385055203
876,11.445279260151437,853282349.5833539,1543832.760077416,0,1043,7716450.0465496825
877,11.456909926157095,852973992.6230785,1539253.5186700833,0,1044,6944805.041894714
878,11.466522509159404,852633501.6899551,1533918.4108645243,0,1045,6250324.537705243
879,11.476432842158829,852257938.7749124,1527610.8761498542,0,1046,5625292.083934719
880,11.486999967164593,851844251.0897887,1520290.8909358846,0,1047,5062762.875541247
881,11.497889384161681,851389153.1783456,1512392.4044549516,0,1048,4556486.587987123
882,11.509006801163196,850888764.7436008,1504885.9354636632,0,1049,4100837.9291884108
883,11.520036385176354,850338144.1711501,1498601.750034172,0,1050,3690754.13626957
884,11.530434802174568,849731334.3035892,1492986.8680179552,0,1051,3321678.722642613
885,11.541156302162562,849062508.0100098,1485976.860595172,0,1052,2989510.8503783518
886,11.552083052170929,848327385.3108128,1477249.4660117584,0,1053,2690559.765340517
887,11.563562177165295,847524869.0712715,1500829.7561623168,0,1054,2421503.788806465
888,11.575495011173189,846760581.4666194,2532722.1609756583,0,1055,2179353.4099258184
889,11.621393553185044,846519187.5104682,1455621.6006685987,0,1059,15691344.551465893
890,11.6335093031812,846384257.3770518,1454654.665892361,0,1060,14122210.096319305
891,11.646025470181485,846234449.8753072,1454184.2266989478,0,1061,12709989.086687375
892,11.65860280317429,846068135.0245054,1453166.0284022428,0,1062,11438990.178018637
893,11.670691970168264,845883650.8768246,1451344.39621007,0,1063,10295091.160216773
894,11.681940970171127,845679261.580471,1448409.8375826424,0,1064,9265582.044195095
895,11.693726595171029,845453198.2302635,1443992.0078103738,0,1065,8339023.839775586
896,11.705577720174915,845203715.7998279,1437687.208489146,0,1066,7505121.455798027
897,11.717154345169547,844929157.3892899,1429122.075503397,0,1067,6754609.310218224
898,11.728907345168409,844628004.847618,1418064.9416524658,0,1068,6079148.379196402
899,11.739126803164254,844298875.519309,1404594.1723720625,0,1069,5471233.541276761
900,11.750012928168871,843940398.8652606,1389328.151464392,0,1070,4924110.187149085
901,11.759773303172551,843550878.8204051,1373683.8914313114,0,1071,4431699.168434177
902,11.77062559517799,843127664.9559808,1360069.6436183213,0,1072,3988529.251590759
903,11.782309845177224,842666427.0518457,1353334.1817750677,0,1073,3589676.3264316833
904,11.793093387168483,842162960.84717,1392947.6135541364,0,1074,3230708.693788515
905,11.804284846177325,841669246.4651781,2095304.6909066187,0,1075,2907637.8244096637
906,11.835735263171955,841460962.2658869,1602670.7973783591,0,1078,10467496.167874789
907,11.846643596159993,841275046.1453402,1485829.536476844,0,1079,9420746.55108731
908,11.858222137161647,841076845.2794288,1464530.1268496132,0,1080,8478671.89597858
909,11.868838304158999,840859351.8717071,1489672.9129630525,0,1081,7630804.706380721
910,11.879840054156375,840621959.1565249,1583664.689703242,0,1082,6867724.235742649
911,11.89112030416436,840375102.9842404,1869180.4727698741,0,1083,6180951.812168384
912,11.913604471163126,840185780.2851268,1487677.1881214366,0,1085,11125713.261903092
913,11.92445559616317,840009191.2072177,1422086.8388236603,0,1086,10013141.935712783
914,11.935438638160122,839817046.183146,1410126.645591251,0,1087,9011827.742141504
915,11.946946679163375,839603635.1364397,1413671.175245782,0,1088,8110644.967927353
916,11.957160054167616,839365724.717074,1429685.6260479535,0,1089,7299580.471134618
917,11.967436637176434,839100947.2254068,1472734.171114952,0,1090,6569622.4240211565
918,11.97771113718045,838810841.2648268,1607275.8599904852,0,1091,5912660.181619041
919,11.987994012190029,838521840.3883942,2101507.4825869226,0,1092,5321394.163457137
920,12.010047012197901,838294098.6386554,1772444.7052045087,0,1094,9578509.494222846
921,12.0215875961876,838071004.9742233,1697225.9746326364,0,1095,8620658.54480056
922,12.033731763178366,837832268.9993883,1735901.2128562368,0,1096,7758592.690320505
923,12.045226805174025,837577819.2329189,1911349.6511966158,0,1097,6982733.421288455
924,12.068397972165258,837385735.322906,1501159.4306285614,0,1099,12568920.15831922
925,12.079622181176092,837212718.2311454,1472822.5282935803,0,1100,11312028.142487299
926,12.090053389183595,837022136.815443,1471504.7822657323,0,1101,10180825.32823857
927,12.101121639178018,836809844.7304943,1472934.6160201246,0,1102,9162742.795414712
928,12.112807348181377,836573364.2004029,1474088.7793804563,0,1103,8246468.515873241
929,12.124101639172295,836310323.5520223,1474424.460653158,0,1104,7421821.664285917
930,12.134901139172143,836018324.0545455,1474451.9326362193,0,1105,6679639.497857326
931,12.146106347165187,835694991.1695613,1477248.1507885973,0,1106,6011675.548071593
932,12.157501347159268,835338636.7108492,1498078.7826379375,0,1107,5410507.993264434
933,12.169268306155573,834953856.1464124,1627375.8264179605,0,1108,4869457.193937991
934,12.179691431156243,834602713.6363401,2399884.254716717,0,1109,4382511.474544192
935,12.214366431158851,834379719.4376465,1459992.3103946855,0,1112,15777041.30835909
936,12.22435022215359,834244653.701142,1459787.0228214127,0,1113,14199337.17752318
937,12.235287763149245,834094575.0459973,1460020.5773204789,0,1114,12779403.459770864
938,12.245983471148065,833927766.7050683,1460301.9921704426,0,1115,11501463.113793777
939,12.25691759615438,833742352.4712244,1460637.657303796,0,1116,10351316.8024144
940,12.26831280515762,833536241.945099,1461035.7456251085,0,1117,9316185.122172961
941,12.279886263160734,833307107.2068894,1461481.6612752522,0,1118,8384566.609955665
942,12.290338305159821,833052366.7422764,1461895.5805162373,0,1119,7546109.948960098
943,12.301550472155213,832769192.0105329,1462057.3520818944,0,1120,6791498.954064089
944,12.31267597216356,832454565.9561182,1461498.785845145,0,1121,6112349.05865768
945,12.322757472167723,832105436.5643103,1459389.2545905185,0,1122,5501114.152791912
946,12.333263763168361,831719009.7486963,1454477.299402225,0,1123,4951002.737512721
947,12.343592722172616,831293193.7112973,1445189.2982791916,0,1124,4455902.463761449
948,12.352758056178573,830827111.7577333,1430096.496262751,0,1125,4010312.217385304
949,12.362188597180648,830321385.397103,1409625.0671317182,0,1126,3609280.995646774
950,12.372865930185071,829778015.1471347,1398005.8892372646,0,1127,3248352.8960820967
951,12.382457389190677,829214126.1816572,1621008.8381921388,0,1128,2923517.6064738873
952,12.404004931187956,828965916.410119,2256018.128730854,0,1130,5262331.691652997
953,12.4341646401881,828789513.3391576,1386500.8162814584,0,1133,18944394.089950792
954,12.444947515192325,828689900.2580124,1359212.665726109,0,1134,17049954.680955715
955,12.455001557202195,828581567.9246352,1358834.6041045845,0,1135,15344959.212860145
956,12.464523599206586,828461260.6861718,1358474.5886210126,0,1136,13810463.29157413
957,12.474229433209985,828327665.3870667,1357951.7904527602,0,1137,12429416.962416718
958,12.48465459921863,828179356.6472455,1357147.0662033784,0,1138,11186475.266175047
959,12.495180932222866,828014791.8565695,1355915.4125477984,0,1139,10067827.739557542
960,12.5050956402265,827832315.4187659,1354114.1096143017,0,1140,9061044.965601789
961,12.51498201522918,827630157.4275477,1351664.1690816774,0,1141,8154940.46904161
962,12.523942806234118,827406409.4098854,1348652.0342103285,0,1142,7339446.4221374495
963,12.534437723239535,827158947.5179852,1345457.604798022,0,1143,6605501.779923704
964,12.54511138923408,826885266.7528574,1342853.2220187497,0,1144,5944951.6019313345
965,12.554935597232543,826582204.675641,1341972.9130226446,0,1145,5350456.441738201
966,12.56540763823432,826245586.3638947,1344048.8294893394,0,1146,4815410.797564382
967,12.575859055228648,825869913.3357098,1349886.0585001914,0,1147,4333869.717807944
968,12.585443638236029,825448325.874172,1359160.636714375,0,1148,3900482.7460271497
969,12.595688971239724,824973155.9199036,1369821.376654362,0,1149,3510434.471424435
970,12.60706376323651,824437275.3116502,1378432.871996856,0,1150,3159391.024281991
971,12.617361722237547,823835671.927242,1383095.302325497,0,1151,2843451.921853792
972,12.627365222244407,823167301.032898,1409095.892540505,0,1152,2559106.729668413
973,12.637798431242118,822503204.2279074,2178247.600663607,0,1153,2303196.0567015717
974,12.678175014239969,822320901.3907958,1376069.588574169,0,1157,16583011.608251316
975,12.688154181247228,822206770.440954,1375909.142280258,0,1158,14924710.447426185
976,12.698792140246951,822079893.1686862,1376750.5223315682,0,1159,13432239.402683567
977,12.709317974251462,821938741.9111514,1377705.1490039087,0,1160,12089015.46241521
978,12.719270766247064,821781683.1273371,1378825.9720972304,0,1161,10880113.91617369
979,12.730150975243305,821606878.061141,1380189.0713680235,0,1162,9792102.524556322
980,12.739553975232411,821412248.1300513,1381882.0181147938,0,1163,8812892.27210069
981,12.75008810023428,821195436.4594562,1383983.37191608,0,1164,7931603.044890622
982,12.759777433238924,820953770.8459659,1386523.8407954422,0,1165,7138442.7404015595
983,12.769958641249104,820684239.7563405,1389431.9321243344,0,1166,6424598.466361403
984,12.780403141237912,820383497.7038233,1392485.1211881947,0,1167,5782138.619725264
985,12.790366182249272,820047912.4165945,1395303.2530244351,0,1168,5203924.757752737
986,12.800051057245582,819673649.501028,1397398.9404588693,0,1169,4683532.2819774635
987,12.809999682256603,819256777.2410378,1398243.731828821,0,1170,4215179.053779718
988,12.820092182257213,818793379.376992,1397413.1164876502,0,1171,3793661.148401746
989,12.830321307264967,818279575.8166785,1395532.9681538742,0,1172,3414295.0335615715
990,12.839491724254913,817711317.300002,1402354.2293257976,0,1173,3072865.5302054146
991,12.849968766255188,817094717.630391,1588388.9205540407,0,1174,2765578.977184873
992,12.869431141254609,816803247.5322936,2191482.430946616,0,1176,4978042.1589327715
993,12.89829976625333,816625536.159549,1421639.4272450814,0,1179,17920951.77215798
994,12.908381349261617,816513445.3350558,1414862.381880156,0,1180,16128856.59494218
995,12.918329974258086,816389150.2353765,1419060.2425952984,0,1181,14515970.935447963
996,12.927351974256453,816250206.515131,1423633.0940453922,0,1182,13064373.841903167
997,12.938189724256517,816094812.2317849,1428517.1423160317,0,1183,11757936.45771285
998,12.947923474246636,815920954.8769845,1433592.5355526393,0,1184,10582142.811941564
999,12.958229807249154,815726406.5747141,1438665.7447307822,0,1185,9523928.530747408
1000,12.968344557244563,815508732.5144215,1443454.4222542476,0,1186,8571535.677672667
1001,12.97887884924421,815265318.2937427,1447579.4113868556,0,1187,7714382.109905401
1002,12.989622224253253,814993421.1957321,1450568.5125468017,0,1188,6942943.8989148615
1003,12.999919599256827,814690248.5276208,1451871.9092963373,0,1189,6248649.509023376
1004,13.011511141259689,814353064.8078079,1450879.9205524991,0,1190,5623784.558121039
1005,13.022587808256503,813979332.198325,1446928.8376300011,0,1191,5061406.102308935
