iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
728,8.321144002838992,232893.18842295895,163843.08541116634,14,728,1e-08,100,59,15811388,40000000.0,0.9999999367544468
729,8.332415127835702,244990.19017598947,167860.2134555112,14,729,1e-08,100,60,15811388,40000000.0,0.9999999367544468
730,8.344732419835054,258563.89716159026,173441.00315114172,14,730,1e-08,100,61,15811388,40000000.0,0.9999999367544468
731,8.359097377833677,273494.76350288244,180352.4491806048,14,731,1e-08,100,62,15811388,40000000.0,0.9999999367544468
732,8.372988502829685,289637.18995883875,188329.63389428222,14,732,1e-08,100,63,15811388,40000000.0,0.9999999367544468
733,8.384560835838784,306822.06994944747,197100.20466788614,14,733,1e-08,100,64,15811388,40000000.0,0.9999999367544468
734,8.39546366884315,324859.8910337721,206401.56843307003,14,734,1e-08,100,65,15811388,40000000.0,0.9999999367544468
735,8.40561571084254,343544.31207784906,215990.9620707665,14,735,1e-08,100,66,15811388,40000000.0,0.9999999367544468
736,8.416008043845068,362656.1253318388,225650.08383076047,14,736,1e-08,100,67,15811388,40000000.0,0.9999999367544468
737,8.426408168845228,381967.5040708812,235186.2241112404,14,737,1e-08,100,68,15811388,40000000.0,0.9999999367544468
738,8.43685291885049,401246.43052921415,244431.4647499129,14,738,1e-08,100,69,15811388,40000000.0,0.9999999367544468
739,8.447376001859084,420261.195688647,253241.00381406464,14,739,1e-08,100,70,15811388,40000000.0,0.9999999367544468
740,8.458824376866687,438784.86211304966,261491.22979024253,14,740,1e-08,100,71,15811388,40000000.0,0.9999999367544468
741,8.469307335864869,456599.5834191146,269077.86986482487,14,741,1e-08,100,72,15811388,40000000.0,0.9999999367544468
742,8.479380544871674,473500.67903681047,275914.3543480801,14,742,1e-08,100,73,15811388,40000000.0,0.9999999367544468
743,8.490241253864951,489300.37046952755,281930.4382389588,14,743,1e-08,100,74,15811388,40000000.0,0.9999999367544468
744,8.500859753869008,503831.0950793872,287071.07053707144,14,744,1e-08,100,75,15811388,40000000.0,0.9999999367544468
745,8.510544545875746,516948.3252082665,291295.48044993286,14,745,1e-08,100,76,15811388,40000000.0,0.9999999367544468
746,8.5195453788765,528532.8338631813,294576.44350737706,14,746,1e-08,100,77,15811388,40000000.0,0.9999999367544468
747,8.529562670868472,538492.3628724813,296899.69185208535,14,747,1e-08,100,78,15811388,40000000.0,0.9999999367544468
748,8.541220379862352,546762.6649571306,298263.4372480857,14,748,1e-08,100,79,15811388,40000000.0,0.9999999367544468
749,8.55194096386549,553307.907144227,298677.98031919426,14,749,1e-08,100,80,15811388,40000000.0,0.9999999367544468
750,8.562582338869106,558120.4389592764,298165.38399840234,14,750,1e-08,100,81,15811388,40000000.0,0.9999999367544468
751,8.57321188088099,561219.9444582365,296759.19250329054,14,751,1e-08,100,82,15811388,40000000.0,0.9999999367544468
752,8.58448783888889,562652.0120069338,294504.17895805446,14,752,1e-08,100,83,15811388,40000000.0,0.9999999367544468
753,8.594193546887254,562486.1694193828,291456.10472401953,14,753,1e-08,100,84,15811388,40000000.0,0.9999999367544468
754,8.605157505895477,560813.4442999482,287681.4712036217,14,754,1e-08,100,85,15811388,40000000.0,0.9999999367544468
755,8.615961963892914,557743.5199150871,283257.2398939216,14,755,1e-08,100,86,15811388,40000000.0,0.9999999367544468
756,8.628087505887379,553401.5654169379,278270.4882732811,14,756,1e-08,100,87,15811388,40000000.0,0.9999999367544468
757,8.639958088897401,547924.8255787846,272817.9572409926,14,757,1e-08,100,88,15811388,40000000.0,0.9999999367544468
758,8.650297254891484,541459.059265785,267005.4301003302,14,758,1e-08,100,89,15811388,40000000.0,0.9999999367544468
759,8.661107796884608,534154.917598675,260946.86396995033,14,759,1e-08,100,90,15811388,40000000.0,0.9999999367544468
760,8.671614129882073,526164.3521800317,254763.1738597257,14,760,1e-08,100,91,15811388,40000000.0,0.9999999367544468
761,8.682871004886692,517637.1409070134,248580.551506009,14,761,1e-08,100,92,15811388,40000000.0,0.9999999367544468
762,8.694227837884682,508717.61391300085,242528.1926318811,14,762,1e-08,100,93,15811388,40000000.0,0.9999999367544468
763,8.704680421884404,499541.65523528814,236735.31839787975,14,763,1e-08,100,94,15811388,40000000.0,0.9999999367544468
764,8.714476755892974,490234.04711528664,231327.4229181047,14,764,1e-08,100,95,15811388,40000000.0,0.9999999367544468
765,8.72436183989339,480906.2136581839,226421.77132685744,14,765,1e-08,100,96,15811388,40000000.0,0.9999999367544468
766,8.73475142288953,471654.4091988592,222122.31631555728,14,766,1e-08,100,97,15811388,40000000.0,0.9999999367544468
767,8.745602630879148,462558.3844513843,218514.38184163906,14,767,1e-08,100,98,15811388,40000000.0,0.9999999367544468
768,8.75549871387193,453680.5506865137,215659.64214846515,14,768,1e-08,100,99,15811388,40000000.0,0.9999999367544468
769,8.765369588873,445065.6491178472,213592.0411133596,14,769,1e-08,100,100,15811388,40000000.0,0.9999999367544468
770,8.77497358887922,436740.9197128655,212315.28678085888,14,770,1e-08,100,101,15811388,40000000.0,0.9999999367544468
771,8.785355588872335,428716.75110000593,211802.38366778145,14,771,1e-08,100,102,15811388,40000000.0,0.9999999367544468
772,8.795406671866658,420987.78141960804,211997.3542674857,14,772,1e-08,100,103,15811388,40000000.0,0.9999999367544468
773,8.810026796869352,413534.40914275683,212818.93497733946,14,773,1e-08,100,104,15811388,40000000.0,0.9999999367544468
774,8.820931630878476,406324.6633043494,214165.72171286665,14,774,1e-08,100,105,15811388,40000000.0,0.9999999367544468
775,8.833549630871858,399316.374476272,215922.0741537618,14,775,1e-08,100,106,15811388,40000000.0,0.9999999367544468
776,8.848314922870486,392459.58131385734,217964.09146517518,14,776,1e-08,100,107,15811388,40000000.0,0.9999999367544468
777,8.86083408887498,385699.10277114395,220165.11085294242,14,777,1e-08,100,108,15811388,40000000.0,0.9999999367544468
778,8.872123254885082,378977.20317987836,222400.38429064327,14,778,1e-08,100,109,15811388,40000000.0,0.9999999367544468
779,8.882725504881819,372236.2763592783,224550.79097257246,14,779,1e-08,100,110,15811388,40000000.0,0.9999999367544468
780,8.893380462875939,365421.4757579122,226505.60059650935,14,780,1e-08,100,111,15811388,40000000.0,0.9999999367544468
781,8.90693575386831,358483.2202701996,228164.40092245486,14,781,1e-08,100,112,15811388,40000000.0,0.9999999367544468
782,8.922764878880116,351379.5097202966,229438.34801672518,14,782,1e-08,100,113,15811388,40000000.0,0.9999999367544468
783,8.934578961881925,344077.98992790485,230250.90432727776,14,783,1e-08,100,114,15811388,40000000.0,0.9999999367544468
784,8.946053545878385,336557.7145911961,230538.21430078437,14,784,1e-08,100,115,15811388,40000000.0,0.9999999367544468
785,8.958288170877495,328810.5597382956,230249.2423180774,14,785,1e-08,100,116,15811388,40000000.0,0.9999999367544468
786,8.969534503878094,320842.25598174246,229345.77151699972,14,786,1e-08,100,117,15811388,40000000.0,0.9999999367544468
787,8.981444336881395,312673.0140121856,227802.33899730782,14,787,1e-08,100,118,15811388,40000000.0,0.9999999367544468
788,8.992592919879826,304337.7294270078,225606.16471033575,14,788,1e-08,100,119,15811388,40000000.0,0.9999999367544468
789,9.00363829487469,295885.7638384665,222757.1181783004,14,789,1e-08,100,120,15811388,40000000.0,0.9999999367544468
790,9.015553961871774,287380.30997609795,219267.7583538505,14,790,1e-08,100,121,15811388,40000000.0,0.9999999367544468
791,9.028465920870076,278897.35892722756,215163.4762408211,14,791,1e-08,100,122,15811388,40000000.0,0.9999999367544468
792,9.039873586880276,270524.297497378,210482.76580029033,14,792,1e-08,100,123,15811388,40000000.0,0.9999999367544468
793,9.050257503869943,262358.1726874088,205277.6440885788,14,793,1e-08,100,124,15811388,40000000.0,0.9999999367544468
794,9.061533836866147,254503.6682673354,199614.23353196296,14,794,1e-08,100,125,15811388,40000000.0,0.9999999367544468
795,9.07157337886747,247070.84519774484,193573.50323141026,14,795,1e-08,100,126,15811388,40000000.0,0.9999999367544468
796,9.082521253876621,240172.7030596531,187252.13538905646,14,796,1e-08,100,127,15811388,40000000.0,0.9999999367544468
797,9.093531420876388,233922.62358922913,180763.42750723107,14,797,1e-08,100,128,15811388,40000000.0,0.9999999367544468
798,9.103869795872015,228431.75979912395,174238.04817370692,14,798,1e-08,100,129,15811388,40000000.0,0.9999999367544468
799,9.114418962868513,223806.43496599357,167824.32111293823,14,799,1e-08,100,130,15811388,40000000.0,0.9999999367544468
800,9.12419996286917,220145.61497652193,161687.5144854471,14,800,1e-08,100,131,15811388,40000000.0,0.9999999367544468
801,9.1350725038792,217538.5151926629,156007.3838344204,14,801,1e-08,100,132,15811388,40000000.0,0.9999999367544468
802,9.14566467088298,216062.3991991629,150973.04054532942,14,802,1e-08,100,133,15811388,40000000.0,0.9999999367544468
803,9.154895212879637,215780.62164581657,146774.2653104687,14,803,1e-08,100,134,15811388,40000000.0,0.9999999367544468
804,9.165716212883126,216740.9610380399,143588.901949849,14,804,1e-08,100,135,15811388,40000000.0,0.9999999367544468
805,9.17617746288306,218974.2809346695,141567.1284701701,14,805,1e-08,100,136,15811388,40000000.0,0.9999999367544468
806,9.186141003883677,222493.54977704433,140815.04025974436,14,806,1e-08,100,137,15811388,40000000.0,0.9999999367544468
807,9.19611075388093,227293.24071174365,141381.35425700725,14,807,1e-08,100,138,15811388,40000000.0,0.9999999367544468
808,9.20564454588748,233349.12350675964,143251.08650473392,14,808,1e-08,100,139,15811388,40000000.0,0.9999999367544468
809,9.21552429588337,240618.45122992265,146348.23317409182,14,809,1e-08,100,140,15811388,40000000.0,0.9999999367544468
810,9.224712420880678,249040.53499219293,150546.54111328578,14,810,1e-08,100,141,15811388,40000000.0,0.9999999367544468
811,9.234912212879863,258537.69098508064,155685.03221813665,14,811,1e-08,100,142,15811388,40000000.0,0.9999999367544468
812,9.245008837882779,269016.5354784187,161584.25820693097,14,812,1e-08,100,143,15811388,40000000.0,0.9999999367544468
813,9.255479837884195,280369.5955932001,168060.2269810847,14,813,1e-08,100,144,15811388,40000000.0,0.9999999367544468
814,9.266110004886286,292477.1967047901,174934.5825479374,14,814,1e-08,100,145,15811388,40000000.0,0.9999999367544468
815,9.276459796892595,305209.5814200565,182041.00899132228,14,815,1e-08,100,146,15811388,40000000.0,0.9999999367544468
816,9.286604088891181,318429.21033475886,189228.5862937053,14,816,1e-08,100,147,15811388,40000000.0,0.9999999367544468
817,9.297467421900365,331993.1913106809,196363.02998032066,14,817,1e-08,100,148,15811388,40000000.0,0.9999999367544468
818,9.308509546899586,345755.78187821235,203326.63754386798,14,818,1e-08,100,149,15811388,40000000.0,0.9999999367544468
819,9.319373963910039,359570.9085978513,210017.547164839,14,819,1e-08,100,150,15811388,40000000.0,0.9999999367544468
820,9.32984650490107,373294.64779792586,216348.70272976576,14,820,1e-08,100,151,15811388,40000000.0,0.9999999367544468
821,9.33955633790174,386787.61400670215,222246.7562191721,14,821,1e-08,100,152,15811388,40000000.0,0.9999999367544468
822,9.348461087909527,399917.2055439854,227651.0282894606,14,822,1e-08,100,153,15811388,40000000.0,0.9999999367544468
823,9.358563546906225,412559.66103051516,232512.57978032966,14,823,1e-08,100,154,15811388,40000000.0,0.9999999367544468
824,9.369244630914181,424601.8858859298,236793.40801577512,14,824,1e-08,100,155,15811388,40000000.0,0.9999999367544468
825,9.379115172909223,435943.0140691492,240465.76142701058,14,825,1e-08,100,156,15811388,40000000.0,0.9999999367544468
826,9.390282714899513,446495.67720088223,243511.556633824,14,826,1e-08,100,157,15811388,40000000.0,0.9999999367544468
827,9.400063755892916,456186.96061548026,245921.87876910943,14,827,1e-08,100,158,15811388,40000000.0,0.9999999367544468
828,9.40918458889064,464959.03362791095,247696.5455175837,14,828,1e-08,100,159,15811388,40000000.0,0.9999999367544468
829,9.419539088892634,472769.44917704014,248843.7163045182,14,829,1e-08,100,160,15811388,40000000.0,0.9999999367544468
830,9.429797963894089,479591.11582460767,249379.529317913,14,830,1e-08,100,161,15811388,40000000.0,0.9999999367544468
831,9.439646629893105,485411.95266266196,249327.75003185796,14,831,1e-08,100,162,15811388,40000000.0,0.9999999367544468
832,9.45028333789378,490234.2448323798,248719.41533490486,14,832,1e-08,100,163,15811388,40000000.0,0.9999999367544468
833,9.461928045886452,494073.7239206927,247592.45712485546,14,833,1e-08,100,164,15811388,40000000.0,0.9999999367544468
834,9.475770920878858,496958.40333215555,245991.2882865626,14,834,1e-08,100,165,15811388,40000000.0,0.9999999367544468
835,9.486715670878766,498927.2037073082,243966.3323946347,14,835,1e-08,100,166,15811388,40000000.0,0.9999999367544468
836,9.49750392086571,500028.4074744896,241573.4764675657,14,836,1e-08,100,167,15811388,40000000.0,0.9999999367544468
837,9.50840308687475,500317.9846041665,238873.42399114204,14,837,1e-08,100,168,15811388,40000000.0,0.9999999367544468
838,9.520919044865877,499857.8335347009,235930.92378537412,14,838,1e-08,100,169,15811388,40000000.0,0.9999999367544468
839,9.532374294867623,498713.98203483474,232813.84993020192,14,839,1e-08,100,170,15811388,40000000.0,0.9999999367544468
840,9.543364378871047,496954.79246673104,229592.1099912778,14,840,1e-08,100,171,15811388,40000000.0,0.9999999367544468
841,9.554121211869642,494649.2145465824,226336.36452347136,14,841,1e-08,100,172,15811388,40000000.0,0.9999999367544468
842,9.564479003864108,491865.1263247307,223116.5516504561,14,842,1e-08,100,173,15811388,40000000.0,0.9999999367544468
843,9.573949919853476,488667.800804237,220000.22749202006,14,843,1e-08,100,174,15811388,40000000.0,0.9999999367544468
844,9.5842218358448,485118.5314866207,217050.75656910014,14,844,1e-08,100,175,15811388,40000000.0,0.9999999367544468
845,9.594786377841956,481273.4452946399,214325.41481895914,14,845,1e-08,100,176,15811388,40000000.0,0.9999999367544468
846,9.604495168838184,477182.52590715955,211873.4982537432,14,846,1e-08,100,177,15811388,40000000.0,0.9999999367544468
847,9.614664168824675,472888.86469420843,209734.55724311632,14,847,1e-08,100,178,15811388,40000000.0,0.9999999367544468
848,9.624190501825069,468428.15031228116,207936.89311443493,14,848,1e-08,100,179,15811388,40000000.0,0.9999999367544468
849,9.632396876811981,463828.40176498855,206496.4536321236,14,849,1e-08,100,180,15811388,40000000.0,0.9999999367544468
850,9.642219459812623,459109.94350666454,205416.24275273297,14,850,1e-08,100,181,15811388,40000000.0,0.9999999367544468
851,9.653709543810692,454285.6151165789,204686.31818762468,14,851,1e-08,100,182,15811388,40000000.0,0.9999999367544468
852,9.664479376820964,449361.20234171575,204284.39351792893,14,852,1e-08,100,183,15811388,40000000.0,0.9999999367544468
853,9.674658084812108,444336.0710288845,204177.000108812,14,853,1e-08,100,184,15811388,40000000.0,0.9999999367544468
854,9.684414459814434,439203.98076072824,204321.10970415693,14,854,1e-08,100,185,15811388,40000000.0,0.9999999367544468
855,9.696069584810175,433954.05097736564,204666.0812685249,14,855,1e-08,100,186,15811388,40000000.0,0.9999999367544468
856,9.707354459809721,428571.84909041954,205155.78059001543,14,856,1e-08,100,187,15811388,40000000.0,0.9999999367544468
857,9.718667501816526,423040.56764321565,205730.72791838954,14,857,1e-08,100,188,15811388,40000000.0,0.9999999367544468
858,9.730560876821983,417342.25598368316,206330.15243399315,14,858,1e-08,100,189,15811388,40000000.0,0.9999999367544468
859,9.740346876817057,411459.071216453,206893.8652327138,14,859,1e-08,100,190,15811388,40000000.0,0.9999999367544468
860,9.750720667827409,405374.5133883415,207363.8974423901,14,860,1e-08,100,191,15811388,40000000.0,0.9999999367544468
861,9.761794167832704,399074.6109151019,207685.8814680956,14,861,1e-08,100,192,15811388,40000000.0,0.9999999367544468
862,9.771514501830097,392549.0241356829,207810.1780090269,14,862,1e-08,100,193,15811388,40000000.0,0.9999999367544468
863,9.782511168828933,385792.0375222209,207692.76842104984,14,863,1e-08,100,194,15811388,40000000.0,0.9999999367544468
864,9.793340960837668,378803.4144015138,207295.94180406435,14,864,1e-08,100,195,15811388,40000000.0,0.9999999367544468
865,9.805227752833162,371589.0919634778,206588.81028809337,14,865,1e-08,100,196,15811388,40000000.0,0.9999999367544468
866,9.815006544842618,364161.69873793866,205547.68601812562,14,866,1e-08,100,197,15811388,40000000.0,0.9999999367544468
867,9.824977752839914,356540.8814972573,204156.35077789729,14,867,1e-08,100,198,15811388,40000000.0,0.9999999367544468
868,9.834805169841275,348753.4335655759,202406.2451821875,14,868,1e-08,100,199,15811388,40000000.0,0.9999999367544468
869,9.844693211838603,340833.2216590376,200296.5996441562,14,869,1e-08,100,200,15811388,40000000.0,0.9999999367544468
870,9.855095002843882,332820.91351747996,197834.52425574788,14,870,1e-08,100,201,15811388,40000000.0,0.9999999367544468
871,9.865043919839081,324763.51359112264,195035.0693542411,14,871,1e-08,100,202,15811388,40000000.0,0.9999999367544468
872,9.875175002831384,316713.718795693,191921.26267338957,14,872,1e-08,100,203,15811388,40000000.0,0.9999999367544468
873,9.887755835836288,308729.11073375,188524.12216435446,14,873,1e-08,100,204,15811388,40000000.0,0.9999999367544468
874,9.897855377828819,300871.2046974539,184882.63522470367,14,874,1e-08,100,205,15811388,40000000.0,0.9999999367544468
875,9.908782919839723,293204.3791298839,181043.6845027675,14,875,1e-08,100,206,15811388,40000000.0,0.9999999367544468
876,9.91892721185286,285794.71195481153,177061.88700333858,14,876,1e-08,100,207,15811388,40000000.0,0.9999999367544468
877,9.929672961850883,278708.75223122595,172999.29657080755,14,877,1e-08,100,208,15811388,40000000.0,0.9999999367544468
878,9.939483377849683,272012.256909544,168924.90040504542,14,878,1e-08,100,209,15811388,40000000.0,0.9999999367544468
879,9.94997450284427,265768.9230399907,164913.82000915936,14,879,1e-08,100,210,15811388,40000000.0,0.9999999367544468
880,9.959996919846162,260039.14560746402,161046.11025370593,14,880,1e-08,100,211,15811388,40000000.0,0.9999999367544468
881,9.97092091984814,254878.83025707133,157405.0447732267,14,881,1e-08,100,212,15811388,40000000.0,0.9999999367544468
882,9.981214586849092,250338.28856374018,154074.79285896866,14,882,1e-08,100,213,15811388,40000000.0,0.9999999367544468
883,9.99073275385308,246461.24123782018,151137.44523162863,14,883,1e-08,100,214,15811388,40000000.0,0.9999999367544468
884,10.000949712863076,243283.95181158377,148669.44311211683,14,884,1e-08,100,215,15811388,40000000.0,0.9999999367544468
885,10.012734253861709,240834.50999714452,146737.60466664654,14,885,1e-08,100,216,15811388,40000000.0,0.9999999367544468
886,10.023017461862764,239132.28013427768,145395.10217760582,14,886,1e-08,100,217,15811388,40000000.0,0.9999999367544468
887,10.033118670864496,238187.5260550605,144677.87536471698,14,887,1e-08,100,218,15811388,40000000.0,0.9999999367544468
888,10.043297379859723,238001.2193857559,144602.0116767269,14,888,1e-08,100,219,15811388,40000000.0,0.9999999367544468
889,10.05392096284777,238565.0338929618,145162.53797787993,14,889,1e-08,100,220,15811388,40000000.0,0.9999999367544468
890,10.065023295843275,239861.5240697804,146333.84995119544,14,890,1e-08,100,221,15811388,40000000.0,0.9999999367544468
891,10.076066503839684,241864.48185569147,148071.71326725822,14,891,1e-08,100,222,15811388,40000000.0,0.9999999367544468
892,10.0869858788501,244539.46129370894,150316.49776330465,14,892,1e-08,100,223,15811388,40000000.0,0.9999999367544468
893,10.096923878838425,247844.457146097,152997.137026334,14,893,1e-08,100,224,15811388,40000000.0,0.9999999367544468
894,10.107522711841739,251730.72010227415,156035.276952408,14,894,1e-08,100,225,15811388,40000000.0,0.9999999367544468
895,10.11836142084212,256143.68829524177,159349.16731050928,14,895,1e-08,100,226,15811388,40000000.0,0.9999999367544468
896,10.129336712838267,261024.01245897549,162857.00458806343,14,896,1e-08,100,227,15811388,40000000.0,0.9999999367544468
897,10.139597295827116,266308.6502577422,166479.5943802199,14,897,1e-08,100,228,15811388,40000000.0,0.9999999367544468
898,10.149463670823025,271932.00413329626,170142.3286432944,14,898,1e-08,100,229,15811388,40000000.0,0.9999999367544468
899,10.160136712831445,277827.07646574,173776.55310631226,14,899,1e-08,100,230,15811388,40000000.0,0.9999999367544468
900,10.170706087825238,283926.6159313815,177320.43687834873,14,900,1e-08,100,231,15811388,40000000.0,0.9999999367544468
901,10.18131437881675,290164.22965331865,180719.4619866574,14,901,1e-08,100,232,15811388,40000000.0,0.9999999367544468
902,10.19233966981119,296475.4370500187,183926.63831132304,14,902,1e-08,100,233,15811388,40000000.0,0.9999999367544468
903,10.20280279481085,302798.64315216854,186902.5293909209,14,903,1e-08,100,234,15811388,40000000.0,0.9999999367544468
904,10.212911252805497,309076.01152402145,189615.1533901993,14,904,1e-08,100,235,15811388,40000000.0,0.9999999367544468
905,10.223186960807652,315254.2197267019,192039.80454510052,14,905,1e-08,100,236,15811388,40000000.0,0.9999999367544468
906,10.233722252800362,321285.0834223978,194158.82491754307,14,906,1e-08,100,237,15811388,40000000.0,0.9999999367544468
907,10.244087418803247,327126.03865748434,195961.344381016,14,907,1e-08,100,238,15811388,40000000.0,0.9999999367544468
908,10.254903960812953,332740.47549155465,197442.99793927252,14,908,1e-08,100,239,15811388,40000000.0,0.9999999367544468
909,10.264852960812277,338097.9198670822,198605.62310118298,14,909,1e-08,100,240,15811388,40000000.0,0.9999999367544468
910,10.27556112781167,343174.06434923474,199456.9354727153,14,910,1e-08,100,241,15811388,40000000.0,0.9999999367544468
911,10.28479358680488,347950.65201663657,200010.1774790164,14,911,1e-08,100,242,15811388,40000000.0,0.9999999367544468
912,10.294964420812903,352415.22126471804,200283.73284094143,14,912,1e-08,100,243,15811388,40000000.0,0.9999999367544468
913,10.30498496281507,356560.7225122429,200300.69789444414,14,913,1e-08,100,244,15811388,40000000.0,0.9999999367544468
914,10.315828129809233,360385.0207045757,200088.3999901311,14,914,1e-08,100,245,15811388,40000000.0,0.9999999367544468
915,10.32651487980911,363890.3000193785,199677.85309922457,14,915,1e-08,100,246,15811388,40000000.0,0.9999999367544468
916,10.336991463802406,367082.38924698345,199103.14153977772,14,916,1e-08,100,247,15811388,40000000.0,0.9999999367544468
917,10.347406630797195,369970.0278959038,198400.72465613094,14,917,1e-08,100,248,15811388,40000000.0,0.9999999367544468
918,10.35842538079305,372564.0941332512,197608.6585957571,14,918,1e-08,100,249,15811388,40000000.0,0.9999999367544468
919,10.368460713783861,374876.81619267055,196765.73625160943,14,919,1e-08,100,250,15811388,40000000.0,0.9999999367544468
920,10.379898338782368,376920.98886453925,195910.55306308583,14,920,1e-08,100,251,15811388,40000000.0,0.9999999367544468
921,10.390005672787083,378709.21613328,195080.51454384814,14,921,1e-08,100,252,15811388,40000000.0,0.9999999367544468
922,10.400412630784558,380253.1999662145,194310.81063588752,14,922,1e-08,100,253,15811388,40000000.0,0.9999999367544468
923,10.412222464787192,381563.0937208904,193633.39137905792,14,923,1e-08,100,254,15811388,40000000.0,0.9999999367544468
924,10.424824505797005,382646.9366676976,193075.9866529635,14,924,1e-08,100,255,15811388,40000000.0,0.9999999367544468
925,10.438906255789334,383510.18377607944,192661.2183742496,14,925,1e-08,100,256,15811388,40000000.0,0.9999999367544468
926,10.450505047789193,384155.3422484151,192405.8550321966,14,926,1e-08,100,257,15811388,40000000.0,0.9999999367544468
927,10.462087131789303,384581.7233750563,192320.254731408,14,927,1e-08,100,258,15811388,40000000.0,0.9999999367544468
928,10.47279929879005,384785.3152013168,192408.03365494334,14,928,1e-08,100,259,15811388,40000000.0,0.9999999367544468
929,10.483342173785786,384758.7783200816,192665.98272698943,14,929,1e-08,100,260,15811388,40000000.0,0.9999999367544468
930,10.494266006789985,384491.5639107306,193084.23789001053,14,930,1e-08,100,261,15811388,40000000.0,0.9999999367544468
931,10.504588339783368,383970.15001440264,193646.69116605964,14,931,1e-08,100,262,15811388,40000000.0,0.9999999367544468
932,10.514695172780193,383178.3890427527,194331.61309742206,14,932,1e-08,100,263,15811388,40000000.0,0.9999999367544468
933,10.525154422779451,382097.9567336095,195112.4444464612,14,933,1e-08,100,264,15811388,40000000.0,0.9999999367544468
934,10.53494079777738,380708.89025744086,195958.70755421286,14,934,1e-08,100,265,15811388,40000000.0,0.9999999367544468
935,10.54482954776904,378990.2010011629,196836.9858648394,14,935,1e-08,100,266,15811388,40000000.0,0.9999999367544468
936,10.554881214760826,376920.54575952305,197711.92322123097,14,936,1e-08,100,267,15811388,40000000.0,0.9999999367544468
937,10.565153131756233,374478.9386882745,198547.20135939535,14,937,1e-08,100,268,15811388,40000000.0,0.9999999367544468
938,10.575451881755725,371645.48544607003,199306.4630212078,14,938,1e-08,100,269,15811388,40000000.0,0.9999999367544468
939,10.585336548756459,368402.1204906568,199954.1577696688,14,939,1e-08,100,270,15811388,40000000.0,0.9999999367544468
940,10.596311965753557,364733.3285053365,200456.29673408184,14,940,1e-08,100,271,15811388,40000000.0,0.9999999367544468
941,10.605769965754007,360626.83140792954,200781.11034744297,14,941,1e-08,100,272,15811388,40000000.0,0.9999999367544468
942,10.616529631748563,356074.2233195876,200899.60928229534,14,942,1e-08,100,273,15811388,40000000.0,0.9999999367544468
943,10.627258339736727,351071.5372170181,200786.0531858009,14,943,1e-08,100,274,15811388,40000000.0,0.9999999367544468
944,10.637285172735574,345619.7287213449,200418.33461969698,14,944,1e-08,100,275,15811388,40000000.0,0.9999999367544468
945,10.64874942273309,339725.0645435498,199778.28710108253,14,945,1e-08,100,276,15811388,40000000.0,0.9999999367544468
946,10.659248838739586,333399.4054558304,198851.92662330635,14,946,1e-08,100,277,15811388,40000000.0,0.9999999367544468
947,10.670163796748966,326660.3762302423,197629.63579902088,14,947,1e-08,100,278,15811388,40000000.0,0.9999999367544468
948,10.679476712743053,319531.41771545546,196106.29904353144,14,948,1e-08,100,279,15811388,40000000.0,0.9999999367544468
949,10.68927079574496,312041.7190413265,194281.39617494165,14,949,1e-08,100,280,15811388,40000000.0,0.9999999367544468
950,10.699515003754641,304226.030779986,192159.06055128024,14,950,1e-08,100,281,15811388,40000000.0,0.9999999367544468
951,10.709110962765408,296124.36268216453,189748.10643634634,14,951,1e-08,100,282,15811388,40000000.0,0.9999999367544468
952,10.719790837756591,287781.5722817483,187062.028673278,14,952,1e-08,100,283,15811388,40000000.0,0.9999999367544468
953,10.73072908775066,279246.8531566078,184118.97589121526,14,953,1e-08,100,284,15811388,40000000.0,0.9999999367544468
954,10.741075587749947,270573.1338917355,180941.69628128808,14,954,1e-08,100,285,15811388,40000000.0,0.9999999367544468
955,10.751653420753428,261816.40075987956,177557.45233324452,14,955,1e-08,100,286,15811388,40000000.0,0.9999999367544468
956,10.762038962740917,253034.95877152757,173997.89769697553,14,956,1e-08,100,287,15811388,40000000.0,0.9999999367544468
957,10.77317925474199,244288.64701489583,170298.9054190867,14,957,1e-08,100,288,15811388,40000000.0,0.9999999367544468
958,10.787926879740553,235638.0250819981,166500.3321764166,14,958,1e-08,100,289,15811388,40000000.0,0.9999999367544468
959,10.800851171748945,227143.54784284314,162645.6979142415,14,959,1e-08,100,290,15811388,40000000.0,0.9999999367544468
960,10.8117364217469,218864.74588092588,158781.7549020028,14,960,1e-08,100,291,15811388,40000000.0,0.9999999367544468
961,10.827713546750601,210859.42854380637,154957.91547278292,14,961,1e-08,100,292,15811388,40000000.0,0.9999999367544468
962,10.841708379753982,203182.925807311,151225.50502426332,14,962,1e-08,100,293,15811388,40000000.0,0.9999999367544468
963,10.852311712747905,195887.3840245949,147636.80830684697,14,963,1e-08,100,294,15811388,40000000.0,0.9999999367544468
964,10.861642753749038,189021.12916465566,144243.88525731463,14,964,1e-08,100,295,15811388,40000000.0,0.9999999367544468
965,10.87152108673763,182628.1093792594,141097.15041014433,14,965,1e-08,100,296,15811388,40000000.0,0.9999999367544468
966,10.882040086740744,176747.42671984856,138243.73911950574,14,966,1e-08,100,297,15811388,40000000.0,0.9999999367544468
967,10.893850753738661,171412.96560938,135725.72398055514,14,967,1e-08,100,298,15811388,40000000.0,0.9999999367544468
968,10.904409128736006,166653.1233148495,133578.29149584848,14,968,1e-08,100,299,15811388,40000000.0,0.9999999367544468
