iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
488,8.799553204051335,8894.023178725174,34804.42497942373,0,939,13743895.3472,11.650267664355383,293
489,8.81607874504698,8824.437739712077,34827.54012553094,0,941,13743895.3472,11.650267664355383,294
490,8.833130578044802,8755.298088136185,34704.42454172212,0,943,13743895.3472,11.650267664355383,295
491,8.85132232804608,8686.647415489753,34445.32274546478,0,945,13743895.3472,11.650267664355383,296
492,8.869686786041711,8619.70821337795,34314.553265319075,0,947,13743895.3472,11.650267664355383,297
493,8.88657057803357,8554.606504257345,34306.803629593414,0,949,13743895.3472,11.650267664355383,298
494,8.902846786033479,8490.437502327215,34167.06779450891,0,951,13743895.3472,11.650267664355383,299
495,8.920209786039777,8427.435679088976,33904.42776980854,0,953,13743895.3472,11.650267664355383,300
496,8.93712499504909,8366.86360556144,33781.493395464786,0,955,13743895.3472,11.650267664355383,301
497,8.954372870051884,8308.781123919385,33805.09950365535,0,957,13743895.3472,11.650267664355383,302
498,8.971668120051618,8252.010241734033,33722.70892051678,0,959,13743895.3472,11.650267664355383,303
499,8.988082203053636,8196.263949607972,33521.231963963684,0,961,13743895.3472,11.650267664355383,304
500,9.005419744062237,8142.244695315839,33440.20192948116,0,963,13743895.3472,11.650267664355383,305
501,9.023062744061463,8089.648398382215,33485.399963021926,0,965,13743895.3472,11.650267664355383,306
502,9.042374077063869,8037.144137058103,33408.57565809393,0,967,13743895.3472,11.650267664355383,307
503,9.062148910059477,7984.450358481786,33186.93246958927,0,969,13743895.3472,11.650267664355383,308
504,9.080665493063862,7932.508947780051,33055.749372542894,0,971,13743895.3472,11.650267664355383,309
505,9.100493243066012,7881.529578728894,33041.467444677284,0,973,13743895.3472,11.650267664355383,310
506,9.1204589100671,7830.785342491085,32918.67478862496,0,975,13743895.3472,11.650267664355383,311
507,9.141404994064942,7780.4591482128735,32667.790263565446,0,977,13743895.3472,11.650267664355383,312
508,9.161415410068003,7731.772668011247,32523.812568040474,0,979,13743895.3472,11.650267664355383,313
509,9.180803452065447,7685.056663976473,32523.759263308606,0,981,13743895.3472,11.650267664355383,314
510,9.20151003607316,7639.4675896316,32445.849081920907,0,983,13743895.3472,11.650267664355383,315
511,9.221912411085214,7594.785845302474,32253.00856694229,0,985,13743895.3472,11.650267664355383,316
512,9.241210953085101,7551.7035501032515,32158.990637442603,0,987,13743895.3472,11.650267664355383,317
513,9.259501828084467,7510.107922876041,32196.3355596554,0,989,13743895.3472,11.650267664355383,318
514,9.27871099508775,7468.84417275365,32145.689849026272,0,991,13743895.3472,11.650267664355383,319
515,9.297340661083581,7427.480575839371,31962.44955693327,0,993,13743895.3472,11.650267664355383,320
516,9.316429744081688,7386.654778916565,31854.890706435635,0,995,13743895.3472,11.650267664355383,321
517,9.332901661080541,7346.408640298362,31868.761758554905,0,997,13743895.3472,11.650267664355383,322
518,9.350329953085748,7305.838817683333,31800.78196464424,0,999,13743895.3472,11.650267664355383,323
519,9.367410953098442,7264.70872844511,31605.428971809113,0,1001,13743895.3472,11.650267664355383,324
520,9.383800953102764,7223.791410613726,31485.121601978488,0,1003,13743895.3472,11.650267664355383,325
521,9.40136924511171,7183.265537367419,31491.768448407147,0,1005,13743895.3472,11.650267664355383,326
522,9.418999536108458,7142.322520272858,31428.596968321424,0,1007,13743895.3472,11.650267664355383,327
523,9.438230286104954,7100.711937122064,31241.46187768885,0,1009,13743895.3472,11.650267664355383,328
524,9.455281453105272,7059.152992398882,31120.874700457487,0,1011,13743895.3472,11.650267664355383,329
525,9.471970453101676,7017.8461669456,31120.537647296464,0,1013,13743895.3472,11.650267664355383,330
526,9.489847662101965,6976.073549566287,31049.72000325532,0,1015,13743895.3472,11.650267664355383,331
527,9.508086953108432,6933.680875008893,30849.60860806834,0,1017,13743895.3472,11.650267664355383,332
528,9.526047120103613,6891.518114639067,30706.006375126206,0,1019,13743895.3472,11.650267664355383,333
529,9.54321570409229,6850.00007237942,30682.869031215032,0,1021,13743895.3472,11.650267664355383,334
530,9.56152124608343,6808.62784765431,30602.79290035622,0,1023,13743895.3472,11.650267664355383,335
531,9.579748704083613,6767.343693140582,30406.640030411392,0,1025,13743895.3472,11.650267664355383,336
532,9.598969287078944,6726.9647924547435,30274.11796091829,0,1027,13743895.3472,11.650267664355383,337
533,9.617263495078078,6687.8120778785815,30270.6266387308,0,1029,13743895.3472,11.650267664355383,338
534,9.636880953083164,6649.231413359164,30220.381704555573,0,1031,13743895.3472,11.650267664355383,339
535,9.65560978607391,6610.924157584991,30054.553440986096,0,1033,13743895.3472,11.650267664355383,340
536,9.675982870074222,6573.457135217951,29941.0373671025,0,1035,13743895.3472,11.650267664355383,341
537,9.695846995076863,6537.001400176939,29946.332678597166,0,1037,13743895.3472,11.650267664355383,342
538,9.71499249507906,6500.850353403825,29901.89453916706,0,1039,13743895.3472,11.650267664355383,343
539,9.732982245084713,6464.680687226374,29737.337791758342,0,1041,13743895.3472,11.650267664355383,344
540,9.751194245094666,6429.066283431563,29615.9912091812,0,1043,13743895.3472,11.650267664355383,345
541,9.816560245089931,6394.260278087384,29609.986627360926,0,1045,13743895.3472,11.650267664355383,346
542,9.834440120088402,6359.673545552367,29559.45247182293,0,1047,13743895.3472,11.650267664355383,347
543,9.8515309530776,6325.055803793735,29392.484521464343,0,1049,13743895.3472,11.650267664355383,348
544,9.869516161081265,6291.012926300564,29267.78951022889,0,1051,13743895.3472,11.650267664355383,349
545,9.88734082809242,6257.835088581038,29262.505037797848,0,1053,13743895.3472,11.650267664355383,350
546,9.905588203095249,6224.943601426826,29224.131537434347,0,1055,13743895.3472,11.650267664355383,351
547,9.924126869096654,6192.004579507774,29077.402668507697,0,1057,13743895.3472,11.650267664355383,352
548,9.94008482710342,6159.467264524271,28972.804206717276,0,1059,13743895.3472,11.650267664355383,353
549,9.95845049311174,6127.4680949331705,28987.00538030696,0,1061,13743895.3472,11.650267664355383,354
550,9.977134243119508,6095.289243022505,28969.860780359886,0,1063,13743895.3472,11.650267664355383,355
551,9.99483365911874,6062.448565691526,28839.28691692084,0,1065,13743895.3472,11.650267664355383,356
552,10.013434075124678,6029.287739115895,28735.64261607666,0,1067,13743895.3472,11.650267664355383,357
553,10.032209700118983,5995.960919333935,28736.334589906026,0,1069,13743895.3472,11.650267664355383,358
554,10.04929665812233,5961.891812848551,28698.549975546226,0,1071,13743895.3472,11.650267664355383,359
555,10.066579116130015,5926.799870518351,28540.782257628798,0,1073,13743895.3472,11.650267664355383,360
556,10.083687783131609,5891.273039123803,28402.15224675879,0,1075,13743895.3472,11.650267664355383,361
557,10.10161728314415,5855.767086606156,28369.144917636244,0,1077,13743895.3472,11.650267664355383,362
558,10.120465908141341,5819.998384952827,28311.178920693783,0,1079,13743895.3472,11.650267664355383,363
559,10.138797783132759,5783.866568450358,28148.41908623685,0,1081,13743895.3472,11.650267664355383,364
560,10.15830736613134,5748.004805870621,28015.354972802972,0,1083,13743895.3472,11.650267664355383,365
561,10.177463074127445,5712.82668380677,27998.03690349049,0,1085,13743895.3472,11.650267664355383,366
562,10.196833157126093,5677.934964954725,27965.565099948737,0,1087,13743895.3472,11.650267664355383,367
563,10.214272282129969,5643.040779438916,27829.248489452053,0,1089,13743895.3472,11.650267664355383,368
564,10.23349182412494,5608.576941760018,27712.550884926542,0,1091,13743895.3472,11.650267664355383,369
565,10.25212124112295,5574.837828120984,27701.05340224485,0,1093,13743895.3472,11.650267664355383,370
566,10.269982658122899,5541.398063916058,27670.708289014754,0,1095,13743895.3472,11.650267664355383,371
567,10.288849408127135,5507.972748645034,27534.534757379428,0,1097,13743895.3472,11.650267664355383,372
568,10.307616366131697,5475.0091913869455,27414.503713851347,0,1099,13743895.3472,11.650267664355383,373
569,10.3246997831302,5442.841926568886,27401.05341103775,0,1101,13743895.3472,11.650267664355383,374
570,10.34218949112983,5411.081495163013,27376.41896496435,0,1103,13743895.3472,11.650267664355383,375
571,10.361469241121085,5379.422080845197,27250.2294685525,0,1105,13743895.3472,11.650267664355383,376
572,10.37989936611848,5348.251781615605,27136.070379609173,0,1107,13743895.3472,11.650267664355383,377
573,10.397361032126355,5317.875499439169,27123.70517959789,0,1109,13743895.3472,11.650267664355383,378
574,10.413971282134298,5287.915029024026,27100.533104254646,0,1111,13743895.3472,11.650267664355383,379
575,10.431661615148187,5258.073151837125,26976.18699348864,0,1113,13743895.3472,11.650267664355383,380
576,10.449421406141482,5228.736011704727,26861.2971036812,0,1115,13743895.3472,11.650267664355383,381
577,10.466212072133203,5200.22069429298,26849.543888032564,0,1117,13743895.3472,11.650267664355383,382
578,10.483304822133505,5172.1520953836,26835.146144672828,0,1119,13743895.3472,11.650267664355383,383
579,10.501007447135635,5144.172146439544,26726.021425080573,0,1121,13743895.3472,11.650267664355383,384
580,10.519263780122856,5116.548437318468,26625.21472364367,0,1123,13743895.3472,11.650267664355383,385
581,10.536558196123224,5089.481707631813,26624.329724618794,0,1125,13743895.3472,11.650267664355383,386
582,10.557247363118222,5062.5040624648145,26619.906902591825,0,1127,13743895.3472,11.650267664355383,387
583,10.574978696124163,5035.169466056691,26516.401022869704,0,1129,13743895.3472,11.650267664355383,388
584,10.593408613131032,5007.683658100965,26409.793042208526,0,1131,13743895.3472,11.650267664355383,389
585,10.61062215513084,4980.265500535855,26392.394647294695,0,1133,13743895.3472,11.650267664355383,390
586,10.628676821128465,4952.545545487664,26367.461395018254,0,1135,13743895.3472,11.650267664355383,391
587,10.645741779138916,4924.206589833956,26240.464540404028,0,1137,13743895.3472,11.650267664355383,392
588,10.664135904138675,4895.599458782874,26104.349543769764,0,1139,13743895.3472,11.650267664355383,393
589,10.682540446141502,4867.127934128317,26055.289220347375,0,1141,13743895.3472,11.650267664355383,394
590,10.70004582114052,4838.627806736678,26004.894580769298,0,1143,13743895.3472,11.650267664355383,395
591,10.717201238134294,4809.945313016387,25860.435463894086,0,1145,13743895.3472,11.650267664355383,396
592,10.733768238133052,4781.532094428536,25712.13304023385,0,1147,13743895.3472,11.650267664355383,397
593,10.75148098813952,4753.856050336071,25658.8309130632,0,1149,13743895.3472,11.650267664355383,398
594,10.769066821143497,4726.773269669237,25618.176004677054,0,1151,13743895.3472,11.650267664355383,399
595,10.78826165413193,4700.060045987643,25497.233267029154,0,1153,13743895.3472,11.650267664355383,400
596,10.807672820126754,4674.00196728146,25380.579094325007,0,1155,13743895.3472,11.650267664355383,401
597,10.825455279133166,4648.852308008463,25364.046137763795,0,1157,13743895.3472,11.650267664355383,402
598,10.843694237133604,4624.233781479141,25364.405709531922,0,1159,13743895.3472,11.650267664355383,403
599,10.860734112138744,4599.672560312584,25282.169883523962,0,1161,13743895.3472,11.650267664355383,404
600,10.87742173713923,4575.228347450527,25190.5412184921,0,1163,13743895.3472,11.650267664355383,405
601,10.895760071129189,4551.034182231163,25179.62192292379,0,1165,13743895.3472,11.650267664355383,406
602,10.914429987140466,4526.739081613384,25168.715804389387,0,1167,13743895.3472,11.650267664355383,407
603,10.931721487140749,4502.019764164344,25060.713171773466,0,1169,13743895.3472,11.650267664355383,408
604,10.951015570142772,4477.184656281776,24930.52334065281,0,1171,13743895.3472,11.650267664355383,409
605,10.969253862145706,4452.695920825903,24877.633829814473,0,1173,13743895.3472,11.650267664355383,410
606,10.988267945154803,4428.548611231654,24835.61680983002,0,1175,13743895.3472,11.650267664355383,411
607,11.007527654161095,4404.6798414478435,24714.827298472803,0,1177,13743895.3472,11.650267664355383,412
608,11.026326446168241,4381.5121099210255,24590.342229855887,0,1179,13743895.3472,11.650267664355383,413
609,11.045045654173009,4359.47901713785,24561.903686887814,0,1181,13743895.3472,11.650267664355383,414
610,11.064784946167492,4338.4146417003585,24562.458021210525,0,1183,13743895.3472,11.650267664355383,415
611,11.08419219616917,4317.967386637619,24494.200044006215,0,1185,13743895.3472,11.650267664355383,416
612,11.102322279170039,4298.19720451139,24418.318574201334,0,1187,13743895.3472,11.650267664355383,417
613,11.118602321163053,4279.202082772973,24425.113275735024,0,1189,13743895.3472,11.650267664355383,418
614,11.136045237173676,4260.576111604156,24446.08333005396,0,1191,13743895.3472,11.650267664355383,419
615,11.153672820160864,4241.8331871971795,24382.33146662545,0,1193,13743895.3472,11.650267664355383,420
616,11.17242073615489,4223.00999778076,24292.243816880215,0,1195,13743895.3472,11.650267664355383,421
617,11.190732861155993,4204.309164105783,24270.199069553702,0,1197,13743895.3472,11.650267664355383,422
618,11.209099444153253,4185.530140464557,24259.169313211303,0,1199,13743895.3472,11.650267664355383,423
619,11.228377694147639,4166.41561895478,24167.58150827069,0,1201,13743895.3472,11.650267664355383,424
620,11.248594653152395,4147.199664897905,24053.674863661774,0,1203,13743895.3472,11.650267664355383,425
621,11.267650320151006,4128.249939906533,24012.262547062557,0,1205,13743895.3472,11.650267664355383,426
622,11.287503695159103,4109.50039046817,23989.485777781665,0,1207,13743895.3472,11.650267664355383,427
623,11.308658820169512,4090.776233625312,23893.461437046273,0,1209,13743895.3472,11.650267664355383,428
624,11.326708570166375,4072.3389767187264,23778.688182856957,0,1211,13743895.3472,11.650267664355383,429
625,11.346052486158442,4054.5557100966626,23740.09541416772,0,1213,13743895.3472,11.650267664355383,430
626,11.365680403163424,4037.337810840087,23728.315808490548,0,1215,13743895.3472,11.650267664355383,431
627,11.384028486165334,4020.4355160715095,23652.584523899193,0,1217,13743895.3472,11.650267664355383,432
628,11.401045278165839,4003.9711141241323,23562.729284625573,0,1219,13743895.3472,11.650267664355383,433
629,11.417596737170243,3988.1419443653076,23548.747412247263,0,1221,13743895.3472,11.650267664355383,434
630,11.436120696162106,3972.696653227481,23558.391484171098,0,1223,13743895.3472,11.650267664355383,435
631,11.454168696160195,3957.2479978576507,23496.057827235494,0,1225,13743895.3472,11.650267664355383,436
632,11.47333315416472,3941.834887479282,23405.348210264143,0,1227,13743895.3472,11.650267664355383,437
633,11.491809112165356,3926.6658094848794,23376.445005010966,0,1229,13743895.3472,11.650267664355383,438
634,11.510615904160659,3911.5956214710673,23364.912471015665,0,1231,13743895.3472,11.650267664355383,439
635,11.530875738171744,3896.3869054391744,23281.68444275178,0,1233,13743895.3472,11.650267664355383,440
636,11.550415280173183,3881.223981970678,23172.427694837508,0,1235,13743895.3472,11.650267664355383,441
637,11.570912238166784,3866.4408773246146,23130.515621297018,0,1237,13743895.3472,11.650267664355383,442
638,11.591247904158081,3851.9817241653072,23116.047439889986,0,1239,13743895.3472,11.650267664355383,443
639,11.61014107016672,3837.6331279785486,23039.278396480135,0,1241,13743895.3472,11.650267664355383,444
640,11.629841904170462,3823.5384675344344,22939.948756039026,0,1243,13743895.3472,11.650267664355383,445
641,11.648655821176362,3809.966118190422,22907.74572762137,0,1245,13743895.3472,11.650267664355383,446
642,11.667693904179032,3796.7994280037983,22903.53361744769,0,1247,13743895.3472,11.650267664355383,447
643,11.687047237181105,3783.7645058385374,22836.71701497414,0,1249,13743895.3472,11.650267664355383,448
644,11.70637540318421,3770.946195859792,22742.67107488547,0,1251,13743895.3472,11.650267664355383,449
645,11.724831195184379,3758.583919459188,22709.501413889415,0,1253,13743895.3472,11.650267664355383,450
646,11.74316186219221,3746.5742303952875,22701.834649921115,0,1255,13743895.3472,11.650267664355383,451
647,11.760240362185868,3734.6738558133547,22632.289217078425,0,1257,13743895.3472,11.650267664355383,452
648,11.775946946188924,3722.9910247967673,22536.361340841217,0,1259,13743895.3472,11.650267664355383,453
649,11.793409738180344,3711.7802870748365,22503.897127010292,0,1261,13743895.3472,11.650267664355383,454
650,11.81069323819247,3700.93824745358,22503.626206415505,0,1263,13743895.3472,11.650267664355383,455
651,11.826703738202923,3690.1813826653383,22448.3964259284,0,1265,13743895.3472,11.650267664355383,456
652,11.843474696201156,3679.5330030802957,22368.09481103411,0,1267,13743895.3472,11.650267664355383,457
653,11.86040007120755,3669.1541205920616,22346.94185688073,0,1269,13743895.3472,11.650267664355383,458
654,11.877982238205732,3658.8774188122125,22351.696628817586,0,1271,13743895.3472,11.650267664355383,459
655,11.895900071205688,3648.397234508748,22293.608337913472,0,1273,13743895.3472,11.650267664355383,460
656,11.914056696201442,3637.763612264924,22200.36400157703,0,1275,13743895.3472,11.650267664355383,461
657,11.931761487212498,3627.225532465795,22158.680018415987,0,1277,13743895.3472,11.650267664355383,462
658,11.949287362207542,3616.7513966726287,22143.186302463582,0,1279,13743895.3472,11.650267664355383,463
659,11.966590320211253,3606.1704962596323,22071.070211325037,0,1281,13743895.3472,11.650267664355383,464
660,11.98498102920712,3595.6258109447494,21971.092372697654,0,1283,13743895.3472,11.650267664355383,465
661,12.005645862212987,3585.409782439382,21930.478238700674,0,1285,13743895.3472,11.650267664355383,466
662,12.025970237213187,3575.4864670116117,21924.721497123406,0,1287,13743895.3472,11.650267664355383,467
663,12.055266820214456,3565.6286036268184,21867.97943981976,0,1289,13743895.3472,11.650267664355383,468
664,12.076735278213164,3555.8859471169144,21782.307699260873,0,1291,13743895.3472,11.650267664355383,469
665,12.095715028219274,3546.463338921835,21750.94514543205,0,1293,13743895.3472,11.650267664355383,470
666,12.114018111213227,3537.2712629401467,21750.749421571367,0,1295,13743895.3472,11.650267664355383,471
667,12.132451111203409,3528.05503081299,21697.586742408403,0,1297,13743895.3472,11.650267664355383,472
668,12.14982565320679,3518.849459037451,21612.93706933441,0,1299,13743895.3472,11.650267664355383,473
669,12.168393862200901,3509.859172921187,21581.208824877172,0,1301,13743895.3472,11.650267664355383,474
670,12.186031779201585,3501.004118368433,21583.15223836943,0,1303,13743895.3472,11.650267664355383,475
671,12.203779863208183,3492.0255053500273,21535.532533505047,0,1305,13743895.3472,11.650267664355383,476
672,12.220817197216093,3482.9324192462054,21455.67752441121,0,1307,13743895.3472,11.650267664355383,477
673,12.237429113214603,3473.907012019696,21424.360649012986,0,1309,13743895.3472,11.650267664355383,478
674,12.255816821212647,3464.8746664574664,21422.720728049313,0,1311,13743895.3472,11.650267664355383,479
675,12.274038405215833,3455.608342602836,21368.285847849726,0,1313,13743895.3472,11.650267664355383,480
676,12.29137419622566,3446.1677064058695,21277.576277473614,0,1315,13743895.3472,11.650267664355383,481
677,12.311017987216474,3436.8073568377786,21233.071736928472,0,1317,13743895.3472,11.650267664355383,482
678,12.329692904211697,3427.5386811215662,21221.09218647212,0,1319,13743895.3472,11.650267664355383,483
679,12.348658029208309,3418.2036992127264,21162.247376725365,0,1321,13743895.3472,11.650267664355383,484
680,12.366346404203796,3408.892365448783,21071.819095229315,0,1323,13743895.3472,11.650267664355383,485
681,12.384465404204093,3399.858049991817,21030.904591949886,0,1325,13743895.3472,11.650267664355383,486
682,12.402206279206439,3391.0921694393974,21026.11626068264,0,1327,13743895.3472,11.650267664355383,487
683,12.421256445202744,3382.3976498996703,20976.726670484844,0,1329,13743895.3472,11.650267664355383,488
684,12.44040632020915,3373.811137057873,20894.573304135258,0,1331,13743895.3472,11.650267664355383,489
685,12.45890144520672,3365.538296726747,20859.78880024568,0,1333,13743895.3472,11.650267664355383,490
686,12.476095736201387,3357.536823683971,20861.73316148948,0,1335,13743895.3472,11.650267664355383,491
687,12.49355502819526,3349.5741921940394,20821.11162923244,0,1337,13743895.3472,11.650267664355383,492
688,12.511928153195186,3341.6387505124085,20747.726789962875,0,1339,13743895.3472,11.650267664355383,493
689,12.53023481919081,3333.8864711891874,20720.418699358102,0,1341,13743895.3472,11.650267664355383,494
690,12.548091236196342,3326.2342582937736,20729.843550033693,0,1343,13743895.3472,11.650267664355383,495
691,12.566430653183488,3318.4114717492293,20696.2126224253,0,1345,13743895.3472,11.650267664355383,496
692,12.583528778181062,3310.372184542942,20625.303314834608,0,1347,13743895.3472,11.650267664355383,497
693,12.601277278183261,3302.2640118620775,20593.550537328076,0,1349,13743895.3472,11.650267664355383,498
694,12.618040361179737,3294.036109312085,20593.883973718705,0,1351,13743895.3472,11.650267664355383,499
695,12.64346973618376,3285.4779319226895,20549.15053346278,0,1353,13743895.3472,11.650267664355383,500
696,12.662228236193187,3276.6138245108377,20465.505397482353,0,1355,13743895.3472,11.650267664355383,501
697,12.679889736202313,3267.667819634757,20421.42421787855,0,1357,13743895.3472,11.650267664355383,502
698,12.698403570204391,3258.6621253285452,20414.827811271727,0,1359,13743895.3472,11.650267664355383,503
699,12.715754611213924,3249.4290583395436,20371.10365260445,0,1361,13743895.3472,11.650267664355383,504
700,12.733748486221884,3239.9889364098904,20293.892275143022,0,1363,13743895.3472,11.650267664355383,505
701,12.753523569219396,3230.5287687544314,20258.160634595384,0,1365,13743895.3472,11.650267664355383,506
702,12.771473360218806,3221.02380168997,20260.020918750564,0,1367,13743895.3472,11.650267664355383,507
703,12.790800235219649,3211.260779943799,20222.225776658302,0,1369,13743895.3472,11.650267664355383,508
704,12.811842068229453,3201.2285815052073,20144.391637390687,0,1371,13743895.3472,11.650267664355383,509
705,12.832108277230873,3191.118709581763,20100.911091722603,0,1373,13743895.3472,11.650267664355383,510
706,12.851256068228395,3180.9520681654976,20092.578812412106,0,1375,13743895.3472,11.650267664355383,511
707,12.870208277236088,3170.577202384725,20046.3863110068,0,1377,13743895.3472,11.650267664355383,512
708,12.890771068239701,3160.0346512859624,19962.137887853438,0,1379,13743895.3472,11.650267664355383,513
709,12.9121628182329,3149.554645089726,19913.814760575835,0,1381,13743895.3472,11.650267664355383,514
710,12.93542652722681,3139.1885478402155,19903.159855816353,0,1383,13743895.3472,11.650267664355383,515
711,12.955993527240935,3128.803060049498,19855.911003712903,0,1385,13743895.3472,11.650267664355383,516
712,12.978835736241308,3118.448732529485,19767.72358227741,0,1387,13743895.3472,11.650267664355383,517
713,13.003727652234375,3108.379299836482,19711.22725687149,0,1389,13743895.3472,11.650267664355383,518
714,13.027683610242093,3098.6932454121747,19692.484709631382,0,1391,13743895.3472,11.650267664355383,519
715,13.047688444246887,3089.3056211631656,19642.136205479514,0,1393,13743895.3472,11.650267664355383,520
716,13.067777361240587,3080.286528626543,19557.302157842787,0,1395,13743895.3472,11.650267664355383,521
717,13.08624690322904,3071.871018197584,19510.978330579193,0,1397,13743895.3472,11.650267664355383,522
718,13.1042093202268,3064.1019705162357,19509.828537562717,0,1399,13743895.3472,11.650267664355383,523
719,13.123254570222343,3056.8000735382207,19481.975712961244,0,1401,13743895.3472,11.650267664355383,524
720,13.142322862229776,3049.9138609270494,19418.013180683673,0,1403,13743895.3472,11.650267664355383,525
721,13.16064157022629,3043.564989703189,19385.769988294272,0,1405,13743895.3472,11.650267664355383,526
722,13.178931236223434,3037.7212947097864,19392.47607452999,0,1407,13743895.3472,11.650267664355383,527
723,13.196656986227026,3032.164543738308,19369.485005755894,0,1409,13743895.3472,11.650267664355383,528
724,13.22042065221467,3026.8215343969027,19309.19590745243,0,1411,13743895.3472,11.650267664355383,529
725,13.240089735205402,3021.798060108488,19281.420982478834,0,1413,13743895.3472,11.650267664355383,530
726,13.258113485208014,3017.041777429068,19296.7230578876,0,1415,13743895.3472,11.650267664355383,531
727,13.276165693212533,3012.292889090352,19286.653380932898,0,1417,13743895.3472,11.650267664355383,532
728,13.294491943204775,3007.4135702646263,19238.01696494805,0,1419,13743895.3472,11.650267664355383,533
729,13.31264781820937,3002.4516471147485,19214.30284582545,0,1421,13743895.3472,11.650267664355383,534
730,13.3310157762171,2997.3381810305627,19224.620742995372,0,1423,13743895.3472,11.650267664355383,535
731,13.350552817209973,2991.847187031662,19201.973942224166,0,1425,13743895.3472,11.650267664355383,536
732,13.369648609208525,2985.917084316548,19133.861405163552,0,1427,13743895.3472,11.650267664355383,537
733,13.387464984203689,2979.7084577406745,19086.170339741013,0,1429,13743895.3472,11.650267664355383,538
734,13.406262275209883,2973.288070657978,19074.164804284144,0,1431,13743895.3472,11.650267664355383,539
735,13.425238941214047,2966.5565652141213,19035.641893658027,0,1433,13743895.3472,11.650267664355383,540
736,13.444000316216261,2959.542639979217,18957.482960074354,0,1435,13743895.3472,11.650267664355383,541
737,13.463025566205033,2952.4623369447404,18903.323645077133,0,1437,13743895.3472,11.650267664355383,542
738,13.482479525206145,2945.417247816171,18888.761127887643,0,1439,13743895.3472,11.650267664355383,543
739,13.502554900216637,2938.322722536413,18852.393255852854,0,1441,13743895.3472,11.650267664355383,544
740,13.521340608218452,2931.1964579912587,18779.605776835167,0,1443,13743895.3472,11.650267664355383,545
741,13.541463900211966,2924.224712459318,18732.647030002772,0,1445,13743895.3472,11.650267664355383,546
742,13.559743983205408,2917.469923953514,18728.199891307497,0,1447,13743895.3472,11.650267664355383,547
743,13.580209233201458,2910.7945003375903,18705.31636028711,0,1449,13743895.3472,11.650267664355383,548
744,13.601998733196524,2904.1455293109225,18646.0661688803,0,1451,13743895.3472,11.650267664355383,549
745,13.62253969219455,2897.6377253765986,18608.5241818504,0,1453,13743895.3472,11.650267664355383,550
746,13.639919442197424,2891.284423336866,18608.585667113333,0,1455,13743895.3472,11.650267664355383,551
747,13.658062859190977,2884.9266343061213,18586.411779678398,0,1457,13743895.3472,11.650267664355383,552
748,13.676085818195133,2878.511178149115,18523.687406274345,0,1459,13743895.3472,11.650267664355383,553
749,13.694077193184057,2872.1742362940267,18478.33324657758,0,1461,13743895.3472,11.650267664355383,554
750,13.712149777187733,2865.9732199873565,18469.150618657346,0,1463,13743895.3472,11.650267664355383,555
751,13.729825735179475,2859.801317296337,18439.526162870356,0,1465,13743895.3472,11.650267664355383,556
752,13.746964944177307,2853.6474720048336,18371.164741877325,0,1467,13743895.3472,11.650267664355383,557
753,13.76442861117539,2847.678274688513,18321.137431560717,0,1469,13743895.3472,11.650267664355383,558
754,13.783750195187167,2841.9755172966834,18310.04225384623,0,1471,13743895.3472,11.650267664355383,559
755,13.802596695182729,2836.4432049278807,18283.767127467505,0,1473,13743895.3472,11.650267664355383,560
756,13.822123361183912,2831.0538438662984,18223.768380904487,0,1475,13743895.3472,11.650267664355383,561
757,13.838912111183163,2825.9309218621875,18185.238157068,0,1477,13743895.3472,11.650267664355383,562
758,13.856709777188371,2821.097709548928,18187.807323395667,0,1479,13743895.3472,11.650267664355383,563
759,13.875399319178541,2816.3902561147297,18175.974780491764,0,1481,13743895.3472,11.650267664355383,564
760,13.893706569171627,2811.70988876242,18127.17404357936,0,1483,13743895.3472,11.650267664355383,565
761,13.911186819168506,2807.12563822959,18092.42074993612,0,1485,13743895.3472,11.650267664355383,566
762,13.929472277173772,2802.644812381675,18091.28578372949,0,1487,13743895.3472,11.650267664355383,567
763,13.947467736172257,2798.12687540879,18071.500471858406,0,1489,13743895.3472,11.650267664355383,568
764,13.964705111182411,2793.5189017507205,18013.36627565399,0,1491,13743895.3472,11.650267664355383,569
765,13.98387281918258,2788.9419290611754,17970.56872438813,0,1493,13743895.3472,11.650267664355383,570
766,14.003104860181338,2784.447985025978,17966.530850825522,0,1495,13743895.3472,11.650267664355383,571
767,14.020603693192243,2779.9153022578225,17951.28628806563,0,1497,13743895.3472,11.650267664355383,572
768,14.040353735195822,2775.2713655536472,17902.860308397376,0,1499,13743895.3472,11.650267664355383,573
769,14.058772902193596,2770.5901929650913,17870.153146942423,0,1501,13743895.3472,11.650267664355383,574
770,14.080800985189853,2765.8748145791756,17873.348165348427,0,1503,13743895.3472,11.650267664355383,575
771,14.098656818183372,2760.970040695089,17861.002507485275,0,1505,13743895.3472,11.650267664355383,576
772,14.117138859175611,2755.7927601919732,17809.536116876916,0,1507,13743895.3472,11.650267664355383,577
773,14.135417484183563,2750.4363315367673,17767.569651172595,0,1509,13743895.3472,11.650267664355383,578
774,14.153114775181166,2744.95412710504,17758.716479213876,0,1511,13743895.3472,11.650267664355383,579
775,14.17158219119301,2739.2554988546162,17736.10686932577,0,1513,13743895.3472,11.650267664355383,580
776,14.190413149190135,2733.3123421045293,17677.756958340397,0,1515,13743895.3472,11.650267664355383,581
