iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
731,14.120682023232803,10.768917578216705,5.30136774222296,13,731,1e-08,100,420,158114,4000.0,0.9999936754446797
732,14.140264773232047,10.889255580679317,5.646992201045824,13,732,1e-08,100,421,158114,4000.0,0.9999936754446797
733,14.160303481243318,11.043075586385676,6.084738695478281,13,733,1e-08,100,422,158114,4000.0,0.9999936754446797
734,14.179785940243164,11.227353618987046,6.586856122601547,13,734,1e-08,100,423,158114,4000.0,0.9999936754446797
735,14.198655607237015,11.43848578398663,7.1294176434802585,13,735,1e-08,100,424,158114,4000.0,0.9999936754446797
736,14.218806857228628,11.67236754500513,7.692970666485579,13,736,1e-08,100,425,158114,4000.0,0.9999936754446797
737,14.23866844123404,11.924482260794639,8.262060376266431,13,737,1e-08,100,426,158114,4000.0,0.9999936754446797
738,14.25877435822622,12.189997109079517,8.824440249144054,13,738,1e-08,100,427,158114,4000.0,0.9999936754446797
739,14.279289566227817,12.463864394329763,9.370329579971182,13,739,1e-08,100,428,158114,4000.0,0.9999936754446797
740,14.299210066223168,12.740926149022695,9.891823641493795,13,740,1e-08,100,429,158114,4000.0,0.9999936754446797
741,14.317790441215038,13.016019893176665,10.382457723508782,13,741,1e-08,100,430,158114,4000.0,0.9999936754446797
742,14.337688316212734,13.284083415433528,10.836895357430897,13,742,1e-08,100,431,158114,4000.0,0.9999936754446797
743,14.357032275220263,13.540256480341778,11.25070844408426,13,743,1e-08,100,432,158114,4000.0,0.9999936754446797
744,14.382541400220362,13.77997744951056,11.620222816910642,13,744,1e-08,100,433,158114,4000.0,0.9999936754446797
745,14.40422323322855,13.999072926901814,11.94240962033793,13,745,1e-08,100,434,158114,4000.0,0.9999936754446797
746,14.424216983228689,14.193838697862354,12.214808586073227,13,746,1e-08,100,435,158114,4000.0,0.9999936754446797
747,14.443961066237534,14.361110424013102,12.435473530396768,13,747,1e-08,100,436,158114,4000.0,0.9999936754446797
748,14.463059608227923,14.498322777616021,12.602933404252818,13,748,1e-08,100,437,158114,4000.0,0.9999936754446797
749,14.482554066227749,14.603555944790088,12.716164326160756,13,749,1e-08,100,438,158114,4000.0,0.9999936754446797
750,14.501353275220026,14.675568691758176,12.77456949107053,13,750,1e-08,100,439,158114,4000.0,0.9999936754446797
751,14.5204337342293,14.713817466652808,12.777964882697024,13,751,1e-08,100,440,158114,4000.0,0.9999936754446797
752,14.540270442230394,14.718461295543031,12.726569469963888,13,752,1e-08,100,441,158114,4000.0,0.9999936754446797
753,14.562255025230115,14.690352519417562,12.620999144590522,14,753,1e-08,100,0,158114,4000.0,0.9999936754446797
754,14.580278775232728,14.65061868555625,12.564871817270653,14,754,1e-08,100,1,158114,4000.0,0.9999936754446797
755,14.599710234237136,14.572031695705629,12.45326492488671,14,755,1e-08,100,2,158114,4000.0,0.9999936754446797
756,14.618234567242325,14.456151055910663,12.287191398198429,14,756,1e-08,100,3,158114,4000.0,0.9999936754446797
757,14.637860109229223,14.30517741930706,12.068029203316641,14,757,1e-08,100,4,158114,4000.0,0.9999936754446797
758,14.65668956823356,14.12190257115287,11.797524088234328,14,758,1e-08,100,5,158114,4000.0,0.9999936754446797
759,14.676009193237405,13.90964821126581,11.477796226534581,14,759,1e-08,100,6,158114,4000.0,0.9999936754446797
760,14.69682019323227,13.672194879084975,11.111352355470691,14,760,1e-08,100,7,158114,4000.0,0.9999936754446797
761,14.715730693220394,13.41370255104147,10.701105814495437,14,761,1e-08,100,8,158114,4000.0,0.9999936754446797
762,14.736597985218395,13.13862459150406,10.250408063068202,14,762,1e-08,100,9,158114,4000.0,0.9999936754446797
763,14.759067193212104,12.851616854550027,9.763096996977076,14,763,1e-08,100,10,158114,4000.0,0.9999936754446797
764,14.780902360216714,12.5574438122418,9.24356999762506,14,764,1e-08,100,11,158114,4000.0,0.9999936754446797
765,14.802039777219761,12.260883624796675,8.6968935871951,14,765,1e-08,100,12,158114,4000.0,0.9999936754446797
766,14.826491069208714,11.966634068650215,8.128967423480024,14,766,1e-08,100,13,158114,4000.0,0.9999936754446797
767,14.850686986217625,11.679221200362218,7.546768768246473,14,767,1e-08,100,14,158114,4000.0,0.9999936754446797
768,14.87282127722574,11.402912558803,6.958714501610241,14,768,1e-08,100,15,158114,4000.0,0.9999936754446797
769,14.892466818229877,11.141636597038957,6.375188451314404,14,769,1e-08,100,16,158114,4000.0,0.9999936754446797
770,14.913606318237726,10.898909891454913,5.809280397018885,14,770,1e-08,100,17,158114,4000.0,0.9999936754446797
771,14.93449356824567,10.677773502185879,5.277732940017874,14,771,1e-08,100,18,158114,4000.0,0.9999936754446797
772,14.958321693251492,10.480739659718852,4.801903000129067,14,772,1e-08,100,19,158114,4000.0,0.9999936754446797
773,14.980256943250424,10.309749731876508,4.408060871833503,14,773,1e-08,100,20,158114,4000.0,0.9999936754446797
774,15.00111636024667,10.1661441879985,4.125540078986475,14,774,1e-08,100,21,158114,4000.0,0.9999936754446797
775,15.021466193240485,10.050645027962947,3.980936825721701,14,775,1e-08,100,22,158114,4000.0,0.9999936754446797
776,15.040451318243868,9.963350887886923,3.988912594350491,14,776,1e-08,100,23,158114,4000.0,0.9999936754446797
777,15.06087323524116,9.903744777127256,4.14523343939526,14,777,1e-08,100,24,158114,4000.0,0.9999936754446797
778,15.080007318247226,9.870714147754082,4.42838356451169,14,778,1e-08,100,25,158114,4000.0,0.9999936754446797
779,15.0999945262447,9.862582753033859,4.808289229627189,14,779,1e-08,100,26,158114,4000.0,0.9999936754446797
780,15.119389610248618,9.877153520443112,5.254951696004666,14,780,1e-08,100,27,158114,4000.0,0.9999936754446797
781,15.139571694249753,9.911761451818403,5.742884921200513,14,781,1e-08,100,28,158114,4000.0,0.9999936754446797
782,15.159655735260458,9.963335372495846,6.251998713929618,14,782,1e-08,100,29,158114,4000.0,0.9999936754446797
783,15.181141777255107,10.028467186281135,6.766868741093322,14,783,1e-08,100,30,158114,4000.0,0.9999936754446797
784,15.202656569250394,10.103487156839432,7.275649311127253,14,784,1e-08,100,31,158114,4000.0,0.9999936754446797
785,15.223342361248797,10.18454363101739,7.769120588710587,14,785,1e-08,100,32,158114,4000.0,0.9999936754446797
786,15.24286631924042,10.26768554747253,8.239975930228834,14,786,1e-08,100,33,158114,4000.0,0.9999936754446797
787,15.26329311124573,10.348946035876429,8.682321738751213,14,787,1e-08,100,34,158114,4000.0,0.9999936754446797
788,15.28470140225545,10.424425408275772,9.091335235740143,14,788,1e-08,100,35,158114,4000.0,0.9999936754446797
789,15.303348027257016,10.490371874644602,9.463031928972923,14,789,1e-08,100,36,158114,4000.0,0.9999936754446797
790,15.32319706925773,10.543258378269105,9.794107242008378,14,790,1e-08,100,37,158114,4000.0,0.9999936754446797
791,15.342084694246296,10.57985404174624,10.081827832130859,14,791,1e-08,100,38,158114,4000.0,0.9999936754446797
792,15.36082352824451,10.597288838809238,10.323956180857818,14,792,1e-08,100,39,158114,4000.0,0.9999936754446797
793,15.381501903248136,10.593110258112144,10.518697529712608,14,793,1e-08,100,40,158114,4000.0,0.9999936754446797
794,15.401031361237983,10.565330899207044,10.664661876757233,14,794,1e-08,100,41,158114,4000.0,0.9999936754446797
795,15.420209653238999,10.512466134494982,10.760836150380515,14,795,1e-08,100,42,158114,4000.0,0.9999936754446797
796,15.43947594423662,10.433561179838101,10.806563264961197,14,796,1e-08,100,43,158114,4000.0,0.9999936754446797
797,15.459159569232725,10.328207136433138,10.801525824678466,14,797,1e-08,100,44,158114,4000.0,0.9999936754446797
798,15.477527361232205,10.196545792937869,10.745732963783299,14,798,1e-08,100,45,158114,4000.0,0.9999936754446797
799,15.496110902226064,10.039263205101149,10.639509315868887,14,799,1e-08,100,46,158114,4000.0,0.9999936754446797
800,15.514730860231793,9.857572295675268,10.483485471732852,14,800,1e-08,100,47,158114,4000.0,0.9999936754446797
801,15.53414473522571,9.653184935689495,10.278589571214141,14,801,1e-08,100,48,158114,4000.0,0.9999936754446797
802,15.554423110224889,9.428274174932852,10.026039921298848,14,802,1e-08,100,49,158114,4000.0,0.9999936754446797
803,15.573609235216281,9.185427480705066,9.727338778529477,14,803,1e-08,100,50,158114,4000.0,0.9999936754446797
804,15.592689068216714,8.927592015875028,9.384267720007188,14,804,1e-08,100,51,158114,4000.0,0.9999936754446797
805,15.61260452622082,8.658013136788245,8.998885410777008,14,805,1e-08,100,52,158114,4000.0,0.9999936754446797
806,15.631816943219746,8.380167415825447,8.57352914585063,14,806,1e-08,100,53,158114,4000.0,0.9999936754446797
807,15.652607110212557,8.097691590206031,8.110822458115045,14,807,1e-08,100,54,158114,4000.0,0.9999936754446797
808,15.673189402208664,7.814308906298221,7.6136926251570864,14,808,1e-08,100,55,158114,4000.0,0.9999936754446797
809,15.692363069203566,7.533754366189292,7.08540463039348,14,809,1e-08,100,56,158114,4000.0,0.9999936754446797
810,15.711778527213028,7.25970039014616,6.529623146108398,14,810,1e-08,100,57,158114,4000.0,0.9999936754446797
811,15.730576652218588,6.995684385038223,5.950523735794593,14,811,1e-08,100,58,158114,4000.0,0.9999936754446797
812,15.748972318222513,6.745039655587332,5.352993822859919,14,812,1e-08,100,59,158114,4000.0,0.9999936754446797
813,15.76751081821567,6.5108310138253955,4.743004719797986,14,813,1e-08,100,60,158114,4000.0,0.9999936754446797
814,15.787052193220006,6.295796334301166,4.128325862589114,14,814,1e-08,100,61,158114,4000.0,0.9999936754446797
815,15.80710661021294,6.102295170813716,3.5199577400711783,14,815,1e-08,100,62,158114,4000.0,0.9999936754446797
816,15.828317943203729,5.932265397643673,2.9351272511679847,14,816,1e-08,100,63,158114,4000.0,0.9999936754446797
817,15.84806719320477,5.78718866767814,2.403592294958611,14,817,1e-08,100,64,158114,4000.0,0.9999936754446797
818,15.86927790120535,5.668065295076518,1.9792140948746912,14,818,1e-08,100,65,158114,4000.0,0.9999936754446797
819,15.88868977619859,5.575398975044285,1.7480111193590386,14,819,1e-08,100,66,158114,4000.0,0.9999936754446797
820,15.909531109195086,5.509191551880006,1.7867329215807628,14,820,1e-08,100,67,158114,4000.0,0.9999936754446797
821,15.928943193197483,5.468947842833739,2.075670553312869,14,821,1e-08,100,68,158114,4000.0,0.9999936754446797
822,15.948594235203927,5.453690323562985,2.5228402829450927,14,822,1e-08,100,69,158114,4000.0,0.9999936754446797
823,15.96871365221159,5.4619832851183014,3.050281715030831,14,823,1e-08,100,70,158114,4000.0,0.9999936754446797
824,15.987302694222308,5.491965886300749,3.6128574341972453,14,824,1e-08,100,71,158114,4000.0,0.9999936754446797
825,16.0072965692234,5.5413933525412995,4.185781356583298,14,825,1e-08,100,72,158114,4000.0,0.9999936754446797
826,16.027199861229747,5.607685416489201,4.754509637044414,14,826,1e-08,100,73,158114,4000.0,0.9999936754446797
827,16.04659348622954,5.687980959227021,5.309648451212337,14,827,1e-08,100,74,158114,4000.0,0.9999936754446797
828,16.06596523623739,5.779197696996757,5.844552326338516,14,828,1e-08,100,75,158114,4000.0,0.9999936754446797
829,16.08538115322881,5.87809566859697,6.354161881457768,14,829,1e-08,100,76,158114,4000.0,0.9999936754446797
830,16.103896695232834,5.981343214760837,6.8344144630032035,14,830,1e-08,100,77,158114,4000.0,0.9999936754446797
831,16.12278211224475,6.085584103880803,7.281930915151316,14,831,1e-08,100,78,158114,4000.0,0.9999936754446797
832,16.14240011223592,6.187504448888129,7.693842148244175,14,832,1e-08,100,79,158114,4000.0,0.9999936754446797
833,16.161485737233306,6.283898077850465,8.067689844138954,14,833,1e-08,100,80,158114,4000.0,0.9999936754446797
834,16.181060029237415,6.371729065294193,8.401368087875854,14,834,1e-08,100,81,158114,4000.0,0.9999936754446797
835,16.20090032024018,6.448190201234583,8.693088333616135,14,835,1e-08,100,82,158114,4000.0,0.9999936754446797
836,16.220593278252636,6.510756268746694,8.941357985973873,14,836,1e-08,100,83,158114,4000.0,0.9999936754446797
837,16.24104198726127,6.5572311165073565,9.14496702225163,14,837,1e-08,100,84,158114,4000.0,0.9999936754446797
838,16.26137315426604,6.585787647539719,9.302979351693562,14,838,1e-08,100,85,158114,4000.0,0.9999936754446797
839,16.281689196257503,6.594999996488925,9.41472689902567,14,839,1e-08,100,86,158114,4000.0,0.9999936754446797
840,16.300186946245958,6.583867331942592,9.479805160357824,14,840,1e-08,100,87,158114,4000.0,0.9999936754446797
841,16.321309904233203,6.551828894141764,9.498069444259103,14,841,1e-08,100,88,158114,4000.0,0.9999936754446797
842,16.340716779246577,6.498770058305675,9.469631306361308,14,842,1e-08,100,89,158114,4000.0,0.9999936754446797
843,16.36006636323873,6.425019396030159,9.394854883648105,14,843,1e-08,100,90,158114,4000.0,0.9999936754446797
844,16.379106738240807,6.331336888118383,9.27435297691569,14,844,1e-08,100,91,158114,4000.0,0.9999936754446797
845,16.39857236323587,6.218893618133083,9.108982843866324,14,845,1e-08,100,92,158114,4000.0,0.9999936754446797
846,16.41853394723148,6.0892434434301,8.899841770780155,14,846,1e-08,100,93,158114,4000.0,0.9999936754446797
847,16.438422947234358,5.944287296160456,8.648262605941614,14,847,1e-08,100,94,158114,4000.0,0.9999936754446797
848,16.45789448924188,5.786230907702691,8.355809584360765,14,848,1e-08,100,95,158114,4000.0,0.9999936754446797
849,16.477459323243238,5.617536873529556,8.024274981912361,14,849,1e-08,100,96,158114,4000.0,0.9999936754446797
850,16.497011364248465,5.4408720793264935,7.65567745886326,14,850,1e-08,100,97,158114,4000.0,0.9999936754446797
851,16.516001489246264,5.259051591390389,7.252263478499251,14,851,1e-08,100,98,158114,4000.0,0.9999936754446797
852,16.535531572255422,5.074980173529436,6.816514085506323,14,852,1e-08,100,99,158114,4000.0,0.9999936754446797
853,16.555324364249827,4.891592627922332,6.35116093157896,14,853,1e-08,100,100,158114,4000.0,0.9999936754446797
854,16.575210614246316,4.71179416823393,5.859218417760471,14,854,1e-08,100,101,158114,4000.0,0.9999936754446797
855,16.59553240625246,4.5384020197777675,5.34404463112275,14,855,1e-08,100,102,158114,4000.0,0.9999936754446797
856,16.615372531246976,4.3740894042043825,4.809455655307698,14,856,1e-08,100,103,158114,4000.0,0.9999936754446797
857,16.63423582323594,4.221333006091268,4.2599436525082774,14,857,1e-08,100,104,158114,4000.0,0.9999936754446797
858,16.65234757323924,4.082364937373661,3.7011087828620477,14,858,1e-08,100,105,158114,4000.0,0.9999936754446797
859,16.67134069824533,3.9591301146538425,3.1405626128056214,14,859,1e-08,100,106,158114,4000.0,0.9999936754446797
860,16.69049982324941,3.853249846296971,2.5899496110406224,14,860,1e-08,100,107,158114,4000.0,0.9999936754446797
861,16.70920982325333,3.7659922934186203,2.0697833122845535,14,861,1e-08,100,108,158114,4000.0,0.9999936754446797
862,16.72978190725553,3.6982503242122395,1.6211612339900503,14,862,1e-08,100,109,158114,4000.0,0.9999936754446797
863,16.749200324251433,3.650527127576394,1.3270812713131876,14,863,1e-08,100,110,158114,4000.0,0.9999936754446797
864,16.769655615251395,3.622929792846509,1.2991542456684273,14,864,1e-08,100,111,158114,4000.0,0.9999936754446797
865,16.7898503242468,3.615170900855283,1.548254829714496,14,865,1e-08,100,112,158114,4000.0,0.9999936754446797
866,16.809547907250817,3.6265780107928367,1.9653156551803435,14,866,1e-08,100,113,158114,4000.0,0.9999936754446797
867,16.82896574024926,3.6561107706120897,2.4581596179155465,14,867,1e-08,100,114,158114,4000.0,0.9999936754446797
868,16.849445823245333,3.7023852291107135,2.9802911624776405,14,868,1e-08,100,115,158114,4000.0,0.9999936754446797
869,16.868467823253013,3.7637047882268133,3.509049909810121,14,869,1e-08,100,116,158114,4000.0,0.9999936754446797
870,16.888486531257513,3.8380971071883607,4.032064128855067,14,870,1e-08,100,117,158114,4000.0,0.9999936754446797
871,16.909277448256034,3.9233561583517647,4.541603521099433,14,871,1e-08,100,118,158114,4000.0,0.9999936754446797
872,16.92826165726001,4.017088539922329,5.032240986426243,14,872,1e-08,100,119,158114,4000.0,0.9999936754446797
873,16.946747407258954,4.116763074974486,5.49981879573213,14,873,1e-08,100,120,158114,4000.0,0.9999936754446797
874,16.966936907265335,4.2197626705951645,5.940957550692916,14,874,1e-08,100,121,158114,4000.0,0.9999936754446797
875,16.985373449264443,4.323437376456468,6.35280802279755,14,875,1e-08,100,122,158114,4000.0,0.9999936754446797
876,17.00451878226886,4.425157569152214,6.732919383939617,14,876,1e-08,100,123,158114,4000.0,0.9999936754446797
877,17.024454573271214,4.522366197241317,7.079166601317927,14,877,1e-08,100,124,158114,4000.0,0.9999936754446797
878,17.043261865284876,4.612629051733782,7.389709390741916,14,878,1e-08,100,125,158114,4000.0,0.9999936754446797
879,17.06335494828818,4.693682076918498,7.662968635584353,14,879,1e-08,100,126,158114,4000.0,0.9999936754446797
880,17.082080948297516,4.763474805755073,7.8976127122690425,14,880,1e-08,100,127,158114,4000.0,0.9999936754446797
881,17.101436740296776,4.820209090953327,8.092549490119211,14,881,1e-08,100,128,158114,4000.0,0.9999936754446797
882,17.121136074289097,4.862372405428882,8.246921547936699,14,882,1e-08,100,129,158114,4000.0,0.9999936754446797
883,17.140362866281066,4.888765101842465,8.360103137208903,14,883,1e-08,100,130,158114,4000.0,0.9999936754446797
884,17.16055786628567,4.898521147949968,8.431697994049362,14,884,1e-08,100,131,158114,4000.0,0.9999936754446797
885,17.180227949284017,4.891121989860085,8.461537447582302,14,885,1e-08,100,132,158114,4000.0,0.9999936754446797
886,17.200473074277397,4.866403336227371,8.449678491448068,14,886,1e-08,100,133,158114,4000.0,0.9999936754446797
887,17.21974144926935,4.824554800028436,8.396401632861004,14,887,1e-08,100,134,158114,4000.0,0.9999936754446797
888,17.238245866261423,4.766112477980801,8.30220844279784,14,888,1e-08,100,135,158114,4000.0,0.9999936754446797
889,17.257258199257194,4.691944688004539,8.167818822554885,14,889,1e-08,100,136,158114,4000.0,0.9999936754446797
890,17.277553241248825,4.603231219623183,7.994168092223026,14,890,1e-08,100,137,158114,4000.0,0.9999936754446797
891,17.29658640724665,4.501436578224871,7.782404111209405,14,891,1e-08,100,138,158114,4000.0,0.9999936754446797
892,17.317210824243375,4.38827781922568,7.533884779213657,14,892,1e-08,100,139,158114,4000.0,0.9999936754446797
893,17.336357533247792,4.2656876702057325,7.250176466869956,14,893,1e-08,100,140,158114,4000.0,0.9999936754446797
894,17.355979241256136,4.135773726120352,6.933054236224809,14,894,1e-08,100,141,158114,4000.0,0.9999936754446797
895,17.37535407426185,4.000774573137778,6.584505216020536,14,895,1e-08,100,142,158114,4000.0,0.9999936754446797
896,17.39581119925424,3.863013749284065,6.206737349312778,14,896,1e-08,100,143,158114,4000.0,0.9999936754446797
897,17.414837324249675,3.724852484015722,5.802197225505206,14,897,1e-08,100,144,158114,4000.0,0.9999936754446797
898,17.433523282248643,3.5886421736048146,5.373603431141032,14,898,1e-08,100,145,158114,4000.0,0.9999936754446797
899,17.451834699255414,3.4566775447108133,4.924007019659083,14,899,1e-08,100,146,158114,4000.0,0.9999936754446797
900,17.470906574249966,3.331151435015885,4.456900951773455,14,900,1e-08,100,147,158114,4000.0,0.9999936754446797
901,17.49043911525223,3.2141120779787125,3.9764217184497452,14,901,1e-08,100,148,158114,4000.0,0.9999936754446797
902,17.509364407262183,3.107423719638862,3.4877332355748987,14,902,1e-08,100,149,158114,4000.0,0.9999936754446797
903,17.52835182326089,3.01273132033626,2.997791356915506,14,903,1e-08,100,150,158114,4000.0,0.9999936754446797
904,17.547367490260513,2.931430004860149,2.5169468231827743,14,904,1e-08,100,151,158114,4000.0,0.9999936754446797
905,17.566783282265533,2.8646398228385497,2.062453533038561,14,905,1e-08,100,152,158114,4000.0,0.9999936754446797
906,17.586062782254885,2.8131862692794973,1.6660206342580552,14,906,1e-08,100,153,158114,4000.0,0.9999936754446797
907,17.606650157264085,2.7775868954172243,1.3860643878598273,14,907,1e-08,100,154,158114,4000.0,0.9999936754446797
908,17.62578815726738,2.758044214871969,1.3031252082657838,14,908,1e-08,100,155,158114,4000.0,0.9999936754446797
909,17.64482294827758,2.754444982155262,1.449690219285718,14,909,1e-08,100,156,158114,4000.0,0.9999936754446797
910,17.664134239268606,2.766365792329191,1.7647150433167045,14,910,1e-08,100,157,158114,4000.0,0.9999936754446797
911,17.682474905261188,2.7930848247230418,2.169483495699957,14,911,1e-08,100,158,158114,4000.0,0.9999936754446797
912,17.702363071250147,2.8335994325171265,2.615019304857172,14,912,1e-08,100,159,158114,4000.0,0.9999936754446797
913,17.721417738255695,2.8866491660945472,3.075433211121045,14,913,1e-08,100,160,158114,4000.0,0.9999936754446797
914,17.742285154250567,2.9507437135430514,3.536439539791068,14,914,1e-08,100,161,158114,4000.0,0.9999936754446797
915,17.761809696254204,3.024195148558219,3.9893122407077666,14,915,1e-08,100,162,158114,4000.0,0.9999936754446797
916,17.781366613256978,3.1051537960059243,4.428135127431929,14,916,1e-08,100,163,158114,4000.0,0.9999936754446797
917,17.80065769626526,3.191646960016769,4.848532224861021,14,917,1e-08,100,164,158114,4000.0,0.9999936754446797
918,17.819854530258453,3.2816197098718947,5.247051051719121,14,918,1e-08,100,165,158114,4000.0,0.9999936754446797
919,17.840085238261963,3.3729768859352136,5.6208465833817876,14,919,1e-08,100,166,158114,4000.0,0.9999936754446797
920,17.85980390525947,3.4636254719878954,5.967511516625553,14,920,1e-08,100,167,158114,4000.0,0.9999936754446797
921,17.87886590526614,3.551516481675712,6.284981589026222,14,921,1e-08,100,168,158114,4000.0,0.9999936754446797
922,17.898505780263804,3.6346855251898367,6.571481228821268,14,922,1e-08,100,169,158114,4000.0,0.9999936754446797
923,17.91929453026387,3.7112912572283348,6.825491721626946,14,923,1e-08,100,170,158114,4000.0,0.9999936754446797
924,17.939870989270275,3.7796509578637254,7.045732323676136,14,924,1e-08,100,171,158114,4000.0,0.9999936754446797
925,17.959757656266447,3.838272563001067,7.231148966851283,14,925,1e-08,100,172,158114,4000.0,0.9999936754446797
926,17.97940436427598,3.8858825392008303,7.380907454029095,14,926,1e-08,100,173,158114,4000.0,0.9999936754446797
927,17.998157406284008,3.921449087063973,7.494389298512638,14,927,1e-08,100,174,158114,4000.0,0.9999936754446797
928,18.017354656287353,3.944200256224459,7.571189089581515,14,928,1e-08,100,175,158114,4000.0,0.9999936754446797
929,18.03795753128361,3.9536366611883267,7.611112707515221,14,929,1e-08,100,176,158114,4000.0,0.9999936754446797
930,18.05748353128729,3.9495385985926363,7.614175993461613,14,930,1e-08,100,177,158114,4000.0,0.9999936754446797
931,18.076766198297264,3.9319674806455938,7.580603673414983,14,931,1e-08,100,178,158114,4000.0,0.9999936754446797
932,18.09637119829131,3.9012616142304513,7.510828483732661,14,932,1e-08,100,179,158114,4000.0,0.9999936754446797
933,18.11539707329939,3.8580264681029544,7.405490576173638,14,933,1e-08,100,180,158114,4000.0,0.9999936754446797
934,18.133966864304966,3.803119679537552,7.265437415662937,14,934,1e-08,100,181,158114,4000.0,0.9999936754446797
935,18.153628822314204,3.7376311545380645,7.091724546144516,14,935,1e-08,100,182,158114,4000.0,0.9999936754446797
936,18.172859031314147,3.6628587103273667,6.88561781683914,14,936,1e-08,100,183,158114,4000.0,0.9999936754446797
937,18.191286406305153,3.5802797934564774,6.64859797344999,14,937,1e-08,100,184,158114,4000.0,0.9999936754446797
938,18.210348698296002,3.491519879934766,6.38236899044158,14,938,1e-08,100,185,158114,4000.0,0.9999936754446797
939,18.230118407285772,3.398318223937453,6.088872257972885,14,939,1e-08,100,186,158114,4000.0,0.9999936754446797
940,18.2503651152947,3.3024916678259286,5.770309922899464,14,940,1e-08,100,187,158114,4000.0,0.9999936754446797
941,18.26994674029993,3.2058972576439917,5.429182637684903,14,941,1e-08,100,188,158114,4000.0,0.9999936754446797
942,18.28856936530792,3.1103944244571045,5.06835026567013,14,942,1e-08,100,189,158114,4000.0,0.9999936754446797
943,18.307128782311338,3.017807492720196,4.691129757466554,14,943,1e-08,100,190,158114,4000.0,0.9999936754446797
944,18.32621240730805,2.9298892624410806,4.301454307730349,14,944,1e-08,100,191,158114,4000.0,0.9999936754446797
945,18.3462555733131,2.8482863827026073,3.9041352578187514,14,945,1e-08,100,192,158114,4000.0,0.9999936754446797
946,18.365755490318406,2.7745071908601373,3.505298052863952,14,946,1e-08,100,193,158114,4000.0,0.9999936754446797
947,18.384665073317592,2.709892635457038,3.113110766144337,14,947,1e-08,100,194,158114,4000.0,0.9999936754446797
948,18.40447424032027,2.6555908328639823,2.73897830681203,14,948,1e-08,100,195,158114,4000.0,0.9999936754446797
949,18.42433507431997,2.6125357293336497,2.3993461634716966,14,949,1e-08,100,196,158114,4000.0,0.9999936754446797
950,18.44395865732804,2.581430253245045,2.117758176443022,14,950,1e-08,100,197,158114,4000.0,0.9999936754446797
951,18.462585407323786,2.5627342486189524,1.9248995080095617,14,951,1e-08,100,198,158114,4000.0,0.9999936754446797
952,18.482009032319183,2.556657382460672,1.8512098893644597,14,952,1e-08,100,199,158114,4000.0,0.9999936754446797
953,18.50047399030882,2.5631571171462824,1.910266421360698,14,953,1e-08,100,200,158114,4000.0,0.9999936754446797
954,18.51899665730889,2.581941736966261,2.0882230389939975,14,954,1e-08,100,201,158114,4000.0,0.9999936754446797
955,18.53877028230636,2.612478317120762,2.353934867596676,14,955,1e-08,100,202,158114,4000.0,0.9999936754446797
956,18.556986907307873,2.6540054259217944,2.6758789395796234,14,956,1e-08,100,203,158114,4000.0,0.9999936754446797
957,18.57586415730475,2.7055502586100277,3.029913874965339,14,957,1e-08,100,204,158114,4000.0,0.9999936754446797
958,18.59420819830848,2.765949815825306,3.3993077284089526,14,958,1e-08,100,205,158114,4000.0,0.9999936754446797
959,18.612332698307,2.8338756630096977,3.772610061157585,14,959,1e-08,100,206,158114,4000.0,0.9999936754446797
960,18.63137919831206,2.907861740311014,4.141771064751689,14,960,1e-08,100,207,158114,4000.0,0.9999936754446797
961,18.649013823320274,2.9863346371190227,4.500894602832963,14,961,1e-08,100,208,158114,4000.0,0.9999936754446797
962,18.667537406319752,3.067645702194733,4.8454774507727665,14,962,1e-08,100,209,158114,4000.0,0.9999936754446797
963,18.686514531320427,3.1501043301791567,5.171953676406426,14,963,1e-08,100,210,158114,4000.0,0.9999936754446797
964,18.7085730733088,3.23201174855972,5.477420107784837,14,964,1e-08,100,211,158114,4000.0,0.9999936754446797
965,18.727781489302288,3.311694626124552,5.759468381048384,14,965,1e-08,100,212,158114,4000.0,0.9999936754446797
966,18.748894989301334,3.3875378344678384,6.016080358796081,14,966,1e-08,100,213,158114,4000.0,0.9999936754446797
967,18.77056028030347,3.458015717873882,6.245561873899866,14,967,1e-08,100,214,158114,4000.0,0.9999936754446797
968,18.790000114313443,3.521721263294003,6.446500085814269,14,968,1e-08,100,215,158114,4000.0,0.9999936754446797
969,18.809567155316472,3.577392610283839,6.617735641386575,14,969,1e-08,100,216,158114,4000.0,0.9999936754446797
970,18.829966988312663,3.623936399607952,6.758344260423706,14,970,1e-08,100,217,158114,4000.0,0.9999936754446797
971,18.848446780306404,3.6604475274606347,6.867624398941245,14,971,1e-08,100,218,158114,4000.0,0.9999936754446797
972,18.86738190530741,3.6862249484383973,6.94508887803207,14,972,1e-08,100,219,158114,4000.0,0.9999936754446797
973,18.887115946301492,3.7007832529291633,6.990459138130352,14,973,1e-08,100,220,158114,4000.0,0.9999936754446797
974,18.907742821305874,3.703859831743376,7.003661277910149,14,974,1e-08,100,221,158114,4000.0,0.9999936754446797
975,18.927133154313196,3.6954175308157984,6.984823375921156,14,975,1e-08,100,222,158114,4000.0,0.9999936754446797
976,18.945556904305704,3.6756427898277573,6.934273839415348,14,976,1e-08,100,223,158114,4000.0,0.9999936754446797
977,18.964383195299888,3.64493934881018,6.8525407228039095,14,977,1e-08,100,224,158114,4000.0,0.9999936754446797
