iter,elapsed_time,obj,gradnorm,eval,grad,L
1226,29.37572228218778,0.0001279273273999223,0.00013332449130395595,0,1419,0.05001217476132448
1227,29.39503324018733,0.00012761976298861908,0.00012592199756166663,0,1420,0.045010957285192034
1228,29.41681324018282,0.00012728928610036009,0.00012407616513929,0,1421,0.040509861556672834
1229,29.43913794818218,0.00012692590070299259,0.00012379386494724967,0,1422,0.03645887540100555
1230,29.459074782178504,0.00012652539047439,0.00012474380818105788,0,1423,0.032812987860904995
1231,29.47887057317712,0.00012608633517959003,0.00012854418799636402,0,1424,0.029531689074814495
1232,29.50120082317153,0.00012561715054927404,0.00014238585543051754,0,1425,0.026578520167333045
1233,29.52188499017211,0.00012518255433860103,0.00019488190363992186,0,1426,0.02392066815059974
1234,29.583672823166125,0.00012488889084988716,0.00012260138841762482,0,1429,0.08611440534215907
1235,29.606015157158254,0.00012471770200135992,0.00012001477055845403,0,1430,0.07750296480794316
1236,29.62890407415398,0.00012453195141725533,0.00011990516897719165,0,1431,0.06975266832714885
1237,29.647888866151334,0.0001243259274004655,0.00011979636429781077,0,1432,0.06277740149443398
1238,29.669718450153596,0.0001240974385546794,0.00011967561840394827,0,1433,0.05649966134499058
1239,29.688534534157952,0.00012384408774488912,0.00011954161961811055,0,1434,0.05084969521049152
1240,29.709147118162946,0.00012356323431909376,0.00011939293302550436,0,1435,0.04576472568944237
1241,29.730336201173486,0.00012325197222821986,0.00011922797335652517,0,1436,0.04118825312049813
1242,29.751193284173496,0.00012290710690187554,0.0001190449900286452,0,1437,0.037069427808448324
1243,29.771436326176627,0.00012252513097332866,0.00011884205124522556,0,1438,0.03336248502760349
1244,29.7933264511812,0.00012210219903111807,0.00011861702690266714,0,1439,0.030026236524843146
1245,29.81484528418514,0.00012163410165681042,0.00011836757028699754,0,1440,0.027023612872358833
1246,29.834922534180805,0.00012111623911048117,0.00011809109858047151,0,1441,0.024321251585122952
1247,29.854483409173554,0.0001205435951515566,0.00011778477226652957,0,1442,0.02188912642661066
1248,29.87643736717291,0.00011991071163720866,0.00011744547389532462,0,1443,0.019700213783949594
1249,29.89656661717163,0.00011921166473270629,0.00011706979066916786,0,1444,0.017730192405554634
1250,29.917990284171537,0.00011844004387725442,0.00011665406441901496,0,1445,0.015957173164999172
1251,29.937203367167967,0.00011758893650969576,0.00011619567772902743,0,1446,0.014361455848499256
1252,29.957398617159924,0.00011665095926050798,0.00011572273254813003,0,1447,0.01292531026364933
1253,29.98047561716521,0.00011561947825877414,0.00011614418054015077,0,1448,0.011632779237284398
1254,30.002185617166106,0.00011453301741371282,0.00014607901191995208,0,1449,0.010469501313555958
1255,30.065416033161455,0.00011421206049205833,0.00014140477579355958,0,1452,0.03769020472880145
1256,30.08684619916312,0.00011387750961072419,0.00014790045765120498,0,1453,0.033921184255921305
1257,30.106826449162327,0.0001135416620609922,0.00017179275590343702,0,1454,0.030529065830329175
1258,30.148013949161395,0.00011323645347822566,0.00012080597466813358,0,1456,0.05495231849459251
1259,30.16792869915662,0.00011299282471098726,0.00011520717764548477,0,1457,0.049457086645133264
1260,30.189874866162427,0.000112730349352018,0.00011413459940283443,0,1458,0.04451137798061994
1261,30.212187283163075,0.00011244064153189788,0.00011376505224525229,0,1459,0.040060240182557945
1262,30.231665033163154,0.00011212000953593429,0.0001135918840884163,0,1460,0.03605421616430215
1263,30.25324945016473,0.00011176516785211813,0.00011359308766680708,0,1461,0.03244879454787193
1264,30.275094075172092,0.00011137296926517607,0.0001140636570031507,0,1462,0.029203915093084738
1265,30.294793700173614,0.00011094155402640295,0.00011641516580027442,0,1463,0.026283523583776267
1266,30.313988700174377,0.00011047797874731107,0.00012785558570961857,0,1464,0.02365517122539864
1267,30.33500965917483,0.00011005599723520514,0.00018434882592466674,0,1465,0.021289654102858775
1268,30.397966492164414,0.00010977569542864777,0.00011221243025174752,0,1468,0.07664275477029159
1269,30.418889992157347,0.00010961195025310302,0.00011180982253441117,0,1469,0.06897847929326244
1270,30.438387992151547,0.0001094307968193925,0.00011170797107121897,0,1470,0.0620806313639362
1271,30.457570159138413,0.0001092298904135676,0.00011159567543175532,0,1471,0.05587256822754258
1272,30.478008492136723,0.000109007122033248,0.00011147107127366301,0,1472,0.05028531140478832
1273,30.499806658132,0.00010876016934028766,0.00011133280924246888,0,1473,0.04525678026430949
1274,30.520238616125425,0.0001084864765427214,0.00011117941390089713,0,1474,0.04073110223787854
1275,30.542288366123103,0.0001081832340172648,0.00011100925683497562,0,1475,0.03665799201409069
1276,30.560713741127984,0.00010784735693115779,0.00011082054110675853,0,1476,0.03299219281268162
1277,30.582171074129292,0.00010747546300213645,0.00011061128527579878,0,1477,0.02969297353141346
1278,30.603045574127464,0.00010706384962263521,0.00011037930644570908,0,1478,0.026723676178272114
1279,30.623031657130923,0.00010660847066518229,0.00011012220277160784,0,1479,0.024051308560444903
1280,30.644248907119618,0.00010610491340101537,0.00010983733921232339,0,1480,0.021646177704400412
1281,30.6648682821251,0.00010554837614349515,0.00010952187287463223,0,1481,0.01948155993396037
1282,30.68384624013561,0.00010493364793321424,0.00010917325374883764,0,1482,0.017533403940564334
1283,30.70563628213131,0.00010425510004915589,0.00010879675360793335,0,1483,0.015780063546507902
1284,30.72575915712514,0.0001035068574109032,0.00010854375260137542,0,1484,0.014202057191857112
1285,30.7454727821314,0.00010268711134141965,0.00011186011111683553,0,1485,0.0127818514726714
1286,30.768079824119923,0.00010192505632853676,0.00018947340960486455,0,1486,0.01150366632540426
1287,30.85285857411509,0.00010165054462912781,0.00010911993222318485,0,1490,0.08282639754291067
1288,30.872339116118383,0.00010150915448567448,0.00010721094884263727,0,1491,0.0745437577886196
1289,30.891812200119602,0.00010135502734035869,0.00010712021834637462,0,1492,0.06708938200975764
1290,30.912557575124083,0.00010118406962706427,0.00010702139855486159,0,1493,0.06038044380878188
1291,30.933706450130558,0.00010099447660194208,0.00010691173087923297,0,1494,0.05434239942790369
1292,30.95355645014206,0.00010078426114966488,0.00010679002803944773,0,1495,0.048908159485113324
1293,30.97409536615305,0.00010055123461123404,0.00010665498732395924,0,1496,0.04401734353660199
1294,30.996052825154038,0.00010029298876050953,0.00010650516965493821,0,1497,0.0396156091829418
1295,31.016905158161535,0.00010000687677181405,0.00010633898601272535,0,1498,0.03565404826464762
1296,31.036743325166753,9.968999326755524e-05,0.00010615468303568471,0,1499,0.03208864343818286
1297,31.055935325159226,9.933915360038514e-05,0.00010595032755428327,0,1500,0.028879779094364573
1298,31.07626957516186,9.895087259395267e-05,0.00010572379004516808,0,1501,0.025991801184928116
1299,31.094519242164097,9.852134305263177e-05,0.0001054727270569055,0,1502,0.023392621066435304
1300,31.117741159163415,9.804641445730934e-05,0.00010519456294674354,0,1503,0.021053358959791775
1301,31.14179553417489,9.752157239771437e-05,0.00010488647400176516,0,1504,0.0189480230638126
1302,31.162061617171275,9.694191949418056e-05,0.00010454541307620482,0,1505,0.01705322075743134
1303,31.182391909183934,9.630215948618037e-05,0.00010416878181235141,0,1506,0.015347898681688206
1304,31.202199701190693,9.559660132861917e-05,0.00010376794059639985,0,1507,0.013813108813519387
1305,31.223852742201416,9.481958134407248e-05,0.00010370252843251033,0,1508,0.012431797932167449
1306,31.24452274219948,9.397892300732224e-05,0.00011453809999010946,0,1509,0.011188618138950704
1307,31.285958367196145,9.359822368412279e-05,0.00016621855484014726,0,1511,0.02013951265011127
1308,31.351762575199245,9.336124549028385e-05,0.00010241865423054198,0,1514,0.07250224554040056
1309,31.37250203419535,9.321662865886553e-05,0.00010233114305373783,0,1515,0.06525202098636051
1310,31.394685784194735,9.305622382291597e-05,0.00010223494353589588,0,1516,0.05872681888772446
1311,31.415810534206685,9.287834042433797e-05,0.00010212818549451512,0,1517,0.05285413699895202
1312,31.436024242211715,9.268111619817421e-05,0.0001020097141885173,0,1518,0.04756872329905682
1313,31.456879200210096,9.246250035297792e-05,0.00010187826224152539,0,1519,0.04281185096915114
1314,31.476636283216067,9.222023679858157e-05,0.0001017324298217733,0,1520,0.038530665872236025
1315,31.49692032521125,9.195184645742604e-05,0.00010157067142445844,0,1521,0.03467759928501243
1316,31.518023408207227,9.165460875034298e-05,0.00010139128191405755,0,1522,0.031209839356511185
1317,31.538474283195683,9.132554240952985e-05,0.00010119238155473708,0,1523,0.02808885542086007
1318,31.55949211619736,9.096138583821664e-05,0.00010097190002972733,0,1524,0.025279969878774063
1319,31.580683199194027,9.055857731929667e-05,0.00010072755962516744,0,1525,0.022751972890896657
1320,31.600595032185083,9.011323547839699e-05,0.00010045685900430564,0,1526,0.020476775601806992
1321,31.620736574186594,8.962114054752121e-05,0.0001001570725262338,0,1527,0.018429098041626294
1322,31.641943699185504,8.907771735584942e-05,9.982546623453203e-05,0,1528,0.016586188237463665
1323,31.6619249911746,8.84780251178408e-05,9.946313917841436e-05,0,1529,0.014927569413717298
1324,31.68487078216276,8.781684473410661e-05,9.915522093425666e-05,0,1530,0.013434812472345568
1325,31.706686782170436,8.709126857836866e-05,0.00010115477259311298,0,1531,0.012091331225111012
1326,31.728006990175345,8.638708409733679e-05,0.0001607868636120242,0,1532,0.01088219810259991
1327,31.815943906185566,8.617613339737446e-05,9.853410485872461e-05,0,1536,0.07835182633871936
1328,31.838048406192684,8.605290515933192e-05,9.796112279110486e-05,0,1537,0.07051664370484742
1329,31.860542698195786,8.591687758026555e-05,9.787632464334267e-05,0,1538,0.06346497933436268
1330,31.88461148919305,8.576600407002934e-05,9.778253230954858e-05,0,1539,0.057118481400926416
1331,31.9059811141924,8.559869685091958e-05,9.767844371402682e-05,0,1540,0.05140663326083378
1332,31.92795444719377,8.541320645482874e-05,9.756293715604664e-05,0,1541,0.0462659699347504
1333,31.94809015619103,8.520760664791953e-05,9.743477790076936e-05,0,1542,0.04163937294127536
1334,31.969644489188795,8.497977879352728e-05,9.729260221335804e-05,0,1543,0.03747543564714782
1335,31.990143323186203,8.472739537925371e-05,9.713490460929595e-05,0,1544,0.03372789208243304
1336,32.0117407811922,8.444790280402345e-05,9.696002431941232e-05,0,1545,0.03035510287418974
1337,32.03239074019075,8.413850357644001e-05,9.676613078620096e-05,0,1546,0.027319592586770768
1338,32.05308844918909,8.37961381398974e-05,9.65512082297895e-05,0,1547,0.024587633328093692
1339,32.075676199179725,8.34174666196092e-05,9.63130397011993e-05,0,1548,0.022128869995284323
1340,32.096350324180094,8.299885088798326e-05,9.604919432013522e-05,0,1549,0.01991598299575589
1341,32.1185499081912,8.253633750872844e-05,9.575705961667272e-05,0,1550,0.017924384696180302
1342,32.13878061719879,8.202564292451244e-05,9.543451898669696e-05,0,1551,0.016131946226562274
1343,32.159428701212164,8.146215448882149e-05,9.50920821837888e-05,0,1552,0.014518751603906047
1344,32.18166836720775,8.084123721576708e-05,9.502119554496416e-05,0,1553,0.013066876443515443
1345,32.20119695120957,8.01670812894583e-05,0.00010294556900965042,0,1554,0.0117601887991639
1346,32.24210261720873,7.984155542909119e-05,0.00013725617647166493,0,1556,0.02116833983849502
1347,32.30479945021216,7.967512079702058e-05,9.407448916635919e-05,0,1559,0.07620602341858208
1348,32.32697807520162,7.955921815917805e-05,9.385881834632099e-05,0,1560,0.06858542107672387
1349,32.34842720019515,7.943082997101634e-05,9.377585801859582e-05,0,1561,0.061726878969051484
1350,32.367667242200696,7.928843474153898e-05,9.368420783062071e-05,0,1562,0.05555419107214633
1351,32.38768557520234,7.913053546792751e-05,9.358250420305207e-05,0,1563,0.0499987719649317
1352,32.406323950199294,7.895548308794789e-05,9.346964730755933e-05,0,1564,0.04499889476843853
1353,32.42676157520327,7.876146226473073e-05,9.33444312205609e-05,0,1565,0.040499005291594684
1354,32.44648211621097,7.85464767559213e-05,9.320552452886591e-05,0,1566,0.036449104762435215
1355,32.466794283202034,7.830833402771594e-05,9.305145765583585e-05,0,1567,0.0328041942861917
1356,32.48717349220533,7.804462920656473e-05,9.288060968940543e-05,0,1568,0.02952377485757253
1357,32.50745520020428,7.775272851857162e-05,9.269119437094806e-05,0,1569,0.026571397371815277
1358,32.52697036720929,7.742975242906073e-05,9.248124560465928e-05,0,1570,0.02391425763463375
1359,32.54899582521466,7.707255877426482e-05,9.2248605619413e-05,0,1571,0.021522831871170375
1360,32.56938520021504,7.667772630199047e-05,9.19909462721843e-05,0,1572,0.019370548684053336
1361,32.59068095020484,7.624153953876258e-05,9.170619369484176e-05,0,1573,0.017433493815648002
1362,32.61089995021757,7.575998201917594e-05,9.139899242635291e-05,0,1574,0.015690144434083203
1363,32.63237290921097,7.522886081725619e-05,9.120097884905e-05,0,1575,0.014121129990674884
1364,32.65096536821511,7.464699864082553e-05,9.414237864257215e-05,0,1576,0.012709016991607395
1365,32.67182774320827,7.411144980404881e-05,0.00016242261740134992,0,1577,0.011438115292446656
1366,32.751816451214836,7.391064675287062e-05,9.166935450706198e-05,0,1581,0.08235443010561593
1367,32.77113074321824,7.381026239759253e-05,9.01020917327777e-05,0,1582,0.07411898709505434
1368,32.79113199321728,7.370077605981487e-05,9.002838098372231e-05,0,1583,0.06670708838554891
1369,32.8117917432246,7.357932761828136e-05,8.994758715633184e-05,0,1584,0.06003637954699402
1370,32.83248211823229,7.344463369520064e-05,8.985791886552558e-05,0,1585,0.05403274159229462
1371,32.85304153522884,7.32952802831604e-05,8.975840592097639e-05,0,1586,0.048629467433065156
1372,32.874356660220656,7.312970957460044e-05,8.964798177958904e-05,0,1587,0.04376652068975864
1373,32.894950785223045,7.294620701198369e-05,8.952546797830683e-05,0,1588,0.03938986862078278
1374,32.91747424422647,7.274288758607274e-05,8.938956297913443e-05,0,1589,0.035450881758704506
1375,32.93714141122473,7.251768144056847e-05,8.923883028361636e-05,0,1590,0.031905793582834054
1376,32.95891761922394,7.226831888470988e-05,8.907168564823747e-05,0,1591,0.028715214224550648
1377,32.98098511922581,7.199231496330499e-05,8.888638338555452e-05,0,1592,0.025843692802095582
1378,32.998492328231805,7.168695379331282e-05,8.868100178899403e-05,0,1593,0.023259323521886026
1379,33.01797403622186,7.134927295005028e-05,8.84534279730086e-05,0,1594,0.020933391169697425
1380,33.03817657822219,7.09760482790057e-05,8.820134488739721e-05,0,1595,0.018840052052727683
1381,33.05835195322288,7.056377965361873e-05,8.792225536111115e-05,0,1596,0.016956046847454914
1382,33.080625619215425,7.01086789048478e-05,8.761410536007236e-05,0,1597,0.015260442162709423
1383,33.10205861920258,6.960667309962737e-05,8.728793959533107e-05,0,1598,0.01373439794643848
1384,33.1228570362,6.905374109169508e-05,8.728503543006879e-05,0,1599,0.012360958151794632
1385,33.143641495204065,6.845679723015751e-05,9.767425816592241e-05,0,1600,0.011124862336615169
1386,33.184730453198426,6.819573890284521e-05,0.0001465601604122781,0,1602,0.020024752205907305
1387,33.244715161199565,6.801548763412694e-05,8.61809183522233e-05,0,1605,0.0720891079412663
1388,33.26682407819317,6.791250343672938e-05,8.610939107738431e-05,0,1606,0.06488019714713968
1389,33.28835778719804,6.779827083164935e-05,8.603059208427961e-05,0,1607,0.05839217743242571
1390,33.308757079197676,6.767158432840529e-05,8.594314001747774e-05,0,1608,0.05255295968918314
1391,33.32889391218487,6.753111550083181e-05,8.584608877044853e-05,0,1609,0.047297663720264824
1392,33.350222078181105,6.737540108056e-05,8.573839878090147e-05,0,1610,0.04256789734823834
1393,33.372231495188316,6.720283087536482e-05,8.561892158999237e-05,0,1611,0.03831110761341451
1394,33.39350770419696,6.701163500282284e-05,8.548638894672086e-05,0,1612,0.034479996852073064
1395,33.41400028820499,6.679987049866247e-05,8.533940126541802e-05,0,1613,0.03103199716686576
1396,33.43654966320901,6.656540740096883e-05,8.51764152288304e-05,0,1614,0.027928797450179184
1397,33.45802495520911,6.630591445754545e-05,8.499573053623213e-05,0,1615,0.025135917705161267
1398,33.47986003822007,6.601884466116906e-05,8.479547595945661e-05,0,1616,0.02262232593464514
1399,33.50016828822845,6.570142088942193e-05,8.45735960980054e-05,0,1617,0.020360093341180628
1400,33.522209663220565,6.535062202635592e-05,8.432785378009058e-05,0,1618,0.018324084007062567
1401,33.5432069972303,6.496317024484418e-05,8.405605181776138e-05,0,1619,0.01649167560635631
1402,33.56309741422592,6.453552368226161e-05,8.375997114386824e-05,0,1620,0.01484250804572068
1403,33.583625789222424,6.406395368955654e-05,8.352857788457203e-05,0,1621,0.013358257241148612
1404,33.60369524722046,6.354683784261502e-05,8.5720532444078e-05,0,1622,0.012022431517033751
1405,33.62390045521897,6.306214207775904e-05,0.00014613889831013554,0,1623,0.010820188365330377
1406,33.70392070521484,6.28932945332606e-05,8.304660612824119e-05,0,1627,0.07790535623037871
1407,33.72325212221767,6.28053018851023e-05,8.252705603354585e-05,0,1628,0.07011482060734084
1408,33.744861289218534,6.270820668382325e-05,8.245729495076254e-05,0,1629,0.06310333854660675
1409,33.76706641422061,6.260050982382942e-05,8.238032633161323e-05,0,1630,0.05679300469194608
1410,33.78794328922231,6.24810761079148e-05,8.229490925144823e-05,0,1631,0.05111370422275147
1411,33.80829958122922,6.234865464544008e-05,8.220011865433535e-05,0,1632,0.046002333800476324
1412,33.83031303923053,6.220186782368833e-05,8.209493972222178e-05,0,1633,0.04140210042042869
1413,33.8507646642247,6.203920001282657e-05,8.197825160173139e-05,0,1634,0.03726189037838582
1414,33.8713596642192,6.185898564819136e-05,8.184881668974248e-05,0,1635,0.03353570134054724
1415,33.89237653922464,6.165939674949577e-05,8.17052694056711e-05,0,1636,0.030182131206492515
1416,33.91075403922878,6.14384299777289e-05,8.154610417135757e-05,0,1637,0.027163918085843265
1417,33.93186612223508,6.119389337520192e-05,8.136966267775615e-05,0,1638,0.02444752627725894
1418,33.9529834142304,6.092339299008914e-05,8.117412126740803e-05,0,1639,0.022002773649533045
1419,33.97226841423253,6.062431966166039e-05,8.095748613144859e-05,0,1640,0.01980249628457974
1420,33.992483872236335,6.0293836406797236e-05,8.071768535183283e-05,0,1641,0.017822246656121768
1421,34.01477787224576,5.99288681514692e-05,8.04540500425227e-05,0,1642,0.016040021990509593
1422,34.035900247239624,5.9526117873368034e-05,8.019375336847899e-05,0,1643,0.014436019791458634
1423,34.05598908023967,5.908264785376016e-05,8.058167984025041e-05,0,1644,0.012992417812312772
1424,34.07674228823453,5.8612559715822905e-05,9.768596853380602e-05,0,1645,0.011693176031081495
1425,34.13642962122685,5.846785014740036e-05,8.92138585131315e-05,0,1648,0.04209543371189338
1426,34.1575409132347,5.8316475046166434e-05,8.746366429876904e-05,0,1649,0.03788589034070404
1427,34.17765712123946,5.815293470738768e-05,8.931837512933481e-05,0,1650,0.03409730130663364
1428,34.20018112123944,5.7978338701140125e-05,9.690883194872938e-05,0,1651,0.030687571175970277
1429,34.21853608023957,5.7806799285053876e-05,0.00012022339637113179,0,1652,0.02761881405837325
1430,34.25875024624111,5.765358122496488e-05,8.889207934707468e-05,0,1654,0.04971386530507185
1431,34.27997928824334,5.752227968813403e-05,8.266266240624492e-05,0,1655,0.04474247877456467
1432,34.30272533024254,5.738254266343713e-05,8.111967809986746e-05,0,1656,0.0402682308971082
1433,34.3226017892448,5.722929939946527e-05,8.098136931088743e-05,0,1657,0.03624140780739738
1434,34.3445385392406,5.706076449912845e-05,8.203934771239777e-05,0,1658,0.03261726702665765
1435,34.36611603925121,5.687700593914702e-05,8.593342244023753e-05,0,1659,0.02935554032399188
1436,34.3872069552599,5.6684837529669446e-05,9.958373375027549e-05,0,1660,0.026419986291592694
1437,34.429024455253966,5.655225823987308e-05,8.432771840813388e-05,0,1662,0.04755597532486685
1438,34.44858816426131,5.6421169477016026e-05,8.094841176293241e-05,0,1663,0.04280037779238016
1439,34.468506039265776,5.627892475659955e-05,8.013962830137306e-05,0,1664,0.03852034001314215
1440,34.48805528925732,5.612251752458222e-05,8.044138194045261e-05,0,1665,0.03466830601182793
1441,34.51015083026141,5.5950837096932276e-05,8.231611748445915e-05,0,1666,0.03120147541064514
1442,34.532266663271,5.576556977139378e-05,8.882395591290086e-05,0,1667,0.028081327869580626
1443,34.55355149626848,5.558184949055265e-05,0.0001120299752971289,0,1668,0.025273195082622563
1444,34.59731899626786,5.5437207076431975e-05,9.072820857172268e-05,0,1670,0.045491751148720616
1445,34.61744682927383,5.530069247838294e-05,8.526351809639088e-05,0,1671,0.04094257603384856
1446,34.63854737127258,5.515531024982471e-05,8.457012703307929e-05,0,1672,0.036848318430463704
1447,34.66020266326086,5.499795814928166e-05,8.728078077835442e-05,0,1673,0.033163486587417336
1448,34.68274587226915,5.4831301037439196e-05,9.672900525296393e-05,0,1674,0.029847137928675604
1449,34.723623872268945,5.4713845516869805e-05,7.923761805471072e-05,0,1676,0.05372484827161609
1450,34.74380395526532,5.460281747588772e-05,7.7151022234757e-05,0,1677,0.04835236344445448
1451,34.76379287226882,5.448153526803115e-05,7.668731996759778e-05,0,1678,0.04351712710000904
1452,34.78637891425751,5.434742628392237e-05,7.650296636673614e-05,0,1679,0.03916541439000813
1453,34.806908789265435,5.4198932780603536e-05,7.641171724519981e-05,0,1680,0.03524887295100732
1454,34.826281248257146,5.403455825626313e-05,7.643230326248125e-05,0,1681,0.03172398565590659
1455,34.84809328925621,5.3852864560455594e-05,7.6797735735772e-05,0,1682,0.02855158709031593
1456,34.86823316424852,5.365312366293612e-05,7.862540272299902e-05,0,1683,0.025696428381284338
1457,34.889059581255424,5.343967503619102e-05,8.780974002999792e-05,0,1684,0.023126785543155906
1458,34.910684665243025,5.325647149684078e-05,0.00013376184246745762,0,1685,0.020814106988840318
1459,34.97208908225002,5.311230618119307e-05,7.545115181796612e-05,0,1688,0.07493078515982514
1460,34.99143949824793,5.303646948044412e-05,7.52922188803215e-05,0,1689,0.06743770664384263
1461,35.013727539248066,5.295244473650721e-05,7.522702765992126e-05,0,1690,0.06069393597945837
1462,35.0355793312483,5.285924921620381e-05,7.515520853167505e-05,0,1691,0.054624542381512535
1463,35.05795233124809,5.27559017062799e-05,7.50755168937349e-05,0,1692,0.04916208814336128
1464,35.07705491424713,5.264132127224521e-05,7.498708301804339e-05,0,1693,0.044245879329025156
1465,35.0998159552546,5.2514317730223065e-05,7.488896013337598e-05,0,1694,0.03982129139612264
1466,35.12170524724934,5.2373581963821285e-05,7.478010331558163e-05,0,1695,0.03583916225651038
1467,35.14147570624482,5.221767572894105e-05,7.46593590484796e-05,0,1696,0.032255246030859344
1468,35.16264958125248,5.2045020998099e-05,7.452545479413548e-05,0,1697,0.029029721427773412
1469,35.18455562325835,5.185388893675917e-05,7.437698811656854e-05,0,1698,0.02612674928499607
1470,35.205402956256876,5.164238864515022e-05,7.421241663895913e-05,0,1699,0.023514074356496464
1471,35.22574366425397,5.140845585690031e-05,7.403005988990343e-05,0,1700,0.02116266692084682
1472,35.24638483126182,5.114984193842993e-05,7.382822496287778e-05,0,1701,0.01904640022876214
1473,35.26805341526051,5.0864104793731316e-05,7.360686653754781e-05,0,1702,0.017141760205885925
1474,35.2886773312639,5.054862239309323e-05,7.339305237527342e-05,0,1703,0.015427584185297332
1475,35.30893028927676,5.020103163064449e-05,7.373006093424993e-05,0,1704,0.013884825766767599
1476,35.33034483126539,4.983012618245292e-05,8.645138462630772e-05,0,1705,0.012496343190090839
1477,35.37356349825859,4.967129108982604e-05,0.0001262505977456609,0,1707,0.02249341774216351
1478,35.43742245626345,4.954706917795661e-05,7.340698263781051e-05,0,1710,0.08097630387178864
1479,35.4607265812665,4.948130001646883e-05,7.251320414621109e-05,0,1711,0.07287867348460977
1480,35.482882206270006,4.940917900183299e-05,7.245588140640252e-05,0,1712,0.0655908061361488
1481,35.502850539269275,4.9329174624850836e-05,7.239231050695115e-05,0,1713,0.059031725522533926
1482,35.52408603926597,4.924044111025633e-05,7.232174987813719e-05,0,1714,0.05312855297028053
1483,35.54606508027064,4.914204574106765e-05,7.224343934992766e-05,0,1715,0.04781569767325248
1484,35.56560420527239,4.9032960741621384e-05,7.215653879217059e-05,0,1716,0.043034127905927234
1485,35.587479163266835,4.891205467268305e-05,7.206011961624165e-05,0,1717,0.03873071511533451
1486,35.60912928827747,4.8778083310380946e-05,7.195315604821648e-05,0,1718,0.03485764360380106
1487,35.632244872278534,4.8629680047085096e-05,7.183451570563178e-05,0,1719,0.031371879243420955
1488,35.65312699727656,4.846534587694327e-05,7.17029494413115e-05,0,1720,0.02823469131907886
1489,35.6743937892752,4.828343905945281e-05,7.155708044210458e-05,0,1721,0.025411222187170974
1490,35.69351103926601,4.808216459284555e-05,7.139539259110858e-05,0,1722,0.022870099968453877
1491,35.71325641426665,4.785956367668881e-05,7.121621817430973e-05,0,1723,0.02058308997160849
1492,35.732185705259326,4.761350340201782e-05,7.101772563411793e-05,0,1724,0.018524780974447642
1493,35.755261747253826,4.734166698541696e-05,7.079791625264691e-05,0,1725,0.016672302877002877
1494,35.776123038245714,4.7041545070681244e-05,7.055477766728578e-05,0,1726,0.015005072589302589
1495,35.79862220425275,4.671043132055293e-05,7.028971466401113e-05,0,1727,0.01350456533037233
1496,35.81825332925655,4.634549522973552e-05,7.009725901997328e-05,0,1728,0.012154108797335098
1497,35.83719791226031,4.594635175333242e-05,7.30508460664486e-05,0,1729,0.010938697917601587
1498,35.85805245426309,4.5622161031526585e-05,0.00015581462427125746,0,1730,0.00984482812584143
1499,35.941536495272885,4.544001392579668e-05,6.92988691199035e-05,0,1734,0.0708827625060583
1500,35.962773995270254,4.5372351653994984e-05,6.918911529769262e-05,0,1735,0.06379448625545246
1501,35.984701954279444,4.529734662996605e-05,6.91262959153329e-05,0,1736,0.05741503762990722
1502,36.007406454285956,4.521416174526273e-05,6.905752411902972e-05,0,1737,0.0516735338669165
1503,36.027418704296,4.51219228993005e-05,6.898125427024364e-05,0,1738,0.04650618048022485
1504,36.0476892463048,4.501966780035799e-05,6.889662667101357e-05,0,1739,0.04185556243220236
1505,36.070006787311286,4.490633733718695e-05,6.880273322366157e-05,0,1740,0.03767000618898213
1506,36.09220920431835,4.478076707783514e-05,6.869857524102246e-05,0,1741,0.03390300557008392
1507,36.11346249631606,4.4641678364579335e-05,6.858305155140888e-05,0,1742,0.030512705013075528
1508,36.132531162322266,4.448766904426282e-05,6.845494994764532e-05,0,1743,0.027461434511767975
1509,36.15317232931557,4.431720392966715e-05,6.831294637515159e-05,0,1744,0.024715291060591178
1510,36.17514682930778,4.412860516272236e-05,6.815566158599305e-05,0,1745,0.022243761954532062
1511,36.19596449630626,4.3920043040294506e-05,6.798223303498084e-05,0,1746,0.020019385759078856
1512,36.21596412130748,4.368953191135957e-05,6.779860004905157e-05,0,1747,0.01801744718317097
1513,36.23817962130124,4.3434993398781534e-05,6.770315414101397e-05,0,1748,0.016215702464853873
1514,36.259797788297874,4.315548771428007e-05,6.933739128020843e-05,0,1749,0.014594132218368486
1515,36.27955195530376,4.2878218524049115e-05,0.0001002193302920179,0,1750,0.013134718996531637
1516,36.340268539308454,4.2767762940333596e-05,7.77130470955338e-05,0,1753,0.047284988387513896
1517,36.36326303931128,4.2667937946967846e-05,7.235291959775164e-05,0,1754,0.04255648954876251
1518,36.38200174731901,4.256176909199464e-05,7.11486077571062e-05,0,1755,0.03830084059388626
1519,36.40244891431939,4.244599076427194e-05,7.190299405954822e-05,0,1756,0.03447075653449764
1520,36.421532998312614,4.232033471301611e-05,7.554105469122795e-05,0,1757,0.031023680881047875
1521,36.44396754031186,4.218942200321175e-05,8.730979529001086e-05,0,1758,0.027921312792943086
1522,36.48457595631771,4.20941692387268e-05,7.09105979681613e-05,0,1760,0.05025836302729755
1523,36.50554183131317,4.200394355104538e-05,6.799632421300627e-05,0,1761,0.0452325267245678
1524,36.52648083130771,4.1906104642202626e-05,6.726714643448255e-05,0,1762,0.04070927405211102
1525,36.54891483130632,4.179823495544486e-05,6.71236825767226e-05,0,1763,0.03663834664689992
