iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
262,10.412905166000058,5.786038640380032e-05,0.00015042231509495907,0,501,0.10485760000000002,2.0537159010380473e-06,71
263,10.451769458000058,6.359369756653458e-05,0.0001484729319115993,0,503,0.10485760000000002,2.2202788238652625e-06,72
264,10.490219375000038,6.460756658999473e-05,0.0001466314021083423,0,505,0.10485760000000002,2.3942797932732833e-06,73
265,10.528664041000042,6.993423958299802e-05,0.00014394457707861841,0,507,0.10485760000000002,2.5393879086282735e-06,74
266,10.566390041000034,7.910265046173049e-05,0.0001414479818128016,0,509,0.10485760000000002,2.654636082226598e-06,75
267,10.603712208000047,8.327623376299157e-05,0.00013963898232809813,0,511,0.10485760000000002,2.7432293790783508e-06,76
268,10.64187458300006,8.73646677977455e-05,0.0001374297016345094,0,513,0.10485760000000002,2.843034410642963e-06,77
269,10.680214749000072,9.766962389855503e-05,0.0001350230239065437,0,515,0.10485760000000002,3.016978098503113e-06,78
270,10.718647166000068,0.00010603357681431543,0.00013338283893390263,0,517,0.10485760000000002,3.260550164968956e-06,79
271,10.756519582000067,0.00011023599468751553,0.00013167879981840653,0,519,0.10485760000000002,3.5045871108495685e-06,80
272,10.794318623000066,0.00011950086037706475,0.0001292052874979011,0,521,0.10485760000000002,3.7182027029231262e-06,81
273,10.832724790000043,0.00013130700642485324,0.00012706269593355964,0,523,0.10485760000000002,3.906298760153523e-06,82
274,10.871208290000027,0.0001314791941805361,0.00012550603857579913,0,525,0.10485760000000002,4.063560100318022e-06,83
275,10.910052998000026,0.00012647150031671982,0.00012354124268332573,0,527,0.10485760000000002,4.235294222830675e-06,84
276,10.94814204000005,0.0001215773257071779,0.00012157841404825803,0,529,0.10485760000000002,4.499607188429158e-06,85
277,10.987601498000032,0.00011679898960358956,0.00012036584665915562,0,531,0.10485760000000002,4.836428051683644e-06,86
278,11.010379082000043,4.318330476941782e-05,0.00016424403947545152,0,532,0.010485760000000004,0,0
279,11.029784874000029,4.318330476941782e-05,0.00016424403947545152,0,533,0.020971520000000007,0,0
280,11.049517665000053,4.318330476941782e-05,0.00016424403947545152,0,534,0.041943040000000015,0,0
281,11.069305082000028,4.2901019008068795e-05,0.00015667250433199122,0,535,0.08388608000000003,0,0
282,11.107991165000044,4.268796031945373e-05,0.00010368081762790726,0,537,0.08388608000000003,4.104803671958303e-17,1
283,11.147336749000033,4.2511721826520505e-05,0.00010342044588300044,0,539,0.08388608000000003,1.1634345451314883e-08,2
284,11.184577124000043,4.2146743677155555e-05,0.0001064652298697282,0,541,0.08388608000000003,1.5534015056162692e-08,3
285,11.22289195700003,4.157306180974942e-05,9.99593270256421e-05,0,543,0.08388608000000003,1.5534015056162692e-08,4
286,11.261174540000013,4.1054616306010976e-05,0.00010096819152182143,0,545,0.08388608000000003,1.5534015056162692e-08,5
287,11.299978706000019,4.038220286460917e-05,0.00010126575537346583,0,547,0.08388608000000003,1.5534015056162692e-08,6
288,11.337616998000016,3.95101627482961e-05,9.569420697192671e-05,0,549,0.08388608000000003,1.5534015056162692e-08,7
289,11.374803790000016,3.871433559384505e-05,9.813168004935507e-05,0,551,0.08388608000000003,1.5534015056162692e-08,8
290,11.412876540000013,3.780787363881243e-05,9.759640951825941e-05,0,553,0.08388608000000003,1.5534015056162692e-08,9
291,11.452318082000033,3.6723071983746174e-05,8.930434705854325e-05,0,555,0.08388608000000003,1.9577831899027225e-08,10
292,11.489861832000031,3.574392334157821e-05,9.466625045879084e-05,0,557,0.08388608000000003,2.09903398531521e-08,11
293,11.528452165000033,3.470245406373046e-05,9.368316494132666e-05,0,559,0.08388608000000003,2.09903398531521e-08,12
294,11.566558540000017,3.3504083290245906e-05,8.388849355609073e-05,0,561,0.08388608000000003,2.09903398531521e-08,13
295,11.605026499000019,3.243558863111434e-05,9.067693408830879e-05,0,563,0.08388608000000003,2.09903398531521e-08,14
296,11.643614915,3.1349091902584136e-05,8.944349353739526e-05,0,565,0.08388608000000003,2.09903398531521e-08,15
297,11.68248079,3.0124171529089294e-05,7.983621203864955e-05,0,567,0.08388608000000003,2.09903398531521e-08,16
298,11.721093956000004,2.9047179463846986e-05,8.636094695609217e-05,0,569,0.08388608000000003,2.2563983546711646e-08,17
299,11.75977358099999,2.799039864374598e-05,8.499378876984438e-05,0,571,0.08388608000000003,2.2563983546711646e-08,18
300,11.798758747999983,2.6807545842107054e-05,7.799795343317847e-05,0,573,0.08388608000000003,2.2563983546711646e-08,19
301,11.840567747999984,2.5782285500778195e-05,8.189157360714258e-05,0,575,0.08388608000000003,2.2563983546711646e-08,20
302,11.880038247999977,2.481034290427782e-05,8.045167074075064e-05,0,577,0.08388608000000003,2.2563983546711646e-08,21
303,11.918230706000003,2.3722839895156073e-05,7.745516097857595e-05,0,579,0.08388608000000003,2.2563983546711646e-08,22
304,11.957011165000011,2.2797953606635296e-05,7.736081569799907e-05,0,581,0.08388608000000003,2.388834327316493e-08,23
305,11.994857956999994,2.195400788550524e-05,7.589554332499965e-05,0,583,0.08388608000000003,2.388834327316493e-08,24
306,12.03405720699999,2.0999623021059984e-05,7.450367192296799e-05,0,585,0.08388608000000003,2.388834327316493e-08,25
307,12.072602289999992,2.020510060359958e-05,7.28532477450816e-05,0,587,0.08388608000000003,2.388834327316493e-08,26
308,12.11113870699998,1.9513927896876625e-05,7.138153527119979e-05,0,589,0.08388608000000003,2.388834327316493e-08,27
309,12.14895008199997,1.8716240126412977e-05,7.000223540522684e-05,0,591,0.08388608000000003,2.388834327316493e-08,28
310,12.187321081999983,1.8072654837243508e-05,6.840811126881817e-05,0,593,0.08388608000000003,2.388834327316493e-08,29
311,12.225415581999982,1.7550300380373678e-05,6.696169695825291e-05,0,595,0.08388608000000003,2.388834327316493e-08,30
312,12.264560165999995,1.6919489960245903e-05,6.562158503247975e-05,0,597,0.08388608000000003,2.388834327316493e-08,31
313,12.302327832999993,1.6427265240299305e-05,6.40936063432812e-05,0,599,0.08388608000000003,2.388834327316493e-08,32
314,12.341301541999997,1.6066253662821974e-05,6.268368026007827e-05,0,601,0.08388608000000003,2.388834327316493e-08,33
315,12.380060125,1.5592239169484313e-05,6.139523535013149e-05,0,603,0.08388608000000003,2.388834327316493e-08,34
316,12.418896958000005,1.5238941349693701e-05,5.995408670927732e-05,0,605,0.08388608000000003,2.388834327316493e-08,35
317,12.456891375000026,1.502477398898549e-05,5.861631305526757e-05,0,607,0.08388608000000003,2.388834327316493e-08,36
318,12.495615875000027,1.4690810687642906e-05,5.740773282552727e-05,0,609,0.08388608000000003,2.388834327316493e-08,37
319,12.533957875000027,1.445208771680775e-05,5.606277142387021e-05,0,611,0.08388608000000003,2.388834327316493e-08,38
320,12.57165416600003,1.4351768079419662e-05,5.480075499134432e-05,0,613,0.08388608000000003,2.388834327316493e-08,39
321,12.610067041000036,1.4121222452192122e-05,5.368137447720116e-05,0,615,0.08388608000000003,2.388834327316493e-08,40
322,12.64813324900004,1.3958851329970687e-05,5.245862660903495e-05,0,617,0.08388608000000003,2.388834327316493e-08,41
323,12.686440416000039,1.3934752414491327e-05,5.131285690225757e-05,0,619,0.08388608000000003,2.388834327316493e-08,42
324,12.726060250000018,1.3773029171616952e-05,5.0310628785039916e-05,0,621,0.08388608000000003,2.388834327316493e-08,43
325,12.766000583000022,1.365156151463937e-05,4.9209843408615215e-05,0,623,0.08388608000000003,2.388834327316493e-08,44
326,12.807984083000008,1.3664502903630445e-05,4.816475163136014e-05,0,625,0.08388608000000003,2.388834327316493e-08,45
327,12.850900958000011,1.3531013416664126e-05,4.7272676720019544e-05,0,627,0.08388608000000003,2.388834327316493e-08,46
328,12.895187082999996,1.340903034004175e-05,4.631513814230507e-05,0,629,0.08388608000000003,2.388834327316493e-08,47
329,12.937932873999983,1.3418494934163639e-05,4.541416215961709e-05,0,631,0.08388608000000003,2.388834327316493e-08,48
330,12.97860558299999,1.3277306507885069e-05,4.466196894475549e-05,0,633,0.08388608000000003,2.388834327316493e-08,49
331,13.018075374000006,1.3122016866470002e-05,4.383783225662833e-05,0,635,0.08388608000000003,2.388834327316493e-08,50
332,13.056798581999999,1.3097675701786002e-05,4.304009832630389e-05,0,637,0.08388608000000003,2.388834327316493e-08,51
333,13.097158249000017,1.292485428301519e-05,4.238850106665136e-05,0,639,0.08388608000000003,2.388834327316493e-08,52
334,13.138193082000015,1.2718879591743318e-05,4.169162221598788e-05,0,641,0.08388608000000003,2.388834327316493e-08,53
335,13.179971498000015,1.2648956030458287e-05,4.10216692537236e-05,0,643,0.08388608000000003,2.388834327316493e-08,54
336,13.225915831000009,1.2439760641656212e-05,4.048612282426173e-05,0,645,0.08388608000000003,2.388834327316493e-08,55
337,13.270463956000015,1.2182412390481545e-05,3.9890149610715255e-05,0,647,0.08388608000000003,2.388834327316493e-08,56
338,13.313265540000003,1.206811109983474e-05,3.9286090533110356e-05,0,649,0.08388608000000003,2.388834327316493e-08,57
339,13.35481945699999,1.18305194737413e-05,3.8806601676894655e-05,0,651,0.08388608000000003,2.388834327316493e-08,58
340,13.395059164999992,1.153965006891416e-05,3.829026911630805e-05,0,653,0.08388608000000003,2.388834327316493e-08,59
341,13.432930040000002,1.1409205211675086e-05,3.776767108092612e-05,0,655,0.08388608000000003,2.388834327316493e-08,60
342,13.47142120700002,1.1183122826217572e-05,3.735218707531791e-05,0,657,0.08388608000000003,2.388834327316493e-08,61
343,13.509594332000034,1.0905681917048924e-05,3.6876413421122e-05,0,659,0.08388608000000003,5.880727600722098e-08,62
344,13.54869712300001,1.0806065678725179e-05,3.6355166571888e-05,0,661,0.08388608000000003,7.86746936410143e-08,63
345,13.588955082000012,1.06370996644913e-05,3.592737585775532e-05,0,663,0.08388608000000003,7.86746936410143e-08,64
346,13.627262040999994,1.0416386593710744e-05,3.54635882355519e-05,0,665,0.08388608000000003,7.86746936410143e-08,65
347,13.669267457999979,1.0388527656113223e-05,3.4963655626794924e-05,0,667,0.08388608000000003,9.670981735529388e-08,66
348,13.711909249999962,1.0319432030312677e-05,3.454542647698323e-05,0,669,0.08388608000000003,1.3959810342591094e-07,67
349,13.754395999999957,1.0199683586278728e-05,3.4071242175322466e-05,0,671,0.08388608000000003,1.8182543161804418e-07,68
350,13.79270620899996,1.0284735945652388e-05,3.352722430833969e-05,0,673,0.08388608000000003,2.027337495265334e-07,69
351,13.833231208999962,1.0163878477200337e-05,3.3055838866930564e-05,0,675,0.08388608000000003,2.027337495265334e-07,70
352,13.872247666999982,9.845006405070604e-06,3.2558663978458955e-05,0,677,0.08388608000000003,2.027337495265334e-07,71
353,13.913597333999974,9.531410001584633e-06,3.2011595873930414e-05,0,679,0.08388608000000003,2.1930321225491053e-07,72
354,13.95573083399998,9.22318138045303e-06,3.153476549925036e-05,0,681,0.08388608000000003,2.596908586060676e-07,73
355,14.000035499999967,8.920340186760735e-06,3.1018069691558995e-05,0,683,0.08388608000000003,3.0143217975186147e-07,74
356,14.041524541999962,8.622951050420496e-06,3.042335864343615e-05,0,685,0.08388608000000003,3.2492662907714367e-07,75
357,14.081489541999986,8.331158290514431e-06,2.9893241684780712e-05,0,687,0.08388608000000003,3.2902717139058133e-07,76
358,14.122032499999989,8.04503484282577e-06,2.9356531667809172e-05,0,689,0.08388608000000003,3.3073608854628337e-07,77
359,14.16269141699999,7.764671339065113e-06,2.8768522078977387e-05,0,691,0.08388608000000003,3.516834886641718e-07,78
360,14.204859416999994,7.490220372282553e-06,2.8249125979826143e-05,0,693,0.08388608000000003,3.9563917305102297e-07,79
361,14.247568333999993,7.221762655082752e-06,2.7711903230059898e-05,0,695,0.08388608000000003,4.4379132850410936e-07,80
362,14.291161500999976,6.9593889405867684e-06,2.7096261643627926e-05,0,697,0.08388608000000003,4.768644150355594e-07,81
363,14.333857625999997,6.703254031365429e-06,2.6542893211352075e-05,0,699,0.08388608000000003,4.922220838574879e-07,82
364,14.376009167000007,6.453443842978023e-06,2.6005525356008773e-05,0,701,0.08388608000000003,5.037011685904798e-07,83
365,14.415642958999996,6.210032877715941e-06,2.5421192767937933e-05,0,703,0.08388608000000003,5.331432963698125e-07,84
366,14.45451970900001,5.973143485468143e-06,2.4908682821516017e-05,0,705,0.08388608000000003,5.877443781902662e-07,85
367,14.493717625000016,5.742829439643638e-06,2.440412288607145e-05,0,707,0.08388608000000003,6.501311854743908e-07,86
368,14.533282125000028,5.519128594460515e-06,2.3825631524265573e-05,0,709,0.08388608000000003,7.0095849097664e-07,87
369,14.572321292000026,5.302129619072086e-06,2.330936990777852e-05,0,711,0.08388608000000003,7.360459294655975e-07,88
370,14.612418334000012,5.0918584705809086e-06,2.2833209202830386e-05,0,713,0.08388608000000003,7.645777846914496e-07,89
371,14.653379959000006,4.888309909356796e-06,2.2317493401824375e-05,0,715,0.08388608000000003,8.074836656494129e-07,90
372,14.696687459000003,4.691515907849929e-06,2.1876599720732763e-05,0,717,0.08388608000000003,8.754916644935053e-07,91
373,14.739240667000018,4.5014480032364064e-06,2.1468681511140685e-05,0,719,0.08388608000000003,9.515354304186226e-07,92
374,14.78238458300001,4.31804653681994e-06,2.0992424942512617e-05,0,721,0.08388608000000003,1.0159195017953036e-06,93
375,14.833081083000025,4.1412949293746725e-06,2.0574769232349703e-05,0,723,0.08388608000000003,1.0643916781309913e-06,94
376,14.880226917000044,3.9711263546771745e-06,2.0216765817892443e-05,0,725,0.08388608000000003,1.1012712185912651e-06,95
377,14.925513084000045,3.807434865752818e-06,1.98250967571162e-05,0,727,0.08388608000000003,1.1462524346897753e-06,96
378,14.969247834000043,3.6501480063647335e-06,1.9505589929352713e-05,0,729,0.08388608000000003,1.214935639375237e-06,97
379,15.013836376000057,3.4991473546892567e-06,1.9239060372914123e-05,0,731,0.08388608000000003,1.2910785650838229e-06,98
380,15.057658710000055,3.354278768472381e-06,1.8909867113178093e-05,0,733,0.08388608000000003,1.3557759396423977e-06,99
381,15.098446752000058,3.215429462738751e-06,1.863038265583671e-05,0,735,0.08388608000000003,1.4078096268879369e-06,100
382,15.13719862700006,3.0824537356090554e-06,1.8422903627343312e-05,0,737,0.08388608000000003,1.447933563977494e-06,101
383,15.176010544000036,2.9551679008110947e-06,1.8183947822005593e-05,0,739,0.08388608000000003,1.4930467684511621e-06,102
384,15.214788877000018,2.833423521222816e-06,1.8003157767523448e-05,0,741,0.08388608000000003,1.5623016044024048e-06,103
385,15.25284246000001,2.717045125747249e-06,1.7882512099095987e-05,0,743,0.08388608000000003,1.6388043898534105e-06,104
386,15.291921085000013,2.6058246821034097e-06,1.769990460222073e-05,0,745,0.08388608000000003,1.7025970874013578e-06,105
387,15.329383377,2.4995971098809708e-06,1.754833392296757e-05,0,747,0.08388608000000003,1.7562165677509587e-06,106
388,15.368552293999983,2.3981829047888075e-06,1.74703235856221e-05,0,749,0.08388608000000003,1.7987637043079173e-06,107
389,15.408039959999996,2.3013693106626203e-06,1.736143893378478e-05,0,751,0.08388608000000003,1.8440209351635744e-06,108
390,15.446174667999998,2.2089800946517816e-06,1.7290865667204266e-05,0,753,0.08388608000000003,1.914621432705827e-06,109
391,15.483913668000014,2.1208287406046864e-06,1.7278572175140566e-05,0,755,0.08388608000000003,1.9940224820076516e-06,110
392,15.522660627000022,2.036700478125283e-06,1.7203976071824868e-05,0,757,0.08388608000000003,2.0596568945477026e-06,111
393,15.559724294000034,1.956423323662548e-06,1.7136848019687722e-05,0,759,0.08388608000000003,2.1159192583002034e-06,112
394,15.598388335000038,1.8798260621751987e-06,1.7135264092897674e-05,0,761,0.08388608000000003,2.1603462312500373e-06,113
395,15.636616960000055,1.8067090738157444e-06,1.71017508897031e-05,0,763,0.08388608000000003,2.2022463416509035e-06,114
396,15.67559016800007,1.7369084228664947e-06,1.7084973544173857e-05,0,765,0.08388608000000003,2.26705832862654e-06,115
397,15.697733835000065,1.7369084228664947e-06,1.7084973544173857e-05,0,766,0.008388608000000004,0,0
398,15.736019794000072,1.7066827301976208e-06,1.624787961378968e-05,0,768,0.008388608000000004,0,1
399,15.774768003000077,1.6697450207514473e-06,1.939878829682572e-05,0,770,0.008388608000000004,5.0809654040354534e-09,2
400,15.795589336000063,1.6697450207514473e-06,4.6788321001486006e-05,0,771,0.016777216000000008,0,0
401,15.817432920000044,1.6697450207514473e-06,4.6788321001486006e-05,0,772,0.033554432000000016,0,0
402,15.83891662800005,1.6635720066897842e-06,5.23131623183916e-05,0,773,0.06710886400000003,0,0
403,15.858947586000056,1.6450146756822701e-06,1.816266057533188e-05,0,774,0.13421772800000006,0,0
404,15.896995128000043,1.6428166633770586e-06,1.5218472584058235e-05,0,776,0.13421772800000006,1.2211090766552868e-10,1
405,15.935095503000042,1.6396702986643993e-06,1.4976450670671866e-05,0,778,0.13421772800000006,2.689331183898148e-10,2
406,15.975116628000052,1.635589424443843e-06,1.449927889317669e-05,0,780,0.13421772800000006,5.147980478135278e-10,3
407,16.013258545000042,1.6294281739034515e-06,1.4584094399363314e-05,0,782,0.13421772800000006,8.515526421019805e-10,4
408,16.05130696200004,1.6213029714040418e-06,1.4561252756300997e-05,0,784,0.13421772800000006,1.0633994300023757e-09,5
409,16.090023462000033,1.6123919367720496e-06,1.4364703852217773e-05,0,786,0.13421772800000006,1.0633994300023757e-09,6
410,16.129242921000014,1.60258607889112e-06,1.4241756909573031e-05,0,788,0.13421772800000006,1.0633994300023757e-09,7
411,16.168194045999996,1.5908401257076573e-06,1.4226860922170052e-05,0,790,0.13421772800000006,1.0633994300023757e-09,8
412,16.207310629999995,1.577438550033582e-06,1.4174173415053483e-05,0,792,0.13421772800000006,1.0633994300023757e-09,9
413,16.246699712999998,1.5634576377700579e-06,1.4062304505001718e-05,0,794,0.13421772800000006,1.0633994300023757e-09,10
414,16.285912171999996,1.5485599061582062e-06,1.3986489679463236e-05,0,796,0.13421772800000006,1.0633994300023757e-09,11
415,16.32428637999999,1.531733287929223e-06,1.3957373130137164e-05,0,798,0.13421772800000006,1.0633994300023757e-09,12
416,16.362392796999984,1.5134754594354724e-06,1.3723710818655605e-05,0,800,0.13421772800000006,1.0633994300023757e-09,13
417,16.401306922000003,1.4948856767003518e-06,1.381467383129607e-05,0,802,0.13421772800000006,1.0633994300023757e-09,14
418,16.439478672000007,1.4754989776371616e-06,1.3745970682674521e-05,0,804,0.13421772800000006,1.0633994300023757e-09,15
419,16.47764371300002,1.4543344456980808e-06,1.370136402085101e-05,0,806,0.13421772800000006,1.0633994300023757e-09,16
420,16.516292213000042,1.4320305577811065e-06,1.2989880283711293e-05,0,808,0.13421772800000006,1.0633994300023757e-09,17
421,16.55486208800005,1.4096815422458051e-06,1.3551458011941165e-05,0,810,0.13421772800000006,1.0633994300023757e-09,18
422,16.59352042200004,1.3867578530027987e-06,1.3475788117730144e-05,0,812,0.13421772800000006,1.0633994300023757e-09,19
423,16.631054214000045,1.3623727644298114e-06,1.3412050698287673e-05,0,814,0.13421772800000006,1.1730758477047332e-09,20
424,16.669610464000044,1.3372714357747327e-06,1.2133367607338831e-05,0,816,0.13421772800000006,1.719650674956326e-09,21
425,16.707738548000066,1.3124431808288201e-06,1.3238517644516436e-05,0,818,0.13421772800000006,2.4580419625938e-09,22
426,16.745981673000045,1.287225202708609e-06,1.3152512785722715e-05,0,820,0.13421772800000006,3.454819643070025e-09,23
427,16.784322882000055,1.2608145031967118e-06,1.3073593074016943e-05,0,822,0.13421772800000006,4.629970809631775e-09,24
428,16.82159817300007,1.2340709981088336e-06,1.1323169137731632e-05,0,824,0.13421772800000006,5.782401285361191e-09,25
429,16.860415257000085,1.2078806955450052e-06,1.2880708632233634e-05,0,826,0.13421772800000006,6.711384073996358e-09,26
430,16.899033215000088,1.1814353691622448e-06,1.2786987426783296e-05,0,828,0.13421772800000006,7.334387945528096e-09,27
431,16.93701846500008,1.1539777490237031e-06,1.2698784044193641e-05,0,830,0.13421772800000006,7.73071508287805e-09,28
432,16.976293757000064,1.1264455738590764e-06,1.0758729596287087e-05,0,832,0.13421772800000006,8.091863146868178e-09,29
433,17.014411632000076,1.0996550757685975e-06,1.2496455311620236e-05,0,834,0.13421772800000006,8.592478328651413e-09,30
434,17.052059382000067,1.0727591620182197e-06,1.2398043733892634e-05,0,836,0.13421772800000006,9.266188825643751e-09,31
435,17.09026092400009,1.0451173903899584e-06,1.2303046276995752e-05,0,838,0.13421772800000006,9.978847305881035e-09,32
436,17.128631382000094,1.0177028847720763e-06,1.031520875772325e-05,0,840,0.13421772800000006,1.0519892339786156e-08,33
437,17.16752184000009,9.911781179093177e-07,1.2093174387900785e-05,0,842,0.13421772800000006,1.0746127710510441e-08,34
438,17.206210173000073,9.646500309236e-07,1.1991158908516468e-05,0,844,0.13421772800000006,1.0746127710510441e-08,35
439,17.244685840000074,9.376624444074788e-07,1.1509943766999117e-05,0,846,0.13421772800000006,1.0746127710510441e-08,36
440,17.283231715000056,9.112608145793044e-07,9.831840622465113e-06,0,848,0.13421772800000006,1.0746127710510441e-08,37
441,17.320094715000067,8.858995058241445e-07,1.167328586947709e-05,0,850,0.13421772800000006,1.1279609074284426e-08,38
442,17.35833954900008,8.60539111944828e-07,1.1568719336616565e-05,0,852,0.13421772800000006,1.2295105170126196e-08,39
443,17.39596267400006,8.348517301098754e-07,1.0717087153403795e-05,0,854,0.13421772800000006,1.3490343261551782e-08,40
444,17.43430917400005,8.099935424990614e-07,9.398662601167375e-06,0,856,0.13421772800000006,1.4544498834701889e-08,41
445,17.47245409000007,7.863013408587958e-07,1.1244383134007845e-05,0,858,0.13421772800000006,1.526083718960892e-08,42
446,17.510019965000083,7.626245201082005e-07,1.113864029227173e-05,0,860,0.13421772800000006,1.5683816170983164e-08,43
447,17.549468006000097,7.38695307848992e-07,1.0334392814183057e-05,0,862,0.13421772800000006,1.6092814297905406e-08,44
448,17.587241798000093,7.157048405626276e-07,9.317247912211653e-06,0,864,0.13421772800000006,1.685597389092932e-08,45
449,17.625667756000098,6.939108644272425e-07,1.0814311550840948e-05,0,866,0.13421772800000006,1.8202072073634883e-08,46
450,17.665590506000115,6.721688641863382e-07,1.0708973708305744e-05,0,868,0.13421772800000006,2.006367689304303e-08,47
451,17.70523004700013,6.503146158520283e-07,9.978075854083565e-06,0,870,0.13421772800000006,2.2112943300669567e-08,48
452,17.744042089000118,6.29496804327343e-07,9.586586433634588e-06,0,872,0.13421772800000006,2.3963912189240833e-08,49
453,17.781859839000106,6.09815453698997e-07,1.0387826084589313e-05,0,874,0.13421772800000006,2.538689051546738e-08,50
454,17.82070979800008,5.901540240113964e-07,1.0284025134564679e-05,0,876,0.13421772800000006,2.6413201394951708e-08,51
455,17.860553506000088,5.705300028745576e-07,9.424008891148809e-06,0,878,0.13421772800000006,2.7303653660630724e-08,52
456,17.898930506000085,5.520882839381638e-07,9.762690809868775e-06,0,880,0.13421772800000006,2.8377660091342933e-08,53
457,17.93629308900009,5.347467264271738e-07,9.967630578120103e-06,0,882,0.13421772800000006,2.977643983454209e-08,54
458,17.97377317300007,5.17365288312679e-07,9.865836623730413e-06,0,884,0.13421772800000006,3.134004478615268e-08,55
459,18.011080673000066,5.001041702524804e-07,9.081763120913901e-06,0,886,0.13421772800000006,3.271479207969515e-08,56
460,18.051212340000063,4.841088292205322e-07,9.659225677627787e-06,0,888,0.13421772800000006,3.360339830059262e-08,57
461,18.09311304800005,4.691625612421347e-07,9.555911390435378e-06,0,890,0.13421772800000006,3.396271081655936e-08,58
462,18.132755006000053,4.541369451789439e-07,9.456379274150195e-06,0,892,0.13421772800000006,3.4048402873596454e-08,59
463,18.171257506000046,4.3930707896326013e-07,8.969233135689134e-06,0,894,0.13421772800000006,3.429749724266649e-08,60
464,18.209494714000044,4.2576673952413394e-07,9.254804074278973e-06,0,896,0.13421772800000006,3.5068314999255906e-08,61
465,18.248760214000043,4.13169848191969e-07,9.154711471577701e-06,0,898,0.13421772800000006,3.637212113264401e-08,62
466,18.28702417200003,4.004668371868743e-07,9.057879017319744e-06,0,900,0.13421772800000006,3.781163064832725e-08,63
467,18.325284880000027,3.8810094288597075e-07,8.629933561166492e-06,0,902,0.13421772800000006,3.8809153895248616e-08,64
468,18.363040005000045,3.7710427977497333e-07,8.86094679459967e-06,0,904,0.13421772800000006,3.8966882735952024e-08,65
469,18.402038505000036,3.669506415559758e-07,8.763591907344318e-06,0,906,0.13421772800000006,3.8966882735952024e-08,66
470,18.440436672000033,3.5662473808074046e-07,8.669273663826185e-06,0,908,0.13421772800000006,3.8966882735952024e-08,67
471,18.47811192200001,3.4673615114340507e-07,8.238009725466687e-06,0,910,0.13421772800000006,3.8966882735952024e-08,68
472,18.517561630000017,3.383064465452731e-07,8.477264491890543e-06,0,912,0.13421772800000006,3.8966882735952024e-08,69
473,18.556130964000033,3.3068380748495e-07,8.382642030535607e-06,0,914,0.13421772800000006,3.932322544823463e-08,70
474,18.593736214000018,3.228661828874148e-07,8.290771529463781e-06,0,916,0.13421772800000006,4.1911436639755797e-08,71
475,18.631959672000022,3.155423500458678e-07,8.19250096579015e-06,0,918,0.13421772800000006,4.4461545394730504e-08,72
476,18.67106500500003,3.09688394229938e-07,8.103306403896243e-06,0,920,0.13421772800000006,4.628895038817997e-08,73
477,18.710027713000017,3.0460434898988025e-07,8.010732277339788e-06,0,922,0.13421772800000006,4.71554544815529e-08,74
478,18.748249046000012,2.9938387710209463e-07,7.920436048720994e-06,0,924,0.13421772800000006,4.737491738250415e-08,75
479,18.786674671000014,2.947579213766127e-07,7.829150289384081e-06,0,926,0.13421772800000006,4.7650298289341666e-08,76
480,18.825504171000034,2.915476102888878e-07,7.73689631829849e-06,0,928,0.13421772800000006,4.8674038553417885e-08,77
481,18.863273463000013,2.889697038438082e-07,7.646801686688794e-06,0,930,0.13421772800000006,5.072021308638398e-08,78
482,18.900929879000017,2.862879807772767e-07,7.558506910583316e-06,0,932,0.13421772800000006,5.351899530767131e-08,79
483,18.93938042000002,2.8435396943175575e-07,7.468893950606249e-06,0,934,0.13421772800000006,5.6476551383566836e-08,80
484,18.977361170000023,2.8382784076044333e-07,7.378500638922888e-06,0,936,0.13421772800000006,5.9035008941449164e-08,81
485,19.015680462000034,2.837755238779101e-07,7.290346602217612e-06,0,938,0.13421772800000006,6.093925853996771e-08,82
486,19.05449933700004,2.8358120515573715e-07,7.203691306976587e-06,0,940,0.13421772800000006,6.232674232819041e-08,83
487,19.094099087000046,2.8423454056358253e-07,7.115599015630434e-06,0,942,0.13421772800000006,6.360356277645164e-08,84
488,19.13277192000004,2.8629806153098777e-07,7.027003555312312e-06,0,944,0.13421772800000006,6.512328687705022e-08,85
489,19.171260337000035,2.8871913753525833e-07,6.940792260617631e-06,0,946,0.13421772800000006,6.689627487773149e-08,86
490,19.21000721200005,2.9095499993873646e-07,6.855902273302928e-06,0,948,0.13421772800000006,6.860034918993719e-08,87
491,19.247656629000062,2.940619289664392e-07,6.76952722470424e-06,0,950,0.13421772800000006,6.987044277744763e-08,88
492,19.28597317100008,2.9850524349046563e-07,6.682846743408111e-06,0,952,0.13421772800000006,7.058790634730082e-08,89
493,19.32361000500009,3.0318125645776693e-07,6.598609278394376e-06,0,954,0.13421772800000006,7.098525013575865e-08,90
494,19.36176179700007,3.076536508437755e-07,6.515643141221073e-06,0,956,0.13421772800000006,7.156593364253946e-08,91
495,19.40013238000006,3.1300360250671787e-07,6.4314661086846e-06,0,958,0.13421772800000006,7.283787295239096e-08,92
496,19.438974838000064,3.1955417762545197e-07,6.347443603134215e-06,0,960,0.13421772800000006,7.493423903497561e-08,93
497,19.47774229600006,3.261593159613975e-07,6.265910292261851e-06,0,962,0.13421772800000006,7.740710268305563e-08,94
498,19.51637762900006,3.3251730375626693e-07,6.185305718126548e-06,0,964,0.13421772800000006,7.94363603292823e-08,95
