iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
538,14.990970340149943,0.011642375591596222,0.002897009384558712,3,538,1e-08,100,277,1581,0.4,0.9993675444679663
539,15.018107048148522,0.01167862802146992,0.002896457792292429,3,539,1e-08,100,278,1581,0.4,0.9993675444679663
540,15.045791298151016,0.01171359364179748,0.0028956818187162157,3,540,1e-08,100,279,1581,0.4,0.9993675444679663
541,15.071820465149358,0.011747169782687914,0.002894671566531114,3,541,1e-08,100,280,1581,0.4,0.9993675444679663
542,15.098321090161335,0.011779261479680983,0.002893419099374542,3,542,1e-08,100,281,1581,0.4,0.9993675444679663
543,15.125266257149633,0.011809781624377482,0.002891918807806893,3,543,1e-08,100,282,1581,0.4,0.9993675444679663
544,15.152057882136432,0.011838651041929096,0.002890167679082539,3,544,1e-08,100,283,1581,0.4,0.9993675444679663
545,15.178154715162236,0.011865798489143898,0.0028881654631867713,3,545,1e-08,100,284,1581,0.4,0.9993675444679663
546,15.20419167415821,0.011891160570159898,0.0028859147316998477,3,546,1e-08,100,285,1581,0.4,0.9993675444679663
547,15.230965549155371,0.011914681569872293,0.00288342083008171,3,547,1e-08,100,286,1581,0.4,0.9993675444679663
548,15.257200133171864,0.011936313208444982,0.002880691727832139,3,548,1e-08,100,287,1581,0.4,0.9993675444679663
549,15.28408129917807,0.011956014323175536,0.0028777377745396846,3,549,1e-08,100,288,1581,0.4,0.9993675444679663
550,15.311748632171657,0.011973750486609366,0.002874571372987951,3,550,1e-08,100,289,1581,0.4,0.9993675444679663
551,15.339497215172742,0.011989493572023991,0.002871206583145244,3,551,1e-08,100,290,1581,0.4,0.9993675444679663
552,15.366737299162196,0.012003221279156146,0.0028676586729453166,3,552,1e-08,100,291,1581,0.4,0.9993675444679663
553,15.392867841175757,0.012014916634274007,0.0028639436332246492,3,553,1e-08,100,292,1581,0.4,0.9993675444679663
554,15.42222013315768,0.012024567479374498,0.00286007767497089,3,554,1e-08,100,293,1581,0.4,0.9993675444679663
555,15.44862959117745,0.012032165965406202,0.002856076727158488,3,555,1e-08,100,294,1581,0.4,0.9993675444679663
556,15.47599413219723,0.012037708063996943,0.002851955952899813,3,556,1e-08,100,295,1581,0.4,0.9993675444679663
557,15.501646174205234,0.012041193111236317,0.0028477293004707726,3,557,1e-08,100,296,1581,0.4,0.9993675444679663
558,15.528023799211951,0.012042623395680435,0.0028434091040302908,3,558,1e-08,100,297,1581,0.4,0.9993675444679663
559,15.555003424233291,0.012042003800975976,0.002839005746627575,3,559,1e-08,100,298,1581,0.4,0.9993675444679663
560,15.58377013221616,0.012039341511421402,0.0028345273954823395,3,560,1e-08,100,299,1581,0.4,0.9993675444679663
561,15.609178548213094,0.012034645786481639,0.0028299798166365226,3,561,1e-08,100,300,1581,0.4,0.9993675444679663
562,15.635493589215912,0.01202792780783777,0.0028253662730521696,3,562,1e-08,100,301,1581,0.4,0.9993675444679663
563,15.662835214228835,0.012019200600076121,0.002820687507177505,3,563,1e-08,100,302,1581,0.4,0.9993675444679663
564,15.689357672235928,0.0120084790236878,0.0028159418060621126,3,564,1e-08,100,303,1581,0.4,0.9993675444679663
565,15.71725079722819,0.011995779836740909,0.0028111251443811345,3,565,1e-08,100,304,1581,0.4,0.9993675444679663
566,15.743756464216858,0.011981121819474638,0.0028062313983270087,3,566,1e-08,100,305,1581,0.4,0.9993675444679663
567,15.771390589216026,0.011964525954206906,0.002801252621328446,3,567,1e-08,100,306,1581,0.4,0.9993675444679663
568,15.79852858922095,0.011946015651393185,0.0027961793710167423,3,568,1e-08,100,307,1581,0.4,0.9993675444679663
569,15.825026005215477,0.011925617011456622,0.0027910010758079007,3,569,1e-08,100,308,1581,0.4,0.9993675444679663
570,15.852099755225936,0.011903359111148908,0.0027857064289131465,3,570,1e-08,100,309,1581,0.4,0.9993675444679663
571,15.878870380227454,0.011879274302703316,0.0027802837975163834,3,571,1e-08,100,310,1581,0.4,0.9993675444679663
572,15.904623297217768,0.011853398513899483,0.002774721635214257,3,572,1e-08,100,311,1581,0.4,0.9993675444679663
573,15.932126630214043,0.011825771537355883,0.00276900888656242,3,573,1e-08,100,312,1581,0.4,0.9993675444679663
574,15.958380297204712,0.011796437297871895,0.0027631353736238037,3,574,1e-08,100,313,1581,0.4,0.9993675444679663
575,15.984981172194239,0.011765444087421978,0.0027570921557098405,3,575,1e-08,100,314,1581,0.4,0.9993675444679663
576,16.01095833920408,0.011732844758417077,0.0027508718549470366,3,576,1e-08,100,315,1581,0.4,0.9993675444679663
577,16.037358714209404,0.01169869686704835,0.0027444689418252674,3,577,1e-08,100,316,1581,0.4,0.9993675444679663
578,16.063527881226037,0.011663062759868515,0.0027378799764026995,3,578,1e-08,100,317,1581,0.4,0.9993675444679663
579,16.090626381221227,0.011626009598200255,0.00273110380229979,3,579,1e-08,100,318,1581,0.4,0.9993675444679663
580,16.117074797220994,0.011587609316445294,0.002724141691948978,3,580,1e-08,100,319,1581,0.4,0.9993675444679663
581,16.143186797213275,0.011547938511861897,0.002716997442742691,3,581,1e-08,100,320,1581,0.4,0.9993675444679663
582,16.170120005204808,0.011507078264847106,0.002709677424704552,3,582,1e-08,100,321,1581,0.4,0.9993675444679663
583,16.197269547206815,0.011465113890173892,0.0027021905810880997,3,583,1e-08,100,322,1581,0.4,0.9993675444679663
584,16.224290047219256,0.011422134620969577,0.0026945483838830397,3,584,1e-08,100,323,1581,0.4,0.9993675444679663
585,16.25034125521779,0.011378233228462558,0.002686764746588777,3,585,1e-08,100,324,1581,0.4,0.9993675444679663
586,16.27669529619743,0.011333505581659362,0.0026788558968286968,3,586,1e-08,100,325,1581,0.4,0.9993675444679663
587,16.303952337184455,0.011288050152137082,0.002670840211454162,3,587,1e-08,100,326,1581,0.4,0.9993675444679663
588,16.330880628200248,0.011241967470045258,0.002662738016768479,3,588,1e-08,100,327,1581,0.4,0.9993675444679663
589,16.356637211196357,0.011195359538209038,0.0026545713564308545,3,589,1e-08,100,328,1581,0.4,0.9993675444679663
590,16.38274171121884,0.011148329211914413,0.0026463637295238073,3,590,1e-08,100,329,1581,0.4,0.9993675444679663
591,16.410101336223306,0.011100979552541745,0.00263813980123569,3,591,1e-08,100,330,1581,0.4,0.9993675444679663
592,16.437712170212762,0.011053413163699434,0.0026299250886555963,3,592,1e-08,100,331,1581,0.4,0.9993675444679663
593,16.464650337205967,0.011005731518898065,0.0026217456243401893,3,593,1e-08,100,332,1581,0.4,0.9993675444679663
594,16.49188217119081,0.010958034290097311,0.0026136276006104545,3,594,1e-08,100,333,1581,0.4,0.9993675444679663
595,16.51942283817334,0.010910418686650755,0.0026055969979843874,3,595,1e-08,100,334,1581,0.4,0.9993675444679663
596,16.545480463159038,0.010862978814262687,0.0025976792017422174,3,596,1e-08,100,335,1581,0.4,0.9993675444679663
597,16.57216050417628,0.010815805063547403,0.0025898986113361716,3,597,1e-08,100,336,1581,0.4,0.9993675444679663
598,16.599580129171954,0.010768983537635293,0.002582278248166464,3,598,1e-08,100,337,1581,0.4,0.9993675444679663
599,16.626655795174884,0.010722595527989022,0.0025748393680941565,3,599,1e-08,100,338,1581,0.4,0.9993675444679663
600,16.652257128152996,0.010676717047164065,0.0025676010858984278,3,600,1e-08,100,339,1581,0.4,0.9993675444679663
601,16.6812077111681,0.010631418426659283,0.002560580019637478,3,601,1e-08,100,340,1581,0.4,0.9993675444679663
602,16.70847854416934,0.010586763987243997,0.002553789963470425,3,602,1e-08,100,341,1581,0.4,0.9993675444679663
603,16.734874211164424,0.010542811788212026,0.002547241597870311,3,603,1e-08,100,342,1581,0.4,0.9993675444679663
604,16.762134627148043,0.010499613460896685,0.002540942246242351,3,604,1e-08,100,343,1581,0.4,0.9993675444679663
605,16.790318335144548,0.010457214130488824,0.0025348956867054214,3,605,1e-08,100,344,1581,0.4,0.9993675444679663
606,16.81748371012509,0.010415652428741025,0.0025291020271622122,3,606,1e-08,100,345,1581,0.4,0.9993675444679663
607,16.852714210137492,0.010374960598533666,0.002523557650758486,4,607,1e-08,100,0,1581,0.4,0.9993675444679663
608,16.879082085128175,0.010359051356518713,0.0025198786673210094,4,608,1e-08,100,1,1581,0.4,0.9993675444679663
609,16.904399668128463,0.01032735858337166,0.002512566340264882,4,609,1e-08,100,2,1581,0.4,0.9993675444679663
610,16.929457043122966,0.01028009816202311,0.0025016917910313592,4,610,1e-08,100,3,1581,0.4,0.9993675444679663
611,16.957011293125106,0.010217572955455936,0.002487350359014376,4,611,1e-08,100,4,1581,0.4,0.9993675444679663
612,16.982839043135755,0.010140168684388497,0.0024696621189977453,4,612,1e-08,100,5,1581,0.4,0.9993675444679663
613,17.009679793118266,0.010048348910018,0.0024487710713654723,4,613,1e-08,100,6,1581,0.4,0.9993675444679663
614,17.036605751112802,0.009942649226064956,0.0024248427512021963,4,614,1e-08,100,7,1581,0.4,0.9993675444679663
615,17.063071459095227,0.009823670804560848,0.0023980615159572664,4,615,1e-08,100,8,1581,0.4,0.9993675444679663
616,17.089884292072384,0.009692073437292495,0.00236862821364471,4,616,1e-08,100,9,1581,0.4,0.9993675444679663
617,17.116155917057768,0.0095485682025204,0.0023367580239277747,4,617,1e-08,100,10,1581,0.4,0.9993675444679663
618,17.14321770906099,0.009393909884922306,0.0023026781073223913,4,618,1e-08,100,11,1581,0.4,0.9993675444679663
619,17.16926087505999,0.009228889280265795,0.002266625026713635,4,619,1e-08,100,12,1581,0.4,0.9993675444679663
620,17.19625637505669,0.009054325514295023,0.0022288421085196355,4,620,1e-08,100,13,1581,0.4,0.9993675444679663
621,17.22480595804518,0.008871058496155266,0.0021895768397709185,4,621,1e-08,100,14,1581,0.4,0.9993675444679663
622,17.251690291042905,0.008679941615066538,0.0021490782699145005,4,622,1e-08,100,15,1581,0.4,0.9993675444679663
623,17.278314166032942,0.008481834777916863,0.002107594369898953,4,623,1e-08,100,16,1581,0.4,0.9993675444679663
624,17.30607958303881,0.008277597874253764,0.0020653693666412747,4,624,1e-08,100,17,1581,0.4,0.9993675444679663
625,17.33274145805626,0.008068084742193345,0.0020226411201039888,4,625,1e-08,100,18,1581,0.4,0.9993675444679663
626,17.357942583068507,0.0078541376938918,0.001979638607554967,4,626,1e-08,100,19,1581,0.4,0.9993675444679663
627,17.384221042040735,0.007636582643532379,0.0019365795558109326,4,627,1e-08,100,20,1581,0.4,0.9993675444679663
628,17.410872292035492,0.007416224865345637,0.0018936682520867604,4,628,1e-08,100,21,1581,0.4,0.9993675444679663
629,17.43802570804837,0.007193845394458103,0.001851093572413668,4,629,1e-08,100,22,1581,0.4,0.9993675444679663
630,17.46499787506764,0.006970198069427864,0.0018090272796269838,4,630,1e-08,100,23,1581,0.4,0.9993675444679663
631,17.491683125059353,0.006746007202258044,0.0017676226493991785,4,631,1e-08,100,24,1581,0.4,0.9993675444679663
632,17.518010875064647,0.00652196584969232,0.001727013480702413,4,632,1e-08,100,25,1581,0.4,0.9993675444679663
633,17.543834875075845,0.006298734648955459,0.001687313538769193,4,633,1e-08,100,26,1581,0.4,0.9993675444679663
634,17.571130083088065,0.006076941172039508,0.0016486164661082782,4,634,1e-08,100,27,1581,0.4,0.9993675444679663
635,17.60008362410008,0.005857179745325016,0.0016109961818419835,4,635,1e-08,100,28,1581,0.4,0.9993675444679663
636,17.626814124087105,0.005640011675862952,0.0015745077732224342,4,636,1e-08,100,29,1581,0.4,0.9993675444679663
637,17.65426529108663,0.005425965822037805,0.001539188867196803,4,637,1e-08,100,30,1581,0.4,0.9993675444679663
638,17.681170749099692,0.005215539444510039,0.0015050614548300365,4,638,1e-08,100,31,1581,0.4,0.9993675444679663
639,17.708146415097872,0.005009199273162128,0.0014721341268235093,4,639,1e-08,100,32,1581,0.4,0.9993675444679663
640,17.736425040086033,0.004807382727086528,0.0014404046639625323,4,640,1e-08,100,33,1581,0.4,0.9993675444679663
641,17.763219248095993,0.004610499227291059,0.0014098629126307138,4,641,1e-08,100,34,1581,0.4,0.9993675444679663
642,17.79075412309612,0.004418931545589329,0.0013804938638157622,4,642,1e-08,100,35,1581,0.4,0.9993675444679663
643,17.818477873079246,0.0042330371379135,0.00135228084547523,4,643,1e-08,100,36,1581,0.4,0.9993675444679663
644,17.846053623070475,0.004053149415845143,0.0013252087331446676,4,644,1e-08,100,37,1581,0.4,0.9993675444679663
645,17.87454566505039,0.0038795789163145297,0.0012992670817420604,4,645,1e-08,100,38,1581,0.4,0.9993675444679663
646,17.900380540057085,0.0037126143359840357,0.00127445308153138,4,646,1e-08,100,39,1581,0.4,0.9993675444679663
647,17.928741790063214,0.003552523403640401,0.0012507742419378576,4,647,1e-08,100,40,1581,0.4,0.9993675444679663
648,17.956654040084686,0.003399553570828114,0.0012282507074262204,4,648,1e-08,100,41,1581,0.4,0.9993675444679663
649,17.9829943740624,0.0032539325078380673,0.0012069171096027525,4,649,1e-08,100,42,1581,0.4,0.9993675444679663
650,18.009109708073083,0.003115868398913271,0.001186823859386757,4,650,1e-08,100,43,1581,0.4,0.9993675444679663
651,18.036673708062153,0.002985550037048954,0.001168037783578839,4,651,1e-08,100,44,1581,0.4,0.9993675444679663
652,18.063556125067407,0.0028631467249562925,0.0011506420132825178,4,652,1e-08,100,45,1581,0.4,0.9993675444679663
653,18.090650625061244,0.002748807994540671,0.0011347350400793825,4,653,1e-08,100,46,1581,0.4,0.9993675444679663
654,18.117251875053626,0.0026426631625345513,0.0011204288729346258,4,654,1e-08,100,47,1581,0.4,0.9993675444679663
655,18.143359333043918,0.002544820744644437,0.0011078462580870862,4,655,1e-08,100,48,1581,0.4,0.9993675444679663
656,18.170357792027062,0.002455367754649581,0.001097116968616001,4,656,1e-08,100,49,1581,0.4,0.9993675444679663
657,18.19971787603572,0.0023743689182625033,0.0010883732311569405,4,657,1e-08,100,50,1581,0.4,0.9993675444679663
658,18.22707987605827,0.0023018658341722254,0.0010817444323593507,4,658,1e-08,100,51,1581,0.4,0.9993675444679663
659,18.254017460072646,0.0022378761164959363,0.0010773513308076823,4,659,1e-08,100,52,1581,0.4,0.9993675444679663
660,18.28152112706448,0.0021823925538330046,0.0010753000802759076,4,660,1e-08,100,53,1581,0.4,0.9993675444679663
661,18.308398043067427,0.0021353823202331494,0.0010756764327752202,4,661,1e-08,100,54,1581,0.4,0.9993675444679663
662,18.336172168084886,0.0020967862726628613,0.0010785405194712783,4,662,1e-08,100,55,1581,0.4,0.9993675444679663
663,18.362253501079977,0.0020665183680051683,0.0010839225920366124,4,663,1e-08,100,56,1581,0.4,0.9993675444679663
664,18.387782459089067,0.0020444652303009446,0.0010918200417130554,4,664,1e-08,100,57,1581,0.4,0.9993675444679663
665,18.41433320910437,0.0020304858958968227,0.0011021959039396127,4,665,1e-08,100,58,1581,0.4,0.9993675444679663
666,18.44076262609451,0.0020244117604833567,0.0011149789186744548,4,666,1e-08,100,59,1581,0.4,0.9993675444679663
667,18.467252126109088,0.002026046747779716,0.0011300650730463903,4,667,1e-08,100,60,1581,0.4,0.9993675444679663
668,18.493308626115322,0.0020351677149518838,0.001147320427187992,4,668,1e-08,100,61,1581,0.4,0.9993675444679663
669,18.521297085128026,0.0020515251048532674,0.0011665849344578208,4,669,1e-08,100,62,1581,0.4,0.9993675444679663
670,18.547103877121117,0.002074843849969094,0.0011876769230343182,4,670,1e-08,100,63,1581,0.4,0.9993675444679663
671,18.574167377111735,0.002104824527651647,0.001210397906278085,4,671,1e-08,100,64,1581,0.4,0.9993675444679663
672,18.601771085115615,0.002141144760974974,0.0012345374254824778,4,672,1e-08,100,65,1581,0.4,0.9993675444679663
673,18.628686960117193,0.0021834608544356077,0.0012598776875181622,4,673,1e-08,100,66,1581,0.4,0.9993675444679663
674,18.653781126107788,0.0022314096488947727,0.0012861978278453756,4,674,1e-08,100,67,1581,0.4,0.9993675444679663
675,18.681069918122375,0.00228461057570473,0.0013132776952437164,4,675,1e-08,100,68,1581,0.4,0.9993675444679663
676,18.715117418119917,0.0023426678859838957,0.0013409011110096154,4,676,1e-08,100,69,1581,0.4,0.9993675444679663
677,18.75027333511389,0.0024051730275866153,0.0013688585987461765,4,677,1e-08,100,70,1581,0.4,0.9993675444679663
678,18.776129252131796,0.0024717071395238184,0.0013969496107386335,4,678,1e-08,100,71,1581,0.4,0.9993675444679663
679,18.803086127125425,0.0025418436314842167,0.0014249842947773271,4,679,1e-08,100,72,1581,0.4,0.9993675444679663
680,18.82996596011799,0.0026151508147189166,0.0014527848536335388,4,680,1e-08,100,73,1581,0.4,0.9993675444679663
681,18.85707696012105,0.002691194549904,0.0014801865508983446,4,681,1e-08,100,74,1581,0.4,0.9993675444679663
682,18.8857202930958,0.0027695408776861686,0.0015070384139867898,4,682,1e-08,100,75,1581,0.4,0.9993675444679663
683,18.912879668117967,0.00284975859842834,0.0015332036797436285,4,683,1e-08,100,76,1581,0.4,0.9993675444679663
684,18.94030221013236,0.002931421769170258,0.0015585600216888869,4,684,1e-08,100,77,1581,0.4,0.9993675444679663
685,18.967518376128282,0.0030141120879529576,0.0015829995914741087,4,685,1e-08,100,78,1581,0.4,0.9993675444679663
686,18.994836251134984,0.003097421138360361,0.0016064289011568154,4,686,1e-08,100,79,1581,0.4,0.9993675444679663
687,19.021654959127773,0.0031809524703292707,0.0016287685677533249,4,687,1e-08,100,80,1581,0.4,0.9993675444679663
688,19.050794584152754,0.0032643234968837494,0.0016499529373043774,4,688,1e-08,100,81,1581,0.4,0.9993675444679663
689,19.078203584154835,0.0033471671903673424,0.0016699296023893642,4,689,1e-08,100,82,1581,0.4,0.9993675444679663
690,19.1050720011699,0.0034291335658780953,0.0016886588245824232,4,690,1e-08,100,83,1581,0.4,0.9993675444679663
691,19.13148187616025,0.003509890943856269,0.0017061128716572291,4,691,1e-08,100,84,1581,0.4,0.9993675444679663
692,19.158243709185626,0.0035891269880327925,0.0017222752783054623,4,692,1e-08,100,85,1581,0.4,0.9993675444679663
693,19.185700209171046,0.0036665495191207723,0.0017371400386296792,4,693,1e-08,100,86,1581,0.4,0.9993675444679663
694,19.21477208417491,0.0037418871086306225,0.001750710738594672,4,694,1e-08,100,87,1581,0.4,0.9993675444679663
695,19.24101195918047,0.003814889460926962,0.0017629996368804764,4,695,1e-08,100,88,1581,0.4,0.9993675444679663
696,19.26637816816219,0.0038853275950466283,0.0017740267030813073,4,696,1e-08,100,89,1581,0.4,0.9993675444679663
697,19.291700043162564,0.003952993840796949,0.0017838186228576899,4,697,1e-08,100,90,1581,0.4,0.9993675444679663
698,19.31813483516453,0.004017701666198776,0.0017924077803965527,4,698,1e-08,100,91,1581,0.4,0.9993675444679663
699,19.344651835155673,0.004079285355389485,0.0017998312292937652,4,699,1e-08,100,92,1581,0.4,0.9993675444679663
700,19.370114293153165,0.004137599557630117,0.0018061296636840479,4,700,1e-08,100,93,1581,0.4,0.9993675444679663
701,19.397901709133293,0.00419251872905494,0.0018113464020416499,4,701,1e-08,100,94,1581,0.4,0.9993675444679663
702,19.42568304311135,0.004243936489260445,0.0018155263965180571,4,702,1e-08,100,95,1581,0.4,0.9993675444679663
703,19.45506754310918,0.004291764914766613,0.0018187152809171583,4,703,1e-08,100,96,1581,0.4,0.9993675444679663
704,19.481815334118437,0.0043359337908198655,0.0018209584704114378,4,704,1e-08,100,97,1581,0.4,0.9993675444679663
705,19.509124792122748,0.004376389841978556,0.0018223003258385126,4,705,1e-08,100,98,1581,0.4,0.9993675444679663
706,19.53629770912812,0.004413095960470722,0.001822783394875373,4,706,1e-08,100,99,1581,0.4,0.9993675444679663
707,19.56279679312138,0.004446030449490063,0.0018224477415620282,4,707,1e-08,100,100,1581,0.4,0.9993675444679663
708,19.588496834127,0.004475186296455084,0.0018213303745309316,4,708,1e-08,100,101,1581,0.4,0.9993675444679663
709,19.61545525112888,0.004500570488857384,0.0018194647829179217,4,709,1e-08,100,102,1581,0.4,0.9993675444679663
710,19.64246850114432,0.004522203382730166,0.0018168805872917316,4,710,1e-08,100,103,1581,0.4,0.9993675444679663
711,19.669606876152102,0.004540118131040363,0.0018136033110865769,4,711,1e-08,100,104,1581,0.4,0.9993675444679663
712,19.697941001155414,0.004554360176510709,0.0018096542759838106,4,712,1e-08,100,105,1581,0.4,0.9993675444679663
713,19.725311501155375,0.00456498681057428,0.0018050506225215056,4,713,1e-08,100,106,1581,0.4,0.9993675444679663
714,19.751236251177033,0.004572066797414326,0.0017998054549641434,4,714,1e-08,100,107,1581,0.4,0.9993675444679663
715,19.778198793181218,0.004575680059405201,0.0017939281072009963,4,715,1e-08,100,108,1581,0.4,0.9993675444679663
716,19.804735418205382,0.004575917417801254,0.001787424524222463,4,716,1e-08,100,109,1581,0.4,0.9993675444679663
717,19.833668876206502,0.0045728803802712135,0.0017802977516093825,4,717,1e-08,100,110,1581,0.4,0.9993675444679663
718,19.860724543221295,0.004566680964892997,0.0017725485235187165,4,718,1e-08,100,111,1581,0.4,0.9993675444679663
719,19.886314668197883,0.0045574415485496,0.0017641759379068362,4,719,1e-08,100,112,1581,0.4,0.9993675444679663
720,19.9128794602002,0.004545294726336819,0.0017551782062384337,4,720,1e-08,100,113,1581,0.4,0.9993675444679663
721,19.939328835200286,0.004530383167636716,0.0017455534637077273,4,721,1e-08,100,114,1581,0.4,0.9993675444679663
722,19.966104668186745,0.0045128594539489125,0.0017353006250575766,4,722,1e-08,100,115,1581,0.4,0.9993675444679663
723,19.99373600119725,0.004492885883418227,0.0017244202704167202,4,723,1e-08,100,116,1581,0.4,0.9993675444679663
724,20.020123251219047,0.004470634227257103,0.0017129155451595275,4,724,1e-08,100,117,1581,0.4,0.9993675444679663
725,20.046551626204746,0.004446285423930473,0.0017007930575968042,4,725,1e-08,100,118,1581,0.4,0.9993675444679663
726,20.072633418196347,0.004420029198036417,0.0016880637582753428,4,726,1e-08,100,119,1581,0.4,0.9993675444679663
727,20.099061668210197,0.004392063592255754,0.0016747437847533786,4,727,1e-08,100,120,1581,0.4,0.9993675444679663
728,20.127083668194246,0.004362594402526928,0.0016608552558608216,4,728,1e-08,100,121,1581,0.4,0.9993675444679663
729,20.154073001176585,0.004331834508689873,0.001646426999595925,4,729,1e-08,100,122,1581,0.4,0.9993675444679663
730,20.17962100118166,0.0043000030951873035,0.0016314951988989268,4,730,1e-08,100,123,1581,0.4,0.9993675444679663
731,20.20661458518589,0.004267324758961032,0.0016161039395402297,4,731,1e-08,100,124,1581,0.4,0.9993675444679663
732,20.2333941271645,0.004234028504375872,0.0016003056442399522,4,732,1e-08,100,125,1581,0.4,0.9993675444679663
733,20.260151877155295,0.004200346627782044,0.001584161376907914,4,733,1e-08,100,126,1581,0.4,0.9993675444679663
734,20.28585183614632,0.004166513497124114,0.0015677410005870262,4,734,1e-08,100,127,1581,0.4,0.9993675444679663
735,20.3119950031396,0.00413276423475451,0.00155112317238883,4,735,1e-08,100,128,1581,0.4,0.9993675444679663
736,20.339308337133843,0.004099333314247959,0.00153439515855207,4,736,1e-08,100,129,1581,0.4,0.9993675444679663
737,20.36527137813391,0.004066453084477236,0.0015176524529255276,4,737,1e-08,100,130,1581,0.4,0.9993675444679663
738,20.39225658614305,0.0040343522364422535,0.001500998182931954,4,738,1e-08,100,131,1581,0.4,0.9993675444679663
739,20.419533753127325,0.004003254230290557,0.0014845422887136948,4,739,1e-08,100,132,1581,0.4,0.9993675444679663
740,20.44954321111436,0.0039733757015819,0.0014684004640586473,4,740,1e-08,100,133,1581,0.4,0.9993675444679663
741,20.476755127107026,0.003944924867094179,0.0014526928522246973,4,741,1e-08,100,134,1581,0.4,0.9993675444679663
742,20.504058461112436,0.003918099951313432,0.0014375424962758722,4,742,1e-08,100,135,1581,0.4,0.9993675444679663
743,20.530343919119332,0.0038930876551764573,0.0014230735522608178,4,743,1e-08,100,136,1581,0.4,0.9993675444679663
744,20.55835737712914,0.0038700616886310876,0.001409409284581209,4,744,1e-08,100,137,1581,0.4,0.9993675444679663
745,20.586321043141652,0.003849181388145626,0.0013966698760129231,4,745,1e-08,100,138,1581,0.4,0.9993675444679663
746,20.611780043138424,0.0038305904394454315,0.0013849700994951405,4,746,1e-08,100,139,1581,0.4,0.9993675444679663
747,20.63802133515128,0.0038144157244999815,0.0013744169140165608,4,747,1e-08,100,140,1581,0.4,0.9993675444679663
748,20.66631504317047,0.003800766310156104,0.0013651070613038903,4,748,1e-08,100,141,1581,0.4,0.9993675444679663
749,20.692971502168803,0.0037897325938483443,0.0013571247518382474,4,749,1e-08,100,142,1581,0.4,0.9993675444679663
750,20.718884543166496,0.0037813856195587107,0.0013505395361245954,4,750,1e-08,100,143,1581,0.4,0.9993675444679663
751,20.745388710172847,0.0037757765746939957,0.001345404458401962,4,751,1e-08,100,144,1581,0.4,0.9993675444679663
752,20.77195129316533,0.003772936475852798,0.0013417545838662532,4,752,1e-08,100,145,1581,0.4,0.9993675444679663
753,20.797350460168673,0.0037728760486226867,0.0013396059765404757,4,753,1e-08,100,146,1581,0.4,0.9993675444679663
754,20.824539752153214,0.00377558580363845,0.0013389551837433668,4,754,1e-08,100,147,1581,0.4,0.9993675444679663
755,20.851594794163248,0.003781036308203584,0.0013397792563129445,4,755,1e-08,100,148,1581,0.4,0.9993675444679663
756,20.880124835151946,0.0037891786498859825,0.0013420363038619833,4,756,1e-08,100,149,1581,0.4,0.9993675444679663
757,20.90656433516415,0.003799945085700156,0.001345666554422156,4,757,1e-08,100,150,1581,0.4,0.9993675444679663
758,20.936328002164373,0.0038132498678333,0.0013505938609479652,4,758,1e-08,100,151,1581,0.4,0.9993675444679663
759,20.964797752152663,0.003828990234407974,0.001356727575893788,4,759,1e-08,100,152,1581,0.4,0.9993675444679663
760,20.99178550214856,0.0038470475515413206,0.001363964701177117,4,760,1e-08,100,153,1581,0.4,0.9993675444679663
761,21.018511044123443,0.0038672885909949704,0.0013721922149560338,4,761,1e-08,100,154,1581,0.4,0.9993675444679663
762,21.046121503110044,0.003889566926039907,0.0013812894783812766,4,762,1e-08,100,155,1581,0.4,0.9993675444679663
763,21.072101836121874,0.003913724426808636,0.0013911306335939295,4,763,1e-08,100,156,1581,0.4,0.9993675444679663
764,21.098938461131183,0.003939592835388218,0.0014015869169576689,4,764,1e-08,100,157,1581,0.4,0.9993675444679663
765,21.12581517014769,0.003966995400230324,0.0014125288268942346,4,765,1e-08,100,158,1581,0.4,0.9993675444679663
766,21.15264029512764,0.003995748549120111,0.0014238281019056385,4,766,1e-08,100,159,1581,0.4,0.9993675444679663
767,21.179764920147136,0.004025663579949663,0.0014353594799217475,4,767,1e-08,100,160,1581,0.4,0.9993675444679663
768,21.207197378156707,0.004056548348873157,0.0014470022239444081,4,768,1e-08,100,161,1581,0.4,0.9993675444679663
769,21.232473087176913,0.00408820893606378,0.0014586414104522927,4,769,1e-08,100,162,1581,0.4,0.9993675444679663
770,21.25852954617585,0.004120451270225401,0.0014701689859512143,4,770,1e-08,100,163,1581,0.4,0.9993675444679663
771,21.28493487916421,0.004153082694209894,0.0014814846034745125,4,771,1e-08,100,164,1581,0.4,0.9993675444679663
772,21.311995129159186,0.004185913455524613,0.0014924962550180152,4,772,1e-08,100,165,1581,0.4,0.9993675444679663
773,21.33898629617761,0.004218758107151874,0.001503120718209668,4,773,1e-08,100,166,1581,0.4,0.9993675444679663
774,21.365928213199368,0.004251436805909082,0.0015132838363725786,4,774,1e-08,100,167,1581,0.4,0.9993675444679663
775,21.393341671209782,0.004283776497518276,0.0015229206509332453,4,775,1e-08,100,168,1581,0.4,0.9993675444679663
776,21.420503921195632,0.004315611979590706,0.0015319754042027124,4,776,1e-08,100,169,1581,0.4,0.9993675444679663
777,21.448231087211752,0.004346786835828025,0.0015404014292071117,4,777,1e-08,100,170,1581,0.4,0.9993675444679663
